harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
13597.422848,2900,3522,3714,623,6,3701,3,0
13597.427904,2912,3539,3712,622,30,3706,9,0
13597.432896,2897,3539,3692,618,66,3691,0,0
13597.437888,2880,3526,3676,607,110,3665,0,0
13597.442848,2871,3521,3660,601,159,3649,0,0
13597.44784,2869,3522,3655,600,204,3647,0,0
13597.452864,2871,3529,3643,599,247,3640,0,0
13597.457856,2872,3534,3640,596,286,3636,0,0
13597.462848,2872,3537,3640,597,320,3631,0,0
13597.467904,2875,3537,3637,595,351,3629,0,0
13597.472896,2875,3541,3634,597,374,3627,0,0
13597.477888,2875,3536,3636,597,394,3628,0,0
13597.48288,2875,3531,3632,595,414,3623,0,0
13597.487872,2872,3526,3633,595,430,3627,0,0
13597.492928,2870,3526,3628,597,444,3621,0,0
13597.497856,2867,3520,3630,597,457,3621,0,0
13597.502912,2866,3513,3632,597,466,3620,0,0
13597.507904,2864,3509,3628,597,475,3627,0,0
13597.512896,2862,3505,3626,596,482,3623,0,0
13597.517888,2858,3499,3625,599,489,3624,0,0
13597.522912,2856,3496,3630,599,492,3623,0,0
13597.527872,2856,3492,3625,598,495,3625,0,0
13597.532896,2852,3485,3630,599,495,3622,0,0
13597.537888,2855,3483,3630,598,495,3619,0,0
13597.542944,2851,3479,3626,599,495,3625,0,0
13597.547872,2851,3471,3631,597,497,3619,0,0
13597.552864,2850,3470,3628,599,498,3620,0,0
13597.557856,2848,3464,3630,598,500,3619,0,0
13597.562912,2845,3459,3625,597,501,3619,0,0
13597.56784,2841,3456,3625,599,503,3622,0,0
13597.572896,2839,3450,3626,599,502,3622,0,0
13597.577888,2840,3441,3626,597,507,3620,0,0
13597.582912,2838,3436,3630,597,508,3621,0,0
13597.587904,2832,3432,3627,596,510,3619,0,0
13597.592896,2830,3428,3623,599,510,3616,0,0
13597.597888,2831,3421,3628,600,512,3616,0,0
13597.60288,2826,3421,3621,599,511,3618,0,0
13597.607872,2826,3415,3624,598,512,3620,0,0
13597.612864,2825,3408,3628,598,514,3620,0,0
13597.61792,2823,3407,3628,598,514,3620,0,0
13597.622848,2821,3400,3627,597,518,3618,0,0
13597.627904,2820,3398,3624,598,518,3622,0,0
13597.632928,2819,3396,3625,599,518,3624,0,0
13597.63792,2816,3391,3629,599,521,3621,0,0
13597.642912,2816,3387,3629,598,521,3617,0,0
13597.647904,2816,3384,3628,598,522,3618,0,0
13597.652896,2814,3379,3628,598,523,3617,0,0
13597.657888,2814,3374,3626,598,526,3619,0,0
13597.66288,2811,3375,3624,599,523,3614,0,0
13597.667872,2811,3370,3626,599,525,3616,0,0
13597.672896,2810,3368,3627,599,527,3618,0,0
13597.677888,2810,3361,3625,597,529,3618,0,0
13597.682944,2808,3360,3627,598,528,3620,0,0
13597.687872,2808,3358,3626,600,527,3619,0,0
13597.692864,2803,3356,3627,600,529,3618,0,0
13597.69792,2804,3353,3625,599,531,3620,0,0
13597.702848,2805,3348,3625,597,533,3617,0,0
13597.70784,2805,3349,3624,599,533,3621,0,0
13597.712896,2803,3346,3622,599,533,3621,0,0
13597.71792,2801,3342,3624,599,535,3617,0,0
13597.72288,2798,3341,3623,600,535,3622,0,0
13597.727904,2801,3338,3625,600,533,3622,0,0
13597.732896,2798,3334,3626,601,534,3620,0,0
13597.737888,2798,3328,3627,597,536,3617,0,0
13597.74288,2798,3327,3627,598,537,3617,0,0
13597.747872,2797,3325,3627,597,538,3616,0,0
13597.752864,2794,3324,3623,598,540,3620,0,0
13597.757856,2793,3322,3624,599,539,3618,0,0
13597.762848,2793,3321,3622,599,539,3619,0,0
13597.767904,2793,3317,3627,600,537,3620,0,0
13597.772928,2791,3313,3628,598,540,3615,0,0
13597.77792,2790,3310,3625,599,536,3623,0,0
13597.782912,2787,3307,3625,600,539,3617,0,0
13597.787904,2788,3304,3623,599,539,3621,0,0
13597.792864,2784,3300,3628,599,539,3618,0,0
13597.797856,2785,3296,3627,598,541,3617,0,0
13597.80288,2784,3294,3626,597,541,3615,0,0
13597.807872,2781,3291,3624,598,543,3617,0,0
13597.812928,2781,3290,3624,598,543,3618,0,0
13597.81792,2781,3287,3626,600,541,3617,0,0
13597.822912,2780,3281,3627,597,542,3616,0,0
13597.827904,2777,3279,3625,596,542,3619,0,0
13597.832896,2776,3280,3624,597,545,3618,0,0
13597.837888,2778,3271,3625,596,544,3619,0,0
13597.84288,2775,3270,3625,597,545,3622,0,0
13597.847904,2774,3269,3627,598,541,3619,0,0
13597.852864,2774,3266,3624,596,542,3620,0,0
13597.85792,2754,3228,3625,598,543,3621,0,0
13597.86288,2698,3129,3625,597,546,3487,0,0
13597.867872,2621,3024,3599,599,547,3177,0,0
13597.872928,2558,2882,3429,598,546,2834,0,0
13597.87792,2475,2744,3200,600,547,2572,0,0
13597.882944,2406,2615,2960,599,547,2304,0,0
13597.887936,2356,2525,2772,600,548,2085,0,0
13597.892992,2306,2427,2553,599,547,1911,0,0
13597.897952,2265,2348,2364,598,546,1785,0,0
13597.902912,2227,2298,2235,599,549,1652,0,0
13597.907904,2201,2240,2090,600,547,1539,0,0
13597.912928,2172,2188,1956,599,545,1465,0,0
13597.917888,2150,2150,1859,600,549,1383,0,0
13597.922912,2135,2122,1745,597,546,1310,0,0
13597.927904,2115,2090,1649,599,546,1250,0,0
13597.932864,2097,2060,1556,597,548,1205,0,0
13597.93792,2087,2047,1493,598,548,1155,0,0
13597.942944,2076,2026,1418,599,549,1116,0,0
13597.947936,2067,2010,1350,599,547,1085,0,0
13597.952896,2060,1998,1300,600,548,1052,0,0
13597.957888,2055,1986,1243,598,549,1025,0,0
13597.962912,2048,1976,1194,599,550,1002,0,0
13597.967872,2047,1963,1145,596,548,983,0,0
13597.972928,2040,1960,1109,598,549,964,0,0
13597.977888,2039,1953,1072,600,548,945,0,0
13597.982944,2037,1948,1035,597,550,933,0,0
13597.987904,2034,1944,1011,598,546,918,0,0
13597.992896,2032,1939,979,598,551,911,0,0
13597.99792,2030,1936,952,598,547,899,0,0
13598.00288,2029,1934,924,598,547,892,0,0
13598.007872,2026,1932,905,596,549,886,0,0
13598.012896,2024,1929,887,599,547,876,0,0
13598.017888,2026,1928,864,597,547,872,0,0
13598.022912,2024,1926,853,598,551,869,0,0
13598.027904,2023,1927,837,596,549,863,0,0
13598.032928,2021,1924,821,597,549,859,0,0
13598.03792,2020,1921,806,596,549,858,0,0
13598.04288,2021,1921,794,597,551,856,0,0
13598.047936,2019,1920,784,598,551,852,0,0
13598.052896,2020,1922,774,599,551,850,0,0
13598.057888,2021,1924,768,600,548,846,0,0
13598.062912,2020,1923,757,596,548,846,0,0
13598.067904,2020,1920,746,598,549,844,0,0
13598.072864,2018,1920,741,597,549,845,0,0
13598.07792,2019,1922,736,596,548,843,0,0
13598.08288,2018,1921,728,598,550,844,0,0
13598.087904,2019,1923,723,596,547,839,0,0
13598.092896,2017,1922,716,598,549,842,0,0
13598.09792,2018,1923,713,599,549,839,0,0
13598.102912,2019,1922,704,598,550,839,0,0
13598.107872,2016,1922,702,598,551,840,0,0
13598.112928,2018,1922,698,599,548,837,0,0
13598.117888,2019,1922,695,599,550,838,0,0
13598.122944,2019,1924,688,596,549,837,0,0
13598.127904,2018,1923,685,596,550,839,0,0
13598.132896,2019,1924,683,597,547,838,0,0
13598.13792,2020,1921,679,597,550,837,0,0
13598.142912,2019,1922,676,598,551,839,0,0
13598.147872,2018,1925,674,596,549,837,0,0
13598.152928,2020,1923,671,598,551,838,0,0
13598.157888,2017,1923,669,597,551,839,0,0
13598.162944,2018,1921,667,598,551,840,0,0
13598.167904,2019,1924,663,597,550,838,0,0
13598.172896,2017,1924,663,599,551,839,0,0
13598.17792,2020,1923,661,597,547,837,0,0
13598.18288,2016,1922,657,597,550,839,0,0
13598.187936,2016,1923,657,600,551,838,0,0
13598.192896,2019,1925,655,600,547,836,0,0
13598.197888,2017,1925,654,598,548,836,0,0
13598.202912,2017,1922,652,598,549,839,0,0
13598.207904,2016,1922,650,599,550,839,0,0
13598.212864,2017,1924,647,597,550,838,0,0
13598.21792,2017,1924,647,600,550,837,0,0
13598.22288,2017,1923,648,598,549,839,0,0
13598.227936,2017,1924,646,598,550,839,0,0
13598.232896,2019,1924,646,599,548,837,0,0
13598.237888,2018,1925,641,595,548,838,0,0
13598.242912,2018,1923,640,597,548,837,0,0
13598.247904,2016,1924,640,597,551,839,0,0
13598.252928,2015,1926,640,599,549,837,0,0
13598.25792,2018,1922,637,597,549,837,0,0
13598.26288,2017,1924,639,598,550,838,0,0
13598.267904,2016,1924,638,599,548,836,0,0
13598.27296,2016,1921,636,598,551,839,0,0
13598.27792,2015,1924,636,598,551,837,0,0
13598.282912,2016,1922,632,598,550,838,0,0
13598.287872,2014,1922,633,597,551,839,0,0
13598.292928,2016,1923,635,598,549,839,0,0
13598.297888,2014,1924,632,597,548,837,0,0
13598.302944,2014,1923,632,597,548,836,0,0
13598.307904,2013,1922,632,598,551,840,0,0
13598.312896,2014,1924,631,598,550,837,0,0
13598.31792,2014,1924,627,597,550,838,0,0
13598.322912,2015,1922,628,597,549,839,0,0
13598.327872,2013,1921,625,597,550,839,0,0
13598.332928,2013,1926,628,598,550,837,0,0
13598.337888,2011,1920,625,597,550,839,0,0
13598.342912,2014,1921,624,597,550,838,0,0
13598.347904,2014,1925,626,597,548,837,0,0
13598.352928,2012,1922,625,598,551,840,0,0
13598.35792,2014,1922,623,597,550,838,0,0
13598.36288,2013,1921,622,596,547,838,0,0
13598.367936,2014,1921,624,598,549,837,0,0
13598.372896,2012,1920,621,598,550,840,0,0
13598.377888,2013,1923,623,597,548,837,0,0
13598.382912,2010,1920,620,598,550,839,0,0
13598.387904,2008,1921,622,599,551,839,0,0
13598.392928,2011,1920,619,598,550,841,0,0
13598.397888,2011,1922,621,597,551,838,0,0
13598.402944,2011,1920,617,596,549,839,0,0
13598.407904,2011,1922,620,599,549,838,0,0
13598.412864,2011,1921,617,596,550,837,0,0
13598.41792,2009,1920,617,597,551,841,0,0
13598.42288,2010,1920,616,598,550,840,0,0
13598.427872,2010,1920,615,597,550,840,0,0
13598.432896,2009,1920,617,597,548,838,0,0
13598.437888,2011,1921,615,596,549,840,0,0
13598.442912,2008,1920,616,598,551,840,0,0
13598.448,2006,1920,615,597,550,840,0,0
13598.452992,2009,1920,615,599,549,838,0,0
13598.457952,2010,1920,615,598,552,840,0,0
13598.462912,2008,1920,614,596,550,840,0,0
13598.467872,2010,1920,612,596,549,837,0,0
13598.472896,2008,1918,613,596,550,840,0,0
13598.477888,2009,1920,612,596,550,839,0,0
13598.482912,2008,1919,611,598,551,839,0,0
13598.487904,2008,1917,612,598,550,841,0,0
13598.492928,2007,1919,612,599,551,840,0,0
13598.49792,2005,1918,612,600,552,839,0,0
13598.503008,2005,1919,613,598,548,841,0,0
13598.507904,2005,1919,611,597,551,841,0,0
13598.512928,2005,1919,612,599,552,839,0,0
13598.51792,2006,1918,609,597,551,839,0,0
13598.522944,2006,1917,609,597,549,839,0,0
13598.527936,2003,1914,609,597,550,840,0,0
13598.532896,2004,1914,609,598,551,841,0,0
13598.53792,2005,1917,609,598,549,841,0,0
13598.54288,2003,1917,607,598,550,841,0,0
13598.547936,2003,1915,606,598,550,842,0,0
13598.552896,2002,1916,608,598,552,842,0,0
13598.55792,2002,1918,609,598,551,841,0,0
13598.562976,2003,1916,609,599,550,839,0,0
13598.567936,2003,1917,610,598,552,839,0,0
13598.572992,2001,1916,608,599,551,841,0,0
13598.577888,2003,1916,607,598,551,842,0,0
13598.582912,1999,1914,607,599,551,840,0,0
13598.587904,2001,1916,608,598,552,841,0,0
13598.592928,2001,1914,607,597,550,841,0,0
13598.59792,2001,1914,607,599,551,839,0,0
13598.602944,1999,1911,607,597,551,842,0,0
13598.607936,2002,1914,605,597,549,841,0,0
13598.61296,2000,1916,607,596,548,840,0,0
13598.61792,2001,1913,607,597,549,840,0,0
13598.622912,2000,1914,605,595,550,841,0,0
13598.627872,1999,1914,605,599,551,840,0,0
13598.632896,2000,1913,607,598,549,839,0,0
13598.637888,2000,1913,604,596,549,840,0,0
13598.642976,1999,1912,607,598,548,842,0,0
13598.647872,1998,1911,605,599,551,839,0,0
13598.652928,1998,1912,604,596,550,841,0,0
13598.657952,1998,1909,604,598,551,841,0,0
13598.662944,1997,1911,603,597,550,841,0,0
13598.667904,1996,1910,603,596,550,842,0,0
13598.672896,1998,1909,603,598,552,841,0,0
13598.67792,1998,1910,603,598,548,840,0,0
13598.68288,1997,1911,604,599,549,839,0,0
13598.687936,1997,1911,602,597,550,840,0,0
13598.692896,1995,1909,603,599,551,842,0,0
13598.697856,1997,1911,602,597,549,838,0,0
13598.702912,1995,1909,604,599,552,841,0,0
13598.707872,1995,1910,604,599,551,840,0,0
13598.712928,1995,1908,603,598,550,842,0,0
13598.717888,1995,1908,601,598,552,843,0,0
13598.722912,1994,1909,603,596,549,840,0,0
13598.727904,1994,1909,603,595,548,840,0,0
13598.732928,1995,1907,600,597,548,840,0,0
13598.737888,1994,1909,603,599,550,840,0,0
13598.742944,1995,1908,601,596,550,841,0,0
13598.747904,1994,1909,603,596,551,840,0,0
13598.752864,1993,1908,603,598,551,842,0,0
13598.75792,1993,1905,601,598,551,842,0,0
13598.76288,1992,1906,599,595,550,841,0,0
13598.767936,1990,1905,602,596,551,841,0,0
13598.772896,1991,1905,601,597,552,841,0,0
13598.777984,1991,1906,599,596,550,841,0,0
13598.782912,1991,1906,600,596,551,839,0,0
13598.787872,1990,1904,602,598,551,841,0,0
13598.792928,1990,1905,602,597,549,839,0,0
13598.797888,1990,1903,599,597,551,841,0,0
13598.802912,1990,1903,599,596,550,840,0,0
13598.807904,1987,1904,599,595,550,841,0,0
13598.812928,1989,1902,600,597,552,841,0,0
13598.81792,1988,1900,601,597,550,841,0,0
13598.822944,1987,1901,598,596,550,841,0,0
13598.827904,1987,1904,601,596,548,839,0,0
13598.832896,1989,1904,601,596,549,839,0,0
13598.83792,1989,1904,601,599,552,841,0,0
13598.84288,1987,1900,599,597,551,842,0,0
13598.847936,1987,1899,599,597,551,842,0,0
13598.852896,1986,1901,600,596,551,839,0,0
13598.85792,1986,1899,599,596,550,841,0,0
13598.862912,1986,1900,600,598,549,839,0,0
13598.867936,1986,1900,600,597,549,839,0,0
13598.872928,1984,1899,599,595,551,842,0,0
13598.877888,1985,1899,599,598,552,842,0,0
13598.882944,1986,1898,596,597,551,843,0,0
13598.887904,1987,1900,597,596,549,840,0,0
13598.892928,1984,1899,599,597,551,843,0,0
13598.897888,1985,1901,599,595,550,840,0,0
13598.902944,1983,1899,600,599,549,840,0,0
13598.907904,1983,1897,598,596,551,842,0,0
13598.912896,1983,1896,596,596,550,842,0,0
13598.91792,1983,1896,599,599,549,839,0,0
13598.922912,1982,1895,598,597,550,841,0,0
13598.927936,1985,1898,600,597,551,842,0,0
13598.932896,1981,1897,599,597,552,840,0,0
13598.937888,1983,1898,599,595,548,842,0,0
13598.942912,1980,1897,599,597,550,842,0,0
13598.947872,1982,1896,600,596,549,840,0,0
13598.952928,1982,1897,600,598,549,841,0,0
13598.957888,1980,1894,599,598,550,844,0,0
13598.962944,1980,1894,597,596,551,841,0,0
13598.967904,1983,1897,597,596,550,842,0,0
13598.972928,1980,1895,597,597,552,841,0,0
13598.97792,1980,1893,597,595,551,842,0,0
13598.98288,1979,1895,596,595,551,842,0,0
13598.987904,1979,1895,599,598,550,839,0,0
13598.992896,1979,1893,597,599,552,842,0,0
13598.99792,1979,1890,598,595,550,842,0,0
13599.002912,1980,1896,596,595,549,841,0,0
13599.007936,1976,1892,597,596,550,842,0,0
13599.012896,1979,1894,596,598,549,841,0,0
13599.017888,1979,1893,599,599,549,840,0,0
13599.022912,1974,1891,598,597,551,843,0,0
13599.027904,1977,1891,597,597,551,842,0,0
13599.032928,1977,1893,599,598,548,840,0,0
13599.037952,1976,1892,597,596,548,842,0,0
13599.042912,1975,1890,596,598,551,843,0,0
13599.047904,1976,1891,599,599,552,841,0,0
13599.052928,1975,1889,596,597,551,844,0,0
13599.05792,1976,1892,598,596,548,842,0,0
13599.062944,1977,1891,596,596,551,841,0,0
13599.067968,1972,1889,597,598,551,843,0,0
13599.07296,1975,1892,598,596,548,841,0,0
13599.077888,1974,1887,596,597,552,844,0,0
13599.082944,1976,1891,597,596,548,841,0,0
13599.087904,1975,1889,598,596,548,842,0,0
13599.09296,1974,1889,597,596,549,842,0,0
13599.09792,1973,1889,597,595,550,841,0,0
13599.10288,1973,1888,597,598,551,842,0,0
13599.107936,1972,1888,598,598,552,843,0,0
13599.112896,1972,1887,596,598,551,844,0,0
13599.11792,1973,1886,597,597,550,843,0,0
13599.122912,1972,1888,597,596,549,843,0,0
13599.127936,1970,1886,598,596,548,842,0,0
13599.132928,1972,1884,596,596,552,844,0,0
13599.137952,1971,1887,596,596,549,843,0,0
13599.142912,1971,1885,595,596,551,844,0,0
13599.147968,1971,1886,595,596,550,843,0,0
13599.152928,1967,1885,597,597,552,844,0,0
13599.157952,1970,1883,597,594,550,843,0,0
13599.162912,1968,1884,597,598,552,843,0,0
13599.167904,1968,1886,597,594,550,843,0,0
13599.172928,1967,1884,597,597,551,845,0,0
13599.177888,1969,1883,595,597,551,845,0,0
13599.182944,1970,1886,595,596,551,844,0,0
13599.187904,1966,1882,596,598,552,845,0,0
13599.192928,1969,1883,596,595,550,844,0,0
13599.19792,1968,1882,595,597,551,845,0,0
13599.202944,1967,1884,597,597,551,845,0,0
13599.207936,1967,1884,594,597,549,843,0,0
13599.21296,1965,1883,596,599,551,843,0,0
13599.21792,1966,1883,597,597,548,844,0,0
13599.222944,1965,1883,595,595,551,843,0,0
13599.227904,1965,1879,595,595,549,845,0,0
13599.232896,1966,1884,598,595,549,844,0,0
13599.23792,1966,1883,595,596,551,843,0,0
13599.24288,1965,1881,595,597,548,844,0,0
13599.247936,1966,1883,597,596,549,844,0,0
13599.252896,1965,1880,598,596,549,844,0,0
13599.257952,1964,1878,596,597,551,846,0,0
13599.262912,1964,1879,598,597,550,844,0,0
13599.267936,1962,1880,597,596,549,843,0,0
13599.272928,1963,1880,598,597,552,846,0,0
13599.277952,1961,1878,595,596,552,846,0,0
13599.282912,1961,1878,594,595,550,846,0,0
13599.287904,1962,1878,593,596,551,846,0,0
13599.292928,1959,1877,594,597,549,845,0,0
13599.29792,1961,1880,596,598,552,845,0,0
13599.302944,1959,1876,596,598,552,846,0,0
13599.307936,1961,1878,596,595,548,844,0,0
13599.312896,1960,1878,598,598,552,846,0,0
13599.31792,1960,1876,595,597,552,846,0,0
13599.322912,1961,1874,595,596,552,847,0,0
13599.327936,1960,1877,596,596,551,845,0,0
13599.332896,1959,1878,596,598,551,844,0,0
13599.33792,1959,1874,613,599,551,844,0,0
13599.342912,1960,1876,1051,1208,551,844,0,0
13599.347936,1959,1874,1516,1896,555,846,0,0
13599.352896,1956,1875,2145,2565,568,846,0,0
13599.35792,1957,1876,2828,3236,591,846,0,0
13599.36288,1958,1872,3474,3615,607,846,0,0
13599.367904,1958,1873,3621,3620,629,846,0,0
13599.372928,1958,1875,3624,3622,651,845,0,0
13599.377952,1962,1878,3629,3620,671,850,0,0
13599.38288,1965,1882,3636,3625,689,852,0,0
13599.387968,1975,1890,3648,3632,709,854,0,0
13599.392928,1983,1901,3651,3651,731,856,0,0
13599.397952,1996,1912,3665,3661,742,862,0,0
13599.402912,2004,1920,3678,3670,761,866,0,0
13599.407936,2015,1929,3681,3680,777,869,0,0
13599.41296,2019,1932,3691,3678,788,874,0,0
13599.417888,2017,1928,3688,3678,796,872,0,0
13599.422912,2004,1921,3676,3669,802,866,0,0
13599.427936,1989,1907,3661,3654,806,861,0,0
13599.432896,1978,1896,3654,3643,805,858,0,0
13599.43792,1971,1887,3640,3637,809,854,0,0
13599.442912,1965,1881,3639,3631,816,853,0,0
13599.447936,1962,1878,3639,3628,819,852,0,0
13599.45296,1961,1878,3634,3625,824,851,0,0
13599.45792,1958,1875,3632,3624,828,851,0,0
13599.462912,1959,1872,3635,3620,830,849,0,0
13599.467936,1955,1873,3628,3624,835,847,0,0
13599.472896,1954,1874,3626,3620,839,847,0,0
13599.47792,1954,1870,3628,3623,842,849,0,0
13599.482944,1954,1871,3626,3625,845,847,0,0
13599.487904,1953,1870,3629,3620,845,849,0,0
13599.492896,1949,1870,3628,3619,849,849,0,0
13599.49792,1952,1868,3629,3619,851,849,0,0
13599.502944,1951,1869,3627,3621,852,848,0,0
13599.507904,1951,1869,3624,3624,856,847,0,0
13599.512928,1949,1865,3622,3622,857,847,0,0
13599.517952,1950,1867,3625,3618,858,847,0,0
13599.52288,1950,1865,3629,3617,857,848,0,0
13599.527968,1950,1865,3627,3619,859,849,0,0
13599.532928,1948,1866,3628,3616,860,848,0,0
13599.53792,1948,1864,3630,3619,860,849,0,0
13599.542944,1947,1866,3623,3619,861,846,0,0
13599.547936,1948,1863,3625,3617,862,849,0,0
13599.552928,1947,1862,3630,3616,860,848,0,0
13599.55792,1946,1866,3622,3619,864,848,0,0
13599.562944,1946,1863,3628,3619,862,848,0,0
13599.567904,1945,1862,3628,3620,862,848,0,0
13599.572928,1944,1863,3628,3615,865,846,0,0
13599.57792,1946,1861,3630,3621,863,848,0,0
13599.582944,1946,1863,3626,3620,865,846,0,0
13599.587936,1944,1863,3625,3622,864,847,0,0
13599.59296,1944,1864,3624,3619,866,846,0,0
13599.59792,1945,1860,3628,3617,863,847,0,0
13599.602912,1945,1860,3627,3616,862,846,0,0
13599.607936,1945,1860,3628,3617,861,849,0,0
13599.61296,1944,1860,3626,3620,861,848,0,0
13599.617888,1941,1862,3625,3619,864,847,0,0
13599.622912,1943,1860,3625,3620,862,848,0,0
13599.627936,1942,1858,3628,3619,861,848,0,0
13599.63296,1943,1862,3621,3620,863,846,0,0
13599.637984,1939,1860,3624,3619,863,847,0,0
13599.642944,1943,1859,3628,3620,859,849,0,0
13599.647936,1942,1856,3627,3622,860,849,0,0
13599.65296,1942,1860,3626,3618,861,850,0,0
13599.65792,1940,1857,3626,3617,861,850,0,0
13599.662944,1940,1856,3626,3617,859,848,0,0
13599.667968,1940,1858,3626,3620,859,847,0,0
13599.672928,1938,1858,3624,3617,860,848,0,0
13599.67792,1941,1855,3625,3617,858,849,0,0
13599.682944,1937,1856,3627,3618,859,849,0,0
13599.687968,1939,1858,3628,3620,859,847,0,0
13599.692992,1938,1857,3626,3620,857,847,0,0
13599.69792,1936,1857,3626,3619,857,848,0,0
13599.702944,1936,1856,3623,3620,858,846,0,0
13599.707968,1935,1855,3624,3618,856,848,0,0
13599.712992,1938,1855,3628,3619,855,849,0,0
13599.717952,1934,1855,3625,3616,858,847,0,0
13599.722944,1937,1853,3624,3616,855,850,0,0
13599.727968,1935,1852,3626,3619,856,847,0,0
13599.732928,1936,1853,3628,3618,854,850,0,0
13599.737952,1937,1851,3626,3615,854,850,0,0
13599.742944,1932,1854,3622,3622,855,847,0,0
13599.747968,1933,1854,3624,3619,855,848,0,0
13599.752928,1934,1853,3623,3617,854,850,0,0
13599.757952,1933,1853,3625,3619,853,849,0,0
13599.762912,1934,1851,3629,3614,852,850,0,0
13599.767904,1933,1850,3627,3620,851,849,0,0
13599.772928,1932,1853,3624,3620,852,849,0,0
13599.777952,1934,1849,3625,3616,850,849,0,0
13599.782912,1933,1850,3628,3616,850,851,0,0
13599.787936,1933,1849,3629,3621,850,850,0,0
13599.79296,1932,1852,3626,3618,852,847,0,0
13599.797952,1931,1850,3624,3618,850,849,0,0
13599.802912,1931,1849,3625,3620,848,849,0,0
13599.807936,1933,1847,3626,3616,848,850,0,0
13599.81296,1932,1848,3625,3618,849,847,0,0
13599.817952,1931,1848,3628,3616,846,850,0,0
13599.822912,1930,1847,3628,3619,848,851,0,0
13599.827936,1927,1849,3627,3620,850,848,0,0
13599.83296,1929,1849,3627,3619,845,850,0,0
13599.837984,1927,1849,3626,3622,847,849,0,0
13599.842976,1927,1847,3627,3618,844,849,0,0
13599.847936,1927,1848,3627,3619,844,848,0,0
13599.85296,1927,1848,3627,3618,847,851,0,0
13599.857952,1925,1848,3629,3621,846,850,0,0
13599.862912,1929,1848,3626,3619,844,851,0,0
13599.867968,1925,1844,3621,3611,836,848,0,0
13599.87296,1925,1848,3496,3551,832,850,0,0
13599.877952,1926,1845,3276,3470,821,850,0,0
13599.882944,1927,1845,3081,3349,808,849,0,0
13599.887968,1925,1844,2843,3215,795,849,0,0
13599.89296,1924,1846,2664,3102,785,850,0,0
13599.897952,1923,1842,2455,2953,769,848,0,0
13599.902944,1925,1846,2283,2806,760,849,0,0
13599.907936,1923,1844,2160,2683,749,850,0,0
13599.912928,1925,1845,2021,2527,732,848,0,0
13599.917952,1924,1843,1891,2409,721,849,0,0
13599.922976,1924,1841,1794,2280,709,851,0,0
13599.928,1925,1843,1688,2157,695,850,0,0
13599.93296,1923,1843,1597,2043,685,848,0,0
13599.93792,1921,1843,1530,1950,674,852,0,0
13599.942944,1923,1842,1452,1840,662,847,0,0
13599.947968,1920,1842,1382,1741,651,850,0,0
13599.953024,1921,1839,1316,1662,643,850,0,0
13599.958048,1923,1841,1273,1576,635,848,0,0
13599.963008,1922,1840,1215,1496,628,851,0,0
13599.967968,1921,1837,1166,1423,620,850,0,0
13599.972992,1920,1838,1130,1365,614,850,0,0
13599.977984,1921,1840,1088,1301,608,852,0,0
13599.983008,1920,1837,1052,1243,604,851,0,0
13599.987968,1920,1840,1019,1199,597,849,0,0
13599.992992,1920,1841,992,1147,592,850,0,0
13599.997952,1920,1840,966,1102,587,848,0,0
13600.002912,1920,1840,939,1057,586,850,0,0
13600.007968,1920,1840,918,1026,583,851,0,0
13600.012928,1920,1839,896,989,578,851,0,0
13600.017952,1918,1835,875,957,576,851,0,0
13600.022912,1917,1837,858,931,572,852,0,0
13600.027968,1918,1838,842,902,570,853,0,0
13600.032928,1919,1836,826,878,568,851,0,0
13600.037984,1918,1835,811,855,564,851,0,0
13600.042944,1915,1835,801,835,564,852,0,0
13600.047968,1918,1837,791,816,561,850,0,0
13600.052928,1916,1837,780,797,557,851,0,0
13600.057984,1917,1836,769,782,560,852,0,0
13600.063008,1914,1836,759,768,557,852,0,0
13600.067968,1916,1836,751,755,556,852,0,0
13600.072928,1913,1834,744,745,556,853,0,0
13600.077984,1914,1835,735,734,555,853,0,0
13600.082944,1915,1835,732,723,551,851,0,0
13600.087968,1913,1832,724,715,554,852,0,0
13600.092928,1913,1833,718,704,552,853,0,0
13600.097984,1912,1831,713,698,552,853,0,0
13600.102944,1915,1834,708,689,550,853,0,0
13600.107904,1912,1833,704,685,550,854,0,0
13600.112992,1912,1831,699,677,551,853,0,0
13600.117984,1914,1832,695,671,550,853,0,0
13600.122944,1913,1829,689,666,547,851,0,0
13600.127968,1912,1833,688,662,551,852,0,0
13600.13296,1910,1830,683,659,551,854,0,0
13600.13792,1912,1832,681,653,548,851,0,0
13600.142944,1912,1831,678,649,547,850,0,0
13600.147936,1910,1832,674,649,549,850,0,0
13600.15296,1909,1830,672,647,549,852,0,0
13600.15792,1909,1831,671,640,547,853,0,0
13600.162944,1911,1830,666,638,548,851,0,0
13600.168,1909,1829,665,640,550,852,0,0
13600.17296,1907,1828,663,637,549,852,0,0
13600.17792,1911,1829,659,634,548,851,0,0
13600.182976,1909,1829,660,633,547,850,0,0
13600.187936,1907,1829,657,632,548,852,0,0
13600.19296,1907,1827,657,630,546,851,0,0
13600.197952,1907,1829,653,627,549,852,0,0
13600.202976,1906,1826,651,628,549,854,0,0
13600.208,1907,1828,650,625,547,852,0,0
13600.212992,1906,1828,647,624,547,850,0,0
13600.217952,1904,1826,648,624,550,854,0,0
13600.222976,1903,1826,644,622,549,854,0,0
