harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
13219.336608,1780,1767,597,626,1382,735,0,0
13219.341568,1781,1771,599,627,1380,743,0,0
13219.346592,1784,1774,597,625,1380,757,0,0
13219.351616,1787,1781,600,627,1378,768,0,0
13219.35664,1790,1783,598,625,1376,782,0,0
13219.361632,1792,1787,600,628,1375,787,0,0
13219.366592,1789,1791,598,627,1374,796,0,0
13219.371616,1792,1791,600,627,1368,799,0,0
13219.376608,1792,1792,600,627,1367,807,0,0
13219.381632,1792,1793,598,626,1366,815,0,0
13219.386592,1795,1798,598,624,1361,828,0,0
13219.391616,1801,1809,600,626,1359,864,0,0
13219.396672,1809,1820,597,625,1352,895,0,0
13219.401696,1815,1831,598,623,1347,926,0,0
13219.406592,1816,1838,598,626,1342,949,0,0
13219.411712,1820,1843,598,627,1335,961,0,0
13219.416608,1821,1843,600,623,1327,966,0,0
13219.421568,1822,1846,597,623,1319,971,0,0
13219.426624,1821,1846,598,623,1311,972,0,0
13219.431584,1821,1842,596,623,1305,970,0,0
13219.436608,1818,1840,597,623,1298,967,0,0
13219.441568,1816,1837,599,625,1291,960,0,0
13219.446624,1813,1833,599,625,1285,956,0,0
13219.451584,1812,1831,598,624,1280,949,0,0
13219.456608,1812,1827,599,623,1274,946,0,0
13219.461568,1810,1828,598,621,1268,949,0,0
13219.466624,1811,1826,597,622,1264,946,0,0
13219.471584,1810,1823,599,622,1258,944,0,0
13219.476608,1807,1817,595,623,1255,940,0,0
13219.4816,1806,1817,599,623,1249,934,0,0
13219.486624,1806,1812,596,620,1244,926,0,0
13219.491584,1800,1808,597,623,1241,921,0,0
13219.496576,1799,1804,597,622,1238,914,0,0
13219.5016,1798,1800,595,621,1234,908,0,0
13219.50656,1794,1796,597,622,1231,902,0,0
13219.511616,1795,1797,597,622,1226,896,0,0
13219.516576,1793,1793,598,623,1226,891,0,0
13219.5216,1792,1792,598,620,1221,884,0,0
13219.52656,1792,1791,597,621,1219,879,0,0
13219.531616,1790,1789,597,621,1220,876,0,0
13219.536576,1790,1786,595,618,1216,871,0,0
13219.5416,1790,1784,596,619,1215,867,0,0
13219.54656,1787,1784,596,619,1212,864,0,0
13219.551616,1786,1781,597,622,1214,863,0,0
13219.556576,1786,1779,597,621,1213,858,0,0
13219.5616,1783,1775,595,619,1211,856,0,0
13219.566592,1783,1775,595,620,1208,853,0,0
13219.571616,1781,1774,596,620,1209,852,0,0
13219.57664,1783,1774,596,621,1209,847,0,0
13219.5816,1784,1774,596,619,1208,845,0,0
13219.586592,1783,1773,596,619,1208,843,0,0
13219.591616,1782,1772,597,620,1208,840,0,0
13219.596576,1780,1773,598,621,1210,839,0,0
13219.601632,1779,1767,596,620,1209,838,0,0
13219.606592,1778,1767,596,620,1208,837,0,0
13219.611648,1777,1765,596,619,1209,834,0,0
13219.616608,1777,1766,596,620,1210,831,0,0
13219.621568,1780,1767,594,619,1209,830,0,0
13219.626624,1778,1768,597,619,1211,832,0,0
13219.631584,1779,1768,594,618,1209,833,0,0
13219.636608,1777,1765,595,619,1211,832,0,0
13219.6416,1778,1767,598,620,1210,831,0,0
13219.646624,1777,1766,597,620,1212,832,0,0
13219.651648,1778,1766,595,617,1211,830,0,0
13219.656608,1776,1765,596,621,1214,829,0,0
13219.661664,1776,1766,598,620,1210,826,0,0
13219.666592,1775,1766,595,619,1214,827,0,0
13219.671616,1774,1765,597,621,1215,825,0,0
13219.676576,1774,1761,596,617,1213,824,0,0
13219.6816,1774,1764,597,617,1216,820,0,0
13219.686592,1777,1763,595,618,1217,822,0,0
13219.691584,1774,1764,864,619,1214,1207,0,0
13219.696576,1784,1776,1366,617,1217,1909,0,0
13219.701568,1805,1820,1945,620,1215,2615,0,0
13219.70656,1876,1950,2618,619,1205,3370,0,0
13219.711584,2006,2169,3328,619,1184,3616,0,0
13219.716576,2167,2444,3626,619,1137,3623,0,0
13219.721568,2315,2717,3630,620,1067,3625,0,0
13219.726592,2448,2937,3644,623,976,3639,0,0
13219.731648,2577,3128,3673,631,881,3660,0,0
13219.73664,2695,3296,3708,643,794,3696,0,0
13219.7416,2758,3396,3710,642,722,3703,4,0
13219.746592,2799,3471,3714,640,636,3707,7,162
13219.751584,2831,3532,3713,638,564,3705,17,445
13219.756576,2857,3574,3712,634,503,3702,7,626
13219.761568,2878,3607,3710,636,451,3707,8,696
13219.766624,2889,3635,3714,633,415,3702,3,568
13219.771648,2902,3652,3712,631,391,3705,10,261
13219.77664,2911,3664,3710,630,370,3705,3,0
13219.781632,2912,3675,3706,630,353,3704,0,0
13219.786624,2892,3656,3690,622,327,3682,0,0
13219.791616,2867,3630,3667,611,279,3658,0,0
13219.796608,2841,3593,3653,608,147,3651,0,0
13219.8016,2778,3489,3648,605,0,3642,0,0
13219.806624,2774,3477,3648,599,0,3638,0,0
13219.811616,2788,3504,3641,598,0,3635,0,0
13219.816608,2803,3534,3636,593,35,3632,0,0
13219.8216,2819,3553,3638,590,115,3634,0,0
13219.826592,2828,3569,3635,589,169,3631,0,0
13219.831584,2837,3580,3633,591,221,3629,0,0
13219.836576,2841,3584,3637,588,264,3624,0,0
13219.8416,2847,3591,3636,590,297,3626,0,0
13219.84656,2849,3595,3631,591,329,3627,0,0
13219.851584,2847,3598,3632,593,348,3624,0,0
13219.85664,2851,3597,3628,591,369,3623,0,0
13219.861632,2851,3597,3630,591,383,3622,0,0
13219.866688,2849,3591,3629,593,395,3624,0,0
13219.871616,2850,3588,3630,593,405,3622,0,0
13219.876608,2847,3582,3632,592,412,3619,0,0
13219.881664,2845,3580,3629,593,418,3620,0,0
13219.886656,2847,3578,3630,596,425,3623,0,0
13219.891648,2846,3579,3625,596,429,3622,0,0
13219.89664,2847,3578,3626,596,438,3620,0,0
13219.901568,2848,3574,3626,595,442,3624,0,0
13219.906592,2848,3571,3627,596,447,3624,0,0
13219.911616,2844,3567,3623,597,451,3616,0,0
13219.916608,2844,3565,3626,598,451,3621,0,0
13219.921632,2848,3561,3627,598,458,3619,0,0
13219.926624,2849,3560,3628,599,462,3619,0,0
13219.931616,2846,3553,3625,597,466,3619,0,0
13219.936608,2844,3552,3629,597,470,3620,0,0
13219.9416,2845,3546,3624,599,475,3621,0,0
13219.946592,2841,3545,3627,600,477,3619,0,0
13219.951584,2843,3542,3622,599,482,3620,0,0
13219.956576,2844,3538,3626,597,486,3619,0,0
13219.961632,2839,3535,3620,599,489,3620,0,0
13219.966592,2840,3530,3628,599,492,3619,0,0
13219.971616,2836,3524,3625,599,492,3620,0,0
13219.97664,2835,3519,3627,599,496,3619,0,0
13219.981632,2835,3515,3625,598,499,3620,0,0
13219.986624,2836,3510,3627,597,501,3621,0,0
13219.991616,2833,3507,3629,598,502,3619,0,0
13219.996608,2835,3503,3627,597,504,3623,0,0
13220.0016,2834,3504,3623,599,503,3621,0,0
13220.006624,2832,3500,3629,601,506,3617,0,0
13220.011616,2830,3496,3622,599,505,3619,0,0
13220.016608,2828,3490,3627,598,509,3617,0,0
13220.0216,2826,3486,3627,598,508,3617,0,0
13220.026592,2826,3479,3628,601,512,3620,0,0
13220.031584,2826,3481,3624,598,512,3618,0,0
13220.03664,2826,3478,3623,599,513,3615,0,0
13220.041632,2824,3477,3622,600,514,3616,0,0
13220.046624,2825,3472,3628,601,513,3621,0,0
13220.051616,2823,3469,3627,601,516,3619,0,0
13220.056608,2822,3466,3623,599,517,3619,0,0
13220.0616,2821,3461,3624,600,516,3615,0,0
13220.066592,2821,3460,3625,601,516,3620,0,0
13220.071584,2822,3458,3629,601,516,3621,0,0
13220.076576,2822,3456,3629,600,515,3616,0,0
13220.0816,2821,3454,3627,601,516,3616,0,0
13220.086592,2817,3451,3625,600,517,3617,0,0
13220.091648,2817,3444,3626,601,520,3617,0,0
13220.09664,2818,3438,3625,599,516,3623,0,0
13220.101632,2816,3434,3625,601,518,3622,0,0
13220.106688,2814,3434,3623,599,519,3618,0,0
13220.111648,2814,3431,3627,599,519,3619,0,0
13220.11664,2813,3429,3627,600,519,3619,0,0
13220.121632,2812,3423,3626,601,517,3619,0,0
13220.126624,2813,3421,3624,598,522,3618,0,0
13220.131616,2813,3420,3627,599,522,3617,0,0
13220.136608,2812,3416,3628,598,520,3618,0,0
13220.1416,2812,3418,3625,601,520,3622,0,0
13220.146592,2811,3413,3625,601,522,3620,0,0
13220.151648,2809,3410,3622,600,522,3619,0,0
13220.15664,2809,3404,3623,599,525,3620,0,0
13220.161632,2808,3398,3627,599,522,3617,0,0
13220.166656,2805,3396,3626,600,523,3621,0,0
13220.171648,2805,3395,3628,601,523,3616,0,0
13220.176704,2805,3393,3628,602,524,3619,0,0
13220.1816,2802,3391,3620,600,523,3619,0,0
13220.186656,2806,3387,3628,599,525,3617,0,0
13220.191648,2802,3388,3627,600,524,3618,0,0
13220.196704,2804,3381,3623,597,526,3619,0,0
13220.201728,2802,3383,3627,601,526,3618,0,0
13220.206688,2791,3356,3622,599,524,3619,0,0
13220.21168,2737,3264,3624,599,524,3586,0,0
13220.216672,2676,3157,3627,600,527,3350,0,0
13220.221664,2591,3008,3570,598,524,3043,0,0
13220.226624,2506,2859,3392,598,523,2795,0,0
13220.231616,2426,2744,3217,600,525,2509,0,0
13220.236672,2372,2615,2993,601,526,2278,0,0
13220.241664,2310,2500,2774,600,528,2124,0,0
13220.246624,2260,2402,2607,599,529,1957,0,0
13220.251616,2224,2336,2417,599,528,1811,0,0
13220.25664,2185,2270,2258,598,525,1705,0,0
13220.261696,2151,2212,2118,601,528,1597,0,0
13220.266656,2122,2167,2015,600,529,1507,0,0
13220.271648,2101,2124,1893,600,528,1424,0,0
13220.276608,2079,2084,1785,600,528,1366,0,0
13220.281632,2059,2049,1703,601,530,1302,0,0
13220.286624,2047,2031,1612,600,527,1248,0,0
13220.291648,2036,2006,1530,602,529,1207,0,0
13220.29664,2021,1982,1454,600,531,1165,0,0
13220.301664,2013,1965,1399,599,527,1127,0,0
13220.306656,2003,1950,1337,601,529,1092,0,0
13220.31168,1995,1935,1280,600,530,1068,0,0
13220.316672,1987,1922,1237,599,529,1041,0,0
13220.321632,1985,1914,1188,599,528,1017,0,0
13220.326656,1978,1903,1145,598,526,1000,0,0
13220.331648,1973,1898,1105,601,527,979,0,0
13220.336672,1969,1889,1075,600,530,964,0,0
13220.341664,1966,1886,1040,599,528,947,0,0
13220.346688,1961,1878,1010,600,530,937,0,0
13220.35168,1962,1876,987,599,526,924,0,0
13220.35664,1959,1871,961,600,528,911,0,0
13220.361696,1955,1869,936,600,528,904,0,0
13220.366688,1953,1867,913,601,530,896,0,0
13220.371648,1951,1862,897,601,530,888,0,0
13220.376672,1951,1861,880,601,530,881,0,0
13220.381664,1951,1859,862,600,531,876,0,0
13220.386624,1949,1857,850,601,530,869,0,0
13220.39168,1947,1854,832,600,530,866,0,0
13220.39664,1947,1851,817,598,527,862,0,0
13220.401696,1946,1850,804,600,528,856,0,0
13220.406656,1947,1850,797,600,531,855,0,0
13220.411648,1944,1850,787,601,532,851,0,0
13220.416672,1942,1850,775,598,531,849,0,0
13220.421664,1944,1848,769,600,531,847,0,0
13220.426688,1944,1848,761,599,531,845,0,0
13220.43168,1945,1848,752,599,528,840,0,0
13220.43664,1944,1848,745,599,530,839,0,0
13220.441664,1945,1850,740,598,529,836,0,0
13220.446656,1944,1848,732,598,530,833,0,0
13220.451872,1943,1846,727,599,528,831,0,0
13220.456672,1939,1849,723,598,528,829,0,0
13220.461664,1944,1846,715,598,530,828,0,0
13220.466624,1942,1845,711,598,528,824,0,0
13220.471648,1941,1847,711,599,528,822,0,0
13220.47664,1940,1846,706,599,527,821,0,0
13220.481664,1940,1846,702,600,529,821,0,0
13220.486656,1941,1844,695,598,529,819,0,0
13220.491616,1939,1841,694,600,531,820,0,0
13220.496672,1938,1844,689,600,530,817,0,0
13220.501632,1940,1845,687,597,530,815,0,0
13220.506688,1940,1846,685,598,528,816,0,0
13220.511648,1938,1843,681,600,530,814,0,0
13220.516608,1940,1842,677,599,531,815,0,0
13220.521664,1938,1844,676,599,532,816,0,0
13220.526688,1936,1842,673,600,531,815,0,0
13220.53168,1939,1843,672,597,529,812,0,0
13220.53664,1936,1840,669,600,531,813,0,0
13220.541632,1936,1842,668,599,530,814,0,0
13220.546656,1935,1843,665,600,531,809,0,0
13220.551648,1937,1842,665,598,529,809,0,0
13220.55664,1934,1841,659,599,532,812,0,0
13220.561664,1936,1842,660,599,529,809,0,0
13220.566624,1937,1842,659,600,529,806,0,0
13220.571616,1935,1842,658,600,531,806,0,0
13220.57664,1934,1839,656,600,531,808,0,0
13220.581632,1934,1841,654,599,532,809,0,0
13220.586656,1933,1841,653,600,530,806,0,0
13220.591648,1934,1842,650,597,530,808,0,0
13220.596608,1935,1843,650,599,529,807,0,0
13220.601664,1935,1842,649,600,529,808,0,0
13220.606624,1935,1843,647,599,528,809,0,0
13220.61168,1935,1843,646,598,529,811,0,0
13220.61664,1933,1843,646,600,530,812,0,0
13220.621664,1935,1843,644,600,530,813,0,0
13220.626656,1934,1844,644,597,529,815,0,0
13220.631648,1935,1842,640,598,531,817,0,0
13220.636672,1932,1842,640,600,531,817,0,0
13220.641664,1934,1845,640,596,531,820,0,0
13220.646688,1933,1846,638,598,531,820,0,0
13220.651648,1934,1842,638,599,532,822,0,0
13220.65664,1935,1843,635,598,530,821,0,0
13220.661664,1935,1849,635,599,532,830,0,0
13220.666656,1936,1850,633,597,531,838,0,0
13220.671648,1937,1852,634,598,531,846,0,0
13220.676672,1942,1855,632,600,531,849,0,0
13220.681696,1940,1858,635,599,531,853,0,0
13220.68672,1939,1857,632,599,531,857,0,0
13220.691648,1941,1858,633,600,532,857,0,0
13220.69664,1940,1857,631,599,532,860,0,0
13220.701664,1938,1859,631,599,531,861,0,0
13220.706624,1939,1857,629,599,531,861,0,0
13220.71168,1938,1858,627,599,532,861,0,0
13220.716672,1941,1857,626,599,531,859,0,0
13220.721632,1943,1859,626,597,530,859,0,0
13220.726656,1939,1857,625,598,529,859,0,0
13220.731648,1937,1858,624,598,530,858,0,0
13220.736672,1939,1857,626,596,529,856,0,0
13220.741632,1940,1857,627,599,530,855,0,0
13220.746624,1936,1854,624,597,531,854,0,0
13220.751648,1938,1855,623,596,530,853,0,0
13220.75664,1937,1854,624,599,529,851,0,0
13220.761664,1937,1856,623,597,530,851,0,0
13220.766656,1936,1852,623,599,528,848,0,0
13220.77168,1936,1853,623,599,529,847,0,0
13220.77664,1935,1849,620,599,531,847,0,0
13220.781632,1934,1852,622,598,532,847,0,0
13220.786656,1933,1851,622,599,530,843,0,0
13220.791648,1932,1851,620,598,530,844,0,0
13220.796672,1933,1851,620,597,530,843,0,0
13220.801632,1931,1849,618,600,531,843,0,0
13220.806656,1931,1849,619,599,529,841,0,0
13220.811712,1933,1847,616,597,531,841,0,0
13220.816672,1932,1850,619,599,532,841,0,0
13220.821664,1931,1849,618,597,529,841,0,0
13220.826624,1931,1847,617,600,531,841,0,0
13220.831648,1932,1846,614,597,529,841,0,0
13220.836704,1932,1848,614,598,529,842,0,0
13220.841664,1932,1846,613,597,531,844,0,0
13220.846656,1930,1848,615,599,531,843,0,0
13220.85168,1930,1846,612,597,529,843,0,0
13220.856672,1930,1848,613,597,531,845,0,0
13220.861728,1929,1847,616,599,532,845,0,0
13220.866688,1928,1846,615,599,533,844,0,0
13220.871648,1928,1847,611,598,531,845,0,0
13220.87664,1928,1846,614,599,530,843,0,0
13220.881664,1927,1845,611,599,533,845,0,0
13220.886656,1926,1844,610,598,532,846,0,0
13220.89168,1927,1844,612,599,532,846,0,0
13220.896672,1929,1846,612,599,531,843,0,0
13220.901696,1928,1847,610,599,529,843,0,0
13220.906752,1925,1844,610,599,532,847,0,0
13220.911712,1928,1845,611,596,529,844,0,0
13220.916672,1927,1845,611,598,530,844,0,0
13220.921664,1926,1841,609,596,531,845,0,0
13220.926752,1927,1843,607,597,531,846,0,0
13220.93168,1925,1842,610,598,533,844,0,0
13220.93664,1924,1843,609,596,531,846,0,0
13220.941696,1924,1840,609,599,531,847,0,0
13220.94672,1926,1844,607,598,530,843,0,0
13220.95168,1926,1841,606,598,532,845,0,0
13220.956672,1923,1842,608,599,532,847,0,0
13220.961632,1925,1843,608,599,529,845,0,0
13220.966688,1922,1840,608,599,532,847,0,0
13220.971712,1922,1840,609,598,533,846,0,0
13220.976704,1922,1840,608,598,533,847,0,0
13220.981664,1922,1841,608,599,530,845,0,0
13220.986688,1922,1840,605,598,531,847,0,0
13220.991744,1923,1843,607,600,530,844,0,0
13220.996704,1921,1840,606,599,533,846,0,0
13221.001664,1922,1841,604,596,530,846,0,0
13221.00672,1922,1839,605,598,530,847,0,0
13221.01168,1921,1840,605,599,530,846,0,0
13221.016736,1922,1841,606,597,529,846,0,0
13221.021696,1923,1840,603,598,531,846,0,0
13221.02672,1921,1840,604,597,529,846,0,0
13221.031712,1920,1840,603,598,531,847,0,0
13221.036672,1920,1839,604,596,531,846,0,0
13221.041696,1921,1837,603,597,530,847,0,0
13221.046688,1920,1837,605,600,530,846,0,0
13221.051712,1920,1839,605,597,531,846,0,0
13221.056704,1919,1839,605,599,531,848,0,0
13221.061728,1919,1835,602,599,533,848,0,0
13221.06672,1918,1835,602,597,532,849,0,0
13221.071744,1918,1838,601,596,531,847,0,0
13221.076704,1919,1836,601,597,532,846,0,0
13221.08176,1916,1836,603,598,532,847,0,0
13221.08672,1919,1835,602,597,531,848,0,0
13221.091744,1916,1834,602,598,532,847,0,0
13221.096736,1919,1836,601,598,529,847,0,0
13221.101696,1918,1834,600,596,532,847,0,0
13221.106752,1916,1834,601,597,532,848,0,0
13221.111712,1917,1836,603,596,531,846,0,0
13221.116736,1914,1831,603,599,532,848,0,0
13221.121728,1915,1833,603,598,532,846,0,0
13221.126688,1915,1833,603,599,531,846,0,0
13221.131712,1914,1834,602,598,532,848,0,0
13221.136704,1916,1831,602,598,532,848,0,0
13221.141728,1914,1833,602,599,532,846,0,0
13221.146688,1914,1832,602,599,532,849,0,0
13221.151744,1915,1831,601,596,530,847,0,0
13221.156704,1911,1831,601,598,532,848,0,0
13221.16176,1915,1831,600,597,532,846,0,0
13221.16672,1913,1831,599,596,530,846,0,0
13221.17168,1911,1831,599,596,531,848,0,0
13221.176736,1912,1831,602,598,531,846,0,0
13221.18176,1912,1832,601,600,532,847,0,0
13221.18672,1912,1831,601,599,532,846,0,0
13221.191776,1913,1830,599,598,532,849,0,0
13221.196736,1912,1832,601,598,531,852,0,0
13221.201728,1911,1831,601,598,530,851,0,0
13221.206688,1909,1829,600,598,533,854,0,0
13221.211712,1912,1832,600,595,529,854,0,0
13221.216768,1913,1832,601,597,532,854,0,0
13221.221728,1910,1831,600,598,532,857,0,0
13221.226688,1909,1830,599,598,531,857,0,0
13221.231744,1909,1830,600,599,533,856,0,0
13221.236768,1911,1830,597,598,530,855,0,0
13221.241728,1911,1829,598,596,530,855,0,0
13221.24672,1911,1830,599,599,531,854,0,0
13221.251744,1909,1829,600,597,531,855,0,0
13221.256704,1910,1828,598,597,531,855,0,0
13221.26176,1909,1829,601,598,532,853,0,0
13221.26672,1908,1827,598,597,531,852,0,0
13221.271776,1907,1825,599,595,531,855,0,0
13221.276736,1906,1828,600,599,532,854,0,0
13221.281728,1905,1826,600,599,533,854,0,0
13221.286752,1904,1824,597,598,531,854,0,0
13221.291808,1906,1827,598,598,531,851,0,0
13221.296704,1907,1826,600,597,529,851,0,0
13221.301728,1905,1823,597,597,532,851,0,0
13221.30672,1903,1823,599,597,532,853,0,0
13221.31168,1906,1822,598,598,532,852,0,0
13221.316704,1905,1825,598,596,531,850,0,0
13221.321696,1905,1824,598,596,529,851,0,0
13221.32672,1901,1822,598,597,532,853,0,0
13221.33168,1904,1824,598,595,530,852,0,0
13221.336672,1904,1823,596,596,531,851,0,0
13221.341696,1903,1821,597,595,531,851,0,0
13221.34672,1904,1821,597,595,532,852,0,0
13221.351712,1901,1822,600,599,533,850,0,0
13221.356736,1902,1821,599,597,533,849,0,0
13221.361664,1898,1819,599,599,533,852,0,0
13221.36672,1902,1821,597,596,531,851,0,0
13221.37168,1901,1821,599,599,532,851,0,0
13221.376672,1899,1819,598,599,534,850,0,0
13221.381696,1899,1819,597,598,532,852,0,0
13221.386688,1899,1819,600,599,532,851,0,0
13221.391712,1899,1821,599,599,533,849,0,0
13221.396672,1899,1820,598,599,532,850,0,0
13221.401728,1898,1820,598,598,530,848,0,0
13221.406688,1897,1817,598,598,532,852,0,0
13221.411712,1898,1819,598,599,530,848,0,0
13221.416672,1895,1814,597,598,532,852,0,0
13221.421664,1897,1817,599,597,530,848,0,0
13221.426688,1897,1818,599,597,532,849,0,0
13221.43168,1894,1815,597,598,532,851,0,0
13221.436704,1896,1816,599,597,531,848,0,0
13221.441696,1897,1815,595,596,532,848,0,0
13221.446656,1894,1812,596,597,532,851,0,0
13221.45168,1895,1815,599,599,532,849,0,0
13221.456672,1896,1815,596,597,532,850,0,0
13221.461696,1895,1816,598,597,532,848,0,0
13221.466656,1895,1813,597,596,530,849,0,0
13221.471712,1895,1813,595,596,532,850,0,0
13221.476736,1894,1815,597,596,532,849,0,0
13221.481696,1892,1811,596,595,532,851,0,0
13221.486656,1892,1812,595,597,533,851,0,0
13221.491712,1891,1813,598,598,532,851,0,0
13221.496672,1891,1810,596,597,532,851,0,0
13221.501728,1891,1810,596,596,531,851,0,0
13221.506688,1892,1812,596,595,531,850,0,0
13221.511712,1890,1810,597,599,533,852,0,0
13221.516704,1889,1811,596,595,533,849,0,0
13221.521728,1889,1811,595,597,532,851,0,0
13221.526688,1889,1809,596,597,533,851,0,0
13221.53168,1888,1810,598,598,534,852,0,0
13221.536704,1887,1809,595,597,533,852,0,0
13221.541728,1888,1809,598,598,531,849,0,0
13221.54672,1888,1809,597,597,532,851,0,0
13221.551744,1887,1808,597,598,532,851,0,0
13221.556736,1890,1809,597,595,531,850,0,0
13221.561696,1887,1806,596,597,531,851,0,0
13221.56672,1888,1807,598,598,531,850,0,0
13221.571712,1887,1808,597,598,532,850,0,0
13221.576736,1885,1808,597,599,533,851,0,0
13221.581696,1886,1806,597,597,533,852,0,0
13221.586752,1887,1808,596,595,532,849,0,0
13221.591712,1886,1806,598,598,533,849,0,0
13221.596672,1886,1805,594,597,532,852,0,0
13221.601664,1884,1808,597,597,530,850,0,0
13221.606688,1886,1806,596,598,532,849,0,0
13221.611648,1885,1806,598,598,533,852,0,0
13221.616704,1883,1804,597,598,533,851,0,0
13221.621664,1883,1803,595,596,533,852,0,0
13221.62672,1882,1804,595,599,533,851,0,0
13221.63168,1884,1806,596,596,530,851,0,0
13221.636672,1882,1802,595,597,533,851,0,0
13221.641696,1882,1804,595,598,533,852,0,0
13221.646656,1880,1801,596,598,532,851,0,0
13221.651712,1883,1804,595,596,531,851,0,0
13221.656672,1880,1803,596,599,533,851,0,0
13221.661696,1880,1800,594,596,532,851,0,0
13221.666688,1882,1802,597,598,530,849,0,0
13221.671712,1878,1801,594,596,532,852,0,0
13221.676704,1880,1801,594,597,534,852,0,0
13221.681664,1880,1801,598,597,531,849,0,0
13221.686944,1880,1800,597,596,531,851,0,0
13221.691936,1879,1798,855,1023,532,850,0,0
13221.696928,1878,1799,1354,1752,533,851,0,0
13221.701952,1878,1800,1930,2490,546,850,0,0
13221.706912,1879,1799,2643,3254,570,851,0,0
13221.711936,1876,1799,3364,3614,593,849,0,0
13221.71696,1880,1799,3622,3615,619,853,0,0
13221.72192,1881,1801,3624,3624,644,852,0,0
13221.726912,1886,1803,3635,3623,666,855,0,0
13221.731936,1892,1812,3642,3634,690,859,0,0
13221.73696,1900,1822,3646,3645,715,860,0,0
13221.74192,1913,1831,3666,3658,737,868,0,0
13221.746944,1926,1843,3679,3674,754,873,0,0
13221.751968,1933,1856,3692,3679,775,875,0,0
13221.756928,1944,1864,3695,3691,792,880,0,0
