harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
12160.06784,2185,2315,3627,3617,3623,597,0,0
12160.071872,2186,2315,3625,3616,3625,598,0,0
12160.075904,2187,2315,3625,3619,3622,596,0,0
12160.079872,2187,2314,3628,3616,3625,596,0,0
12160.083904,2185,2316,3624,3619,3626,596,0,0
12160.087904,2186,2314,3625,3619,3625,599,0,0
12160.091872,2186,2316,3622,3620,3623,596,0,0
12160.095904,2187,2317,3626,3617,3620,598,0,0
12160.099872,2186,2318,3623,3619,3617,596,0,0
12160.103904,2188,2318,3625,3617,3620,598,0,0
12160.107872,2187,2316,3623,3619,3616,598,0,0
12160.111872,2186,2318,3626,3612,3619,596,0,0
12160.115904,2186,2317,3623,3620,3615,596,0,0
12160.119936,2187,2320,3623,3619,3614,596,0,0
12160.123904,2185,2316,3625,3622,3614,596,0,0
12160.127872,2186,2319,3622,3617,3613,595,0,0
12160.131904,2187,2317,3625,3618,3612,596,0,0
12160.135872,2187,2319,3623,3620,3609,598,0,0
12160.139872,2187,2317,3624,3618,3611,596,0,0
12160.143904,2188,2319,3622,3620,3610,596,0,0
12160.147872,2191,2319,3626,3617,3608,599,0,0
12160.151904,2189,2320,3625,3620,3606,597,0,0
12160.155904,2192,2320,3623,3622,3605,597,0,0
12160.159904,2188,2317,3625,3617,3603,598,0,0
12160.163936,2190,2317,3623,3615,3607,599,0,0
12160.167872,2191,2320,3622,3621,3602,596,0,0
12160.171904,2192,2317,3627,3618,3601,598,0,0
12160.175904,2190,2316,3627,3617,3603,599,0,0
12160.179904,2188,2319,3621,3618,3601,597,0,0
12160.183936,2191,2320,3624,3619,3600,597,0,0
12160.187904,2194,2317,3626,3616,3599,599,0,0
12160.191904,2191,2319,3627,3617,3595,598,0,0
12160.195936,2192,2319,3624,3620,3598,599,0,0
12160.199904,2193,2320,3626,3617,3596,597,0,0
12160.203872,2194,2318,3627,3619,3597,599,0,0
12160.207904,2189,2320,3624,3620,3595,598,0,0
12160.211904,2193,2316,3630,3620,3593,599,0,0
12160.215904,2195,2318,3628,3618,3591,599,0,0
12160.219936,2194,2320,3627,3618,3591,599,0,0
12160.223936,2194,2320,3622,3617,3591,596,0,0
12160.227968,2193,2320,3627,3617,3592,600,0,0
12160.231968,2195,2322,3625,3619,3588,598,0,0
12160.235968,2194,2319,3629,3616,3590,599,0,0
12160.240064,2195,2317,3621,3616,3588,599,0,0
12160.243968,2195,2318,3627,3614,3585,599,0,0
12160.247904,2196,2321,3626,3615,3588,598,0,0
12160.251904,2194,2321,3625,3617,3587,599,0,0
12160.255904,2195,2321,3622,3619,3584,598,0,0
12160.259872,2195,2324,3627,3618,3581,599,0,0
12160.263904,2194,2321,3627,3618,3586,599,0,0
12160.267904,2198,2318,3629,3616,3581,599,0,0
12160.271904,2196,2323,3625,3615,3584,600,0,0
12160.275936,2197,2323,3624,3620,3580,599,0,0
12160.279872,2197,2321,3626,3616,3581,600,0,0
12160.283904,2199,2323,3626,3617,3582,601,0,0
12160.287904,2196,2325,3623,3618,3579,600,0,0
12160.291904,2197,2321,3626,3618,3578,599,0,0
12160.295936,2198,2321,3626,3619,3575,600,0,0
12160.299904,2199,2323,3626,3616,3578,600,0,0
12160.303904,2201,2323,3622,3619,3578,598,0,0
12160.307904,2196,2322,3621,3617,3577,600,0,0
12160.311904,2199,2323,3625,3617,3571,601,0,0
12160.315936,2200,2322,3626,3615,3572,600,0,0
12160.319904,2196,2322,3625,3614,3576,601,0,0
12160.323936,2200,2326,3621,3620,3572,598,0,0
12160.327904,2198,2325,3623,3619,3568,599,0,0
12160.331904,2198,2324,3625,3618,3571,600,0,0
12160.335936,2199,2325,3623,3622,3571,599,0,0
12160.339904,2200,2321,3626,3614,3570,600,0,0
12160.343904,2202,2321,3626,3617,3564,601,0,0
12160.347968,2202,2322,3626,3617,3564,600,0,0
12160.351936,2199,2325,3626,3618,3567,600,0,0
12160.355872,2201,2325,3626,3620,3561,599,0,0
12160.359904,2199,2326,3624,3620,3567,599,0,0
12160.363968,2202,2325,3626,3619,3561,599,0,0
12160.367904,2202,2322,3628,3615,3564,600,0,0
12160.371936,2201,2327,3626,3620,3562,599,0,0
12160.375968,2201,2325,3625,3616,3562,600,0,0
12160.379968,2202,2325,3623,3617,3560,598,0,0
12160.383968,2203,2328,3630,3619,3559,601,0,0
12160.387968,2204,2327,3626,3618,3561,600,0,0
12160.391872,2200,2328,3625,3616,3560,601,0,0
12160.395904,2201,2326,3625,3615,3558,601,0,0
12160.399936,2202,2327,3621,3617,3558,598,0,0
12160.403968,2204,2325,3626,3618,3556,601,0,0
12160.407904,2204,2329,3626,3615,3555,602,0,0
12160.411872,2204,2328,3623,3620,3555,599,0,0
12160.415968,2204,2328,3624,3621,3553,599,0,0
12160.419904,2203,2327,3627,3619,3551,600,0,0
12160.423904,2206,2327,3626,3617,3549,601,0,0
12160.427936,2202,2327,3625,3617,3553,600,0,0
12160.431968,2205,2328,3622,3620,3551,599,0,0
12160.435904,2206,2326,3624,3615,3551,602,0,0
12160.439904,2208,2326,3625,3616,3548,601,0,0
12160.443904,2208,2328,3623,3617,3550,600,0,0
12160.447872,2206,2331,3624,3621,3547,600,0,0
12160.451904,2208,2328,3624,3618,3549,599,0,0
12160.455936,2207,2328,3628,3616,3544,599,0,0
12160.459968,2205,2331,3624,3615,3546,601,0,0
12160.463904,2207,2330,3622,3613,3545,599,0,0
12160.467872,2205,2330,3627,3618,3543,600,0,0
12160.471904,2206,2330,3627,3616,3542,601,0,0
12160.475936,2207,2331,3625,3620,3542,599,0,0
12160.479936,2207,2331,3624,3622,3542,600,0,0
12160.483936,2208,2330,3622,3618,3544,599,0,0
12160.487968,2206,2329,3623,3620,3542,599,0,0
12160.491936,2208,2331,3624,3618,3538,600,0,0
12160.495936,2206,2332,3625,3619,3538,600,0,0
12160.499904,2208,2329,3626,3619,3538,601,0,0
12160.503936,2211,2331,3622,3622,3540,599,0,0
12160.507904,2207,2332,3624,3620,3536,600,0,0
12160.511936,2209,2328,3629,3618,3533,601,0,0
12160.515904,2212,2330,3627,3614,3534,602,0,0
12160.519904,2210,2330,3626,3617,3536,602,0,0
12160.523936,2211,2327,3626,3616,3532,602,0,0
12160.527968,2211,2330,3625,3614,3533,602,0,0
12160.531936,2209,2334,3625,3621,3533,600,0,0
12160.535904,2210,2329,3624,3614,3532,601,0,0
12160.539936,2209,2332,3623,3618,3531,602,0,0
12160.543872,2211,2332,3624,3620,3532,600,0,0
12160.547968,2210,2331,3625,3619,3531,601,0,0
12160.551936,2210,2332,3625,3619,3528,602,0,0
12160.555904,2211,2329,3627,3617,3525,602,0,0
12160.559936,2213,2328,3625,3617,3528,602,0,0
12160.563936,2213,2329,3627,3618,3526,603,0,0
12160.567936,2212,2332,3624,3620,3525,600,0,0
12160.572,2213,2333,3627,3618,3526,601,0,0
12160.575968,2213,2332,3628,3618,3523,602,0,0
12160.579936,2213,2332,3626,3619,3525,602,0,0
12160.584032,2214,2329,3626,3616,3524,602,0,0
12160.587936,2213,2329,3628,3617,3522,603,0,0
12160.591968,2215,2332,3627,3618,3518,601,0,0
12160.595936,2213,2332,3626,3620,3518,601,0,0
12160.599936,2211,2334,3628,3620,3519,601,0,0
12160.603904,2212,2332,3626,3619,3518,602,0,0
12160.607936,2215,2331,3626,3618,3520,603,0,0
12160.611936,2216,2333,3625,3616,3516,602,0,0
12160.615936,2212,2332,3625,3617,3519,600,0,0
12160.619904,2214,2335,3623,3615,3517,603,0,0
12160.623936,2216,2333,3630,3618,3513,602,0,0
12160.627936,2217,2332,3627,3620,3512,602,0,0
12160.631936,2215,2336,3623,3619,3516,601,0,0
12160.635936,2216,2333,3626,3618,3514,603,0,0
12160.639904,2215,2332,3626,3618,3514,602,0,0
12160.643936,2213,2331,3623,3622,3512,600,0,0
12160.648,2215,2336,3624,3620,3512,601,0,0
12160.651936,2215,2333,3626,3616,3512,603,0,0
12160.655904,2215,2334,3624,3616,3511,602,0,0
12160.659904,2215,2336,3622,3618,3510,600,0,0
12160.663936,2216,2336,3624,3620,3508,600,0,0
12160.667936,2217,2335,3623,3615,3507,601,0,0
12160.671936,2217,2336,3627,3618,3506,602,0,0
12160.675904,2218,2337,3626,3615,3507,603,0,0
12160.679936,2219,2333,3625,3614,3505,603,0,0
12160.683936,2216,2334,3627,3617,3502,603,0,0
12160.687936,2219,2335,3626,3617,3502,601,0,0
12160.691936,2218,2336,3628,3619,3505,602,0,0
12160.695904,2218,2336,3621,3619,3500,602,0,0
12160.699936,2218,2338,3628,3619,3501,603,0,0
12160.703968,2217,2337,3621,3618,3502,600,0,0
12160.707936,2218,2335,3624,3620,3499,602,0,0
12160.711936,2220,2332,3624,3615,3498,601,0,0
12160.715904,2220,2335,3626,3618,3497,600,0,0
12160.719936,2221,2334,3623,3617,3497,604,0,0
12160.723936,2217,2334,3625,3616,3499,602,0,0
12160.727936,2218,2336,3628,3616,3498,604,0,0
12160.731904,2218,2336,3625,3619,3496,601,0,0
12160.735936,2220,2336,3628,3618,3494,603,0,0
12160.739936,2218,2336,3625,3615,3495,603,0,0
12160.743936,2221,2337,3622,3621,3495,601,0,0
12160.747936,2221,2338,3623,3621,3494,601,0,0
12160.751968,2220,2336,3628,3616,3493,604,0,0
12160.755936,2221,2338,3624,3617,3493,603,0,0
12160.759904,2219,2336,3623,3620,3492,602,0,0
12160.763936,2219,2338,3625,3618,3490,601,0,0
12160.767872,2223,2335,3626,3615,3488,603,0,0
12160.771904,2222,2339,3628,3622,3489,602,0,0
12160.775936,2218,2338,3624,3619,3490,602,0,0
12160.779968,2220,2338,3624,3617,3488,602,0,0
12160.783968,2221,2338,3623,3619,3488,602,0,0
12160.787904,2224,2336,3626,3613,3486,603,0,0
12160.792,2219,2339,3623,3618,3487,602,0,0
12160.796,2223,2340,3621,3619,3486,601,0,0
12160.800032,2224,2338,3624,3618,3481,604,0,0
12160.803936,2221,2339,3624,3619,3483,605,0,0
12160.808032,2224,2338,3622,3620,3483,601,0,0
12160.811936,2221,2339,3623,3617,3482,602,0,0
12160.815968,2224,2338,3626,3617,3482,602,0,0
12160.819936,2226,2339,3625,3621,3482,603,0,0
12160.823968,2226,2337,3625,3617,3479,603,0,0
12160.827936,2224,2339,3624,3619,3478,603,0,0
12160.831936,2226,2336,3627,3617,3477,602,0,0
12160.835968,2227,2340,3624,3619,3478,604,0,0
12160.839968,2227,2336,3627,3619,3476,604,0,0
12160.843968,2226,2338,3628,3620,3477,603,0,0
12160.847936,2224,2340,3626,3617,3475,604,0,0
12160.851936,2226,2339,3625,3616,3473,604,0,0
12160.855968,2227,2337,3627,3615,3473,604,0,0
12160.859968,2227,2339,3628,3619,3472,604,0,0
12160.863968,2226,2342,3625,3620,3473,603,0,0
12160.867936,2227,2339,3628,3620,3471,603,0,0
12160.871904,2227,2340,3626,3617,3471,604,0,0
12160.875968,2225,2341,3625,3618,3471,602,0,0
12160.879936,2227,2341,3627,3616,3471,605,0,0
12160.883968,2228,2340,3624,3615,3470,605,0,0
12160.887936,2225,2341,3627,3618,3467,602,0,0
12160.891968,2226,2343,3625,3619,3466,604,0,0
12160.895936,2229,2340,3625,3617,3468,605,0,0
12160.899936,2228,2343,3624,3615,3467,604,0,0
12160.903904,2226,2340,3624,3618,3467,602,0,0
12160.907936,2225,2343,3623,3620,3465,602,0,0
12160.911904,2228,2341,3625,3618,3463,604,0,0
12160.915968,2227,2344,3626,3622,3464,603,0,0
12160.919968,2226,2343,3623,3621,3464,605,0,0
12160.923904,2229,2341,3624,3616,3462,604,0,0
12160.927936,2229,2343,3625,3621,3459,604,0,0
12160.931968,2230,2344,3629,3616,3460,603,0,0
12160.935936,2230,2343,3627,3616,3460,606,0,0
12160.939968,2232,2339,3626,3616,3457,605,0,0
12160.943936,2228,2343,3622,3620,3459,602,0,0
12160.947968,2226,2342,3624,3617,3458,605,0,0
12160.951968,2231,2343,3623,3619,3457,603,0,0
12160.956096,2231,2340,3628,3617,3456,605,0,0
12160.959968,2230,2344,3625,3618,3456,603,0,0
12160.964,2230,2340,3623,3622,3456,605,0,0
12160.967968,2231,2344,3622,3619,3455,603,0,0
12160.971936,2230,2342,3624,3618,3455,602,0,0
12160.975936,2230,2342,3624,3619,3452,604,0,0
12160.979968,2232,2341,3625,3613,3452,605,0,0
12160.983936,2229,2344,3623,3615,3454,603,0,0
12160.987968,2232,2341,3627,3621,3452,603,0,0
12160.991936,2233,2342,3627,3616,3451,606,0,0
12160.995968,2232,2343,3623,3617,3450,604,0,0
12160.999904,2232,2343,3623,3619,3448,603,0,0
12161.003936,2231,2345,3627,3619,3449,603,0,0
12161.007968,2232,2344,3626,3618,3447,604,0,0
12161.011968,2233,2342,3628,3617,3445,604,0,0
12161.015968,2230,2342,3624,3616,3448,605,0,0
12161.019968,2231,2344,3620,3618,3446,604,0,0
12161.023968,2233,2344,3623,3622,3445,603,0,0
12161.027968,2235,2346,3624,3620,3443,604,0,0
12161.032032,2231,2344,3625,3619,3445,603,0,0
12161.036032,2237,2343,3627,3615,3442,606,0,0
12161.04,2233,2346,3625,3617,3442,605,0,0
12161.043968,2232,2345,3621,3621,3440,603,0,0
12161.047936,2236,2345,3625,3619,3440,604,0,0
12161.051968,2234,2346,3622,3621,3439,604,0,0
12161.055936,2233,2346,3625,3620,3440,603,0,0
12161.059936,2233,2344,3622,3617,3439,604,0,0
12161.063904,2234,2344,3622,3618,3440,603,0,0
12161.067904,2234,2346,3624,3619,3437,604,0,0
12161.071968,2233,2346,3624,3618,3436,603,0,0
12161.075936,2234,2348,3623,3620,3437,604,0,0
12161.079968,2234,2347,3624,3618,3434,604,0,0
12161.083968,2235,2345,3626,3619,3432,605,0,0
12161.087968,2237,2346,3624,3620,3435,603,0,0
12161.091968,2233,2346,3624,3619,3434,603,0,0
12161.095936,2237,2347,3624,3620,3432,604,0,0
12161.099968,2233,2343,3623,3615,3432,604,0,0
12161.103968,2234,2343,3626,3616,3432,605,0,0
12161.108,2235,2348,3624,3621,3430,604,0,0
12161.112,2235,2345,3628,3617,3426,605,0,0
12161.115936,2235,2343,3627,3620,3426,605,0,0
12161.119968,2237,2345,3628,3618,3425,605,0,0
12161.123968,2238,2348,3621,3619,3427,605,0,0
12161.127904,2237,2346,3624,3622,3424,604,0,0
12161.131936,2236,2347,3620,3621,3426,603,0,0
12161.135968,2234,2346,3627,3620,3424,605,0,0
12161.139936,2236,2348,3623,3617,3425,606,0,0
12161.143904,2238,2344,3628,3616,3423,607,0,0
12161.147904,2238,2344,3626,3613,3422,607,0,0
12161.151936,2239,2343,3626,3615,3421,607,0,0
12161.155904,2238,2348,3625,3615,3423,604,0,0
12161.159936,2239,2344,3625,3614,3420,606,0,0
12161.163936,2237,2345,3625,3617,3420,606,0,0
12161.167936,2240,2347,3624,3616,3419,606,0,0
12161.171968,2236,2348,3624,3618,3419,605,0,0
12161.176032,2240,2347,3626,3617,3414,606,0,0
12161.180032,2239,2348,3623,3616,3418,604,0,0
12161.184,2240,2347,3628,3618,3414,607,0,0
12161.187936,2239,2347,3626,3619,3414,606,0,0
12161.191968,2240,2346,3625,3616,3414,606,0,0
12161.195968,2238,2348,3624,3623,3414,603,0,0
12161.199904,2241,2345,3628,3616,3411,606,0,0
12161.203904,2239,2349,3622,3619,3412,605,0,0
12161.207936,2239,2347,3629,3618,3410,605,0,0
12161.211904,2237,2347,3625,3619,3413,605,0,0
12161.215936,2238,2347,3627,3619,3412,606,0,0
12161.219968,2241,2348,3627,3619,3410,604,0,0
12161.223904,2242,2350,3626,3617,3408,606,0,0
12161.227936,2239,2347,3624,3618,3408,606,0,0
12161.231968,2237,2348,3623,3618,3409,605,0,0
12161.236,2240,2350,3625,3621,3408,604,0,0
12161.239968,2240,2348,3625,3617,3404,607,0,0
12161.243936,2241,2348,3624,3619,3406,605,0,0
12161.247936,2244,2350,3626,3616,3402,605,0,0
12161.251968,2243,2351,3623,3618,3405,606,0,0
12161.255968,2243,2348,3627,3621,3403,606,0,0
12161.259968,2244,2346,3625,3616,3401,608,0,0
12161.264,2242,2348,3626,3617,3403,604,0,0
12161.267936,2244,2348,3626,3614,3399,607,0,0
12161.271968,2240,2348,3626,3617,3402,604,0,0
12161.275968,2243,2348,3625,3616,3399,605,0,0
12161.279968,2241,2349,3625,3619,3399,606,0,0
12161.284,2242,2352,3620,3620,3400,605,0,0
12161.287968,2245,2346,3624,3618,3396,606,0,0
12161.291968,2242,2352,3624,3617,3396,608,0,0
12161.295968,2242,2349,3625,3620,3396,606,0,0
12161.299968,2244,2350,3628,3616,3396,606,0,0
12161.304,2244,2347,3627,3621,3396,607,0,0
12161.307968,2243,2351,3625,3617,3394,607,0,0
12161.311968,2245,2349,3625,3617,3392,608,0,0
12161.315968,2241,2351,3623,3619,3395,606,0,0
12161.319968,2244,2348,3626,3616,3391,606,0,0
12161.323936,2245,2349,3626,3617,3390,607,0,0
12161.327968,2245,2349,3626,3620,3392,607,0,0
12161.331968,2244,2350,3624,3618,3392,607,0,0
12161.335968,2245,2347,3624,3618,3387,606,0,0
12161.339968,2242,2350,3625,3619,3388,606,0,0
12161.344,2246,2352,3624,3615,3389,607,0,0
12161.347968,2246,2349,3625,3618,3388,607,0,0
12161.351936,2244,2351,3623,3619,3387,605,0,0
12161.355936,2244,2351,3626,3620,3385,606,0,0
12161.359904,2245,2351,3626,3617,3385,607,0,0
12161.363936,2244,2349,3629,3615,3386,607,0,0
12161.367968,2247,2349,3625,3621,3385,605,0,0
12161.371968,2248,2350,3627,3621,3384,606,0,0
12161.375968,2245,2353,3623,3618,3381,606,0,0
12161.379904,2242,2352,3622,3621,3384,607,0,0
12161.383936,2244,2351,3628,3619,3382,607,0,0
12161.387968,2246,2351,3626,3615,3380,608,0,0
12161.391936,2247,2350,3624,3616,3381,606,0,0
12161.395968,2245,2353,3622,3619,3380,606,0,0
12161.4,2247,2352,3625,3613,3379,607,0,0
12161.403936,2249,2351,3626,3616,3377,607,0,0
12161.407968,2248,2352,3627,3614,3378,607,0,0
12161.411968,2248,2348,3628,3614,3375,606,0,0
12161.415968,2249,2349,3626,3618,3377,607,0,0
12161.419936,2248,2353,3624,3615,3376,608,0,0
12161.423968,2249,2352,3627,3619,3373,606,0,0
12161.427936,2250,2349,3628,3615,3374,608,0,0
12161.431936,2248,2353,3622,3622,3374,605,0,0
12161.435968,2248,2351,3628,3620,3371,607,0,0
12161.439936,2249,2352,3621,3620,3372,605,0,0
12161.443968,2249,2351,3629,3619,3373,607,0,0
12161.447968,2246,2352,3626,3616,3370,607,0,0
12161.451968,2249,2354,3628,3621,3371,605,0,0
12161.455904,2247,2354,3622,3620,3370,605,0,0
12161.459936,2247,2355,3620,3619,3371,605,0,0
12161.463968,2246,2355,3622,3619,3370,606,0,0
12161.467968,2250,2353,3625,3620,3368,605,0,0
12161.471968,2249,2352,3624,3617,3368,605,0,0
12161.475936,2249,2353,3625,3617,3367,607,0,0
12161.479936,2249,2356,3621,3618,3368,606,0,0
12161.483968,2249,2353,3626,3616,3366,607,0,0
12161.487968,2250,2354,3623,3618,3365,606,0,0
12161.491968,2251,2352,3627,3619,3361,608,0,0
12161.495936,2252,2352,3626,3615,3362,608,0,0
12161.5,2250,2354,3624,3619,3364,608,0,0
12161.503936,2251,2352,3627,3619,3360,608,0,0
12161.507936,2251,2352,3625,3614,3362,608,0,0
12161.511968,2251,2351,3626,3619,3359,608,0,0
12161.515936,2250,2354,3628,3619,3359,608,0,0
12161.519968,2252,2352,3626,3618,3359,607,0,0
12161.523936,2251,2354,3625,3620,3359,607,0,0
12161.527936,2251,2355,3626,3621,3356,605,0,0
12161.531968,2253,2355,3625,3619,3358,608,0,0
12161.535936,2250,2354,3624,3620,3357,607,0,0
12161.540032,2253,2354,3625,3615,3357,609,0,0
12161.543936,2253,2352,3624,3616,3354,608,0,0
12161.547968,2252,2353,3626,3619,3355,607,0,0
12161.551968,2251,2354,3624,3619,3356,607,0,0
12161.556,2251,2354,3626,3620,3352,607,0,0
12161.559968,2255,2354,3627,3616,3352,608,0,0
12161.563968,2253,2351,3625,3617,3351,609,0,0
12161.568032,2253,2356,3625,3620,3351,607,0,0
12161.572,2253,2354,3627,3618,3351,608,0,0
12161.575936,2253,2355,3628,3616,3351,609,0,0
12161.58,2251,2353,3625,3616,3351,608,0,0
12161.583936,2256,2353,3626,3618,3347,608,0,0
12161.587968,2250,2355,3622,3617,3350,607,0,0
12161.592,2255,2352,3626,3615,3348,610,0,0
12161.595968,2253,2358,3625,3617,3345,608,0,0
12161.6,2253,2357,3625,3617,3347,607,0,0
12161.603936,2252,2355,3626,3620,3345,608,0,0
12161.607968,2251,2354,3624,3616,3347,608,0,0
12161.611936,2252,2355,3624,3622,3345,606,0,0
12161.615968,2253,2357,3624,3619,3344,607,0,0
12161.619936,2253,2357,3622,3618,3344,606,0,0
12161.623936,2254,2356,3622,3619,3343,607,0,0
12161.627968,2254,2355,3624,3618,3343,607,0,0
12161.632,2254,2356,3624,3622,3344,606,0,0
12161.635968,2256,2353,3628,3617,3339,608,0,0
12161.640032,2257,2357,3626,3618,3340,608,0,0
12161.643968,2257,2354,3628,3618,3340,609,0,0
12161.648,2255,2355,3626,3616,3341,608,0,0
12161.651968,2254,2356,3624,3620,3339,608,0,0
12161.655936,2255,2357,3622,3620,3339,606,0,0
12161.659968,2257,2355,3628,3617,3335,608,0,0
12161.663968,2256,2353,3626,3616,3336,609,0,0
12161.668,2257,2353,3626,3619,3336,609,0,0
12161.671968,2259,2354,3627,3618,3334,607,0,0
12161.675968,2255,2357,3626,3617,3337,607,0,0
12161.679968,2256,2356,3624,3620,3335,610,0,0
12161.684,2256,2356,3629,3615,3334,609,0,0
12161.687936,2258,2357,3621,3620,3334,607,0,0
12161.691968,2258,2358,3627,3620,3333,608,0,0
12161.695936,2257,2357,3624,3618,3333,609,0,0
12161.699968,2253,2358,3624,3620,3334,607,0,0
12161.704,2257,2357,3625,3614,3331,609,0,0
12161.707936,2258,2353,3627,3618,3329,609,0,0
12161.711968,2254,2358,3629,3619,3330,608,0,0
12161.715968,2255,2356,3623,3618,3330,607,0,0
12161.719968,2257,2355,3628,3615,3329,610,0,0
12161.723936,2258,2355,3624,3620,3328,608,0,0
12161.727968,2257,2358,3627,3621,3328,608,0,0
12161.732032,2257,2357,3623,3620,3328,610,0,0
12161.736,2259,2355,3625,3617,3327,609,0,0
12161.739968,2257,2359,3623,3619,3327,608,0,0
12161.744,2259,2356,3629,3618,3325,609,0,0
12161.747968,2259,2356,3628,3617,3325,609,0,0
12161.752,2259,2358,3625,3617,3326,610,0,0
12161.755968,2259,2357,3624,3617,3325,609,0,0
12161.76,2256,2357,3624,3618,3324,607,0,0
12161.764,2259,2355,3627,3616,3325,609,0,0
12161.767968,2257,2359,3625,3620,3322,608,0,0
12161.772032,2258,2356,3621,3616,3321,609,0,0
12161.775968,2257,2360,3627,3621,3324,606,0,0
12161.78,2260,2358,3621,3622,3321,606,0,0
12161.784032,2257,2359,3624,3621,3322,606,0,0
12161.787968,2258,2357,3626,3619,3320,608,0,0
12161.792032,2261,2358,3627,3615,3320,610,0,0
12161.796032,2261,2356,3624,3618,3318,610,0,0
12161.8,2259,2358,3630,3616,3319,609,0,0
12161.803968,2260,2358,3623,3621,3319,607,0,0
12161.807968,2261,2357,3627,3616,3316,609,0,0
12161.811968,2260,2359,3625,3614,3317,609,0,0
12161.816,2258,2359,3620,3617,3316,610,0,0
12161.82,2258,2360,3624,3618,3317,607,0,0
12161.823968,2258,2357,3624,3614,3316,608,0,0
12161.828032,2261,2357,3626,3618,3313,610,0,0
12161.831968,2257,2359,3622,3618,3313,609,0,0
12161.836,2261,2357,3627,3618,3313,610,0,0
12161.840032,2261,2360,3624,3620,3311,608,0,0
12161.844,2261,2357,3626,3618,3312,610,0,0
12161.847968,2260,2358,3624,3621,3312,607,0,0
12161.851968,2261,2360,3626,3618,3310,609,0,0
12161.856,2261,2360,3625,3618,3312,608,0,0
12161.860032,2264,2357,3627,3617,3308,610,0,0
12161.864032,2260,2359,3626,3615,3309,610,0,0
12161.868032,2261,2358,3622,3620,3309,608,0,0
12161.872064,2260,2362,3625,3619,3308,608,0,0
12161.876032,2263,2360,3624,3620,3308,610,0,0
12161.880032,2262,2360,3625,3619,3307,609,0,0
12161.884064,2262,2358,3627,3619,3305,610,0,0
12161.888032,2261,2359,3622,3617,3304,609,0,0
12161.892064,2263,2361,3626,3618,3304,610,0,0
12161.896032,2261,2359,3625,3619,3306,608,0,0
12161.900064,2262,2360,3624,3621,3304,608,0,0
12161.904032,2261,2361,3624,3621,3302,608,0,0
12161.908032,2262,2358,3627,3618,3301,609,0,0
12161.912064,2262,2362,3626,3619,3301,609,0,0
12161.916032,2263,2362,3625,3619,3301,609,0,0
12161.920064,2264,2359,3623,3617,3303,608,0,0
12161.924064,2260,2361,3626,3620,3298,609,0,0
12161.928,2264,2362,3621,3620,3301,607,0,0
12161.932096,2260,2360,3624,3617,3300,609,0,0
12161.936032,2263,2360,3625,3616,3299,611,0,0
