harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
13966.576416,1672,1651,597,622,1053,829,0,0
13966.58144,1672,1651,597,623,1053,828,0,0
13966.586496,1673,1650,599,622,1053,827,0,0
13966.591456,1671,1653,598,622,1053,828,0,0
13966.596512,1670,1653,600,622,1053,829,0,0
13966.601536,1669,1651,600,623,1056,830,0,0
13966.606464,1668,1649,597,624,1056,830,0,0
13966.611424,1669,1651,598,624,1056,829,0,0
13966.616448,1672,1651,598,622,1056,826,0,0
13966.62144,1670,1652,600,624,1057,827,0,0
13966.626464,1670,1649,596,622,1057,829,0,0
13966.631424,1671,1650,599,624,1057,830,0,0
13966.63648,1669,1649,598,621,1057,829,0,0
13966.64144,1670,1650,600,623,1058,827,0,0
13966.6464,1670,1650,599,621,1056,828,0,0
13966.651456,1668,1648,598,623,1058,827,0,0
13966.65648,1669,1651,598,622,1059,828,0,0
13966.66144,1669,1650,600,624,1058,826,0,0
13966.666432,1671,1650,599,620,1058,828,0,0
13966.671456,1669,1649,599,623,1060,827,0,0
13966.676416,1669,1649,597,620,1059,828,0,0
13966.681472,1668,1650,598,621,1059,828,0,0
13966.686432,1668,1649,596,620,1061,828,0,0
13966.691456,1669,1650,598,621,1061,828,0,0
13966.696448,1669,1648,595,622,1062,828,0,0
13966.701472,1667,1649,598,622,1064,830,0,0
13966.706432,1668,1650,599,623,1065,828,0,0
13966.711424,1668,1650,597,623,1066,828,0,0
13966.716448,1669,1649,597,620,1064,827,0,0
13966.72144,1667,1649,599,623,1066,829,0,0
13966.726464,1668,1647,597,621,1066,828,0,0
13966.731424,1667,1648,598,622,1067,827,0,0
13966.73648,1669,1650,597,620,1066,826,0,0
13966.74144,1669,1649,598,623,1068,825,0,0
13966.7464,1668,1649,598,622,1071,827,0,0
13966.751456,1668,1650,597,622,1068,826,0,0
13966.75648,1668,1650,598,620,1070,826,0,0
13966.76144,1667,1648,596,620,1070,826,0,0
13966.766496,1669,1647,595,622,1074,828,0,0
13966.771424,1669,1649,595,620,1075,828,0,0
13966.77648,1668,1650,599,623,1077,827,0,0
13966.78144,1667,1649,596,620,1078,827,0,0
13966.786464,1667,1650,597,623,1080,827,0,0
13966.791456,1667,1648,597,622,1082,828,0,0
13966.79648,1668,1649,598,622,1080,824,0,0
13966.801504,1668,1651,598,621,1083,824,0,0
13966.806432,1668,1651,598,620,1084,825,0,0
13966.811456,1668,1652,596,620,1086,824,0,0
13966.816448,1669,1652,594,620,1089,823,0,0
13966.821472,1668,1653,598,620,1091,824,0,0
13966.826432,1669,1650,595,621,1095,825,0,0
13966.831456,1668,1649,596,619,1097,825,0,0
13966.836448,1669,1652,595,621,1100,823,0,0
13966.841408,1670,1654,594,619,1102,824,0,0
13966.846464,1669,1654,598,622,1106,824,0,0
13966.851424,1669,1654,597,622,1108,823,0,0
13966.85648,1668,1652,597,621,1112,825,0,0
13966.861504,1669,1654,596,623,1115,825,0,0
13966.866464,1670,1656,597,623,1117,821,0,0
13966.871456,1668,1654,596,623,1122,823,0,0
13966.87648,1669,1655,597,622,1125,823,0,0
13966.88144,1670,1656,596,623,1128,824,0,0
13966.886464,1668,1655,595,622,1131,823,0,0
13966.891456,1670,1657,598,624,1134,821,0,0
13966.89648,1671,1655,595,622,1139,821,0,0
13966.90144,1671,1655,595,621,1141,821,0,0
13966.906432,1670,1656,595,622,1145,823,0,0
13966.911456,1670,1659,596,623,1149,822,0,0
13966.916416,1670,1657,594,620,1151,821,0,0
13966.921472,1673,1661,596,623,1152,818,0,0
13966.927104,1672,1660,593,622,1157,820,0,0
13966.932096,1677,1672,940,623,1162,1245,0,0
13966.937152,1731,1766,1442,623,1159,2019,0,0
13966.94208,1754,1805,2049,624,1160,2724,0,0
13966.947136,1758,1812,2771,622,1153,3336,0,0
13966.95216,1807,1909,3502,622,1149,3618,0,0
13966.957088,1947,2146,3631,625,1136,3627,0,0
13966.96208,2138,2456,3646,627,1114,3635,0,0
13966.967104,2330,2773,3670,634,1071,3662,0,0
13966.97216,2505,3037,3703,647,997,3697,0,0
13966.977152,2615,3183,3710,649,897,3705,9,0
13966.982144,2688,3320,3713,648,784,3704,8,131
13966.987136,2735,3425,3713,647,683,3706,4,409
13966.992128,2777,3506,3712,646,597,3707,7,589
13966.99712,2809,3561,3710,641,532,3702,8,674
13967.002144,2831,3610,3709,641,479,3707,9,675
13967.007136,2857,3651,3713,641,437,3706,3,518
13967.012128,2878,3683,3714,636,407,3708,5,183
13967.01712,2895,3713,3710,637,382,3703,3,0
13967.022176,2904,3712,3703,632,363,3702,0,0
13967.027104,2888,3683,3681,621,347,3677,0,0
13967.032096,2873,3668,3663,616,326,3657,0,0
13967.037152,2862,3654,3654,614,282,3650,0,0
13967.042112,2834,3623,3645,611,159,3643,0,0
13967.047168,2790,3557,3644,609,0,3638,0,0
13967.05216,2784,3554,3638,605,0,3638,0,0
13967.057152,2797,3574,3638,600,0,3630,0,0
13967.062144,2807,3584,3639,598,33,3630,0,0
13967.067136,2816,3603,3635,597,105,3629,0,0
13967.072192,2821,3616,3632,594,169,3627,0,0
13967.077184,2829,3627,3635,593,214,3625,0,0
13967.082112,2832,3631,3631,596,252,3625,0,0
13967.087104,2836,3639,3634,593,286,3623,0,0
13967.09216,2838,3631,3632,598,310,3626,0,0
13967.097152,2840,3637,3627,597,337,3624,0,0
13967.102208,2841,3630,3631,598,352,3626,0,0
13967.107168,2843,3624,3632,598,368,3622,0,0
13967.11216,2844,3633,3629,599,381,3625,0,0
13967.117152,2846,3629,3630,600,387,3622,0,0
13967.122144,2848,3626,3630,600,396,3621,0,0
13967.127136,2848,3629,3628,598,404,3619,0,0
13967.132128,2849,3625,3624,601,407,3625,0,0
13967.137184,2850,3632,3632,602,414,3623,0,0
13967.142112,2847,3632,3630,601,419,3622,0,0
13967.147104,2850,3627,3628,602,426,3624,0,0
13967.152096,2850,3627,3623,600,435,3617,0,0
13967.157088,2849,3621,3629,601,440,3621,0,0
13967.162176,2847,3620,3623,602,448,3622,0,0
13967.167168,2849,3617,3628,603,455,3621,0,0
13967.17216,2849,3614,3627,601,461,3617,0,0
13967.177152,2849,3614,3628,601,467,3618,0,0
13967.182144,2850,3613,3627,601,474,3621,0,0
13967.187136,2848,3606,3629,603,477,3620,0,0
13967.192128,2849,3605,3628,604,482,3623,0,0
13967.19712,2851,3602,3627,604,490,3620,0,0
13967.202112,2848,3602,3623,603,490,3618,0,0
13967.207136,2850,3600,3625,603,497,3620,0,0
13967.212128,2848,3596,3624,605,497,3622,0,0
13967.217152,2849,3591,3626,602,501,3617,0,0
13967.222208,2850,3589,3624,605,502,3619,0,0
13967.227136,2848,3588,3624,606,505,3619,0,0
13967.232128,2849,3584,3625,605,507,3623,0,0
13967.23712,2848,3584,3627,603,510,3616,0,0
13967.242112,2847,3582,3624,602,512,3616,0,0
13967.247168,2848,3581,3624,604,513,3620,0,0
13967.252224,2847,3577,3630,601,513,3616,0,0
13967.257152,2848,3570,3629,605,513,3618,0,0
13967.262144,2845,3570,3623,604,513,3623,0,0
13967.267136,2847,3566,3623,605,513,3620,0,0
13967.272128,2847,3564,3627,603,516,3618,0,0
13967.27712,2847,3557,3631,604,514,3620,0,0
13967.282112,2846,3558,3625,606,514,3618,0,0
13967.287168,2846,3552,3626,603,516,3623,0,0
13967.29216,2844,3552,3624,604,518,3615,0,0
13967.297152,2843,3548,3623,604,516,3622,0,0
13967.302144,2841,3545,3624,604,518,3616,0,0
13967.307136,2843,3543,3624,605,515,3620,0,0
13967.31216,2843,3539,3625,606,517,3619,0,0
13967.31712,2842,3534,3624,605,516,3617,0,0
13967.322208,2842,3533,3622,605,519,3621,0,0
13967.327104,2842,3532,3626,604,517,3622,0,0
13967.332096,2843,3528,3622,604,522,3620,0,0
13967.337088,2840,3524,3625,605,519,3620,0,0
13967.342112,2838,3522,3621,606,521,3620,0,0
13967.347168,2837,3519,3625,606,521,3622,0,0
13967.35216,2838,3515,3625,604,524,3623,0,0
13967.357152,2838,3512,3627,606,523,3617,0,0
13967.362144,2836,3510,3625,606,523,3620,0,0
13967.367136,2835,3506,3624,605,525,3614,0,0
13967.372128,2837,3501,3627,603,527,3617,0,0
13967.37712,2837,3497,3628,606,525,3620,0,0
13967.382112,2833,3498,3623,605,525,3619,0,0
13967.387168,2834,3495,3627,605,528,3621,0,0
13967.392128,2831,3491,3620,606,524,3619,0,0
13967.39712,2834,3487,3625,604,529,3619,0,0
13967.402112,2832,3486,3630,603,526,3616,0,0
13967.407168,2832,3481,3625,604,530,3620,0,0
13967.412224,2831,3480,3627,604,528,3618,0,0
13967.417216,2831,3480,3627,605,526,3621,0,0
13967.422208,2829,3476,3626,605,527,3621,0,0
13967.4272,2829,3471,3622,605,529,3621,0,0
13967.43216,2829,3467,3624,603,529,3616,0,0
13967.437184,2829,3464,3626,604,526,3617,0,0
13967.442144,2828,3460,3624,603,528,3618,0,0
13967.447168,2808,3437,3622,603,528,3615,0,0
13967.45216,2756,3329,3628,603,531,3560,0,0
13967.457152,2664,3170,3626,605,532,3331,0,0
13967.462176,2560,2988,3625,604,529,2981,0,0
13967.467168,2480,2844,3487,604,531,2638,0,0
13967.47216,2391,2686,3291,604,532,2393,0,0
13967.477152,2319,2544,3072,604,531,2161,0,0
13967.482144,2270,2445,2899,604,531,1965,0,0
13967.487168,2215,2349,2694,601,531,1800,0,0
13967.49216,2168,2264,2501,603,532,1689,0,0
13967.497184,2127,2197,2364,603,533,1574,0,0
13967.502144,2101,2152,2218,603,529,1476,0,0
13967.5072,2072,2102,2084,605,532,1408,0,0
13967.51216,2047,2056,1962,605,532,1334,0,0
13967.517152,2033,2030,1872,605,532,1270,0,0
13967.522112,2015,1998,1767,605,532,1216,0,0
13967.527168,1997,1969,1670,604,534,1179,0,0
13967.532128,1987,1950,1601,604,531,1135,0,0
13967.537152,1975,1925,1522,603,532,1100,0,0
13967.542144,1965,1911,1452,605,534,1073,0,0
13967.547168,1957,1897,1387,604,531,1044,0,0
13967.552224,1948,1886,1339,603,532,1020,0,0
13967.55712,1944,1875,1282,605,532,1000,0,0
13967.562176,1938,1863,1229,604,533,984,0,0
13967.567136,1935,1858,1193,602,532,967,0,0
13967.57216,1931,1852,1152,603,532,952,0,0
13967.577152,1925,1844,1111,604,532,943,0,0
13967.582112,1923,1841,1081,605,535,932,0,0
13967.587104,1920,1837,1048,605,536,922,0,0
13967.59216,1921,1835,1020,603,531,912,0,0
13967.59712,1921,1830,988,602,532,907,0,0
13967.602144,1918,1830,968,601,533,899,0,0
13967.607136,1918,1827,943,602,533,896,0,0
13967.61216,1916,1825,924,605,534,892,0,0
13967.617216,1912,1822,900,604,533,888,0,0
13967.622176,1915,1824,889,603,533,883,0,0
13967.627168,1914,1824,871,603,533,881,0,0
13967.632192,1913,1821,856,604,534,877,0,0
13967.637184,1911,1822,843,604,533,877,0,0
13967.642208,1913,1821,830,603,532,872,0,0
13967.647264,1912,1822,817,602,533,870,0,0
13967.652288,1910,1819,803,604,535,871,0,0
13967.657184,1911,1816,795,603,534,868,0,0
13967.66224,1909,1818,783,602,532,866,0,0
13967.6672,1910,1820,777,604,532,863,0,0
13967.672192,1910,1818,768,603,531,863,0,0
13967.677216,1908,1820,762,604,534,864,0,0
13967.682208,1910,1819,753,601,532,861,0,0
13967.687232,1909,1820,747,604,533,859,0,0
13967.692224,1909,1819,743,604,535,860,0,0
13967.697184,1909,1820,737,604,535,859,0,0
13967.70224,1908,1819,729,603,535,860,0,0
13967.7072,1910,1821,726,601,534,858,0,0
13967.712192,1907,1817,721,604,536,856,0,0
13967.717152,1910,1820,714,604,533,857,0,0
13967.722208,1908,1818,711,602,532,855,0,0
13967.727168,1907,1818,708,603,536,858,0,0
13967.732224,1906,1820,704,603,536,855,0,0
13967.737184,1908,1817,698,603,534,856,0,0
13967.742144,1909,1822,697,603,531,855,0,0
13967.7472,1908,1820,694,604,534,855,0,0
13967.752224,1905,1819,690,603,534,855,0,0
13967.757216,1908,1819,689,604,536,854,0,0
13967.76224,1905,1819,685,604,536,855,0,0
13967.767264,1905,1818,681,603,535,856,0,0
13967.772192,1905,1821,680,603,536,855,0,0
13967.777248,1907,1819,676,603,536,855,0,0
13967.782208,1907,1821,676,602,533,854,0,0
13967.7872,1906,1821,674,603,535,853,0,0
13967.79216,1907,1822,670,601,532,854,0,0
13967.797216,1905,1819,670,604,536,853,0,0
13967.802176,1907,1818,665,602,533,852,0,0
13967.807232,1905,1821,666,604,534,854,0,0
13967.812192,1906,1820,665,604,536,854,0,0
13967.817216,1906,1820,660,602,533,853,0,0
13967.822208,1903,1820,661,605,536,853,0,0
13967.827168,1905,1818,658,603,537,856,0,0
13967.83216,1907,1820,656,601,533,853,0,0
13967.837248,1905,1821,656,603,534,853,0,0
13967.842176,1903,1819,653,604,535,856,0,0
13967.847136,1904,1818,651,604,535,856,0,0
13967.852192,1904,1819,649,602,534,854,0,0
13967.857152,1905,1818,648,602,534,854,0,0
13967.862176,1903,1817,646,603,535,854,0,0
13967.867232,1903,1820,646,603,535,854,0,0
13967.872192,1904,1820,646,605,535,855,0,0
13967.877184,1903,1817,644,601,534,854,0,0
13967.882208,1903,1818,645,604,535,852,0,0
13967.8872,1904,1819,641,601,534,854,0,0
13967.89216,1903,1820,643,604,535,852,0,0
13967.897216,1902,1819,641,602,533,853,0,0
13967.902208,1901,1817,640,603,536,855,0,0
13967.907232,1901,1818,640,604,535,854,0,0
13967.912192,1900,1816,637,603,536,855,0,0
13967.917216,1902,1816,637,603,536,854,0,0
13967.922208,1902,1815,635,603,535,855,0,0
13967.927168,1899,1816,635,602,535,853,0,0
13967.932192,1899,1816,634,603,535,854,0,0
13967.937248,1899,1816,635,604,535,855,0,0
13967.942208,1901,1817,635,603,535,853,0,0
13967.947168,1901,1818,635,604,534,853,0,0
13967.952224,1902,1817,631,602,535,853,0,0
13967.957184,1900,1817,631,602,534,853,0,0
13967.962144,1897,1817,631,603,536,856,0,0
13967.9672,1899,1818,629,601,534,854,0,0
13967.972192,1900,1819,630,603,533,852,0,0
13967.977216,1897,1817,630,603,535,855,0,0
13967.982176,1898,1814,628,603,536,856,0,0
13967.987232,1899,1815,625,603,535,856,0,0
13967.992192,1898,1815,627,604,537,856,0,0
13967.997216,1897,1817,627,603,534,854,0,0
13968.002208,1898,1816,626,603,535,853,0,0
13968.007168,1898,1815,627,604,534,853,0,0
13968.012224,1896,1815,626,603,537,854,0,0
13968.017184,1897,1816,622,603,534,853,0,0
13968.022208,1896,1815,624,602,534,853,0,0
13968.0272,1897,1812,621,603,535,854,0,0
13968.03216,1894,1814,622,603,536,856,0,0
13968.037184,1894,1813,621,603,536,855,0,0
13968.04224,1896,1815,621,601,533,853,0,0
13968.0472,1895,1815,622,602,533,853,0,0
13968.052224,1894,1814,620,605,536,855,0,0
13968.057216,1893,1812,620,604,536,854,0,0
13968.062176,1894,1811,617,603,535,856,0,0
13968.067296,1895,1812,616,600,534,853,0,0
13968.072256,1893,1811,619,602,536,854,0,0
13968.077216,1893,1813,619,603,536,854,0,0
13968.082208,1890,1809,617,602,533,856,0,0
13968.087168,1892,1812,618,604,534,853,0,0
13968.092224,1893,1812,616,601,533,854,0,0
13968.097248,1892,1812,615,601,535,855,0,0
13968.10224,1891,1809,614,600,536,856,0,0
13968.1072,1889,1809,614,603,536,856,0,0
13968.11216,1892,1808,613,602,536,856,0,0
13968.117216,1892,1811,613,600,535,854,0,0
13968.12224,1892,1810,615,601,533,855,0,0
13968.1272,1889,1811,615,602,534,852,0,0
13968.132192,1888,1807,614,603,537,856,0,0
13968.137216,1889,1809,614,603,534,854,0,0
13968.14224,1888,1807,612,603,536,856,0,0
13968.147296,1889,1809,611,600,535,855,0,0
13968.152256,1889,1810,613,602,533,854,0,0
13968.157248,1890,1809,612,602,534,853,0,0
13968.162272,1887,1809,611,601,533,854,0,0
13968.167232,1888,1807,609,600,536,854,0,0
13968.172288,1889,1808,611,603,535,852,0,0
13968.177248,1885,1805,608,601,535,855,0,0
13968.182208,1888,1806,608,601,535,855,0,0
13968.1872,1886,1806,610,604,536,855,0,0
13968.192288,1886,1805,610,601,536,856,0,0
13968.19728,1886,1804,609,603,537,856,0,0
13968.202304,1886,1806,609,601,533,854,0,0
13968.207264,1885,1805,610,602,537,856,0,0
13968.21232,1885,1805,609,603,536,854,0,0
13968.21728,1885,1805,607,601,534,854,0,0
13968.22224,1885,1805,609,604,535,855,0,0
13968.227232,1882,1804,608,603,536,855,0,0
13968.232192,1884,1805,608,601,534,854,0,0
13968.237216,1884,1805,608,602,533,853,0,0
13968.242208,1884,1804,608,602,534,853,0,0
13968.247232,1883,1805,605,601,535,855,0,0
13968.252192,1883,1803,605,600,536,855,0,0
13968.257184,1880,1802,604,601,535,856,0,0
13968.262208,1881,1801,606,601,535,856,0,0
13968.267232,1882,1802,606,602,538,857,0,0
13968.272224,1883,1802,605,600,535,855,0,0
13968.277184,1880,1803,607,603,537,856,0,0
13968.282208,1881,1802,606,601,534,855,0,0
13968.2872,1880,1803,605,601,533,855,0,0
13968.29216,1880,1801,605,603,536,857,0,0
13968.297184,1880,1801,603,603,536,857,0,0
13968.30224,1878,1800,606,604,536,855,0,0
13968.3072,1879,1799,603,602,536,857,0,0
13968.31216,1879,1797,604,602,536,857,0,0
13968.317216,1880,1800,604,600,533,854,0,0
13968.32224,1879,1798,602,600,534,856,0,0
13968.3272,1877,1799,604,604,535,856,0,0
13968.332224,1877,1800,603,602,537,857,0,0
13968.337216,1877,1799,603,603,536,857,0,0
13968.342176,1876,1795,601,600,536,857,0,0
13968.347232,1876,1797,603,601,536,857,0,0
13968.352256,1877,1798,603,600,534,855,0,0
13968.357248,1876,1797,604,602,537,858,0,0
13968.362272,1876,1799,603,603,535,857,0,0
13968.367296,1875,1799,602,603,536,858,0,0
13968.372224,1875,1798,603,601,534,855,0,0
13968.377184,1876,1797,602,600,534,854,0,0
13968.382208,1874,1795,600,601,535,857,0,0
13968.387232,1874,1797,601,600,536,855,0,0
13968.392224,1874,1796,602,603,536,855,0,0
13968.397184,1873,1796,602,602,538,858,0,0
13968.402304,1871,1795,600,600,535,858,0,0
13968.4072,1873,1794,603,602,536,858,0,0
13968.41216,1873,1795,601,600,536,855,0,0
13968.417184,1872,1795,601,603,534,855,0,0
13968.42224,1871,1793,601,603,537,858,0,0
13968.4272,1873,1795,599,600,535,856,0,0
13968.432256,1873,1794,600,600,535,856,0,0
13968.437216,1870,1792,601,601,538,858,0,0
13968.44224,1870,1793,602,602,537,855,0,0
13968.447296,1872,1792,598,600,535,858,0,0
13968.452224,1869,1792,601,602,535,857,0,0
13968.457184,1868,1792,600,601,536,858,0,0
13968.462208,1867,1792,600,602,537,859,0,0
13968.467232,1868,1792,600,602,537,857,0,0
13968.47216,1867,1791,600,602,538,858,0,0
13968.477248,1869,1791,602,603,536,857,0,0
13968.482272,1869,1792,601,600,535,856,0,0
13968.487264,1867,1792,601,602,534,856,0,0
13968.492224,1867,1792,600,603,537,858,0,0
13968.497184,1868,1788,599,601,537,859,0,0
13968.502208,1867,1789,599,601,536,859,0,0
13968.5072,1867,1789,600,600,536,857,0,0
13968.51216,1867,1790,600,603,536,858,0,0
13968.517184,1866,1790,599,603,537,859,0,0
13968.52224,1864,1789,600,602,538,859,0,0
13968.5272,1865,1787,600,601,536,858,0,0
13968.53216,1866,1790,599,600,534,857,0,0
13968.537216,1866,1790,600,601,535,857,0,0
13968.542176,1865,1789,597,600,536,858,0,0
13968.5472,1862,1787,598,602,536,857,0,0
13968.552256,1862,1787,598,601,537,859,0,0
13968.557216,1861,1787,599,602,537,858,0,0
13968.562176,1863,1788,601,600,536,857,0,0
13968.567232,1862,1786,599,602,536,855,0,0
13968.572192,1862,1787,598,603,537,857,0,0
13968.577216,1862,1786,599,602,537,857,0,0
13968.582208,1860,1788,597,600,536,858,0,0
13968.587232,1859,1784,598,602,537,859,0,0
13968.592192,1859,1783,597,602,537,858,0,0
13968.597248,1861,1787,600,603,537,856,0,0
13968.602208,1861,1783,597,601,537,859,0,0
13968.607232,1858,1783,598,602,536,857,0,0
13968.612192,1859,1784,599,604,534,856,0,0
13968.617216,1859,1782,597,599,535,857,0,0
13968.622208,1858,1783,598,602,538,859,0,0
13968.627168,1860,1783,599,602,535,857,0,0
13968.632192,1857,1782,598,601,535,856,0,0
13968.637184,1859,1782,597,600,536,857,0,0
13968.642144,1856,1779,597,601,537,857,0,0
13968.647168,1856,1780,597,603,537,858,0,0
13968.652224,1855,1781,598,601,537,859,0,0
13968.657184,1858,1780,595,600,537,857,0,0
13968.662144,1856,1780,598,603,537,858,0,0
13968.667264,1854,1782,596,602,537,859,0,0
13968.672224,1856,1782,599,601,535,856,0,0
13968.677184,1854,1780,599,602,535,857,0,0
13968.682176,1853,1779,596,600,536,859,0,0
13968.6872,1856,1781,598,600,535,857,0,0
13968.69216,1855,1779,596,599,536,858,0,0
13968.697216,1854,1776,597,601,536,860,0,0
13968.70224,1854,1778,596,602,537,859,0,0
13968.707264,1854,1781,596,600,535,858,0,0
13968.712256,1853,1777,599,603,536,857,0,0
13968.717216,1853,1777,595,601,537,858,0,0
13968.722176,1852,1777,598,601,535,858,0,0
13968.7272,1851,1776,596,600,536,859,0,0
13968.732192,1851,1777,596,598,535,860,0,0
13968.737216,1849,1776,596,599,536,860,0,0
13968.742176,1852,1778,598,599,535,858,0,0
13968.747168,1851,1777,597,599,535,858,0,0
13968.752192,1850,1775,597,602,536,859,0,0
13968.757184,1849,1774,595,601,538,860,0,0
13968.762208,1850,1774,594,600,536,859,0,0
13968.767232,1849,1774,598,602,539,859,0,0
13968.772224,1849,1775,597,601,538,860,0,0
13968.777248,1847,1775,595,600,536,858,0,0
13968.782208,1847,1772,597,602,538,859,0,0
13968.787232,1848,1771,595,600,536,858,0,0
13968.79216,1849,1774,597,600,535,857,0,0
13968.797248,1846,1772,598,602,537,857,0,0
13968.802272,1845,1770,596,601,537,859,0,0
13968.8072,1847,1772,597,601,537,857,0,0
13968.812224,1845,1771,595,601,537,859,0,0
13968.817184,1846,1769,595,601,536,859,0,0
13968.822176,1844,1769,596,602,537,858,0,0
13968.8272,1845,1770,596,601,537,857,0,0
13968.83216,1846,1770,595,600,536,857,0,0
13968.837216,1843,1769,597,602,536,857,0,0
13968.842176,1843,1768,596,600,537,859,0,0
13968.8472,1842,1768,595,601,537,859,0,0
13968.852192,1843,1770,597,599,535,857,0,0
13968.857152,1844,1770,596,600,534,857,0,0
13968.862176,1843,1766,596,600,536,858,0,0
13968.867168,1842,1765,597,599,535,857,0,0
13968.872192,1842,1768,597,602,537,857,0,0
13968.877184,1840,1765,596,600,536,858,0,0
13968.882208,1840,1766,597,602,538,858,0,0
13968.887168,1840,1767,597,602,536,856,0,0
13968.892192,1840,1766,597,602,535,858,0,0
13968.897184,1841,1766,598,600,535,856,0,0
13968.902208,1839,1765,594,601,536,858,0,0
13968.907168,1840,1767,596,600,534,856,0,0
13968.912224,1839,1764,596,602,538,859,0,0
13968.917184,1839,1765,596,599,536,858,0,0
13968.922208,1839,1765,596,600,535,858,0,0
13968.9272,1839,1764,595,601,535,859,0,0
13968.932192,1837,1764,936,1133,535,859,0,0
13968.937216,1836,1764,1422,1904,538,857,0,0
13968.942272,1836,1765,2047,2687,552,857,0,0
13968.947232,1835,1763,2643,3315,578,856,0,0
13968.952256,1838,1764,3390,3619,607,857,0,0
13968.957216,1837,1764,3624,3621,636,858,0,0
13968.962208,1841,1764,3629,3620,660,861,0,0
13968.967232,1845,1770,3636,3629,687,862,0,0
13968.972192,1852,1779,3642,3638,705,865,0,0
13968.977216,1861,1788,3653,3642,731,868,0,0
13968.982176,1871,1796,3663,3653,754,874,0,0
13968.9872,1882,1804,3677,3670,778,877,0,0
13968.992192,1891,1814,3686,3681,798,881,0,0
13968.997152,1899,1822,3694,3689,817,885,0,0
13969.00224,1903,1826,3700,3692,832,889,0,0
