harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
14468.47728,2380,2566,3628,3619,3623,143,0,0
14468.478464,2383,2568,3628,3617,3625,151,0,0
14468.479744,2382,2576,3628,3618,3630,170,0,0
14468.480992,2387,2580,3624,3618,3630,176,0,0
14468.482272,2387,2581,3628,3617,3623,187,0,0
14468.48352,2394,2590,3625,3617,3630,196,0,0
14468.484736,2393,2591,3625,3619,3625,201,0,0
14468.485984,2398,2597,3624,3616,3627,211,0,0
14468.487328,2398,2601,3621,3619,3625,216,0,0
14468.488512,2399,2606,3623,3616,3625,225,0,0
14468.489792,2404,2605,3629,3615,3625,232,0,0
14468.490976,2402,2612,3620,3620,3628,239,0,0
14468.492288,2406,2610,3626,3616,3624,252,0,0
14468.493472,2406,2618,3626,3616,3629,257,0,0
14468.494752,2408,2617,3629,3618,3626,263,0,0
14468.495968,2409,2623,3623,3620,3628,266,0,0
14468.497216,2410,2623,3624,3615,3627,275,0,0
14468.498464,2411,2625,3631,3618,3624,279,0,0
14468.499744,2413,2627,3624,3617,3630,288,0,0
14468.500992,2411,2631,3622,3618,3626,289,0,0
14468.502272,2415,2630,3624,3619,3624,299,0,0
14468.50352,2414,2630,3627,3620,3624,300,0,0
14468.504736,2414,2633,3625,3616,3628,312,0,0
14468.505984,2416,2631,3628,3615,3627,318,0,0
14468.507264,2417,2636,3625,3620,3625,320,0,0
14468.50848,2418,2637,3624,3615,3627,324,0,0
14468.50976,2418,2637,3625,3615,3630,332,0,0
14468.510976,2418,2638,3626,3621,3628,333,0,0
14468.512288,2419,2640,3623,3617,3622,338,0,0
14468.513472,2420,2640,3622,3619,3627,343,0,0
14468.514752,2420,2637,3627,3617,3626,348,0,0
14468.515968,2419,2642,3625,3621,3632,352,0,0
14468.51728,2418,2638,3625,3616,3625,358,0,0
14468.518496,2419,2640,3623,3623,3629,360,0,0
14468.519808,2421,2639,3628,3618,3624,366,0,0
14468.520992,2420,2640,3627,3620,3625,368,0,0
14468.52224,2417,2639,3620,3620,3628,372,0,0
14468.523488,2418,2639,3627,3615,3627,377,0,0
14468.524768,2419,2639,3627,3619,3628,378,0,0
14468.525984,2419,2639,3625,3619,3625,382,0,0
14468.527232,2418,2639,3627,3619,3625,384,0,0
14468.528448,2420,2636,3628,3617,3624,389,0,0
14468.529792,2418,2637,3624,3619,3629,393,0,0
14468.531008,2418,2637,3628,3618,3623,395,0,0
14468.532288,2417,2635,3624,3620,3625,398,0,0
14468.533504,2416,2633,3629,3617,3629,403,0,0
14468.53472,2416,2634,3623,3619,3627,405,0,0
14468.536,2416,2631,3629,3618,3625,407,0,0
14468.53728,2415,2632,3626,3621,3631,411,0,0
14468.538496,2416,2632,3622,3615,3624,413,0,0
14468.539776,2415,2629,3623,3615,3628,416,0,0
14468.540992,2414,2628,3628,3618,3626,419,0,0
14468.542304,2415,2630,3625,3622,3625,421,0,0
14468.54352,2412,2628,3624,3616,3628,425,0,0
14468.544736,2414,2628,3622,3618,3629,425,0,0
14468.546016,2412,2625,3627,3618,3628,430,0,0
14468.547296,2411,2625,3623,3616,3627,431,0,0
14468.548448,2410,2622,3627,3620,3625,433,0,0
14468.549728,2411,2624,3628,3618,3627,435,0,0
14468.551008,2411,2618,3627,3617,3631,438,0,0
14468.552288,2411,2621,3623,3619,3628,438,0,0
14468.553504,2411,2617,3627,3621,3626,442,0,0
14468.554784,2406,2616,3625,3613,3627,445,0,0
14468.556,2410,2618,3620,3617,3628,445,0,0
14468.557248,2410,2615,3622,3619,3626,447,0,0
14468.558496,2407,2611,3628,3619,3624,449,0,0
14468.559712,2407,2614,3622,3620,3625,452,0,0
14468.561056,2406,2609,3628,3622,3626,453,0,0
14468.562304,2407,2609,3624,3618,3625,455,0,0
14468.563456,2406,2608,3623,3616,3626,455,0,0
14468.564736,2405,2609,3621,3617,3628,460,0,0
14468.566016,2402,2608,3626,3615,3627,458,0,0
14468.567296,2405,2603,3628,3616,3627,461,0,0
14468.568512,2402,2607,3623,3621,3629,463,0,0
14468.569792,2405,2603,3629,3619,3624,464,0,0
14468.571008,2403,2604,3624,3619,3626,467,0,0
14468.572256,2402,2600,3627,3618,3629,468,0,0
14468.573568,2398,2597,3622,3623,3624,468,0,0
14468.574784,2401,2599,3623,3615,3627,473,0,0
14468.576,2399,2599,3628,3618,3627,473,0,0
14468.577248,2399,2599,3624,3617,3623,472,0,0
14468.57856,2401,2593,3627,3619,3630,476,0,0
14468.579776,2396,2593,3627,3616,3630,476,0,0
14468.580992,2397,2594,3624,3618,3627,480,0,0
14468.582304,2397,2592,3625,3619,3628,481,0,0
14468.58352,2396,2593,3624,3619,3626,481,0,0
14468.584736,2397,2589,3627,3618,3627,481,0,0
14468.586016,2396,2591,3626,3617,3629,484,0,0
14468.587296,2394,2590,3629,3619,3628,484,0,0
14468.58848,2393,2585,3626,3619,3627,484,0,0
14468.589728,2393,2585,3623,3621,3623,486,0,0
14468.591008,2391,2584,3625,3614,3625,486,0,0
14468.592288,2392,2585,3622,3621,3628,489,0,0
14468.593472,2391,2583,3623,3617,3628,490,0,0
14468.59472,2391,2582,3624,3622,3629,492,0,0
14468.596,2391,2580,3625,3619,3625,491,0,0
14468.597248,2389,2578,3622,3616,3629,492,0,0
14468.598528,2391,2577,3626,3617,3630,496,0,0
14468.599776,2387,2574,3626,3620,3623,494,0,0
14468.601056,2389,2574,3625,3618,3627,496,0,0
14468.602304,2386,2573,3623,3616,3627,495,0,0
14468.603488,2388,2572,3629,3618,3628,498,0,0
14468.604736,2387,2571,3627,3617,3622,499,0,0
14468.605952,2387,2570,3628,3620,3628,499,0,0
14468.607296,2385,2572,3622,3620,3627,500,0,0
14468.60848,2387,2568,3626,3614,3624,500,0,0
14468.609792,2386,2569,3625,3616,3630,505,0,0
14468.611008,2384,2566,3624,3621,3625,502,0,0
14468.612256,2382,2566,3621,3620,3626,503,0,0
14468.613536,2384,2563,3626,3615,3630,506,0,0
14468.614784,2383,2562,3626,3619,3629,504,0,0
14468.616,2382,2563,3627,3621,3624,506,0,0
14468.617312,2384,2562,3626,3618,3625,508,0,0
14468.618528,2381,2562,3622,3618,3630,509,0,0
14468.619744,2384,2560,3626,3619,3627,510,0,0
14468.620992,2384,2561,3623,3621,3629,509,0,0
14468.622304,2382,2560,3625,3617,3627,512,0,0
14468.62352,2383,2563,3623,3621,3624,510,0,0
14468.624736,2382,2562,3626,3615,3628,512,0,0
14468.625952,2382,2560,3624,3619,3629,512,0,0
14468.627296,2381,2560,3627,3617,3627,512,0,0
14468.62848,2381,2561,3626,3618,3625,511,0,0
14468.629792,2382,2560,3629,3619,3626,513,0,0
14468.631008,2380,2560,3625,3619,3628,512,0,0
14468.632256,2382,2559,3628,3618,3625,513,0,0
14468.633472,2381,2558,3623,3616,3631,514,0,0
14468.634784,2380,2559,3628,3617,3625,512,0,0
14468.636064,2381,2558,3624,3614,3627,515,0,0
14468.637312,2379,2559,3625,3618,3627,514,0,0
14468.638496,2380,2558,3622,3621,3626,514,0,0
14468.639744,2380,2558,3626,3618,3623,514,0,0
14468.641088,2378,2556,3627,3619,3626,515,0,0
14468.642304,2379,2558,3623,3620,3627,515,0,0
14468.643552,2379,2553,3624,3617,3626,514,0,0
14468.644768,2379,2555,3623,3618,3629,517,0,0
14468.645984,2378,2552,3628,3617,3624,518,0,0
14468.647264,2378,2552,3620,3620,3628,517,0,0
14468.64848,2376,2552,3628,3618,3630,520,0,0
14468.649824,2376,2552,3629,3620,3624,518,0,0
14468.650976,2377,2551,3628,3616,3627,520,0,0
14468.652256,2377,2550,3623,3619,3625,520,0,0
14468.653536,2377,2549,3627,3618,3628,518,0,0
14468.654752,2376,2547,3623,3618,3627,521,0,0
14468.656032,2376,2547,3628,3618,3629,520,0,0
14468.657312,2375,2547,3620,3618,3629,522,0,0
14468.65856,2377,2547,3624,3620,3626,520,0,0
14468.659744,2374,2547,3623,3617,3630,523,0,0
14468.661088,2373,2545,3619,3619,3625,521,0,0
14468.662304,2375,2546,3626,3616,3627,524,0,0
14468.663552,2373,2543,3623,3619,3628,522,0,0
14468.664832,2373,2541,3626,3615,3630,526,0,0
14468.666048,2373,2540,3626,3617,3624,527,0,0
14468.667328,2375,2539,3624,3616,3630,526,0,0
14468.668608,2373,2540,3623,3620,3627,527,0,0
14468.669824,2369,2539,3626,3617,3627,527,0,0
14468.671104,2373,2538,3620,3622,3626,526,0,0
14468.67232,2372,2535,3626,3618,3628,529,0,0
14468.6736,2371,2538,3625,3621,3626,527,0,0
14468.67488,2370,2536,3624,3617,3629,530,0,0
14468.676096,2369,2534,3621,3614,3625,527,0,0
14468.677312,2370,2530,3621,3618,3627,529,0,0
14468.67856,2369,2532,3624,3615,3624,527,0,0
14468.67984,2370,2532,3627,3615,3626,530,0,0
14468.681088,2368,2531,3622,3614,3629,530,0,0
14468.682368,2368,2528,3628,3619,3627,530,0,0
14468.683552,2368,2531,3622,3618,3630,532,0,0
14468.684832,2367,2527,3626,3618,3624,532,0,0
14468.686144,2365,2527,3622,3618,3628,534,0,0
14468.68736,2363,2525,3625,3620,3624,532,0,0
14468.688608,2367,2522,3624,3615,3628,534,0,0
14468.689824,2366,2524,3625,3615,3624,535,0,0
14468.69104,2366,2524,3629,3619,3628,536,0,0
14468.692352,2363,2523,3621,3618,3626,534,0,0
14468.6936,2364,2520,3626,3618,3625,537,0,0
14468.694816,2362,2522,3621,3618,3625,538,0,0
14468.696032,2365,2519,3623,3620,3624,535,0,0
14468.697344,2365,2518,3627,3617,3625,539,0,0
14468.698528,2361,2519,3626,3618,3627,539,0,0
14468.699872,2359,2518,3622,3621,3626,538,0,0
14468.701024,2359,2516,3624,3615,3625,538,0,0
14468.702368,2363,2512,3620,3615,3625,540,0,0
14468.703584,2362,2516,3626,3618,3624,539,0,0
14468.704768,2361,2513,3626,3615,3626,540,0,0
14468.70608,2359,2512,3626,3617,3627,541,0,0
14468.707296,2360,2510,3629,3617,3628,541,0,0
14468.708576,2357,2510,3622,3616,3628,543,0,0
14468.709824,2358,2510,3623,3620,3624,541,0,0
14468.711008,2357,2508,3626,3618,3628,542,0,0
14468.712288,2358,2510,3623,3618,3624,541,0,0
14468.713568,2359,2508,3627,3616,3629,544,0,0
14468.714816,2358,2508,3627,3621,3622,542,0,0
14468.716064,2356,2506,3624,3622,3629,546,0,0
14468.717344,2356,2504,3624,3617,3628,544,0,0
14468.718624,2355,2503,3626,3621,3629,545,0,0
14468.719808,2352,2502,3622,3615,3628,546,0,0
14468.721056,2354,2504,3625,3618,3632,547,0,0
14468.722272,2354,2502,3626,3620,3623,546,0,0
14468.72352,2351,2500,3623,3618,3628,549,0,0
14468.7248,2354,2502,3621,3619,3629,546,0,0
14468.726112,2353,2498,3623,3621,3627,547,0,0
14468.727328,2349,2495,3623,3617,3628,547,0,0
14468.728608,2351,2496,3623,3618,3628,549,0,0
14468.729856,2351,2496,3626,3618,3625,549,0,0
14468.731104,2352,2496,3622,3618,3626,548,0,0
14468.73232,2349,2494,3625,3621,3628,552,0,0
14468.733568,2349,2495,3623,3618,3628,552,0,0
14468.734848,2351,2491,3628,3619,3626,552,0,0
14468.736096,2350,2493,3622,3620,3630,552,0,0
14468.737312,2346,2492,3624,3619,3626,552,0,0
14468.73856,2347,2489,3628,3619,3626,553,0,0
14468.73984,2346,2488,3622,3619,3626,553,0,0
14468.741088,2347,2490,3622,3616,3624,553,0,0
14468.742304,2349,2489,3624,3618,3624,553,0,0
14468.743552,2345,2487,3626,3616,3626,555,0,0
14468.744832,2346,2487,3624,3621,3631,555,0,0
14468.74608,2347,2484,3626,3616,3628,553,0,0
14468.747296,2345,2483,3627,3615,3628,556,0,0
14468.748544,2344,2485,3625,3619,3625,555,0,0
14468.749824,2343,2484,3626,3616,3629,558,0,0
14468.751104,2342,2480,3627,3617,3626,557,0,0
14468.75232,2341,2483,3623,3619,3630,558,0,0
14468.7536,2343,2478,3629,3617,3627,559,0,0
14468.754784,2343,2478,3630,3620,3625,556,0,0
14468.756096,2340,2480,3624,3615,3626,557,0,0
14468.757312,2344,2476,3625,3618,3628,561,0,0
14468.758592,2342,2479,3621,3620,3630,559,0,0
14468.759776,2342,2474,3629,3619,3627,559,0,0
14468.761056,2340,2476,3622,3618,3628,559,0,0
14468.762368,2340,2473,3630,3617,3625,562,0,0
14468.763552,2342,2475,3622,3618,3630,561,0,0
14468.764832,2341,2473,3625,3616,3626,563,0,0
14468.766048,2339,2473,3623,3618,3630,559,0,0
14468.767328,2339,2473,3628,3619,3628,561,0,0
14468.768672,2339,2469,3627,3615,3629,564,0,0
14468.769792,2338,2471,3625,3618,3630,564,0,0
14468.77104,2335,2470,3623,3614,3629,561,0,0
14468.77232,2335,2469,3624,3619,3630,565,0,0
14468.773536,2340,2467,3626,3614,3626,565,0,0
14468.774784,2339,2469,3624,3622,3627,564,0,0
14468.776064,2338,2465,3628,3618,3626,566,0,0
14468.77728,2333,2466,3628,3616,3630,566,0,0
14468.77856,2337,2466,3625,3619,3628,566,0,0
14468.77984,2334,2465,3626,3618,3626,565,0,0
14468.781056,2335,2463,3628,3618,3628,568,0,0
14468.782336,2334,2464,3621,3619,3626,567,0,0
14468.783552,2335,2462,3628,3619,3625,569,0,0
14468.784832,2333,2462,3622,3622,3627,568,0,0
14468.786112,2332,2462,3621,3621,3627,567,0,0
14468.787328,2333,2461,3627,3618,3624,569,0,0
14468.788544,2334,2460,3625,3617,3627,571,0,0
14468.789824,2333,2457,3627,3616,3625,570,0,0
14468.791104,2331,2458,3623,3621,3629,568,0,0
14468.79232,2332,2456,3628,3616,3628,571,0,0
14468.7936,2331,2457,3626,3618,3629,569,0,0
14468.794848,2331,2457,3622,3621,3624,570,0,0
14468.796096,2333,2454,3626,3618,3626,572,0,0
14468.797312,2331,2456,3628,3618,3623,572,0,0
14468.798592,2328,2455,3622,3615,3629,573,0,0
14468.79984,2331,2451,3626,3618,3624,572,0,0
14468.801056,2331,2454,3622,3620,3628,572,0,0
14468.802336,2329,2451,3626,3617,3626,573,0,0
14468.803552,2329,2453,3620,3619,3629,572,0,0
14468.804832,2332,2450,3625,3617,3625,573,0,0
14468.806048,2327,2451,3622,3619,3628,573,0,0
14468.809088,2329,2449,3622,3618,3627,574,0,0
14468.810304,2326,2446,3624,3619,3627,576,0,0
14468.81152,2327,2446,3628,3622,3624,576,0,0
14468.812768,2327,2447,3566,3614,3624,575,0,0
14468.813984,2329,2446,3436,3617,3626,574,0,0
14468.815264,2327,2444,3304,3622,3619,577,0,0
14468.81648,2329,2443,3184,3618,3619,578,0,0
14468.817792,2328,2446,3086,3617,3621,576,0,0
14468.819072,2325,2444,3020,3620,3623,577,0,0
14468.820288,2324,2442,2985,3621,3616,577,0,0
14468.821504,2325,2445,3005,3617,3616,579,0,0
14468.822784,2326,2441,3036,3617,3618,579,0,0
14468.824032,2325,2441,3142,3617,3615,579,0,0
14468.82528,2325,2442,3210,3617,3610,578,0,0
14468.826496,2322,2440,3285,3616,3607,579,0,0
14468.827744,2322,2440,3363,3615,3608,579,0,0
14468.829024,2325,2438,3434,3620,3604,580,0,0
14468.830336,2321,2439,3514,3618,3604,580,0,0
14468.831552,2325,2437,3589,3618,3597,579,0,0
14468.832768,2323,2439,3622,3615,3599,581,0,0
14468.834016,2322,2438,3622,3618,3598,579,0,0
14468.835264,2324,2435,3625,3618,3598,583,0,0
14468.83648,2324,2437,3625,3618,3592,582,0,0
14468.83776,2325,2437,3625,3614,3590,582,0,0
14468.839072,2325,2435,3629,3620,3591,584,0,0
14468.840256,2321,2437,3624,3616,3588,582,0,0
14468.841536,2324,2439,3625,3623,3584,585,0,0
14468.842752,2326,2436,3632,3622,3585,584,0,0
14468.844064,2326,2442,3629,3621,3587,586,0,0
14468.845312,2333,2445,3635,3627,3584,587,0,0
14468.846528,2341,2448,3635,3629,3589,588,0,0
14468.847776,2345,2456,3642,3637,3592,589,0,0
14468.849056,2358,2474,3650,3640,3597,592,0,0
14468.850304,2369,2484,3670,3652,3604,596,0,0
14468.851584,2384,2500,3678,3673,3612,598,0,0
14468.852768,2405,2519,3695,3687,3619,604,0,0
14468.854048,2421,2541,3703,3702,3645,610,0,0
14468.855296,2432,2545,3713,3703,3644,615,0,0
14468.856512,2429,2545,3708,3702,3640,615,0,0
14468.85776,2430,2544,3712,3704,3638,614,7,0
14468.85904,2430,2545,3709,3704,3639,614,9,250
14468.86032,2430,2543,3712,3701,3635,615,11,442
14468.861568,2432,2541,3708,3708,3635,616,10,621
14468.862752,2430,2540,3713,3708,3633,614,10,775
14468.863968,2429,2542,3712,3703,3627,614,17,956
14468.865312,2429,2542,3714,3704,3626,616,10,1097
14468.866496,2427,2542,3710,3701,3621,614,9,1195
14468.867744,2428,2542,3708,3708,3622,615,7,1326
14468.869024,2429,2540,3712,3703,3616,616,12,1438
14468.870304,2426,2540,3712,3703,3618,618,7,1496
14468.87152,2428,2539,3714,3707,3611,616,8,1550
14468.872736,2427,2540,3714,3702,3611,616,8,1547
14468.87408,2429,2539,3712,3702,3611,619,2,1500
14468.875296,2427,2539,3714,3705,3606,617,8,1452
14468.876576,2427,2537,3707,3705,3603,618,7,1368
14468.87776,2427,2538,3707,3706,3605,620,3,1277
14468.87904,2428,2535,3713,3701,3601,620,6,1151
14468.880288,2426,2537,3709,3706,3598,617,4,1013
14468.881504,2427,2534,3714,3703,3593,619,0,883
14468.882816,2426,2537,3711,3701,3595,620,5,735
14468.884096,2424,2535,3713,3703,3590,620,3,458
14468.885344,2426,2535,3711,3702,3590,620,0,303
14468.88656,2425,2534,3715,3705,3584,620,4,164
14468.887808,2424,2533,3713,3702,3584,619,0,25
14468.889024,2424,2534,3708,3706,3582,618,3,0
14468.890272,2426,2531,3711,3699,3580,621,3,0
14468.891552,2423,2534,3712,3704,3580,619,3,0
14468.892736,2424,2532,3714,3704,3580,622,0,0
14468.894016,2423,2528,3709,3701,3569,620,0,0
14468.895264,2416,2524,3704,3697,3562,617,0,0
14468.896544,2405,2514,3694,3689,3555,617,0,0
14468.897792,2399,2504,3694,3684,3546,613,0,0
14468.899072,2383,2495,3687,3678,3535,612,0,0
14468.900256,2377,2488,3679,3676,3532,609,0,0
14468.9016,2371,2477,3670,3665,3523,609,0,0
14468.902848,2367,2471,3669,3664,3520,608,0,0
14468.904128,2362,2467,3664,3662,3511,608,0,0
14468.905312,2360,2460,3663,3652,3503,607,0,0
14468.906528,2356,2460,3656,3654,3500,608,0,0
14468.907904,2350,2455,3660,3648,3493,606,0,0
14468.909184,2349,2452,3653,3648,3492,604,0,0
14468.910368,2345,2449,3655,3645,3487,606,0,0
14468.911584,2343,2448,3653,3649,3483,604,0,0
14468.9128,2340,2445,3649,3639,3480,606,0,0
14468.91408,2340,2439,3651,3642,3475,605,0,0
14468.91536,2337,2440,3649,3644,3474,604,0,0
14468.916576,2336,2437,3643,3635,3469,604,0,0
14468.917792,2334,2434,3648,3636,3466,603,0,0
14468.919072,2331,2434,3642,3638,3463,602,0,0
14468.920352,2333,2432,3645,3636,3459,602,0,0
14468.921568,2330,2432,3641,3637,3456,604,0,0
14468.922848,2331,2429,3642,3636,3454,603,0,0
14468.924064,2329,2428,3642,3636,3453,602,0,0
14468.925344,2327,2427,3644,3632,3448,603,0,0
14468.92656,2327,2424,3637,3633,3450,600,0,0
14468.92784,2327,2427,3637,3633,3443,604,0,0
14468.929056,2326,2425,3639,3633,3444,603,0,0
14468.930336,2323,2424,3640,3632,3440,603,0,0
14468.931616,2323,2424,3637,3629,3438,600,0,0
14468.932832,2325,2422,3638,3632,3436,602,0,0
14468.934048,2324,2420,3641,3626,3432,604,0,0
14468.935328,2320,2422,3636,3631,3434,601,0,0
14468.936608,2321,2419,3639,3628,3429,601,0,0
14468.937824,2322,2421,3632,3633,3431,602,0,0
14468.93904,2319,2419,3638,3629,3428,601,0,0
14468.94032,2320,2419,3637,3630,3423,601,0,0
14468.9416,2320,2416,3638,3629,3425,603,0,0
14468.942816,2318,2420,3631,3623,3420,602,0,0
14468.944096,2319,2417,3632,3631,3420,603,0,0
14468.945312,2319,2415,3635,3627,3418,602,0,0
14468.946592,2316,2416,3630,3628,3415,604,0,0
14468.947808,2318,2413,3635,3628,3413,602,0,0
14468.949088,2318,2414,3632,3624,3412,603,0,0
14468.950304,2319,2413,3636,3627,3409,602,0,0
14468.951584,2318,2414,3633,3624,3411,604,0,0
14468.952864,2315,2414,3633,3630,3409,601,0,0
14468.95408,2315,2413,3632,3627,3405,603,0,0
14468.955296,2314,2412,3638,3630,3406,604,0,0
14468.956576,2314,2411,3630,3625,3406,601,0,0
14468.957856,2316,2412,3634,3628,3402,604,0,0
14468.959072,2317,2409,3632,3624,3400,602,0,0
14468.960352,2315,2411,3630,3625,3401,601,0,0
14468.961568,2315,2409,3636,3624,3395,602,0,0
14468.962816,2313,2411,3629,3623,3399,605,0,0
14468.964064,2316,2410,3628,3628,3398,601,0,0
14468.96528,2314,2409,3633,3625,3395,604,0,0
14468.96656,2311,2408,3627,3626,3395,602,0,0
14468.967808,2312,2409,3630,3625,3393,601,0,0
14468.96912,2315,2408,3627,3624,3391,603,0,0
14468.970336,2314,2407,3632,3623,3391,605,0,0
14468.971616,2312,2409,3628,3624,3387,604,0,0
14468.9728,2313,2405,3631,3624,3385,604,0,0
14468.974112,2309,2406,3627,3621,3383,604,0,0
14468.975328,2311,2407,3629,3624,3381,603,0,0
14468.976608,2312,2407,3628,3623,3384,602,0,0
14468.977792,2308,2407,3631,3623,3379,604,0,0
14468.979104,2310,2406,3632,3621,3378,605,0,0
14468.98032,2310,2406,3631,3627,3379,603,0,0
14468.981568,2311,2406,3628,3621,3374,604,0,0
14468.982848,2312,2404,3632,3622,3375,603,0,0
14468.984096,2308,2406,3632,3619,3375,606,0,0
14468.985376,2310,2404,3628,3620,3374,606,0,0
14468.98656,2310,2405,3629,3625,3372,603,0,0
14468.98784,2308,2404,3630,3620,3371,605,0,0
14468.989152,2308,2403,3631,3618,3369,606,0,0
14468.990304,2308,2403,3625,3622,3369,602,0,0
14468.991552,2308,2405,3632,3621,3366,605,0,0
14468.992832,2309,2403,3628,3624,3366,605,0,0
14468.99408,2309,2404,3624,3621,3364,605,0,0
14468.99536,2309,2403,3629,3622,3364,606,0,0
14468.996544,2308,2402,3627,3618,3361,604,0,0
14468.997824,2308,2401,3630,3622,3361,604,0,0
14468.99904,2310,2399,3630,3623,3357,604,0,0
14469.000352,2309,2398,3631,3621,3356,605,0,0
14469.0016,2308,2402,3628,3624,3357,604,0,0
14469.00288,2308,2400,3629,3620,3354,606,0,0
14469.004128,2306,2401,3629,3623,3356,606,0,0
14469.005344,2306,2402,3628,3624,3351,605,0,0
14469.006528,2304,2399,3623,3625,3350,605,0,0
14469.007872,2308,2399,3628,3622,3351,607,0,0
14469.00912,2307,2398,3631,3619,3349,607,0,0
14469.010336,2306,2399,3625,3622,3348,606,0,0
14469.011584,2310,2400,3627,3623,3348,603,0,0
14469.012864,2309,2396,3629,3618,3342,606,0,0
14469.014112,2307,2400,3624,3621,3344,608,0,0
14469.015392,2308,2400,3626,3623,3344,605,0,0
14469.01664,2306,2398,3628,3616,3340,608,0,0
14469.017856,2308,2398,3629,3622,3343,608,0,0
14469.019168,2305,2400,3623,3621,3339,605,0,0
14469.020352,2307,2396,3631,3624,3338,608,0,0
14469.021568,2307,2398,3624,3621,3336,604,0,0
14469.022848,2307,2398,3628,3619,3334,608,0,0
14469.024128,2304,2400,3626,3617,3335,607,0,0
14469.025344,2308,2400,3626,3621,3335,605,0,0
14469.02656,2306,2396,3630,3619,3332,608,0,0
14469.02784,2306,2397,3624,3621,3331,607,0,0
14469.02912,2305,2394,3629,3620,3330,607,0,0
14469.0304,2305,2396,3624,3620,3328,607,0,0
14469.031552,2304,2397,3628,3620,3329,606,0,0
14469.032832,2306,2397,3628,3618,3326,607,0,0
14469.034048,2305,2395,3626,3622,3327,607,0,0
14469.035456,2304,2393,3630,3619,3324,605,0,0
14469.036736,2304,2396,3625,3622,3324,609,0,0
14469.037888,2309,2394,3630,3619,3320,607,0,0
14469.039168,2306,2396,3625,3620,3325,607,0,0
14469.040384,2306,2396,3625,3624,3322,607,0,0
14469.041664,2305,2392,3630,3620,3317,608,0,0
14469.04288,2304,2394,3623,3620,3320,608,0,0
14469.04416,2304,2394,3629,3619,3317,607,0,0
14469.045376,2305,2395,3628,3621,3316,608,0,0
14469.046656,2304,2394,3627,3621,3317,605,0,0
14469.047936,2304,2392,3628,3621,3314,609,0,0
14469.049216,2302,2393,3628,3618,3314,609,0,0
14469.050432,2305,2394,3625,3622,3315,609,0,0
14469.051648,2304,2392,3629,3619,3312,608,0,0
14469.052992,2305,2394,3628,3617,3312,609,0,0
