harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
15731.0488,1675,1911,3630,3619,3624,504,0,0
15731.05008,1679,1914,3627,3620,3630,507,0,0
15731.051328,1679,1916,3627,3618,3625,508,0,0
15731.052544,1677,1914,3629,3621,3626,507,0,0
15731.053856,1680,1916,3624,3617,3626,510,0,0
15731.055104,1679,1916,3628,3618,3628,511,0,0
15731.05632,1679,1915,3621,3620,3626,512,0,0
15731.0576,1681,1914,3629,3615,3626,512,0,0
15731.058816,1681,1916,3623,3620,3624,512,0,0
15731.060096,1682,1914,3627,3616,3627,514,0,0
15731.061344,1680,1916,3628,3614,3629,515,0,0
15731.06256,1684,1916,3624,3621,3627,515,0,0
15731.063808,1682,1916,3622,3616,3626,517,0,0
15731.065088,1681,1915,3624,3617,3628,518,0,0
15731.066336,1682,1917,3624,3619,3622,518,0,0
15731.067616,1684,1915,3625,3619,3629,521,0,0
15731.0688,1682,1917,3625,3617,3625,521,0,0
15731.070048,1685,1917,3629,3620,3626,521,0,0
15731.071328,1685,1917,3628,3616,3622,522,0,0
15731.072576,1683,1919,3626,3616,3629,523,0,0
15731.073856,1686,1917,3629,3619,3624,523,0,0
15731.075104,1685,1918,3626,3615,3631,525,0,0
15731.076352,1686,1918,3628,3616,3626,525,0,0
15731.077632,1684,1920,3624,3622,3627,526,0,0
15731.078816,1685,1919,3623,3623,3627,524,0,0
15731.080096,1688,1919,3627,3618,3625,527,0,0
15731.081344,1684,1919,3624,3616,3625,526,0,0
15731.082624,1689,1919,3629,3620,3625,530,0,0
15731.083872,1687,1920,3625,3621,3624,529,0,0
15731.08512,1689,1918,3629,3615,3626,531,0,0
15731.086336,1687,1920,3622,3618,3628,531,0,0
15731.087584,1688,1919,3622,3619,3625,530,0,0
15731.0888,1689,1919,3624,3616,3628,532,0,0
15731.090048,1688,1919,3622,3620,3628,533,0,0
15731.091328,1691,1920,3627,3618,3627,534,0,0
15731.092576,1689,1920,3625,3618,3630,532,0,0
15731.093824,1690,1920,3625,3621,3623,533,0,0
15731.095104,1692,1919,3627,3618,3626,536,0,0
15731.096352,1691,1921,3628,3619,3625,535,0,0
15731.097632,1689,1920,3625,3617,3628,537,0,0
15731.098816,1691,1920,3622,3618,3628,538,0,0
15731.100096,1693,1920,3629,3621,3627,536,0,0
15731.101344,1693,1921,3625,3616,3627,538,0,0
15731.102592,1693,1921,3628,3619,3623,537,0,0
15731.103808,1695,1920,3623,3616,3630,539,0,0
15731.10512,1692,1920,3626,3620,3627,538,0,0
15731.106336,1694,1920,3628,3618,3626,540,0,0
15731.107584,1692,1921,3623,3620,3629,539,0,0
15731.108864,1695,1921,3625,3621,3624,539,0,0
15731.110112,1694,1920,3625,3612,3627,542,0,0
15731.11136,1694,1922,3625,3621,3624,541,0,0
15731.112576,1693,1920,3629,3617,3625,542,0,0
15731.113824,1694,1921,3625,3619,3629,544,0,0
15731.115104,1695,1920,3627,3618,3625,543,0,0
15731.116352,1694,1922,3625,3622,3624,542,0,0
15731.1176,1696,1921,3623,3617,3626,544,0,0
15731.11888,1698,1920,3627,3620,3625,544,0,0
15731.120128,1695,1923,3621,3617,3630,544,0,0
15731.121344,1697,1922,3628,3622,3628,545,0,0
15731.122592,1695,1922,3626,3616,3627,547,0,0
15731.12384,1696,1924,3628,3619,3628,545,0,0
15731.125056,1696,1921,3630,3617,3625,547,0,0
15731.126336,1695,1923,3621,3620,3627,546,0,0
15731.127584,1699,1924,3625,3616,3629,548,0,0
15731.128896,1698,1924,3624,3620,3624,548,0,0
15731.130112,1701,1920,3630,3620,3627,549,0,0
15731.13136,1697,1922,3622,3616,3628,546,0,0
15731.13264,1699,1922,3627,3617,3625,549,0,0
15731.133856,1698,1924,3627,3617,3631,549,0,0
15731.135072,1699,1924,3624,3615,3629,549,0,0
15731.136352,1700,1923,3627,3620,3627,549,0,0
15731.1376,1698,1924,3624,3617,3628,552,0,0
15731.138848,1699,1925,3623,3620,3626,549,0,0
15731.140064,1699,1923,3628,3618,3623,551,0,0
15731.141344,1701,1924,3626,3616,3629,551,0,0
15731.142592,1700,1925,3625,3621,3625,551,0,0
15731.143904,1703,1922,3628,3618,3625,551,0,0
15731.14512,1700,1925,3624,3616,3625,551,0,0
15731.146368,1703,1922,3628,3618,3623,550,0,0
15731.147648,1700,1925,3625,3620,3627,552,0,0
15731.148864,1704,1923,3626,3620,3626,553,0,0
15731.150112,1700,1923,3626,3614,3629,555,0,0
15731.15136,1703,1925,3625,3618,3624,551,0,0
15731.152608,1703,1925,3625,3619,3631,555,0,0
15731.153824,1703,1924,3627,3619,3626,553,0,0
15731.155072,1703,1927,3621,3616,3624,553,0,0
15731.156352,1703,1924,3623,3617,3626,552,0,0
15731.1576,1705,1926,3625,3618,3626,556,0,0
15731.15888,1703,1925,3623,3617,3631,555,0,0
15731.160128,1704,1925,3622,3619,3628,557,0,0
15731.161344,1707,1923,3627,3617,3625,556,0,0
15731.162592,1704,1926,3621,3614,3631,557,0,0
15731.163808,1704,1924,3624,3620,3626,554,0,0
15731.165056,1706,1927,3627,3615,3628,559,0,0
15731.166304,1707,1924,3627,3615,3627,558,0,0
15731.167584,1706,1926,3628,3619,3628,556,0,0
15731.168864,1707,1927,3627,3618,3625,557,0,0
15731.170112,1708,1924,3626,3618,3629,559,0,0
15731.17136,1707,1928,3625,3620,3623,558,0,0
15731.172608,1706,1926,3626,3617,3629,559,0,0
15731.173824,1708,1927,3626,3619,3625,558,0,0
15731.175072,1709,1928,3628,3616,3630,560,0,0
15731.176352,1708,1927,3623,3620,3625,558,0,0
15731.1776,1706,1926,3628,3623,3628,558,0,0
15731.178816,1710,1927,3627,3615,3627,560,0,0
15731.180128,1710,1927,3627,3618,3626,558,0,0
15731.181376,1709,1928,3624,3615,3625,559,0,0
15731.182592,1709,1929,3624,3616,3626,559,0,0
15731.183872,1711,1927,3625,3617,3628,560,0,0
15731.185088,1710,1928,3622,3619,3628,561,0,0
15731.186368,1712,1926,3624,3618,3623,561,0,0
15731.187616,1712,1931,3623,3621,3626,558,0,0
15731.188832,1714,1930,3626,3618,3625,562,0,0
15731.19008,1713,1929,3622,3621,3627,559,0,0
15731.191328,1713,1930,3627,3615,3629,563,0,0
15731.192608,1712,1931,3626,3618,3627,560,0,0
15731.193888,1713,1928,3624,3618,3626,564,0,0
15731.195136,1711,1929,3624,3616,3627,561,0,0
15731.19632,1714,1930,3625,3621,3624,563,0,0
15731.1976,1713,1928,3625,3613,3629,563,0,0
15731.198848,1713,1932,3627,3618,3625,562,0,0
15731.200096,1714,1929,3626,3615,3628,564,0,0
15731.201312,1715,1931,3620,3618,3628,564,0,0
15731.202592,1714,1930,3628,3621,3625,563,0,0
15731.20384,1714,1931,3626,3618,3631,565,0,0
15731.205088,1714,1932,3627,3619,3626,562,0,0
15731.206368,1717,1932,3624,3619,3628,565,0,0
15731.207616,1714,1934,3623,3620,3623,562,0,0
15731.208832,1717,1931,3624,3618,3628,564,0,0
15731.21008,1716,1933,3624,3616,3627,564,0,0
15731.211328,1719,1933,3627,3620,3627,563,0,0
15731.212608,1717,1935,3624,3617,3628,565,0,0
15731.213856,1718,1933,3628,3616,3626,566,0,0
15731.215136,1716,1932,3625,3616,3626,565,0,0
15731.21632,1717,1933,3625,3621,3626,563,0,0
15731.217568,1721,1932,3627,3617,3627,566,0,0
15731.218848,1720,1936,3620,3620,3625,564,0,0
15731.220096,1719,1931,3628,3620,3629,567,0,0
15731.221376,1720,1934,3624,3620,3628,564,0,0
15731.22256,1720,1934,3626,3616,3622,566,0,0
15731.223904,1720,1937,3621,3620,3626,568,0,0
15731.225088,1720,1936,3625,3622,3626,565,0,0
15731.226336,1722,1935,3627,3618,3627,567,0,0
15731.227616,1721,1936,3624,3620,3625,566,0,0
15731.2288,1722,1933,3625,3615,3628,567,0,0
15731.23008,1723,1938,3623,3623,3627,568,0,0
15731.231328,1720,1936,3627,3620,3626,565,0,0
15731.232608,1724,1936,3627,3622,3627,568,0,0
15731.233856,1723,1939,3623,3621,3629,568,0,0
15731.235104,1724,1935,3627,3616,3625,566,0,0
15731.236384,1723,1937,3626,3621,3628,566,0,0
15731.237632,1722,1938,3628,3617,3631,569,0,0
15731.238848,1724,1939,3624,3620,3624,566,0,0
15731.24016,1724,1938,3625,3619,3627,568,0,0
15731.241344,1726,1939,3624,3620,3628,568,0,0
15731.242624,1724,1940,3628,3616,3626,567,0,0
15731.243872,1726,1937,3628,3618,3628,569,0,0
15731.245152,1726,1939,3624,3620,3623,566,0,0
15731.246336,1727,1941,3624,3622,3629,567,0,0
15731.247616,1727,1938,3626,3616,3629,567,0,0
15731.248864,1727,1941,3624,3620,3630,568,0,0
15731.250112,1729,1940,3629,3620,3625,568,0,0
15731.251328,1727,1942,3625,3617,3629,568,0,0
15731.252576,1729,1941,3627,3621,3625,567,0,0
15731.253856,1729,1941,3625,3616,3629,568,0,0
15731.255072,1731,1940,3625,3615,3629,569,0,0
15731.256352,1728,1943,3628,3617,3622,568,0,0
15731.257632,1730,1940,3621,3618,3629,570,0,0
15731.25888,1731,1942,3626,3618,3627,567,0,0
15731.260128,1730,1944,3626,3618,3627,569,0,0
15731.261344,1730,1944,3623,3619,3627,569,0,0
15731.262592,1733,1945,3626,3620,3624,569,0,0
15731.263872,1733,1944,3621,3619,3629,568,0,0
15731.26512,1730,1942,3626,3615,3629,570,0,0
15731.266368,1733,1944,3621,3619,3631,569,0,0
15731.267584,1731,1943,3624,3620,3629,570,0,0
15731.268832,1732,1944,3624,3622,3622,570,0,0
15731.270144,1732,1946,3627,3618,3627,568,0,0
15731.27136,1732,1947,3625,3619,3628,570,0,0
15731.27264,1734,1946,3626,3616,3627,571,0,0
15731.273824,1734,1943,3627,3616,3625,570,0,0
15731.275104,1733,1947,3624,3621,3628,570,0,0
15731.276352,1733,1945,3624,3617,3629,571,0,0
15731.2776,1737,1946,3627,3621,3625,569,0,0
15731.27888,1736,1947,3623,3620,3627,569,0,0
15731.280096,1734,1945,3624,3622,3626,568,0,0
15731.281344,1735,1949,3626,3620,3624,569,0,0
15731.282592,1737,1948,3625,3618,3627,571,0,0
15731.28384,1737,1948,3625,3619,3624,571,0,0
15731.28512,1736,1948,3620,3618,3629,569,0,0
15731.286368,1738,1946,3626,3620,3626,571,0,0
15731.287584,1735,1947,3623,3617,3627,571,0,0
15731.288832,1739,1947,3628,3620,3625,571,0,0
15731.290112,1738,1946,3625,3616,3629,571,0,0
15731.29136,1736,1950,3630,3618,3623,570,0,0
15731.292608,1739,1949,3622,3620,3629,571,0,0
15731.293888,1737,1947,3625,3619,3629,570,0,0
15731.295104,1739,1949,3626,3616,3623,571,0,0
15731.296352,1741,1949,3623,3621,3627,574,0,0
15731.2976,1741,1947,3627,3618,3624,571,0,0
15731.29888,1738,1949,3621,3616,3627,573,0,0
15731.300096,1742,1950,3622,3621,3624,572,0,0
15731.301376,1742,1949,3626,3620,3625,572,0,0
15731.302592,1740,1950,3626,3616,3626,572,0,0
15731.30384,1740,1950,3625,3621,3625,570,0,0
15731.305152,1743,1950,3626,3615,3629,573,0,0
15731.306368,1740,1951,3628,3622,3626,571,0,0
15731.307616,1742,1952,3626,3615,3625,573,0,0
15731.308896,1742,1951,3623,3617,3629,573,0,0
15731.310112,1743,1952,3623,3619,3625,572,0,0
15731.31136,1744,1950,3623,3618,3622,572,0,0
15731.312608,1742,1951,3625,3617,3630,574,0,0
15731.313888,1745,1949,3630,3618,3623,574,0,0
15731.315168,1744,1952,3622,3620,3629,571,0,0
15731.316352,1745,1952,3622,3620,3630,573,0,0
15731.3176,1743,1952,3625,3622,3628,574,0,0
15731.31888,1744,1951,3624,3618,3626,574,0,0
15731.32016,1746,1950,3627,3619,3630,574,0,0
15731.321344,1747,1949,3628,3618,3628,573,0,0
15731.322592,1746,1954,3625,3620,3625,574,0,0
15731.32384,1745,1953,3624,3618,3626,576,0,0
15731.32512,1747,1951,3628,3619,3625,574,0,0
15731.326368,1743,1952,3629,3619,3625,574,0,0
15731.327648,1745,1954,3626,3617,3630,576,0,0
15731.328832,1747,1951,3625,3622,3626,574,0,0
15731.330112,1747,1954,3624,3619,3629,575,0,0
15731.33136,1747,1955,3628,3616,3625,576,0,0
15731.33264,1745,1953,3630,3622,3629,575,0,0
15731.333888,1747,1954,3627,3617,3630,576,0,0
15731.335072,1747,1954,3625,3616,3628,575,0,0
15731.336352,1748,1954,3623,3619,3625,575,0,0
15731.3376,1749,1956,3628,3616,3624,575,0,0
15731.338848,1749,1955,3626,3619,3624,574,0,0
15731.340128,1749,1954,3627,3616,3627,577,0,0
15731.341376,1750,1955,3625,3620,3627,577,0,0
15731.342592,1750,1954,3628,3619,3626,574,0,0
15731.34384,1750,1953,3626,3619,3623,576,0,0
15731.34512,1749,1954,3628,3620,3627,575,0,0
15731.346368,1749,1956,3626,3615,3623,576,0,0
15731.347584,1750,1956,3625,3617,3628,577,0,0
15731.348832,1752,1954,3625,3617,3622,578,0,0
15731.350112,1751,1957,3622,3618,3627,578,0,0
15731.35136,1753,1955,3626,3619,3624,576,0,0
15731.35264,1751,1956,3627,3617,3629,578,0,0
15731.353888,1751,1954,3626,3617,3625,578,0,0
15731.355136,1753,1956,3624,3615,3630,579,0,0
15731.356416,1753,1957,3627,3619,3628,576,0,0
15731.357728,1753,1957,3622,3619,3626,576,0,0
15731.35888,1753,1956,3624,3617,3630,579,0,0
15731.360128,1753,1958,3626,3621,3624,578,0,0
15731.361408,1751,1956,3625,3617,3626,576,0,0
15731.362592,1753,1959,3623,3620,3624,580,0,0
15731.36384,1755,1956,3626,3615,3627,578,0,0
15731.365184,1756,1956,3624,3618,3624,577,0,0
15731.366368,1755,1958,3624,3619,3627,578,0,0
15731.367648,1756,1959,3623,3620,3625,577,0,0
15731.368832,1757,1957,3624,3617,3629,579,0,0
15731.370112,1755,1959,3626,3622,3626,577,0,0
15731.371424,1757,1957,3622,3614,3628,580,0,0
15731.373632,1757,1958,3624,3617,3630,578,0,0
15731.374912,1755,1961,3625,3617,3628,577,0,0
15731.376128,1756,1959,3624,3619,3630,579,0,0
15731.377376,1759,1960,3624,3620,3626,581,0,0
15731.378656,1758,1958,3460,3619,3626,579,0,0
15731.379872,1758,1961,3270,3617,3625,579,0,0
15731.381088,1758,1962,3075,3620,3629,578,0,0
15731.382336,1760,1960,2859,3614,3623,581,0,0
15731.383616,1759,1963,2646,3619,3627,580,0,0
15731.384864,1758,1962,2347,3617,3631,579,0,0
15731.386144,1760,1961,2338,3622,3627,580,0,0
15731.387392,1762,1963,2398,3623,3629,578,0,0
15731.388608,1766,1966,2499,3622,3638,580,0,0
15731.389856,1775,1979,2617,3637,3644,585,0,0
15731.391136,1783,1991,2771,3647,3667,593,0,0
15731.392384,1806,2013,2947,3668,3676,597,0,0
15731.393664,1812,2007,3100,3665,3675,596,0,0
15731.394912,1828,2037,3275,3685,3695,601,0,0
15731.396128,1843,2051,3448,3693,3709,608,0,0
15731.397376,1843,2050,3703,3705,3713,609,0,0
15731.398624,1844,2051,3710,3705,3712,607,0,15
15731.39984,1843,2054,3707,3706,3714,608,7,144
15731.401184,1844,2052,3714,3705,3712,610,17,327
15731.402368,1844,2051,3710,3706,3711,606,18,614
15731.403616,1843,2053,3712,3701,3717,610,9,749
15731.404896,1846,2055,3712,3706,3712,608,13,1170
15731.40608,1844,2054,3710,3701,3714,609,16,1495
15731.407424,1845,2055,3711,3704,3714,609,9,1414
15731.40864,1845,2052,3712,3706,3716,607,10,1554
15731.409888,1847,2054,3707,3701,3714,610,11,1667
15731.411136,1846,2055,3712,3704,3711,608,11,1839
15731.412416,1846,2054,3714,3702,3710,607,12,1996
15731.4136,1847,2056,3708,3708,3717,608,6,1862
15731.41488,1846,2055,3713,3701,3715,608,7,1941
15731.416128,1848,2058,3709,3708,3712,608,8,2275
15731.417408,1849,2054,3716,3706,3715,609,9,2382
15731.418656,1848,2054,3710,3703,3710,609,8,2552
15731.419936,1847,2055,3709,3706,3713,608,6,2569
15731.421184,1848,2056,3713,3703,3712,609,12,2789
15731.422368,1851,2057,3711,3706,3712,607,7,2814
15731.423648,1850,2060,3708,3700,3713,610,5,2739
15731.424896,1850,2058,3715,3700,3713,609,4,2821
15731.426176,1850,2060,3708,3708,3712,609,8,2777
15731.427424,1850,2057,3714,3705,3712,608,4,2769
15731.42864,1851,2060,3710,3706,3715,608,12,2856
15731.429888,1851,2058,3708,3705,3712,607,7,2828
15731.431104,1852,2060,3713,3705,3710,609,1,2290
15731.432352,1852,2059,3710,3702,3715,611,4,2308
15731.433632,1854,2060,3710,3703,3716,610,3,2045
15731.43488,1852,2061,3709,3707,3710,609,4,1957
15731.43616,1854,2059,3713,3701,3715,611,5,1836
15731.437344,1855,2058,3714,3706,3714,608,0,1623
15731.438688,1852,2061,3712,3703,3713,607,11,1512
15731.439872,1854,2061,3709,3704,3710,610,4,1318
15731.441152,1856,2059,3714,3705,3713,610,9,1195
15731.4424,1855,2061,3713,3704,3713,610,7,1004
15731.443616,1854,2062,3710,3701,3714,610,2,895
15731.444864,1855,2062,3712,3706,3713,609,5,616
15731.446144,1856,2063,3710,3702,3714,611,3,488
15731.447392,1856,2064,3714,3708,3709,608,12,416
15731.448672,1855,2065,3713,3704,3712,608,7,275
15731.449856,1857,2063,3714,3704,3716,611,6,139
15731.451136,1858,2063,3713,3704,3715,610,5,125
15731.452416,1855,2063,3712,3704,3714,609,4,7
15731.453664,1856,2065,3712,3702,3716,610,3,0
15731.454848,1859,2062,3714,3705,3712,610,9,0
15731.456128,1859,2064,3713,3704,3715,610,6,0
15731.457376,1857,2067,3711,3708,3714,610,5,0
15731.458656,1857,2066,3710,3703,3715,612,5,0
15731.45984,1859,2067,3713,3707,3711,608,4,0
15731.46112,1860,2067,3709,3702,3715,611,0,0
15731.462432,1861,2065,3711,3707,3715,611,0,0
15731.463712,1858,2066,3712,3703,3712,608,0,0
15731.464896,1859,2067,3709,3706,3714,610,0,0
15731.466112,1860,2063,3714,3701,3708,610,0,0
15731.467392,1856,2062,3704,3699,3707,609,0,0
15731.46864,1858,2066,3707,3702,3711,608,0,0
15731.469888,1858,2063,3710,3700,3708,609,0,0
15731.471136,1852,2059,3700,3698,3706,605,0,0
15731.472384,1851,2057,3704,3692,3701,608,0,0
15731.473664,1853,2056,3700,3695,3705,609,0,0
15731.47488,1851,2057,3704,3691,3702,606,0,0
15731.476128,1853,2060,3701,3694,3703,606,0,0
15731.47744,1853,2057,3698,3691,3702,606,0,0
15731.478656,1853,2056,3697,3694,3696,606,0,0
15731.479936,1851,2055,3700,3691,3696,606,0,0
15731.48112,1847,2051,3692,3688,3699,606,0,0
15731.482432,1847,2054,3694,3691,3697,604,0,0
15731.483648,1844,2048,3687,3683,3692,603,0,0
15731.484896,1845,2047,3692,3683,3692,604,0,0
15731.486112,1843,2046,3691,3687,3692,602,0,0
15731.487392,1841,2046,3686,3678,3687,604,0,0
15731.48864,1841,2044,3688,3682,3688,604,0,0
15731.489952,1837,2042,3678,3675,3685,600,0,0
15731.491136,1842,2045,3688,3683,3693,602,0,0
15731.492448,1843,2046,3690,3677,3685,602,0,0
15731.493664,1840,2044,3680,3673,3684,601,0,0
15731.494944,1837,2038,3676,3672,3680,599,0,0
15731.496128,1836,2040,3680,3668,3682,602,0,0
15731.497408,1841,2041,3679,3675,3684,600,0,0
15731.498656,1838,2041,3680,3674,3683,602,0,0
15731.499936,1835,2035,3676,3671,3678,599,0,0
15731.501184,1836,2040,3676,3668,3678,600,0,0
15731.5024,1835,2034,3678,3667,3679,600,0,0
15731.503648,1836,2035,3677,3669,3676,599,0,0
15731.504928,1833,2037,3672,3666,3678,598,0,0
15731.506176,1833,2035,3672,3663,3676,599,0,0
15731.507392,1833,2035,3668,3666,3678,600,0,0
15731.50864,1833,2036,3672,3666,3676,598,0,0
15731.509888,1830,2033,3675,3663,3671,598,0,0
15731.511168,1831,2034,3669,3660,3673,599,0,0
15731.512384,1830,2032,3666,3662,3667,598,0,0
15731.513696,1828,2031,3669,3662,3673,599,0,0
15731.51488,1827,2030,3664,3656,3666,595,0,0
15731.51616,1829,2026,3666,3658,3667,599,0,0
15731.51744,1829,2032,3664,3659,3667,598,0,0
15731.518656,1829,2028,3665,3660,3664,596,0,0
15731.519936,1829,2028,3666,3657,3663,595,0,0
15731.521184,1830,2026,3666,3654,3664,597,0,0
15731.5224,1825,2028,3662,3652,3665,596,0,0
15731.523648,1829,2025,3660,3656,3665,598,0,0
15731.524864,1829,2030,3664,3661,3664,597,0,0
15731.526176,1827,2026,3665,3654,3666,598,0,0
15731.527392,1824,2026,3659,3652,3661,594,0,0
15731.52864,1824,2026,3657,3652,3663,596,0,0
15731.52992,1826,2028,3656,3655,3660,594,0,0
15731.531168,1825,2025,3658,3647,3659,596,0,0
15731.532448,1823,2025,3655,3649,3663,596,0,0
15731.533632,1825,2025,3656,3652,3661,596,0,0
15731.534912,1825,2025,3662,3652,3655,596,0,0
15731.53616,1826,2025,3656,3647,3658,597,0,0
15731.537408,1824,2025,3661,3650,3655,595,0,0
15731.538688,1824,2025,3656,3650,3660,596,0,0
15731.539936,1825,2019,3656,3646,3658,597,0,0
15731.541152,1824,2019,3655,3645,3655,593,0,0
15731.5424,1820,2019,3654,3644,3654,593,0,0
15731.54368,1822,2023,3656,3643,3661,594,0,0
15731.544896,1825,2024,3658,3648,3652,593,0,0
15731.546144,1824,2021,3656,3643,3658,595,0,0
15731.547392,1824,2023,3652,3649,3654,595,0,0
15731.548672,1825,2022,3657,3650,3652,594,0,0
15731.54992,1825,2023,3651,3645,3659,596,0,0
15731.551136,1822,2021,3654,3647,3655,593,0,0
15731.552384,1823,2023,3649,3646,3650,594,0,0
15731.553664,1823,2021,3650,3642,3654,594,0,0
15731.554912,1823,2019,3651,3643,3650,593,0,0
15731.556192,1822,2020,3650,3643,3656,594,0,0
15731.55744,1824,2020,3652,3643,3651,593,0,0
15731.558624,1820,2021,3647,3640,3649,593,0,0
15731.559904,1822,2021,3650,3642,3656,595,0,0
15731.561152,1824,2023,3649,3643,3649,592,0,0
15731.562432,1824,2020,3650,3640,3651,594,0,0
15731.563616,1824,2019,3649,3642,3650,592,0,0
15731.564896,1823,2020,3653,3640,3649,592,0,0
15731.566144,1822,2016,3649,3643,3650,595,0,0
15731.567424,1822,2022,3645,3641,3652,592,0,0
15731.568672,1823,2019,3652,3642,3645,591,0,0
15731.56992,1821,2019,3641,3642,3648,592,0,0
15731.571136,1824,2017,3648,3641,3646,592,0,0
15731.572384,1824,2018,3647,3639,3644,592,0,0
15731.573728,1822,2021,3646,3637,3647,592,0,0
15731.574912,1823,2020,3644,3639,3651,592,0,0
15731.57616,1824,2020,3646,3639,3643,593,0,0
15731.57744,1823,2020,3643,3640,3648,591,0,0
15731.578688,1825,2022,3644,3639,3650,594,0,0
15731.579968,1825,2019,3646,3641,3648,593,0,0
15731.581152,1824,2018,3646,3639,3643,593,0,0
15731.582432,1822,2019,3643,3636,3648,593,0,0
15731.58368,1825,2019,3642,3638,3648,591,0,0
15731.584896,1825,2019,3645,3638,3646,593,0,0
15731.586144,1822,2017,3648,3634,3645,592,0,0
15731.587424,1825,2020,3642,3636,3645,594,0,0
15731.588672,1826,2020,3643,3638,3647,594,0,0
15731.589888,1823,2021,3643,3639,3646,592,0,0
15731.5912,1825,2017,3644,3637,3647,593,0,0
15731.592384,1822,2018,3642,3634,3648,592,0,0
15731.593696,1824,2020,3639,3639,3646,593,0,0
15731.594944,1826,2020,3642,3634,3639,590,0,0
15731.596192,1824,2020,3640,3637,3647,593,0,0
15731.597376,1825,2019,3642,3633,3643,593,0,0
15731.598688,1826,2022,3640,3636,3644,590,0,0
15731.599968,1825,2019,3639,3638,3643,591,0,0
15731.601152,1825,2019,3641,3633,3647,593,0,0
15731.602432,1824,2020,3644,3636,3644,590,0,0
15731.603648,1826,2018,3642,3635,3647,593,0,0
15731.60496,1824,2021,3639,3633,3641,591,0,0
15731.606144,1825,2022,3638,3634,3647,592,0,0
15731.607424,1824,2022,3642,3631,3645,592,0,0
15731.60864,1826,2022,3637,3634,3641,591,0,0
15731.60992,1826,2016,3641,3632,3638,592,0,0
15731.6112,1825,2020,3637,3634,3640,591,0,0
15731.612384,1824,2022,3638,3634,3641,590,0,0
15731.613696,1826,2022,3639,3632,3644,592,0,0
15731.614912,1827,2017,3639,3637,3641,591,0,0
15731.616192,1825,2020,3641,3632,3641,589,0,0
15731.617376,1826,2020,3638,3633,3644,593,0,0
15731.618656,1826,2021,3638,3629,3642,590,0,0
15731.619904,1827,2021,3635,3632,3640,590,0,0
15731.621184,1827,2018,3635,3633,3641,592,0,0
15731.622432,1829,2024,3637,3634,3643,592,0,0
15731.623648,1827,2018,3640,3631,3642,593,0,0
15731.62496,1828,2020,3637,3631,3639,592,0,0
15731.626208,1827,2022,3643,3633,3640,591,0,0
15731.627424,1828,2024,3635,3630,3638,593,0,0
15731.628704,1826,2021,3638,3635,3639,591,0,0
15731.630016,1826,2019,3639,3627,3638,590,0,0
