harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
14395.0072,2306,2370,3622,3618,3573,315,0,0
14395.008256,2306,2370,3625,3618,3574,314,0,0
14395.009184,2307,2370,3624,3619,3577,312,0,0
14395.010336,2306,2370,3624,3616,3584,315,0,0
14395.011456,2306,2368,3628,3620,3583,315,0,0
14395.012704,2305,2369,3624,3616,3591,318,0,0
14395.013632,2308,2373,3625,3617,3592,318,0,0
14395.014336,2307,2373,3625,3617,3592,321,0,0
14395.015168,2307,2375,3624,3618,3595,323,0,0
14395.015808,2310,2377,3623,3618,3595,323,0,0
14395.016992,2314,2375,3629,3614,3599,327,0,0
14395.018048,2311,2382,3629,3619,3599,328,0,0
14395.019264,2312,2380,3627,3614,3607,335,0,0
14395.02016,2314,2380,3627,3615,3607,338,0,0
14395.021184,2314,2386,3620,3620,3611,340,0,0
14395.022176,2315,2388,3625,3615,3611,346,0,0
14395.023392,2316,2390,3628,3619,3616,351,0,0
14395.024544,2318,2394,3627,3620,3612,354,0,0
14395.025664,2318,2394,3623,3616,3620,363,0,0
14395.026752,2322,2397,3627,3620,3617,366,0,0
14395.027808,2323,2398,3628,3617,3622,366,0,0
14395.028768,2325,2403,3621,3617,3622,373,0,0
14395.030048,2323,2403,3625,3619,3621,376,0,0
14395.031168,2326,2405,3627,3619,3624,383,0,0
14395.032288,2328,2407,3627,3621,3624,384,0,0
14395.03344,2327,2408,3623,3618,3623,390,0,0
14395.03472,2326,2410,3624,3616,3628,393,0,0
14395.035488,2333,2413,3624,3616,3628,398,0,0
14395.036384,2333,2413,3628,3618,3624,403,0,0
14395.037312,2329,2415,3625,3615,3626,409,0,0
14395.038144,2332,2417,3624,3615,3626,409,0,0
14395.039072,2334,2419,3624,3615,3626,413,0,0
14395.039904,2334,2419,3624,3619,3628,418,0,0
14395.0408,2336,2419,3630,3617,3624,418,0,0
14395.041728,2335,2424,3621,3622,3624,423,0,0
14395.042848,2337,2426,3626,3622,3625,429,0,0
14395.043968,2335,2426,3622,3618,3623,431,0,0
14395.044896,2339,2426,3622,3615,3621,437,0,0
14395.045984,2336,2426,3626,3620,3618,438,0,0
14395.047072,2336,2430,3627,3617,3621,444,0,0
14395.047744,2340,2430,3625,3617,3621,444,0,0
14395.048864,2341,2430,3628,3621,3622,448,0,0
14395.049792,2342,2433,3628,3621,3617,451,0,0
14395.050752,2345,2433,3623,3618,3616,455,0,0
14395.051648,2345,2432,3621,3621,3612,458,0,0
14395.052448,2341,2435,3622,3619,3612,458,0,0
14395.053152,2341,2435,3622,3619,3614,462,0,0
14395.054016,2345,2436,3622,3617,3611,467,0,0
14395.054912,2346,2434,3626,3622,3611,467,0,0
14395.055808,2344,2437,3626,3622,3611,468,0,0
14395.057056,2343,2439,3620,3618,3607,472,0,0
14395.05792,2343,2439,3620,3622,3605,476,0,0
14395.058752,2344,2439,3626,3619,3607,479,0,0
14395.059744,2343,2441,3628,3620,3607,479,0,0
14395.06064,2347,2440,3628,3620,3599,480,0,0
14395.061536,2347,2440,3628,3616,3594,483,0,0
14395.062368,2345,2443,3620,3618,3600,486,0,0
14395.06336,2348,2444,3623,3615,3600,486,0,0
14395.064384,2347,2445,3625,3615,3598,491,0,0
14395.06528,2346,2445,3625,3622,3592,492,0,0
14395.06624,2346,2442,3625,3614,3589,496,0,0
14395.0672,2348,2446,3623,3619,3586,496,0,0
14395.068064,2348,2446,3623,3619,3586,496,0,0
14395.068896,2348,2446,3623,3619,3588,502,0,0
14395.069696,2348,2442,3627,3621,3582,501,0,0
14395.070528,2348,2445,3623,3615,3582,501,0,0
14395.071328,2349,2445,3623,3615,3580,506,0,0
14395.072224,2349,2444,3626,3622,3576,506,0,0
14395.073184,2345,2447,3626,3617,3573,506,0,0
14395.074016,2346,2448,3626,3617,3573,510,0,0
14395.074912,2351,2448,3626,3620,3570,512,0,0
14395.075744,2351,2445,3625,3620,3566,512,0,0
14395.076832,2349,2446,3625,3615,3564,513,0,0
14395.077696,2349,2449,3621,3615,3564,513,0,0
14395.078592,2350,2449,3621,3622,3559,514,0,0
14395.079392,2350,2450,3622,3617,3563,518,0,0
14395.080224,2352,2446,3628,3619,3563,518,0,0
14395.081024,2349,2446,3628,3619,3557,519,0,0
14395.081792,2349,2449,3624,3614,3555,523,0,0
14395.08256,2352,2450,3627,3614,3555,523,0,0
14395.083392,2352,2450,3627,3617,3553,525,0,0
14395.084224,2353,2449,3623,3620,3546,525,0,0
14395.085056,2351,2451,3625,3620,3546,525,0,0
14395.085952,2348,2451,3625,3621,3546,528,0,0
14395.086912,2348,2450,3628,3617,3544,529,0,0
14395.087904,2352,2451,3623,3620,3539,530,0,0
14395.088928,2353,2450,3623,3619,3538,530,0,0
14395.089824,2350,2451,3626,3619,3538,531,0,0
14395.090912,2351,2447,3624,3616,3536,534,0,0
14395.091808,2351,2447,3624,3618,3535,534,0,0
14395.092704,2351,2449,3624,3618,3530,537,0,0
14395.093504,2351,2448,3625,3617,3530,537,0,0
14395.094208,2351,2448,3625,3617,3527,537,0,0
14395.094944,2350,2452,3622,3622,3526,537,0,0
14395.095648,2352,2452,3622,3622,3526,537,0,0
14395.096416,2352,2449,3626,3618,3521,539,0,0
14395.097408,2350,2451,3623,3617,3521,539,0,0
14395.09824,2349,2447,3623,3617,3521,542,0,0
14395.099072,2349,2447,3627,3618,3515,541,0,0
14395.10016,2351,2451,3624,3617,3516,546,0,0
14395.100992,2351,2452,3624,3619,3513,546,0,0
14395.101888,2349,2451,3628,3619,3513,543,0,0
14395.102656,2349,2451,3628,3622,3509,546,0,0
14395.103328,2354,2452,3625,3613,3509,546,0,0
14395.104,2354,2452,3625,3613,3507,546,0,0
14395.104832,2351,2448,3626,3615,3503,546,0,0
14395.105856,2350,2452,3621,3619,3503,549,0,0
14395.10672,2349,2450,3621,3619,3502,548,0,0
14395.107808,2352,2450,3622,3616,3499,551,0,0
14395.1088,2352,2450,3622,3618,3498,553,0,0
14395.109728,2352,2452,3627,3621,3497,551,0,0
14395.11056,2352,2450,3625,3619,3497,551,0,0
14395.111456,2352,2450,3625,3619,3495,555,0,0
14395.112352,2352,2450,3627,3622,3489,554,0,0
14395.113216,2350,2450,3624,3619,3491,554,0,0
14395.113856,2351,2450,3624,3619,3491,555,0,0
14395.114752,2351,2452,3623,3618,3487,557,0,0
14395.115776,2353,2448,3629,3616,3483,556,0,0
14395.116864,2350,2451,3624,3620,3485,557,0,0
14395.117632,2351,2450,3626,3620,3485,557,0,0
14395.118304,2351,2450,3626,3619,3483,559,0,0
14395.1192,2350,2450,3622,3619,3480,559,0,0
14395.120192,2352,2446,3627,3619,3480,559,0,0
14395.121056,2352,2446,3627,3618,3477,559,0,0
14395.121888,2352,2451,3624,3616,3477,560,0,0
14395.122784,2351,2448,3628,3618,3477,560,0,0
14395.123648,2349,2449,3628,3618,3477,560,0,0
14395.124544,2349,2449,3621,3617,3473,562,0,0
14395.125408,2350,2451,3623,3620,3472,564,0,0
14395.126176,2352,2448,3625,3620,3472,564,0,0
14395.127072,2350,2448,3625,3616,3469,562,0,0
14395.127968,2350,2449,3622,3622,3469,561,0,0
14395.128704,2352,2449,3626,3622,3469,561,0,0
14395.129728,2352,2450,3626,3618,3465,562,0,0
14395.13056,2352,2450,3621,3620,3465,566,0,0
14395.131392,2354,2451,3625,3619,3464,566,0,0
14395.132224,2352,2449,3627,3619,3464,564,0,0
14395.13312,2352,2449,3627,3617,3460,566,0,0
14395.133952,2352,2449,3626,3616,3462,566,0,0
14395.134816,2350,2450,3627,3621,3462,566,0,0
14395.135808,2349,2449,3627,3621,3459,565,0,0
14395.1368,2352,2449,3622,3616,3459,568,0,0
14395.13776,2352,2447,3623,3618,3456,567,0,0
14395.138752,2350,2448,3622,3620,3456,567,0,0
14395.139776,2350,2447,3628,3616,3454,567,0,0
14395.140864,2350,2449,3622,3619,3454,570,0,0
14395.142176,2351,2448,3625,3618,3453,570,0,0
14395.1432,2350,2450,3622,3620,3451,570,0,0
14395.144256,2354,2447,3629,3620,3451,569,0,0
14395.145184,2352,2449,3629,3620,3448,570,0,0
14395.146016,2352,2449,3623,3620,3449,569,0,0
14395.14688,2349,2449,3624,3617,3446,571,0,0
14395.147712,2352,2445,3623,3617,3446,571,0,0
14395.148768,2350,2448,3623,3615,3444,570,0,0
14395.150112,2352,2446,3626,3619,3445,572,0,0
14395.151008,2351,2448,3626,3619,3443,571,0,0
14395.151712,2351,2448,3624,3619,3444,571,0,0
14395.152736,2352,2446,3627,3618,3442,571,0,0
14395.153504,2351,2447,3627,3618,3442,572,0,0
14395.154368,2351,2447,3626,3622,3441,573,0,0
14395.1552,2351,2447,3627,3616,3439,573,0,0
14395.156,2349,2447,3627,3616,3439,573,0,0
14395.156832,2349,2447,3623,3617,3437,574,0,0
14395.15792,2349,2448,3621,3619,3438,574,0,0
14395.158976,2352,2445,3628,3617,3436,575,0,0
14395.159968,2349,2448,3624,3617,3436,575,0,0
14395.161024,2353,2445,3625,3618,3436,575,0,0
14395.161984,2349,2449,3623,3618,3433,575,0,0
14395.162848,2352,2449,3623,3620,3434,574,0,0
14395.163808,2352,2446,3628,3616,3431,576,0,0
14395.164736,2347,2447,3627,3618,3432,576,0,0
14395.165728,2349,2448,3622,3616,3432,578,0,0
14395.166784,2351,2447,3621,3616,3430,575,0,0
14395.167808,2351,2447,3621,3618,3428,577,0,0
14395.168928,2351,2448,3625,3620,3427,575,0,0
14395.169824,2351,2448,3625,3619,3428,577,0,0
14395.170848,2351,2447,3626,3616,3425,577,0,0
14395.171552,2353,2449,3623,3616,3425,577,0,0
14395.172384,2351,2449,3623,3619,3428,578,0,0
14395.173216,2351,2448,3626,3618,3424,577,0,0
14395.17408,2350,2448,3626,3616,3424,577,0,0
14395.175168,2351,2447,3626,3616,3425,577,0,0
14395.176192,2352,2447,3626,3621,3423,576,0,0
14395.177216,2351,2447,3625,3616,3420,578,0,0
14395.178176,2351,2448,3624,3619,3422,578,0,0
14395.17904,2348,2443,3628,3617,3419,578,0,0
14395.179872,2352,2444,3625,3617,3419,578,0,0
14395.180736,2352,2444,3625,3621,3417,578,0,0
14395.181568,2351,2448,3625,3619,3420,580,0,0
14395.1824,2352,2444,3627,3619,3420,580,0,0
14395.183232,2351,2444,3627,3618,3416,579,0,0
14395.184096,2351,2448,3624,3619,3417,579,0,0
14395.184992,2352,2445,3625,3619,3417,579,0,0
14395.185888,2349,2446,3625,3619,3413,578,0,0
14395.186656,2349,2446,3624,3615,3413,581,0,0
14395.187552,2352,2443,3625,3619,3409,581,0,0
14395.188256,2350,2445,3625,3619,3409,580,0,0
14395.18912,2350,2445,3621,3615,3411,580,0,0
14395.190016,2350,2446,3626,3619,3408,580,0,0
14395.19088,2351,2444,3628,3619,3408,579,0,0
14395.191936,2349,2447,3628,3621,3407,579,0,0
14395.1928,2349,2447,3623,3621,3409,581,0,0
14395.193792,2349,2444,3626,3617,3403,581,0,0
14395.194528,2350,2446,3622,3617,3403,581,0,0
14395.195616,2350,2444,3627,3620,3406,581,0,0
14395.19648,2350,2444,3627,3618,3402,580,0,0
14395.197184,2349,2443,3626,3620,3403,580,0,0
14395.198016,2351,2444,3626,3620,3403,581,0,0
14395.198656,2351,2444,3622,3618,3400,583,0,0
14395.199328,2349,2446,3622,3618,3400,583,0,0
14395.200352,2347,2446,3626,3621,3399,580,0,0
14395.201216,2347,2444,3624,3616,3395,581,0,0
14395.202144,2350,2444,3625,3616,3397,581,0,0
14395.202976,2350,2442,3624,3616,3397,583,0,0
14395.203872,2349,2442,3624,3618,3396,581,0,0
14395.20464,2349,2444,3628,3619,3391,581,0,0
14395.205632,2347,2442,3623,3617,3391,582,0,0
14395.206368,2347,2442,3623,3617,3393,581,0,0
14395.2072,2347,2443,3626,3620,3390,581,0,0
14395.208032,2347,2442,3626,3617,3390,581,0,0
14395.2088,2348,2442,3626,3617,3388,582,0,0
14395.209984,2350,2443,3627,3620,3387,584,0,0
14395.210816,2350,2442,3627,3617,3384,584,0,0
14395.21184,2349,2442,3623,3622,3385,584,0,0
14395.212864,2348,2440,3627,3619,3385,583,0,0
14395.213856,2347,2442,3624,3619,3380,584,0,0
14395.214688,2347,2442,3624,3617,3378,585,0,0
14395.215552,2347,2441,3623,3622,3378,583,0,0
14395.216416,2348,2441,3622,3617,3378,583,0,0
14395.217504,2348,2440,3625,3617,3374,581,0,0
14395.218336,2347,2440,3625,3620,3373,585,0,0
14395.219232,2347,2438,3627,3620,3371,584,0,0
14395.220224,2348,2438,3625,3616,3368,584,0,0
14395.220992,2345,2441,3625,3616,3368,584,0,0
14395.221888,2345,2441,3620,3617,3369,585,0,0
14395.222912,2346,2440,3624,3620,3368,584,0,0
14395.223744,2350,2437,3627,3615,3364,584,0,0
14395.225152,2347,2438,3622,3621,3364,584,0,0
14395.22592,2346,2436,3626,3618,3364,584,0,0
14395.22672,2347,2436,3626,3618,3360,585,0,0
14395.227616,2347,2436,3625,3620,3360,584,0,0
14395.228384,2347,2437,3624,3622,3360,584,0,0
14395.229216,2346,2437,3624,3622,3356,585,0,0
14395.230016,2346,2438,3623,3614,3355,588,0,0
14395.230912,2346,2438,3626,3620,3355,588,0,0
14395.231744,2347,2437,3626,3620,3356,587,0,0
14395.232704,2347,2437,3624,3618,3350,587,0,0
14395.233664,2345,2436,3621,3622,3351,586,0,0
14395.234496,2344,2435,3626,3618,3351,586,0,0
14395.23536,2344,2436,3626,3618,3347,586,0,0
14395.236256,2344,2436,3628,3619,3343,587,0,0
14395.237088,2348,2436,3621,3622,3344,587,0,0
14395.237984,2344,2433,3628,3622,3344,586,0,0
14395.239008,2345,2436,3628,3619,3342,586,0,0
14395.239872,2345,2436,3625,3617,3336,588,0,0
14395.24064,2342,2434,3625,3618,3337,588,0,0
14395.241568,2345,2432,3626,3618,3337,587,0,0
14395.242816,2342,2434,3622,3614,3333,588,0,0
14395.243904,2342,2433,3622,3614,3332,587,0,0
14395.245024,2346,2432,3621,3620,3331,590,0,0
14395.24608,2346,2433,3621,3616,3328,587,0,0
14395.247008,2346,2433,3622,3619,3328,587,0,0
14395.247936,2344,2432,3625,3615,3327,591,0,0
14395.248768,2344,2432,3628,3622,3327,591,0,0
14395.249728,2341,2433,3626,3622,3324,590,0,0
14395.250528,2341,2433,3626,3620,3320,590,0,0
14395.251296,2344,2432,3621,3622,3318,590,0,0
14395.252096,2340,2428,3621,3622,3318,588,0,0
14395.252864,2340,2428,3623,3618,3317,591,0,0
14395.253696,2344,2430,3622,3618,3317,591,0,0
14395.254464,2341,2430,3622,3618,3313,589,0,0
14395.255264,2341,2431,3626,3617,3313,591,0,0
14395.25616,2340,2430,3621,3618,3313,591,0,0
14395.256704,2340,2430,3621,3618,3311,591,0,0
14395.257216,2343,2432,3621,3618,3311,591,0,0
14395.257952,2343,2432,3621,3621,3307,591,0,0
14395.258528,2342,2429,3621,3621,3307,591,0,0
14395.259488,2343,2429,3625,3618,3307,591,0,0
14395.26048,2343,2429,3626,3618,3302,589,0,0
14395.261056,2342,2429,3625,3618,3302,589,0,0
14395.261568,2342,2429,3625,3617,3302,589,0,0
14395.262176,2342,2429,3625,3617,3302,589,0,0
14395.262752,2342,2429,3624,3618,3298,589,0,0
14395.263776,2342,2427,3627,3615,3298,591,0,0
14395.264608,2341,2427,3627,3615,3297,592,0,0
14395.26528,2341,2428,3621,3615,3294,592,0,0
14395.266016,2339,2428,3621,3615,3294,591,0,0
14395.26672,2339,2428,3626,3617,3292,592,0,0
14395.26736,2342,2425,3626,3617,3292,592,0,0
14395.267968,2342,2425,3628,3619,3292,593,0,0
14395.268416,2342,2425,3628,3619,3292,593,0,0
14395.268992,2340,2425,3627,3619,3292,593,0,0
14395.269824,2340,2425,3627,3619,3285,592,0,0
14395.270528,2340,2428,3628,3617,3286,592,0,0
14395.271296,2340,2428,3628,3617,3286,594,0,0
14395.271872,2340,2428,3621,3618,3283,593,0,0
14395.27248,2340,2428,3621,3618,3283,593,0,0
14395.273056,2340,2423,3625,3620,3281,593,0,0
14395.273888,2340,2427,3625,3620,3281,592,0,0
14395.274528,2340,2427,3624,3617,3276,595,0,0
14395.275232,2340,2423,3624,3617,3276,595,0,0
14395.275936,2340,2423,3623,3619,3274,595,0,0
14395.276832,2340,2425,3626,3617,3274,595,0,0
14395.2776,2337,2424,3626,3617,3274,594,0,0
14395.278496,2337,2424,3626,3615,3270,594,0,0
14395.279328,2339,2424,3623,3617,3270,594,0,0
14395.280032,2337,2421,3623,3617,3270,593,0,0
14395.280736,2337,2421,3624,3620,3265,594,0,0
14395.281376,2339,2422,3624,3620,3265,594,0,0
14395.282208,2339,2422,3629,3619,3265,592,0,0
14395.282976,2335,2421,3624,3618,3265,592,0,0
14395.283616,2335,2421,3624,3618,3263,595,0,0
14395.28448,2339,2422,3623,3615,3259,596,0,0
14395.285248,2339,2419,3624,3615,3259,596,0,0
14395.285984,2339,2419,3624,3619,3256,596,0,0
14395.286944,2338,2423,3624,3618,3254,593,0,0
14395.287648,2335,2420,3624,3618,3254,593,0,0
14395.288448,2335,2420,3624,3617,3251,597,0,0
14395.289088,2337,2420,3624,3617,3251,597,0,0
14395.289728,2337,2420,3624,3622,3251,596,0,0
14395.290304,2338,2419,3621,3622,3251,596,0,0
14395.29088,2338,2419,3621,3617,3244,594,0,0
14395.291456,2337,2419,3621,3617,3244,594,0,0
14395.29248,2337,2421,3622,3619,3245,598,0,0
14395.293024,2334,2416,3628,3619,3245,598,0,0
14395.2936,2334,2416,3628,3617,3241,595,0,0
14395.294304,2336,2418,3626,3617,3241,595,0,0
14395.294944,2336,2418,3626,3615,3237,596,0,0
14395.295776,2334,2418,3622,3619,3237,596,0,0
14395.296768,2336,2418,3627,3619,3236,595,0,0
14395.297568,2336,2418,3627,3617,3232,596,0,0
14395.298144,2336,2416,3626,3617,3232,596,0,0
14395.298816,2336,2416,3626,3617,3233,598,0,0
14395.299808,2334,2418,3621,3621,3232,595,0,0
14395.300736,2333,2416,3626,3619,3230,595,0,0
14395.301632,2336,2416,3623,3619,3230,596,0,0
14395.302272,2336,2416,3623,3615,3224,597,0,0
14395.303008,2332,2414,3621,3615,3224,597,0,0
14395.303712,2332,2414,3621,3622,3222,599,0,0
14395.304224,2336,2416,3624,3622,3222,599,0,0
14395.3048,2336,2416,3624,3617,3220,598,0,0
14395.305536,2337,2415,3624,3617,3220,598,0,0
14395.30608,2337,2415,3624,3618,3217,600,0,0
14395.306912,2334,2414,3625,3618,3217,600,0,0
14395.307584,2334,2414,3625,3616,3216,599,0,0
14395.30816,2334,2416,3623,3616,3216,599,0,0
14395.308736,2334,2416,3623,3620,3214,598,0,0
14395.309504,2332,2412,3627,3620,3214,598,0,0
14395.310112,2332,2412,3627,3617,3209,598,0,0
14395.310624,2333,2413,3627,3617,3209,598,0,0
14395.3112,2333,2413,3626,3615,3209,598,0,0
14395.311712,2333,2413,3626,3615,3209,600,0,0
14395.312224,2337,2413,3629,3615,3209,600,0,0
14395.312704,2337,2413,3629,3620,3204,600,0,0
14395.31328,2330,2413,3629,3620,3204,601,0,0
14395.313824,2330,2411,3623,3616,3204,601,0,0
14395.314464,2330,2411,3623,3616,3203,601,0,0
14395.314976,2335,2412,3624,3616,3203,601,0,0
14395.315424,2335,2412,3624,3617,3201,601,0,0
14395.316,2335,2412,3624,3617,3201,601,0,0
14395.316512,2335,2412,3626,3617,3201,601,0,0
14395.317184,2335,2412,3626,3620,3198,600,0,0
14395.31776,2335,2409,3622,3620,3198,600,0,0
14395.318464,2335,2409,3622,3618,3196,599,0,0
14395.319072,2333,2410,3628,3618,3196,599,0,0
14395.319648,2333,2410,3628,3619,3195,603,0,0
14395.32016,2331,2410,3628,3619,3195,603,0,0
14395.320704,2331,2411,3621,3622,3195,603,0,0
14395.321248,2331,2411,3621,3622,3193,600,0,0
14395.321792,2331,2410,3621,3622,3193,600,0,0
14395.322432,2331,2410,3627,3620,3186,602,0,0
14395.322976,2333,2410,3627,3620,3186,602,0,0
14395.323488,2333,2411,3626,3618,3186,602,0,0
14395.324,2333,2411,3626,3618,3188,603,0,0
14395.324544,2333,2410,3626,3618,3188,603,0,0
14395.325056,2333,2410,3620,3620,3185,603,0,0
14395.325568,2333,2410,3620,3620,3185,601,0,0
14395.326144,2334,2410,3624,3620,3185,601,0,0
14395.326688,2334,2410,3624,3616,3181,603,0,0
14395.3272,2331,2410,3624,3616,3181,603,0,0
14395.327712,2331,2410,3623,3616,3181,603,0,0
14395.328192,2331,2410,3623,3616,3180,603,0,0
14395.328736,2329,2407,3623,3616,3180,603,0,0
14395.329248,2329,2407,3623,3621,3175,603,0,0
14395.32976,2329,2407,3623,3621,3175,602,0,0
14395.330432,2329,2405,3624,3614,3175,602,0,0
14395.330944,2329,2405,3624,3614,3174,602,0,0
14395.331424,2330,2405,3624,3614,3174,602,0,0
14395.331968,2330,2409,3622,3619,3174,602,0,0
14395.33248,2330,2409,3622,3619,3172,604,0,0
14395.333024,2330,2407,3622,3619,3172,604,0,0
14395.333536,2330,2407,3625,3619,3169,604,0,0
14395.33408,2330,2407,3625,3619,3169,601,0,0
14395.334592,2332,2409,3625,3619,3169,601,0,0
14395.335104,2332,2409,3625,3622,3168,601,0,0
14395.335584,2331,2409,3625,3622,3168,601,0,0
14395.336096,2331,2405,3624,3618,3168,601,0,0
14395.336608,2331,2405,3624,3618,3165,605,0,0
14395.337184,2330,2406,3624,3618,3165,605,0,0
14395.337728,2330,2406,3622,3617,3159,605,0,0
14395.338272,2330,2406,3622,3617,3159,603,0,0
14395.338848,2330,2405,3626,3617,3159,603,0,0
14395.339488,2330,2405,3626,3618,3158,603,0,0
14395.34,2331,2405,3626,3618,3158,603,0,0
14395.340544,2331,2405,3625,3619,3157,603,0,0
14395.341056,2331,2405,3625,3619,3157,603,0,0
14395.341568,2331,2405,3626,3619,3157,603,0,0
14395.34208,2331,2405,3626,3618,3154,605,0,0
14395.342592,2329,2405,3626,3618,3154,605,0,0
14395.343136,2329,2404,3625,3620,3154,605,0,0
14395.343648,2329,2404,3625,3620,3150,602,0,0
14395.344192,2327,2402,3625,3620,3150,602,0,0
14395.344704,2327,2402,3621,3618,3148,602,0,0
14395.345472,2328,2405,3621,3618,3148,605,0,0
14395.345984,2328,2405,3628,3619,3148,605,0,0
14395.34656,2328,2405,3628,3619,3148,603,0,0
14395.347072,2330,2404,3622,3619,3148,603,0,0
14395.347616,2330,2404,3622,3619,3144,604,0,0
14395.34816,2326,2404,3622,3619,3144,604,0,0
14395.348672,2326,2405,3625,3619,3144,604,0,0
14395.349376,2326,2405,3625,3619,3144,607,0,0
14395.350016,2328,2403,3624,3618,3144,607,0,0
14395.350592,2328,2403,3624,3618,3141,606,0,0
14395.351168,2328,2405,3625,3618,3141,606,0,0
14395.351744,2328,2405,3625,3621,3139,606,0,0
14395.352448,2328,2402,3624,3621,3139,606,0,0
14395.352992,2328,2402,3624,3623,3137,606,0,0
14395.353472,2328,2402,3624,3623,3137,606,0,0
14395.353984,2327,2404,3624,3623,3137,606,0,0
14395.354496,2327,2404,3624,3618,3136,605,0,0
14395.355008,2329,2404,3624,3618,3136,605,0,0
14395.355552,2329,2399,3625,3619,3136,605,0,0
14395.356064,2329,2399,3625,3619,3130,605,0,0
14395.35664,2326,2398,3625,3619,3130,605,0,0
14395.3576,2330,2398,3626,3619,3132,606,0,0
14395.3584,2330,2400,3629,3619,3126,605,0,0
14395.358912,2326,2400,3629,3619,3126,605,0,0
14395.359488,2326,2398,3623,3618,3126,605,0,0
14395.360064,2326,2398,3623,3618,3125,609,0,0
14395.360608,2328,2400,3625,3618,3125,609,0,0
14395.36112,2328,2400,3625,3616,3124,609,0,0
14395.361728,2325,2400,3625,3616,3124,609,0,0
14395.362496,2325,2397,3620,3619,3121,606,0,0
14395.36304,2323,2397,3620,3619,3121,606,0,0
14395.363584,2323,2400,3625,3617,3121,606,0,0
14395.36416,2323,2400,3625,3617,3118,608,0,0
14395.364672,2328,2399,3626,3617,3118,608,0,0
14395.365216,2328,2399,3626,3621,3116,607,0,0
14395.365728,2325,2399,3626,3621,3116,607,0,0
14395.36624,2325,2398,3627,3618,3116,607,0,0
14395.366848,2325,2398,3627,3618,3111,606,0,0
14395.36752,2326,2398,3628,3618,3111,606,0,0
14395.368032,2326,2398,3628,3618,3110,607,0,0
14395.368576,2325,2398,3628,3618,3110,607,0,0
14395.369088,2325,2396,3626,3621,3110,607,0,0
14395.369632,2325,2396,3626,3621,3112,608,0,0
14395.370144,2327,2399,3626,3621,3112,608,0,0
14395.370688,2327,2399,3625,3615,3108,608,0,0
14395.3712,2327,2399,3625,3615,3108,609,0,0
14395.371776,2327,2399,3624,3615,3108,609,0,0
14395.37248,2327,2399,3624,3619,3102,608,0,0
14395.372992,2327,2396,3620,3619,3102,608,0,0
14395.373536,2327,2396,3620,3620,3103,610,0,0
14395.374048,2326,2396,3620,3620,3103,610,0,0
14395.37456,2326,2396,3625,3621,3103,610,0,0
14395.375104,2326,2396,3625,3621,3100,608,0,0
