harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
15183.689568,2328,2418,3627,3618,3265,638,0,0
15183.690848,2328,2420,3622,3617,3265,638,0,0
15183.692064,2326,2422,3628,3620,3262,638,0,0
15183.693344,2329,2417,3624,3618,3264,638,0,0
15183.694592,2326,2422,3622,3620,3264,636,0,0
15183.695808,2329,2420,3627,3615,3262,636,0,0
15183.69712,2329,2420,3623,3617,3260,638,0,0
15183.698368,2329,2419,3625,3616,3261,637,0,0
15183.699584,2329,2420,3625,3618,3259,636,0,0
15183.700864,2328,2420,3624,3620,3262,637,0,0
15183.70208,2328,2419,3626,3621,3260,635,0,0
15183.70336,2331,2420,3621,3621,3259,636,0,0
15183.704608,2329,2419,3627,3618,3259,638,0,0
15183.705824,2330,2420,3622,3620,3260,636,0,0
15183.707072,2330,2417,3624,3616,3257,638,0,0
15183.70832,2329,2420,3625,3623,3258,634,0,0
15183.7096,2329,2417,3629,3620,3259,638,0,0
15183.710816,2327,2418,3624,3618,3255,635,0,0
15183.712096,2327,2418,3624,3618,3254,637,0,0
15183.713376,2329,2417,3628,3619,3253,637,0,0
15183.714624,2328,2416,3628,3619,3253,637,0,0
15183.71584,2327,2417,3626,3619,3251,638,0,0
15183.717088,2327,2418,3627,3619,3251,636,0,0
15183.718336,2329,2419,3626,3616,3253,638,0,0
15183.719616,2328,2418,3630,3621,3255,635,0,0
15183.720832,2329,2419,3625,3617,3248,637,0,0
15183.722112,2327,2419,3623,3619,3250,637,0,0
15183.723328,2328,2418,3624,3620,3251,638,0,0
15183.724608,2325,2418,3626,3616,3251,636,0,0
15183.725792,2328,2417,3624,3619,3248,636,0,0
15183.727072,2327,2416,3627,3618,3246,637,0,0
15183.728352,2328,2419,3626,3620,3248,636,0,0
15183.729568,2327,2415,3628,3620,3247,636,0,0
15183.730848,2326,2417,3629,3617,3245,637,0,0
15183.732064,2329,2416,3624,3620,3246,638,0,0
15183.733344,2327,2416,3628,3619,3247,637,0,0
15183.734592,2325,2416,3624,3613,3246,635,0,0
15183.73584,2327,2415,3627,3617,3246,636,0,0
15183.73712,2325,2417,3627,3616,3245,636,0,0
15183.738336,2327,2418,3623,3621,3245,635,0,0
15183.739584,2326,2418,3623,3616,3243,637,0,0
15183.740864,2326,2417,3625,3620,3244,637,0,0
15183.74208,2327,2419,3622,3619,3245,636,0,0
15183.74336,2326,2415,3627,3619,3240,635,0,0
15183.74464,2328,2416,3622,3617,3241,638,0,0
15183.74592,2327,2417,3626,3619,3244,635,0,0
15183.747072,2328,2417,3624,3616,3242,637,0,0
15183.748352,2327,2416,3628,3616,3240,637,0,0
15183.7496,2328,2416,3627,3615,3239,635,0,0
15183.75088,2325,2415,3624,3622,3239,636,0,0
15183.752096,2326,2416,3627,3616,3238,637,0,0
15183.753376,2327,2413,3626,3616,3236,636,0,0
15183.754592,2327,2416,3626,3619,3238,637,0,0
15183.75584,2326,2415,3624,3620,3238,634,0,0
15183.757088,2325,2416,3624,3620,3238,634,0,0
15183.758368,2327,2416,3623,3617,3237,637,0,0
15183.759552,2327,2417,3629,3619,3238,636,0,0
15183.760832,2325,2415,3622,3619,3234,635,0,0
15183.762112,2329,2413,3626,3618,3235,636,0,0
15183.763328,2325,2413,3625,3616,3234,637,0,0
15183.764608,2326,2417,3624,3622,3235,635,0,0
15183.765856,2326,2413,3626,3617,3234,636,0,0
15183.767104,2326,2415,3628,3616,3232,636,0,0
15183.768384,2327,2415,3626,3617,3233,637,0,0
15183.769568,2326,2416,3630,3620,3235,633,0,0
15183.770912,2327,2413,3627,3620,3233,634,0,0
15183.772128,2328,2415,3627,3618,3230,634,0,0
15183.773376,2323,2415,3625,3620,3229,634,0,0
15183.775168,2327,2413,3625,3619,3232,635,0,0
15183.776384,2327,2415,3622,3619,3229,634,0,0
15183.7776,2327,2412,3629,3618,3230,635,0,0
15183.77888,2326,2416,3623,3616,3225,636,0,0
15183.78032,2325,2415,3625,3620,3230,634,0,0
15183.781536,2328,2414,3625,3616,3226,635,0,0
15183.782784,2324,2415,3626,3618,3228,636,0,0
15183.784032,2328,2416,3622,3620,3229,635,0,0
15183.785376,2326,2414,3627,3623,3230,634,0,0
15183.786592,2328,2414,3624,3617,3227,634,0,0
15183.787808,2327,2415,3623,3620,3227,636,0,0
15183.789088,2329,2412,3628,3619,3227,635,0,0
15183.79184,2327,2412,3628,3614,3224,637,0,0
15183.793088,2326,2414,3624,3617,3223,635,0,0
15183.7944,2328,2414,3623,3616,3223,636,0,0
15183.795616,2326,2415,3626,3616,3223,636,0,0
15183.796896,2328,2415,3623,3620,3224,633,0,0
15183.798112,2325,2415,3624,3621,3224,637,0,0
15183.799392,2328,2412,3629,3619,3220,634,0,0
15183.800576,2327,2414,3626,3616,3221,635,0,0
15183.801856,2325,2414,3623,3618,3221,636,0,0
15183.803072,2328,2413,3627,3618,3220,636,0,0
15183.804352,2325,2415,3623,3621,3224,632,0,0
15183.805632,2327,2413,3626,3619,3222,633,0,0
15183.806848,2327,2415,3623,3615,3219,635,0,0
15183.808128,2328,2411,3628,3620,3219,636,0,0
15183.809344,2325,2413,3623,3620,3216,634,0,0
15183.810592,2328,2414,3625,3619,3221,636,0,0
15183.811872,2326,2413,3629,3615,3217,634,0,0
15183.813088,2324,2414,3626,3618,3218,636,0,0
15183.814368,2327,2415,3622,3618,3218,635,0,0
15183.815584,2329,2414,3624,3622,3219,634,0,0
15183.816864,2323,2411,3624,3620,3215,633,0,0
15183.818144,2326,2414,3625,3615,3215,635,0,0
15183.81936,2328,2411,3622,3619,3217,636,0,0
15183.820608,2328,2412,3626,3620,3215,634,0,0
15183.821824,2325,2413,3624,3615,3213,633,0,0
15183.823104,2325,2413,3623,3620,3216,635,0,0
15183.824352,2328,2411,3627,3619,3212,635,0,0
15183.8256,2326,2413,3625,3616,3212,634,0,0
15183.82688,2326,2414,3625,3619,3215,634,0,0
15183.828096,2328,2415,3625,3617,3213,636,0,0
15183.829376,2326,2414,3625,3619,3214,633,0,0
15183.830656,2323,2412,3626,3621,3212,633,0,0
15183.831872,2327,2412,3626,3617,3213,636,0,0
15183.833152,2326,2410,3626,3619,3214,635,0,0
15183.834368,2324,2414,3624,3619,3210,633,0,0
15183.835616,2326,2414,3622,3620,3211,635,0,0
15183.836896,2329,2413,3626,3620,3209,633,0,0
15183.838176,2325,2410,3628,3617,3208,633,0,0
15183.839392,2323,2411,3624,3618,3209,636,0,0
15183.840672,2326,2413,3623,3622,3210,633,0,0
15183.841888,2324,2413,3628,3619,3208,633,0,0
15183.843168,2328,2414,3627,3621,3212,633,0,0
15183.844384,2326,2413,3627,3620,3208,635,0,0
15183.845632,2326,2411,3626,3618,3210,634,0,0
15183.846912,2324,2414,3622,3618,3207,635,0,0
15183.848128,2327,2412,3625,3622,3207,634,0,0
15183.849408,2325,2413,3625,3615,3208,634,0,0
15183.850688,2324,2413,3623,3620,3209,632,0,0
15183.851904,2323,2411,3626,3614,3206,635,0,0
15183.85312,2327,2413,3621,3617,3207,635,0,0
15183.8544,2326,2412,3620,3622,3207,631,0,0
15183.855648,2326,2412,3626,3622,3206,633,0,0
15183.856928,2326,2410,3628,3620,3205,635,0,0
15183.858208,2327,2411,3628,3621,3205,634,0,0
15183.859456,2328,2413,3623,3622,3203,635,0,0
15183.86064,2326,2410,3627,3617,3203,632,0,0
15183.861888,2327,2413,3623,3620,3203,632,0,0
15183.863136,2326,2409,3628,3618,3205,633,0,0
15183.864416,2327,2412,3623,3623,3203,631,0,0
15183.865664,2326,2409,3628,3619,3200,633,0,0
15183.86688,2328,2412,3622,3621,3202,633,0,0
15183.86816,2323,2412,3623,3615,3201,632,0,0
15183.869472,2324,2413,3627,3620,3201,632,0,0
15183.870656,2328,2412,3623,3621,3200,633,0,0
15183.871904,2327,2410,3623,3620,3200,634,0,0
15183.873152,2325,2410,3626,3616,3201,634,0,0
15183.874432,2326,2412,3627,3623,3202,634,0,0
15183.875648,2327,2411,3625,3619,3202,631,0,0
15183.876896,2325,2411,3624,3618,3200,634,0,0
15183.878208,2325,2411,3627,3617,3200,634,0,0
15183.879424,2326,2408,3624,3621,3200,631,0,0
15183.880672,2324,2411,3623,3620,3200,630,0,0
15183.88192,2323,2412,3623,3620,3199,630,0,0
15183.883104,2325,2412,3622,3615,3200,632,0,0
15183.884384,2326,2413,3625,3618,3196,633,0,0
15183.885664,2326,2409,3624,3622,3198,633,0,0
15183.886912,2327,2409,3625,3620,3196,632,0,0
15183.88816,2324,2411,3623,3620,3196,632,0,0
15183.88944,2326,2409,3626,3620,3196,631,0,0
15183.890688,2325,2409,3626,3617,3196,631,0,0
15183.891904,2328,2409,3622,3617,3198,630,0,0
15183.89312,2325,2411,3622,3618,3197,631,0,0
15183.894432,2325,2411,3626,3618,3198,630,0,0
15183.895616,2325,2410,3623,3619,3196,633,0,0
15183.896864,2325,2411,3626,3623,3196,632,0,0
15183.898176,2328,2409,3628,3616,3192,629,0,0
15183.899392,2326,2407,3628,3619,3193,631,0,0
15183.90064,2324,2408,3622,3619,3194,632,0,0
15183.90192,2325,2409,3623,3620,3196,629,0,0
15183.903136,2324,2408,3627,3619,3195,629,0,0
15183.904384,2322,2408,3622,3619,3194,629,0,0
15183.905696,2324,2408,3627,3617,3192,631,0,0
15183.90688,2326,2409,3624,3615,3192,631,0,0
15183.908128,2326,2409,3628,3619,3195,631,0,0
15183.909408,2328,2407,3622,3621,3193,632,0,0
15183.910624,2325,2411,3625,3621,3195,629,0,0
15183.911936,2325,2410,3624,3621,3194,628,0,0
15183.913184,2323,2408,3626,3618,3191,629,0,0
15183.9144,2326,2406,3625,3618,3189,630,0,0
15183.915648,2326,2406,3624,3618,3192,627,0,0
15183.916928,2324,2406,3628,3617,3191,627,0,0
15183.918144,2324,2409,3627,3617,3192,629,0,0
15183.91936,2324,2407,3621,3615,3190,631,0,0
15183.92064,2326,2406,3627,3622,3191,628,0,0
15183.921888,2326,2410,3623,3623,3189,627,0,0
15183.9232,2326,2409,3624,3621,3190,628,0,0
15183.924352,2326,2407,3628,3619,3190,627,0,0
15183.925664,2325,2407,3626,3616,3191,628,0,0
15183.926944,2327,2407,3628,3618,3185,628,0,0
15183.92816,2323,2407,3622,3618,3192,628,0,0
15183.929376,2327,2408,3626,3617,3185,628,0,0
15183.93072,2325,2408,3627,3617,3188,627,0,0
15183.931904,2326,2406,3620,3618,3188,628,0,0
15183.93312,2326,2406,3627,3619,3190,628,0,0
15183.934432,2326,2408,3626,3620,3189,628,0,0
15183.935648,2327,2406,3628,3618,3185,626,0,0
15183.936896,2324,2408,3625,3615,3188,628,0,0
15183.938176,2325,2409,3622,3621,3187,627,0,0
15183.939424,2326,2409,3628,3620,3185,627,0,0
15183.940672,2323,2407,3628,3617,3187,626,0,0
15183.941952,2325,2407,3625,3620,3187,627,0,0
15183.9432,2325,2408,3620,3618,3187,623,0,0
15183.944448,2327,2406,3622,3619,3187,625,0,0
15183.945664,2326,2406,3628,3621,3187,624,0,0
15183.946976,2325,2409,3625,3620,3186,626,0,0
15183.948192,2324,2407,3625,3615,3186,627,0,0
15183.949408,2323,2409,3620,3622,3184,622,0,0
15183.950688,2323,2407,3622,3617,3184,626,0,0
15183.951968,2324,2407,3626,3616,3186,626,0,0
15183.953184,2325,2408,3625,3620,3185,622,0,0
15183.954464,2325,2405,3625,3619,3186,621,0,0
15183.95568,2325,2406,3625,3616,3184,624,0,0
15183.956928,2327,2406,3623,3616,3184,625,0,0
15183.958144,2324,2408,3627,3620,3183,622,0,0
15183.959424,2327,2407,3628,3617,3187,623,0,0
15183.960704,2326,2405,3625,3616,3185,623,0,0
15183.961984,2326,2407,3623,3622,3183,622,0,0
15183.9632,2324,2405,3625,3617,3183,623,0,0
15183.96448,2326,2409,3621,3617,3184,623,0,0
15183.965696,2325,2404,3627,3616,3183,619,0,0
15183.966944,2324,2406,3624,3618,3181,622,0,0
15183.968192,2325,2406,3629,3615,3183,623,0,0
15183.969472,2324,2406,3622,3614,3183,621,0,0
15183.970688,2324,2404,3624,3622,3184,622,0,0
15183.971936,2326,2403,3627,3620,3185,620,0,0
15183.973152,2322,2404,3626,3616,3181,621,0,0
15183.974464,2323,2406,3626,3618,3180,618,0,0
15183.975648,2326,2406,3622,3620,3181,619,0,0
15183.976928,2326,2406,3624,3622,3185,618,0,0
15183.978208,2326,2405,3625,3618,3182,620,0,0
15183.979424,2323,2404,3625,3620,3184,616,0,0
15183.980704,2324,2405,3629,3616,3180,618,0,0
15183.981952,2325,2402,3623,3619,3181,615,0,0
15183.983168,2321,2406,3622,3620,3178,615,0,0
15183.984448,2324,2405,3624,3617,3181,617,0,0
15183.985696,2324,2404,3624,3623,3181,618,0,0
15183.986944,2324,2402,3626,3614,3181,614,0,0
15183.988224,2323,2404,3620,3622,3183,613,0,0
15183.98944,2324,2404,3625,3620,3182,615,0,0
15183.990656,2324,2404,3625,3620,3180,612,0,0
15183.991936,2326,2405,3624,3619,3183,615,0,0
15183.993216,2324,2403,3628,3619,3182,613,0,0
15183.994432,2325,2402,3628,3622,3184,610,0,0
15183.995712,2324,2401,3626,3621,3181,610,0,0
15183.996896,2321,2404,3623,3621,3180,611,0,0
15183.99824,2323,2403,3625,3616,3181,612,0,0
15183.999488,2321,2402,3627,3618,3179,608,0,0
15184.000704,2323,2404,3623,3617,3180,610,0,0
15184.001952,2324,2403,3625,3619,3184,608,0,0
15184.003232,2320,2403,3622,3618,3183,607,0,0
15184.004448,2321,2402,3624,3617,3183,607,0,0
15184.005664,2323,2401,3622,3622,3183,605,0,0
15184.006944,2322,2401,3625,3618,3183,606,0,0
15184.008192,2322,2398,3625,3618,3180,606,0,0
15184.00944,2322,2398,3627,3620,3184,604,0,0
15184.010656,2322,2401,3624,3621,3180,603,0,0
15184.011936,2322,2400,3626,3619,3182,604,0,0
15184.013184,2319,2400,3622,3619,3182,601,0,0
15184.014432,2324,2400,3623,3621,3182,597,0,0
15184.015712,2323,2396,3624,3619,3184,598,0,0
15184.0184,2321,2396,3628,3613,3183,598,0,0
15184.019648,2322,2397,3624,3617,3183,595,0,0
15184.02096,2320,2398,3626,3617,3182,595,0,0
15184.022144,2322,2395,3625,3623,3182,594,0,0
15184.023424,2319,2396,3532,3620,3186,593,0,0
15184.024672,2320,2397,3431,3620,3184,593,0,0
15184.02592,2321,2395,3337,3618,3186,590,0,0
15184.027232,2321,2396,3209,3619,3182,591,0,0
15184.028448,2321,2396,3181,3616,3183,589,0,0
15184.029696,2319,2394,3172,3617,3185,585,0,0
15184.030912,2319,2395,3196,3616,3184,584,0,0
15184.032256,2317,2394,3228,3615,3186,583,0,0
15184.03344,2318,2393,3273,3619,3187,580,0,0
15184.034688,2319,2394,3322,3620,3189,581,0,0
15184.035904,2318,2393,3377,3622,3189,578,0,0
15184.037248,2318,2393,3436,3617,3186,576,0,0
15184.038432,2318,2393,3495,3618,3188,577,0,0
15184.03968,2317,2391,3552,3616,3187,575,0,0
15184.04096,2321,2390,3622,3617,3189,572,0,0
15184.04224,2316,2392,3621,3619,3189,572,0,0
15184.043424,2316,2391,3623,3616,3192,569,0,0
15184.044672,2316,2391,3626,3616,3193,567,0,0
15184.045952,2315,2391,3628,3618,3192,564,0,0
15184.047168,2314,2390,3622,3623,3193,562,0,0
15184.048416,2318,2386,3625,3620,3193,560,0,0
15184.049664,2315,2388,3623,3616,3194,559,0,0
15184.05088,2315,2387,3628,3615,3194,557,0,0
15184.05216,2317,2388,3626,3617,3195,557,0,0
15184.053408,2314,2385,3625,3617,3197,554,0,0
15184.054656,2317,2386,3630,3624,3197,553,0,0
15184.055936,2319,2389,3631,3623,3199,551,0,0
15184.057216,2318,2390,3632,3624,3202,550,0,0
15184.0584,2321,2393,3633,3623,3203,548,0,0
15184.059712,2324,2397,3638,3632,3210,548,0,0
15184.060928,2333,2405,3643,3634,3218,549,0,0
15184.062176,2339,2412,3646,3641,3226,549,0,0
15184.063456,2355,2418,3660,3651,3228,550,0,0
15184.064704,2372,2429,3664,3653,3243,551,0,0
15184.06592,2392,2467,3683,3676,3264,555,0,0
15184.0672,2417,2493,3709,3691,3281,559,0,0
15184.068448,2421,2495,3713,3706,3293,562,0,0
15184.069696,2421,2494,3712,3704,3291,560,0,0
15184.070944,2424,2493,3713,3704,3295,559,0,0
15184.072192,2422,2496,3709,3704,3297,560,12,7
15184.073472,2422,2495,3712,3707,3295,556,10,465
15184.074688,2421,2496,3710,3703,3299,556,9,479
15184.075936,2421,2494,3716,3707,3299,555,7,572
15184.077184,2422,2494,3714,3702,3299,556,7,758
15184.078464,2424,2496,3709,3704,3300,555,11,1052
15184.079744,2422,2496,3713,3705,3303,556,9,1206
15184.080992,2422,2496,3709,3708,3299,555,11,1326
15184.08224,2422,2494,3710,3706,3301,554,4,1212
15184.083456,2424,2493,3714,3707,3305,554,5,1351
15184.084736,2421,2495,3711,3705,3306,555,8,1463
15184.085984,2424,2494,3714,3706,3306,553,4,1296
15184.087168,2423,2494,3715,3702,3305,554,18,1297
15184.088448,2423,2498,3709,3706,3309,552,5,1106
15184.089728,2422,2494,3714,3707,3308,554,12,1076
15184.090944,2423,2496,3710,3704,3307,555,8,977
15184.092256,2424,2493,3712,3706,3309,555,11,838
15184.09344,2423,2495,3710,3705,3311,554,4,620
15184.094752,2425,2497,3708,3703,3311,556,1,481
15184.095968,2423,2497,3710,3702,3311,555,5,368
15184.097248,2423,2498,3710,3704,3313,555,4,308
15184.098432,2424,2499,3709,3704,3313,558,0,133
15184.099744,2425,2498,3712,3706,3316,556,3,0
15184.10096,2424,2499,3710,3704,3315,559,1,0
15184.10224,2425,2499,3715,3705,3314,558,0,0
15184.103424,2425,2499,3713,3703,3313,557,0,0
15184.104736,2423,2495,3710,3704,3315,559,0,0
15184.105952,2413,2486,3705,3696,3310,559,0,0
15184.107232,2404,2475,3695,3689,3303,557,0,0
15184.10848,2399,2471,3692,3682,3297,554,0,0
15184.109728,2389,2464,3682,3677,3288,553,0,0
15184.110944,2383,2458,3673,3671,3284,553,0,0
15184.112224,2375,2451,3669,3664,3280,551,0,0
15184.113472,2372,2447,3667,3664,3276,550,0,0
15184.11472,2368,2443,3662,3659,3272,552,0,0
15184.115936,2365,2438,3660,3654,3270,553,0,0
15184.117216,2360,2436,3658,3652,3269,552,0,0
15184.118464,2360,2432,3659,3650,3266,552,0,0
15184.11968,2357,2430,3656,3653,3266,550,0,0
15184.120928,2354,2425,3655,3644,3264,551,0,0
15184.122208,2350,2426,3651,3641,3261,551,0,0
15184.123456,2350,2422,3654,3641,3256,551,0,0
15184.124736,2346,2422,3648,3638,3257,554,0,0
15184.125984,2345,2421,3648,3640,3256,555,0,0
15184.1272,2346,2422,3644,3638,3256,555,0,0
15184.128448,2345,2421,3647,3639,3256,554,0,0
15184.129728,2343,2420,3648,3636,3253,557,0,0
15184.130976,2343,2418,3641,3634,3251,558,0,0
15184.132192,2343,2415,3644,3636,3253,558,0,0
15184.13344,2339,2418,3643,3637,3254,557,0,0
15184.13472,2339,2417,3644,3630,3255,557,0,0
15184.135968,2339,2416,3642,3633,3250,559,0,0
15184.137248,2342,2418,3636,3633,3253,562,0,0
15184.138496,2340,2417,3641,3636,3253,559,0,0
15184.139712,2341,2416,3641,3632,3247,562,0,0
15184.14096,2337,2415,3641,3631,3248,563,0,0
15184.14224,2337,2415,3637,3631,3245,564,0,0
15184.143488,2339,2416,3638,3629,3247,566,0,0
15184.144704,2338,2415,3640,3630,3249,564,0,0
15184.145984,2338,2413,3639,3630,3247,565,0,0
15184.147232,2336,2414,3636,3629,3246,564,0,0
15184.14848,2338,2416,3633,3630,3244,564,0,0
15184.14976,2337,2416,3635,3626,3246,568,0,0
15184.150976,2336,2415,3635,3628,3247,569,0,0
15184.152224,2338,2416,3635,3632,3244,567,0,0
15184.153472,2339,2413,3635,3629,3244,570,0,0
15184.15472,2336,2415,3635,3628,3244,572,0,0
15184.155968,2335,2415,3636,3625,3240,570,0,0
15184.157184,2336,2414,3638,3627,3241,573,0,0
15184.158464,2334,2413,3634,3628,3242,573,0,0
15184.159712,2333,2414,3634,3626,3243,572,0,0
15184.16096,2333,2414,3632,3624,3243,574,0,0
15184.162176,2335,2415,3632,3625,3242,573,0,0
15184.163456,2334,2414,3632,3628,3241,576,0,0
15184.164768,2333,2413,3632,3626,3239,574,0,0
15184.166016,2332,2413,3636,3623,3238,576,0,0
15184.167232,2334,2413,3634,3626,3241,578,0,0
15184.168512,2332,2413,3631,3627,3240,576,0,0
15184.16976,2334,2413,3635,3625,3235,578,0,0
15184.171008,2335,2414,3632,3623,3237,579,0,0
15184.172224,2336,2415,3631,3623,3238,579,0,0
15184.17344,2334,2412,3633,3623,3235,580,0,0
15184.174752,2335,2415,3632,3625,3238,580,0,0
15184.175968,2334,2415,3632,3625,3238,582,0,0
15184.177216,2334,2416,3632,3624,3237,580,0,0
15184.178496,2336,2412,3634,3624,3235,581,0,0
15184.179744,2331,2414,3631,3623,3235,583,0,0
15184.18096,2332,2414,3632,3622,3235,583,0,0
15184.182208,2334,2414,3630,3623,3233,584,0,0
15184.183488,2334,2416,3628,3625,3233,584,0,0
15184.184736,2336,2413,3633,3622,3235,585,0,0
15184.185984,2334,2416,3626,3624,3232,585,0,0
15184.1872,2335,2414,3631,3623,3235,586,0,0
15184.18848,2334,2414,3630,3625,3234,585,0,0
15184.189728,2335,2412,3630,3625,3231,586,0,0
15184.190944,2334,2415,3632,3620,3231,587,0,0
15184.192256,2335,2413,3630,3623,3232,588,0,0
15184.193472,2335,2416,3624,3624,3233,587,0,0
15184.19472,2334,2416,3627,3625,3233,586,0,0
15184.195968,2332,2414,3629,3622,3229,585,0,0
15184.197248,2331,2414,3631,3622,3229,586,0,0
15184.198464,2334,2415,3626,3622,3226,589,0,0
15184.199712,2334,2413,3629,3621,3229,589,0,0
15184.200992,2333,2414,3632,3623,3228,588,0,0
15184.20224,2336,2413,3633,3618,3227,589,0,0
15184.203456,2331,2415,3629,3618,3228,590,0,0
15184.204704,2335,2413,3632,3622,3224,590,0,0
15184.205952,2334,2414,3630,3624,3227,589,0,0
15184.207232,2335,2415,3628,3624,3226,589,0,0
15184.208512,2332,2415,3628,3619,3224,592,0,0
15184.209696,2335,2414,3623,3621,3225,593,0,0
15184.210976,2334,2412,3630,3624,3224,592,0,0
15184.212224,2334,2412,3630,3623,3224,591,0,0
15184.213504,2333,2414,3632,3622,3224,594,0,0
15184.214688,2333,2416,3632,3620,3222,592,0,0
15184.215968,2333,2414,3630,3618,3222,593,0,0
15184.217216,2334,2415,3628,3619,3222,595,0,0
15184.218496,2333,2416,3623,3624,3224,593,0,0
15184.21968,2331,2414,3630,3623,3220,592,0,0
15184.22096,2332,2413,3630,3621,3222,592,0,0
15184.22224,2331,2415,3627,3622,3221,593,0,0
15184.223488,2333,2416,3632,3621,3218,594,0,0
15184.224736,2332,2416,3625,3622,3219,593,0,0
15184.226016,2332,2415,3629,3619,3217,595,0,0
15184.227232,2333,2415,3629,3620,3218,593,0,0
15184.228512,2333,2417,3626,3619,3217,595,0,0
15184.229728,2333,2416,3625,3619,3217,597,0,0
15184.230976,2335,2415,3623,3624,3220,594,0,0
15184.232224,2333,2414,3627,3624,3218,595,0,0
15184.233504,2329,2414,3630,3623,3215,595,0,0
15184.23472,2331,2413,3628,3622,3215,596,0,0
15184.236,2333,2416,3627,3621,3213,596,0,0
15184.237216,2335,2415,3628,3620,3214,598,0,0
15184.238464,2334,2416,3624,3622,3213,599,0,0
15184.239712,2334,2413,3628,3621,3215,598,0,0
15184.240992,2336,2414,3631,3619,3213,597,0,0
15184.242208,2334,2416,3627,3622,3213,598,0,0
15184.243488,2333,2414,3629,3621,3212,598,0,0
15184.244768,2331,2416,3626,3621,3213,599,0,0
15184.246016,2334,2415,3622,3622,3211,599,0,0
15184.2472,2332,2416,3625,3618,3212,600,0,0
15184.24848,2332,2416,3626,3618,3211,600,0,0
15184.24976,2335,2412,3631,3622,3212,599,0,0
15184.250976,2334,2415,3628,3620,3211,597,0,0
15184.252256,2333,2415,3624,3618,3207,599,0,0
15184.253472,2333,2416,3625,3621,3211,600,0,0
15184.254752,2332,2416,3625,3618,3208,600,0,0
15184.256,2332,2415,3625,3622,3209,599,0,0
15184.257184,2334,2416,3626,3623,3211,598,0,0
15184.258496,2333,2416,3625,3624,3208,598,0,0
15184.259744,2334,2413,3628,3622,3207,599,0,0
15184.261024,2334,2415,3628,3620,3206,600,0,0
15184.26224,2332,2415,3626,3616,3209,598,0,0
15184.263488,2333,2412,3628,3622,3208,600,0,0
15184.264736,2333,2413,3628,3620,3205,597,0,0
15184.266016,2333,2414,3625,3617,3204,602,0,0
15184.267264,2334,2414,3624,3623,3206,601,0,0
15184.268448,2334,2415,3625,3622,3207,601,0,0
15184.269728,2333,2413,3627,3620,3203,602,0,0
15184.270976,2335,2414,3628,3623,3202,599,0,0
15184.272288,2331,2414,3628,3617,3201,600,0,0
15184.273472,2332,2412,3623,3625,3203,599,0,0
15184.27472,2331,2414,3631,3622,3200,600,0,0
