harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
14178.035936,1736,2013,3620,3618,3629,696,0,0
14178.036768,1738,2017,3623,3620,3624,696,0,0
14178.037664,1740,2018,3625,3620,3624,694,0,0
14178.038528,1740,2018,3625,3617,3625,694,0,0
14178.039456,1739,2020,3626,3617,3621,694,0,0
14178.040416,1742,2020,3626,3616,3626,694,0,0
14178.041216,1743,2022,3626,3616,3626,695,0,0
14178.04208,1743,2022,3625,3620,3628,692,0,0
14178.04288,1744,2021,3621,3619,3625,692,0,0
14178.04384,1745,2020,3627,3619,3625,692,0,0
14178.044864,1744,2023,3627,3619,3630,693,0,0
14178.045696,1744,2023,3623,3618,3626,691,0,0
14178.046528,1745,2025,3624,3619,3623,691,0,0
14178.047296,1748,2023,3624,3619,3623,694,0,0
14178.04832,1747,2023,3627,3617,3626,692,0,0
14178.049152,1747,2027,3623,3618,3628,694,0,0
14178.050048,1749,2027,3624,3620,3628,694,0,0
14178.05088,1749,2025,3624,3620,3628,692,0,0
14178.051744,1749,2025,3625,3618,3625,691,0,0
14178.052576,1747,2025,3625,3617,3625,691,0,0
14178.05344,1747,2027,3627,3617,3625,692,0,0
14178.054432,1750,2027,3627,3620,3625,691,0,0
14178.0552,1750,2029,3627,3619,3626,689,0,0
14178.056032,1749,2030,3624,3618,3626,689,0,0
14178.056928,1751,2028,3624,3618,3627,690,0,0
14178.05776,1751,2028,3625,3618,3626,689,0,0
14178.058624,1750,2028,3628,3620,3625,689,0,0
14178.059424,1751,2031,3628,3620,3625,690,0,0
14178.060384,1751,2031,3626,3617,3627,691,0,0
14178.061088,1749,2028,3628,3619,3625,691,0,0
14178.06192,1752,2028,3628,3619,3625,687,0,0
14178.062752,1752,2028,3627,3619,3624,687,0,0
14178.063584,1751,2029,3622,3620,3627,687,0,0
14178.064384,1753,2028,3622,3620,3627,688,0,0
14178.065248,1753,2028,3628,3618,3629,687,0,0
14178.066048,1751,2026,3628,3621,3626,687,0,0
14178.06688,1750,2027,3625,3621,3626,686,0,0
14178.067776,1751,2027,3625,3615,3627,686,0,0
14178.068576,1751,2028,3624,3614,3628,685,0,0
14178.06944,1753,2027,3622,3614,3628,685,0,0
14178.070272,1751,2027,3622,3622,3626,687,0,0
14178.071104,1751,2025,3624,3619,3626,683,0,0
14178.071936,1751,2025,3627,3619,3626,683,0,0
14178.072768,1751,2025,3627,3619,3628,681,0,0
14178.0736,1751,2027,3624,3617,3625,679,0,0
14178.074432,1752,2023,3624,3618,3625,679,0,0
14178.075232,1752,2023,3624,3618,3626,680,0,0
14178.076064,1752,2020,3627,3619,3624,676,0,0
14178.07696,1750,2022,3628,3616,3625,676,0,0
14178.077792,1748,2023,3628,3616,3625,676,0,0
14178.078592,1748,2023,3626,3618,3625,673,0,0
14178.079456,1751,2021,3625,3620,3626,673,0,0
14178.080288,1748,2020,3625,3620,3626,673,0,0
14178.08112,1748,2020,3626,3616,3627,670,0,0
14178.081888,1751,2019,3625,3623,3628,670,0,0
14178.082784,1749,2017,3624,3623,3628,668,0,0
14178.083552,1749,2017,3624,3618,3627,663,0,0
14178.084416,1748,2012,3626,3620,3624,663,0,0
14178.085248,1745,2014,3625,3620,3624,660,0,0
14178.08608,1745,2014,3625,3618,3628,658,0,0
14178.086912,1748,2013,3624,3619,3630,655,0,0
14178.087872,1747,2008,3626,3620,3630,655,0,0
14178.088736,1746,2008,3626,3620,3627,651,0,0
14178.089536,1746,2008,3624,3619,3631,647,0,0
14178.090368,1744,2008,3621,3618,3631,647,0,0
14178.0912,1745,2004,3621,3618,3626,641,0,0
14178.092032,1745,2004,3625,3617,3626,638,0,0
14178.092864,1741,2001,3624,3615,3627,638,0,0
14178.093696,1741,1999,3624,3615,3627,633,0,0
14178.094528,1741,1999,3624,3618,3624,625,0,0
14178.095488,1741,1996,3626,3616,3625,618,0,0
14178.096608,1738,1995,3624,3620,3629,613,0,0
14178.09744,1740,1990,3626,3620,3629,613,0,0
14178.0984,1735,1985,3626,3618,3627,603,0,0
14178.099264,1735,1985,3624,3618,3627,597,0,0
14178.10016,1736,1983,3624,3617,3626,597,0,0
14178.101056,1732,1981,3626,3617,3626,589,0,0
14178.101888,1730,1981,3626,3615,3628,578,0,0
14178.10272,1730,1976,3623,3620,3628,566,0,0
14178.103552,1730,1971,3625,3622,3628,566,0,0
14178.104416,1728,1971,3625,3622,3631,554,0,0
14178.105216,1728,1966,3622,3620,3628,538,0,0
14178.106048,1726,1959,3627,3617,3628,538,0,0
14178.10688,1719,1959,3627,3617,3624,520,0,0
14178.107712,1719,1955,3624,3617,3625,500,0,0
14178.108608,1715,1947,3627,3619,3626,500,0,0
14178.109408,1710,1931,3627,3619,3626,467,0,0
14178.110272,1710,1931,3624,3616,3627,422,0,0
14178.111104,1698,1916,3624,3615,3629,422,0,0
14178.111904,1688,1895,3624,3615,3629,372,0,0
14178.112928,1680,1895,3623,3617,3629,329,0,0
14178.11376,1680,1875,3625,3619,3625,289,0,0
14178.114624,1672,1863,3627,3618,3625,289,0,0
14178.115488,1665,1854,3627,3618,3624,252,0,0
14178.116416,1665,1854,3627,3620,3627,228,0,0
14178.117248,1664,1841,3623,3618,3626,204,0,0
14178.118208,1656,1832,3626,3617,3626,204,0,0
14178.119136,1652,1832,3626,3617,3625,186,0,0
14178.119936,1652,1832,3627,3621,3630,174,0,0
14178.120768,1652,1828,3623,3619,3629,174,0,0
14178.12192,1651,1826,3623,3620,3626,161,0,0
14178.122752,1651,1820,3623,3620,3626,156,0,0
14178.123584,1651,1820,3621,3615,3627,154,0,0
14178.124448,1651,1823,3624,3615,3624,154,0,0
14178.12528,1653,1823,3623,3615,3624,151,0,0
14178.126112,1653,1823,3623,3619,3624,151,0,0
14178.127008,1651,1825,3625,3618,3627,156,0,0
14178.12784,1654,1827,3624,3615,3627,156,0,0
14178.128672,1656,1827,3624,3615,3628,161,0,0
14178.129536,1656,1826,3627,3618,3630,163,0,0
14178.130528,1658,1832,3623,3618,3622,163,0,0
14178.13152,1659,1836,3624,3616,3622,170,0,0
14178.13248,1660,1840,3626,3616,3628,178,0,0
14178.133504,1664,1843,3626,3620,3630,183,0,0
14178.134432,1664,1843,3626,3619,3627,189,0,0
14178.135264,1664,1847,3625,3620,3626,189,0,0
14178.136064,1667,1849,3625,3620,3626,197,0,0
14178.136896,1667,1849,3625,3620,3627,206,0,0
14178.137696,1669,1856,3623,3619,3629,206,0,0
14178.138592,1670,1858,3625,3619,3629,213,0,0
14178.139392,1670,1858,3625,3619,3628,223,0,0
14178.140256,1672,1865,3624,3622,3628,232,0,0
14178.141088,1676,1866,3628,3622,3628,232,0,0
14178.14192,1677,1866,3628,3617,3627,240,0,0
14178.142752,1677,1868,3625,3619,3625,245,0,0
14178.143584,1681,1873,3625,3618,3625,245,0,0
14178.144448,1681,1873,3625,3618,3628,255,0,0
14178.145376,1681,1877,3624,3617,3626,262,0,0
14178.146208,1682,1881,3628,3616,3624,262,0,0
14178.147232,1687,1885,3621,3615,3624,270,0,0
14178.148032,1687,1885,3621,3615,3624,276,0,0
14178.148928,1687,1886,3624,3616,3622,284,0,0
14178.14976,1689,1890,3623,3616,3622,284,0,0
14178.150592,1692,1891,3623,3616,3630,291,0,0
14178.151424,1692,1891,3620,3619,3629,300,0,0
14178.15232,1695,1897,3625,3618,3630,300,0,0
14178.153152,1695,1900,3624,3618,3630,306,0,0
14178.153984,1695,1900,3624,3621,3628,312,0,0
14178.154912,1698,1902,3626,3618,3624,319,0,0
14178.155776,1701,1903,3630,3620,3624,319,0,0
14178.156576,1698,1903,3630,3620,3623,323,0,0
14178.157408,1698,1909,3627,3615,3625,331,0,0
14178.15824,1702,1910,3621,3618,3625,331,0,0
14178.159104,1704,1915,3621,3618,3627,339,0,0
14178.159968,1704,1915,3625,3617,3628,345,0,0
14178.160736,1705,1917,3625,3619,3628,345,0,0
14178.161568,1707,1918,3625,3619,3628,351,0,0
14178.1624,1707,1918,3626,3617,3629,356,0,0
14178.163296,1707,1920,3625,3615,3629,356,0,0
14178.164128,1709,1922,3622,3615,3629,361,0,0
14178.16496,1709,1922,3622,3619,3631,365,0,0
14178.165792,1710,1921,3629,3618,3627,365,0,0
14178.166624,1712,1925,3625,3618,3627,370,0,0
14178.167456,1712,1925,3625,3615,3627,376,0,0
14178.168288,1715,1928,3626,3619,3628,381,0,0
14178.16912,1717,1931,3626,3619,3628,381,0,0
14178.169984,1717,1931,3626,3616,3626,385,0,0
14178.170912,1717,1932,3625,3619,3627,387,0,0
14178.17168,1718,1932,3627,3621,3627,387,0,0
14178.17248,1719,1932,3627,3621,3623,392,0,0
14178.173312,1719,1934,3626,3617,3629,398,0,0
14178.174144,1720,1938,3624,3617,3629,398,0,0
14178.174976,1721,1938,3624,3617,3629,402,0,0
14178.175872,1721,1940,3624,3618,3627,406,0,0
14178.176704,1720,1941,3624,3617,3627,406,0,0
14178.177472,1724,1943,3624,3617,3627,412,0,0
14178.178368,1724,1943,3624,3620,3627,415,0,0
14178.1792,1725,1943,3623,3616,3627,415,0,0
14178.18,1727,1945,3623,3616,3627,417,0,0
14178.180864,1727,1945,3623,3616,3626,422,0,0
14178.181696,1727,1946,3626,3615,3629,422,0,0
14178.182528,1726,1947,3628,3615,3629,424,0,0
14178.18336,1726,1947,3628,3617,3628,428,0,0
14178.184192,1728,1946,3628,3619,3626,432,0,0
14178.185056,1728,1947,3625,3619,3626,432,0,0
14178.18592,1728,1947,3625,3615,3624,435,0,0
14178.18672,1728,1952,3627,3615,3628,439,0,0
14178.187584,1731,1953,3624,3615,3628,439,0,0
14178.188352,1733,1953,3624,3615,3629,443,0,0
14178.189152,1733,1952,3626,3620,3629,443,0,0
14178.190048,1735,1953,3624,3617,3629,443,0,0
14178.19088,1733,1953,3624,3617,3624,448,0,0
14178.191712,1733,1957,3623,3615,3628,451,0,0
14178.192544,1735,1958,3625,3620,3628,451,0,0
14178.19344,1735,1955,3625,3620,3626,453,0,0
14178.194208,1735,1955,3628,3619,3623,454,0,0
14178.195136,1735,1958,3628,3618,3625,454,0,0
14178.195936,1736,1960,3628,3618,3625,457,0,0
14178.196768,1736,1960,3623,3619,3627,460,0,0
14178.1976,1737,1962,3623,3619,3624,460,0,0
14178.198432,1736,1961,3625,3619,3624,461,0,0
14178.199264,1736,1961,3625,3618,3628,464,0,0
14178.200032,1738,1963,3626,3616,3627,464,0,0
14178.200928,1739,1964,3626,3616,3627,468,0,0
14178.20176,1739,1964,3626,3614,3624,468,0,0
14178.202592,1741,1963,3626,3619,3625,470,0,0
14178.203392,1738,1967,3621,3619,3625,470,0,0
14178.204224,1741,1967,3621,3620,3626,472,0,0
14178.205088,1741,1968,3624,3619,3630,477,0,0
14178.205952,1741,1968,3621,3616,3630,477,0,0
14178.206784,1744,1968,3621,3616,3626,478,0,0
14178.207616,1744,1968,3623,3621,3629,478,0,0
14178.208448,1744,1967,3623,3617,3629,478,0,0
14178.209408,1745,1969,3626,3617,3625,483,0,0
14178.210336,1746,1969,3626,3617,3629,484,0,0
14178.211104,1746,1970,3624,3617,3629,484,0,0
14178.211936,1745,1972,3624,3617,3629,484,0,0
14178.212768,1748,1972,3624,3621,3628,488,0,0
14178.213664,1748,1973,3624,3618,3622,489,0,0
14178.214496,1745,1974,3624,3615,3622,489,0,0
14178.21568,1748,1974,3625,3620,3627,491,0,0
14178.216512,1748,1977,3625,3620,3625,492,0,0
14178.217472,1748,1977,3627,3620,3627,494,0,0
14178.218496,1750,1977,3623,3620,3628,493,0,0
14178.219456,1749,1978,3625,3614,3631,496,0,0
14178.220544,1750,1980,3622,3623,3627,496,0,0
14178.221408,1752,1978,3623,3623,3627,496,0,0
14178.22224,1752,1978,3623,3619,3625,500,0,0
14178.223136,1753,1977,3628,3616,3623,499,0,0
14178.223968,1751,1981,3625,3620,3623,499,0,0
14178.2248,1751,1981,3625,3620,3626,500,0,0
14178.225664,1751,1981,3626,3618,3622,503,0,0
14178.226432,1753,1982,3628,3617,3622,503,0,0
14178.227328,1754,1981,3628,3617,3627,505,0,0
14178.22816,1754,1981,3624,3617,3623,506,0,0
14178.228992,1755,1986,3624,3617,3625,506,0,0
14178.229824,1756,1983,3624,3617,3625,507,0,0
14178.230624,1756,1983,3623,3617,3628,509,0,0
14178.231552,1754,1986,3624,3616,3628,509,0,0
14178.232384,1757,1987,3623,3616,3628,509,0,0
14178.233216,1757,1987,3623,3623,3629,511,0,0
14178.234048,1758,1987,3624,3615,3629,512,0,0
14178.23488,1758,1989,3626,3615,3629,512,0,0
14178.235744,1756,1989,3626,3619,3628,512,0,0
14178.236544,1756,1989,3625,3618,3622,512,0,0
14178.237472,1760,1988,3627,3616,3622,512,0,0
14178.23856,1759,1990,3627,3620,3629,512,0,0
14178.23952,1761,1989,3627,3620,3628,513,0,0
14178.240544,1760,1989,3626,3615,3625,513,0,0
14178.241408,1760,1989,3625,3619,3623,514,0,0
14178.24224,1760,1991,3624,3616,3623,514,0,0
14178.243072,1761,1991,3624,3616,3628,518,0,0
14178.243904,1761,1991,3627,3620,3629,518,0,0
14178.244736,1763,1993,3626,3619,3626,518,0,0
14178.245568,1763,1993,3626,3619,3626,517,0,0
14178.2464,1763,1993,3626,3619,3627,519,0,0
14178.247232,1765,1995,3624,3621,3630,519,0,0
14178.248064,1764,1994,3624,3621,3630,519,0,0
14178.248896,1764,1994,3622,3616,3630,521,0,0
14178.249728,1765,1997,3620,3619,3628,521,0,0
14178.25056,1766,1995,3619,3619,3628,521,0,0
14178.251392,1766,1995,3619,3619,3626,521,0,0
14178.252192,1767,1996,3621,3618,3626,521,0,0
14178.253056,1768,1996,3629,3618,3626,522,0,0
14178.25392,1768,1996,3629,3616,3626,522,0,0
14178.254752,1768,1997,3628,3614,3629,525,0,0
14178.255552,1767,1996,3623,3614,3629,525,0,0
14178.256672,1767,1998,3623,3617,3628,526,0,0
14178.257504,1767,1998,3623,3619,3627,524,0,0
14178.258368,1766,1998,3624,3620,3626,524,0,0
14178.2592,1768,1998,3625,3618,3626,524,0,0
14178.260032,1769,1998,3625,3618,3628,526,0,0
14178.260928,1769,1999,3622,3617,3630,528,0,0
14178.261696,1768,1998,3621,3614,3630,528,0,0
14178.262464,1770,1998,3621,3614,3628,529,0,0
14178.263296,1770,2000,3627,3623,3630,528,0,0
14178.264192,1770,1998,3627,3618,3630,528,0,0
14178.265024,1768,1998,3627,3618,3628,529,0,0
14178.265888,1768,1998,3620,3617,3628,531,0,0
14178.266688,1770,1999,3623,3613,3628,531,0,0
14178.26752,1771,2000,3623,3613,3630,530,0,0
14178.268416,1771,2000,3627,3620,3629,532,0,0
14178.269216,1771,2000,3622,3620,3625,532,0,0
14178.27008,1769,2002,3624,3620,3625,530,0,0
14178.270912,1769,2002,3624,3615,3625,531,0,0
14178.271776,1771,2001,3627,3615,3625,531,0,0
14178.272544,1772,2002,3622,3615,3625,531,0,0
14178.273376,1772,2002,3622,3616,3627,533,0,0
14178.274272,1774,2003,3622,3619,3629,532,0,0
14178.27504,1775,2000,3628,3619,3629,532,0,0
14178.275904,1774,2000,3628,3617,3623,532,0,0
14178.276768,1774,2004,3624,3621,3625,534,0,0
14178.2776,1774,2004,3624,3622,3625,534,0,0
14178.278432,1775,2004,3624,3622,3626,535,0,0
14178.279264,1775,2003,3624,3617,3627,536,0,0
14178.280096,1774,2004,3623,3619,3627,536,0,0
14178.280864,1774,2004,3623,3619,3627,537,0,0
14178.281696,1774,2005,3622,3617,3628,538,0,0
14178.282592,1775,2006,3623,3620,3628,538,0,0
14178.283424,1776,2005,3623,3620,3628,538,0,0
14178.284224,1776,2005,3629,3618,3627,536,0,0
14178.285056,1775,2004,3624,3614,3624,536,0,0
14178.28592,1775,2005,3624,3614,3624,539,0,0
14178.28672,1775,2005,3626,3615,3625,538,0,0
14178.287552,1775,2004,3625,3617,3625,538,0,0
14178.288384,1776,2006,3625,3617,3625,537,0,0
14178.289216,1776,2006,3625,3620,3628,540,0,0
14178.290048,1778,2005,3622,3620,3630,540,0,0
14178.290912,1778,2005,3623,3620,3630,540,0,0
14178.291712,1778,2005,3623,3620,3627,539,0,0
14178.292544,1779,2008,3622,3620,3628,539,0,0
14178.29344,1780,2006,3626,3620,3628,539,0,0
14178.294272,1780,2006,3626,3616,3623,539,0,0
14178.295104,1780,2007,3623,3615,3627,541,0,0
14178.295872,1778,2007,3621,3615,3627,541,0,0
14178.296736,1777,2007,3621,3618,3627,542,0,0
14178.297568,1777,2007,3624,3618,3627,543,0,0
14178.2984,1779,2008,3625,3616,3627,543,0,0
14178.299232,1779,2008,3625,3616,3629,544,0,0
14178.300064,1779,2007,3625,3619,3628,542,0,0
14178.300928,1780,2005,3626,3617,3628,542,0,0
14178.301728,1780,2005,3626,3617,3628,543,0,0
14178.30256,1780,2009,3624,3615,3629,545,0,0
14178.303392,1780,2008,3625,3620,3629,545,0,0
14178.304224,1781,2008,3625,3620,3625,545,0,0
14178.305056,1781,2008,3630,3618,3627,544,0,0
14178.30592,1783,2011,3624,3620,3627,544,0,0
14178.30672,1778,2008,3624,3620,3627,545,0,0
14178.307552,1778,2008,3622,3616,3627,545,0,0
14178.308448,1781,2008,3624,3616,3630,545,0,0
14178.309408,1782,2009,3625,3618,3630,545,0,0
14178.310272,1781,2010,3625,3618,3627,544,0,0
14178.311136,1781,2010,3625,3619,3624,545,0,0
14178.311936,1783,2009,3625,3620,3624,545,0,0
14178.312768,1784,2009,3625,3620,3627,548,0,0
14178.3136,1784,2009,3628,3618,3628,545,0,0
14178.314432,1784,2008,3628,3619,3626,545,0,0
14178.315264,1782,2006,3628,3619,3626,547,0,0
14178.316064,1782,2006,3628,3617,3624,545,0,0
14178.316928,1784,2009,3621,3619,3623,545,0,0
14178.31776,1782,2009,3621,3619,3623,549,0,0
14178.318592,1782,2009,3623,3617,3630,549,0,0
14178.319424,1783,2010,3620,3621,3626,549,0,0
14178.320256,1785,2007,3626,3621,3626,546,0,0
14178.321088,1785,2007,3626,3618,3626,548,0,0
14178.32192,1782,2008,3626,3616,3624,548,0,0
14178.322784,1783,2008,3622,3616,3624,549,0,0
14178.323648,1785,2008,3622,3617,3626,548,0,0
14178.324448,1785,2008,3627,3618,3626,549,0,0
14178.32528,1784,2009,3626,3616,3626,549,0,0
14178.32608,1785,2009,3626,3616,3631,551,0,0
14178.326944,1785,2009,3622,3619,3627,550,0,0
14178.327776,1785,2010,3625,3620,3627,550,0,0
14178.328608,1783,2010,3625,3620,3626,549,0,0
14178.32944,1783,2010,3626,3618,3625,550,0,0
14178.330528,1786,2009,3624,3620,3627,550,0,0
14178.331488,1786,2010,3626,3619,3627,550,0,0
14178.332416,1787,2009,3626,3619,3627,552,0,0
14178.333248,1787,2009,3626,3617,3626,552,0,0
14178.33408,1784,2008,3627,3616,3626,550,0,0
14178.334912,1786,2008,3628,3616,3626,550,0,0
14178.335744,1787,2008,3628,3619,3625,550,0,0
14178.336608,1787,2009,3625,3622,3626,550,0,0
14178.337408,1787,2008,3624,3622,3626,550,0,0
14178.338304,1787,2008,3624,3621,3626,552,0,0
14178.339136,1787,2007,3624,3619,3630,553,0,0
14178.339968,1788,2008,3626,3619,3630,553,0,0
14178.340736,1787,2008,3626,3619,3625,552,0,0
14178.341568,1787,2010,3625,3620,3623,553,0,0
14178.342464,1787,2008,3625,3616,3623,553,0,0
14178.343232,1787,2008,3625,3616,3632,554,0,0
14178.344128,1787,2008,3629,3619,3624,553,0,0
14178.34496,1786,2009,3624,3617,3623,553,0,0
14178.345792,1789,2011,3624,3617,3623,555,0,0
14178.346624,1789,2011,3620,3619,3627,555,0,0
14178.347488,1790,2010,3624,3617,3631,555,0,0
14178.348384,1789,2012,3624,3617,3631,556,0,0
14178.34928,1790,2012,3624,3620,3629,555,0,0
14178.350112,1790,2010,3626,3621,3626,554,0,0
14178.350944,1787,2011,3625,3620,3626,554,0,0
14178.351808,1788,2009,3625,3620,3624,554,0,0
14178.352672,1788,2009,3624,3620,3626,556,0,0
14178.35344,1788,2010,3628,3618,3626,556,0,0
14178.354336,1789,2012,3628,3618,3625,556,0,0
14178.355168,1789,2012,3624,3618,3629,557,0,0
14178.356,1791,2012,3624,3620,3625,557,0,0
14178.356768,1792,2008,3624,3620,3625,555,0,0
14178.357568,1792,2008,3628,3620,3627,556,0,0
14178.358464,1790,2008,3628,3619,3623,556,0,0
14178.359296,1790,2012,3627,3619,3623,557,0,0
14178.360128,1790,2012,3627,3619,3628,557,0,0
14178.36096,1792,2011,3623,3620,3627,556,0,0
14178.361824,1791,2011,3622,3620,3627,556,0,0
14178.362624,1791,2011,3622,3619,3628,556,0,0
14178.363456,1790,2011,3629,3621,3624,556,0,0
14178.364288,1792,2009,3625,3621,3624,556,0,0
14178.36512,1792,2009,3625,3616,3624,558,0,0
14178.366016,1792,2012,3623,3615,3628,560,0,0
14178.366848,1791,2015,3625,3622,3628,560,0,0
14178.36768,1792,2015,3625,3622,3630,559,0,0
14178.368512,1792,2012,3626,3616,3629,559,0,0
14178.36944,1792,2013,3620,3621,3627,559,0,0
14178.370336,1792,2011,3623,3621,3627,558,0,0
14178.371104,1792,2011,3623,3619,3625,559,0,0
14178.371968,1792,2011,3624,3618,3626,560,0,0
14178.372832,1793,2009,3629,3618,3626,560,0,0
14178.3736,1793,2009,3629,3620,3625,558,0,0
14178.374496,1793,2012,3622,3618,3629,560,0,0
14178.375264,1793,2012,3625,3618,3629,560,0,0
14178.37616,1792,2012,3625,3616,3625,558,0,0
14178.377024,1792,2010,3622,3618,3629,561,0,0
14178.377888,1792,2012,3625,3619,3629,561,0,0
14178.378656,1793,2012,3625,3619,3627,562,0,0
14178.379488,1793,2012,3627,3617,3625,562,0,0
14178.38032,1793,2012,3623,3622,3625,562,0,0
14178.381152,1793,2014,3623,3622,3626,563,0,0
14178.381984,1793,2014,3628,3622,3628,560,0,0
14178.382848,1794,2011,3624,3620,3625,560,0,0
14178.383616,1794,2010,3624,3620,3625,561,0,0
14178.384512,1794,2010,3622,3618,3625,563,0,0
14178.38528,1792,2013,3624,3621,3626,563,0,0
14178.386112,1795,2010,3624,3621,3626,561,0,0
14178.387008,1795,2010,3624,3620,3627,561,0,0
14178.387904,1795,2011,3627,3622,3623,564,0,0
14178.388672,1796,2012,3622,3622,3623,564,0,0
14178.389504,1796,2012,3622,3620,3628,564,0,0
14178.390272,1796,2013,3627,3621,3623,564,0,0
14178.391168,1795,2012,3625,3621,3623,563,0,0
14178.392,1793,2012,3625,3618,3625,564,0,0
14178.392832,1793,2012,3623,3619,3629,564,0,0
14178.393632,1796,2014,3625,3619,3629,564,0,0
14178.394464,1798,2014,3625,3620,3628,562,0,0
14178.395296,1798,2013,3625,3617,3627,564,0,0
14178.396128,1798,2011,3627,3621,3627,564,0,0
14178.396992,1796,2011,3627,3621,3630,564,0,0
14178.397792,1796,2014,3625,3617,3627,565,0,0
14178.398624,1795,2012,3627,3620,3627,565,0,0
14178.39952,1796,2013,3627,3620,3627,563,0,0
14178.400288,1796,2013,3629,3615,3625,565,0,0
14178.40112,1797,2014,3623,3620,3625,565,0,0
14178.401952,1797,2015,3623,3620,3628,565,0,0
14178.40288,1797,2015,3622,3616,3630,566,0,0
14178.403648,1799,2014,3623,3618,3628,566,0,0
14178.40448,1798,2012,3623,3618,3628,564,0,0
14178.40544,1799,2012,3628,3617,3627,564,0,0
14178.406336,1799,2013,3628,3616,3627,567,0,0
14178.407168,1799,2014,3624,3618,3627,567,0,0
14178.408,1797,2014,3624,3618,3630,567,0,0
14178.408896,1797,2015,3624,3615,3626,567,0,0
14178.409664,1800,2013,3626,3619,3626,567,0,0
14178.410496,1797,2014,3626,3619,3623,565,0,0
14178.411328,1797,2014,3624,3619,3625,567,0,0
14178.41216,1799,2016,3626,3615,3627,567,0,0
14178.413024,1799,2015,3626,3615,3627,568,0,0
14178.413856,1799,2015,3625,3618,3627,567,0,0
14178.414624,1799,2015,3624,3618,3627,567,0,0
14178.41552,1800,2015,3626,3618,3627,567,0,0
14178.416352,1800,2015,3626,3618,3625,566,0,0
14178.417152,1799,2012,3627,3620,3623,566,0,0
14178.418016,1798,2015,3628,3620,3623,567,0,0
14178.418912,1802,2015,3628,3616,3624,567,0,0
14178.41968,1802,2015,3627,3617,3627,565,0,0
14178.420512,1801,2015,3626,3617,3627,565,0,0
14178.421344,1802,2015,3626,3615,3629,566,0,0
14178.422176,1802,2014,3627,3620,3628,565,0,0
14178.423008,1802,2012,3625,3620,3628,565,0,0
14178.423904,1802,2012,3625,3617,3626,566,0,0
14178.424672,1802,2016,3626,3617,3627,568,0,0
14178.425504,1801,2017,3625,3618,3627,568,0,0
14178.4264,1805,2019,3625,3618,3625,569,0,0
14178.427168,1805,2019,3630,3619,3627,568,0,0
14178.428032,1804,2013,3621,3619,3627,568,0,0
14178.428864,1805,2017,3621,3619,3623,569,0,0
14178.429696,1805,2017,3626,3623,3624,567,0,0
14178.430528,1803,2013,3628,3615,3627,567,0,0
14178.43136,1803,2018,3628,3615,3627,567,0,0
14178.432224,1803,2018,3625,3620,3629,570,0,0
