harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
14625.571808,2138,2323,3625,3615,3628,667,0,0
14625.573056,2140,2318,3623,3621,3627,666,0,0
14625.574304,2140,2320,3626,3621,3624,666,0,0
14625.575552,2138,2321,3625,3617,3626,667,0,0
14625.576768,2139,2317,3627,3617,3626,666,0,0
14625.578048,2141,2317,3626,3616,3629,668,0,0
14625.579296,2140,2317,3628,3617,3626,664,0,0
14625.580576,2141,2315,3624,3617,3627,668,0,0
14625.581824,2137,2318,3622,3619,3626,665,0,0
14625.583072,2139,2314,3626,3616,3627,668,0,0
14625.584352,2141,2316,3625,3619,3625,667,0,0
14625.585568,2140,2315,3627,3619,3627,666,0,0
14625.586816,2137,2317,3623,3617,3627,669,0,0
14625.588064,2141,2316,3629,3618,3627,666,0,0
14625.589312,2140,2316,3622,3619,3626,665,0,0
14625.590528,2139,2315,3626,3615,3629,667,0,0
14625.591776,2137,2315,3622,3616,3628,668,0,0
14625.593056,2136,2315,3625,3620,3625,665,0,0
14625.594304,2140,2311,3628,3622,3629,668,0,0
14625.595584,2137,2316,3623,3622,3627,666,0,0
14625.5968,2139,2310,3625,3617,3624,665,0,0
14625.59808,2136,2312,3622,3620,3627,664,0,0
14625.599264,2136,2310,3625,3614,3627,667,0,0
14625.600544,2138,2310,3623,3619,3624,664,0,0
14625.601792,2138,2312,3623,3616,3628,667,0,0
14625.60304,2137,2307,3626,3621,3625,664,0,0
14625.60432,2138,2308,3623,3617,3630,666,0,0
14625.605536,2136,2308,3627,3618,3631,667,0,0
14625.606784,2136,2309,3624,3615,3625,664,0,0
14625.608032,2138,2305,3627,3619,3628,665,0,0
14625.609312,2136,2308,3624,3615,3627,664,0,0
14625.610592,2136,2308,3624,3620,3629,664,0,0
14625.611776,2137,2309,3623,3618,3625,662,0,0
14625.613024,2135,2307,3627,3615,3631,665,0,0
14625.614272,2137,2308,3623,3620,3624,663,0,0
14625.615552,2136,2307,3625,3615,3630,664,0,0
14625.6168,2137,2305,3626,3620,3626,664,0,0
14625.61808,2136,2305,3624,3615,3630,665,0,0
14625.619328,2134,2306,3624,3621,3623,662,0,0
14625.620544,2137,2304,3629,3616,3625,663,0,0
14625.621792,2136,2305,3627,3613,3628,663,0,0
14625.623104,2136,2304,3624,3620,3626,662,0,0
14625.62432,2134,2304,3627,3615,3628,664,0,0
14625.6256,2134,2302,3628,3617,3623,662,0,0
14625.626816,2135,2304,3622,3619,3628,660,0,0
14625.628032,2134,2301,3630,3616,3624,661,0,0
14625.629344,2133,2304,3621,3619,3630,661,0,0
14625.63056,2136,2302,3626,3618,3629,662,0,0
14625.631872,2132,2303,3624,3614,3626,659,0,0
14625.633056,2136,2301,3630,3617,3629,661,0,0
14625.634304,2133,2304,3624,3618,3628,660,0,0
14625.635552,2135,2302,3627,3621,3626,661,0,0
14625.6368,2133,2303,3627,3620,3626,658,0,0
14625.638048,2134,2301,3625,3615,3627,660,0,0
14625.639296,2134,2300,3627,3620,3625,658,0,0
14625.640544,2134,2301,3628,3618,3629,659,0,0
14625.64176,2132,2301,3629,3620,3625,658,0,0
14625.64304,2133,2295,3625,3616,3627,659,0,0
14625.644288,2131,2297,3626,3617,3623,656,0,0
14625.645568,2133,2298,3627,3618,3628,657,0,0
14625.646816,2131,2299,3628,3619,3626,655,0,0
14625.648064,2131,2298,3624,3618,3627,656,0,0
14625.649344,2133,2298,3626,3615,3632,657,0,0
14625.65056,2133,2296,3625,3620,3627,653,0,0
14625.65184,2131,2297,3626,3617,3630,654,0,0
14625.653056,2131,2298,3625,3621,3627,655,0,0
14625.654304,2132,2295,3627,3618,3624,652,0,0
14625.65552,2132,2295,3623,3615,3627,654,0,0
14625.656832,2129,2295,3626,3619,3624,650,0,0
14625.658016,2131,2296,3625,3621,3629,653,0,0
14625.659296,2129,2293,3623,3622,3629,649,0,0
14625.660576,2133,2292,3626,3617,3625,649,0,0
14625.661792,2129,2295,3621,3619,3630,650,0,0
14625.663072,2131,2291,3627,3617,3623,648,0,0
14625.664256,2128,2293,3627,3617,3627,648,0,0
14625.665536,2129,2294,3625,3618,3624,645,0,0
14625.666784,2130,2290,3624,3618,3625,644,0,0
14625.668096,2129,2291,3623,3618,3626,646,0,0
14625.669312,2129,2290,3626,3615,3623,643,0,0
14625.670592,2129,2289,3628,3620,3628,643,0,0
14625.67184,2127,2287,3625,3617,3623,640,0,0
14625.673088,2127,2291,3624,3618,3626,640,0,0
14625.674272,2127,2288,3624,3616,3627,639,0,0
14625.675552,2130,2286,3623,3620,3624,637,0,0
14625.6768,2127,2283,3627,3613,3627,636,0,0
14625.67808,2128,2286,3625,3616,3628,634,0,0
14625.679328,2125,2284,3626,3619,3624,631,0,0
14625.680608,2125,2282,3625,3618,3628,630,0,0
14625.681856,2127,2284,3622,3617,3625,627,0,0
14625.683104,2127,2280,3626,3616,3627,626,0,0
14625.684352,2123,2280,3622,3615,3627,621,0,0
14625.6856,2124,2281,3623,3620,3625,616,0,0
14625.68688,2123,2279,3624,3614,3627,616,0,0
14625.688064,2125,2277,3625,3619,3626,610,0,0
14625.689344,2123,2275,3624,3621,3627,604,0,0
14625.690624,2121,2273,3626,3616,3630,603,0,0
14625.691968,2118,2272,3628,3620,3626,596,0,0
14625.69312,2119,2272,3624,3615,3626,591,0,0
14625.694304,2115,2267,3626,3615,3627,582,0,0
14625.695584,2117,2263,3628,3618,3629,576,0,0
14625.696896,2113,2259,3624,3616,3629,563,0,0
14625.69808,2111,2252,3628,3621,3627,529,0,0
14625.69936,2106,2247,3624,3622,3625,508,0,0
14625.700544,2102,2236,3625,3615,3630,484,0,0
14625.701856,2097,2228,3626,3617,3628,450,0,0
14625.7032,2084,2203,3627,3617,3627,415,0,0
14625.70432,2075,2188,3626,3616,3624,379,0,0
14625.7056,2065,2177,3626,3620,3628,339,0,0
14625.706848,2062,2161,3625,3620,3627,306,0,0
14625.708064,2050,2153,3623,3618,3626,266,0,0
14625.709312,2047,2139,3625,3620,3626,240,0,0
14625.710624,2045,2131,3626,3620,3623,189,0,0
14625.711936,2043,2120,3627,3620,3624,169,0,0
14625.713216,2036,2115,3626,3617,3624,154,0,0
14625.714336,2034,2109,3627,3621,3626,141,0,0
14625.715616,2031,2107,3623,3620,3629,131,0,0
14625.716928,2030,2105,3629,3619,3625,128,0,0
14625.718176,2032,2104,3630,3617,3628,128,0,0
14625.719392,2032,2108,3624,3622,3628,127,0,0
14625.72064,2034,2107,3626,3616,3627,130,0,0
14625.721856,2034,2112,3622,3621,3628,135,0,0
14625.723168,2036,2114,3624,3621,3626,145,0,0
14625.724384,2040,2118,3625,3616,3627,156,0,0
14625.725632,2041,2126,3623,3621,3627,162,0,0
14625.726912,2044,2128,3627,3615,3622,175,0,0
14625.728096,2047,2134,3625,3614,3628,187,0,0
14625.729408,2048,2142,3627,3619,3625,197,0,0
14625.730624,2049,2147,3628,3620,3629,206,0,0
14625.731904,2052,2154,3624,3618,3625,219,0,0
14625.73312,2055,2155,3628,3614,3625,230,0,0
14625.7344,2059,2160,3628,3619,3623,240,0,0
14625.735648,2061,2167,3621,3621,3625,259,0,0
14625.736928,2061,2171,3624,3616,3631,271,0,0
14625.738176,2067,2176,3626,3617,3630,280,0,0
14625.73936,2070,2181,3630,3619,3630,290,0,0
14625.740608,2073,2181,3627,3621,3624,300,0,0
14625.741856,2076,2188,3621,3621,3626,308,0,0
14625.743072,2075,2195,3627,3619,3628,318,0,0
14625.744352,2078,2203,3624,3620,3630,327,0,0
14625.745664,2081,2202,3625,3619,3628,335,0,0
14625.746944,2082,2206,3626,3618,3628,349,0,0
14625.748192,2086,2206,3626,3616,3627,359,0,0
14625.74944,2088,2213,3623,3616,3627,364,0,0
14625.750656,2091,2216,3627,3618,3626,372,0,0
14625.751936,2094,2216,3624,3617,3629,381,0,0
14625.753248,2092,2224,3626,3618,3628,384,0,0
14625.754688,2098,2227,3627,3621,3627,391,0,0
14625.755936,2099,2231,3624,3618,3626,396,0,0
14625.757152,2101,2231,3630,3616,3627,407,0,0
14625.7584,2099,2235,3625,3619,3628,413,0,0
14625.759648,2104,2235,3625,3615,3630,420,0,0
14625.760864,2104,2240,3623,3623,3626,422,0,0
14625.762144,2106,2238,3628,3619,3622,429,0,0
14625.763392,2106,2244,3625,3618,3625,434,0,0
14625.764704,2109,2246,3624,3617,3627,440,0,0
14625.765888,2109,2248,3624,3617,3626,441,0,0
14625.767136,2112,2250,3626,3620,3629,449,0,0
14625.768416,2112,2251,3625,3615,3625,454,0,0
14625.769824,2113,2256,3624,3622,3627,458,0,0
14625.771072,2113,2254,3627,3614,3628,464,0,0
14625.772288,2115,2257,3623,3621,3625,465,0,0
14625.773536,2114,2257,3626,3617,3626,472,0,0
14625.774784,2118,2262,3627,3616,3628,476,0,0
14625.776032,2119,2261,3624,3616,3626,478,0,0
14625.777248,2118,2262,3622,3617,3625,481,0,0
14625.77856,2118,2264,3623,3621,3631,484,0,0
14625.779776,2120,2263,3625,3617,3625,488,0,0
14625.781024,2121,2268,3622,3618,3624,493,0,0
14625.78224,2121,2266,3629,3617,3629,496,0,0
14625.783552,2122,2270,3622,3619,3625,497,0,0
14625.7848,2120,2271,3625,3618,3627,501,0,0
14625.786048,2123,2273,3625,3620,3625,502,0,0
14625.787328,2127,2272,3622,3615,3629,506,0,0
14625.788576,2123,2273,3625,3622,3629,508,0,0
14625.789856,2124,2275,3625,3616,3628,509,0,0
14625.79104,2127,2273,3626,3618,3628,512,0,0
14625.792256,2126,2275,3624,3615,3627,512,0,0
14625.793568,2129,2278,3624,3619,3625,518,0,0
14625.794816,2127,2277,3625,3617,3631,520,0,0
14625.796096,2129,2278,3627,3617,3623,521,0,0
14625.797312,2127,2280,3622,3622,3630,522,0,0
14625.798528,2130,2277,3627,3618,3622,525,0,0
14625.799808,2128,2278,3622,3619,3625,525,0,0
14625.801056,2131,2282,3628,3616,3629,529,0,0
14625.8024,2130,2283,3625,3620,3624,527,0,0
14625.803648,2133,2282,3626,3618,3630,533,0,0
14625.804832,2130,2285,3624,3617,3631,534,0,0
14625.806048,2134,2281,3626,3619,3624,535,0,0
14625.807328,2132,2283,3623,3619,3625,536,0,0
14625.808544,2132,2286,3627,3618,3628,540,0,0
14625.809824,2133,2286,3622,3619,3629,540,0,0
14625.811072,2133,2284,3627,3617,3626,540,0,0
14625.812288,2133,2286,3625,3617,3627,543,0,0
14625.813536,2132,2287,3629,3619,3624,542,0,0
14625.814784,2136,2286,3620,3619,3623,544,0,0
14625.816064,2135,2286,3626,3615,3627,545,0,0
14625.81728,2134,2289,3624,3619,3626,549,0,0
14625.818624,2132,2287,3624,3615,3631,549,0,0
14625.819904,2133,2288,3624,3617,3629,550,0,0
14625.821088,2136,2288,3628,3619,3624,551,0,0
14625.822304,2137,2291,3621,3619,3627,551,0,0
14625.823616,2135,2291,3625,3620,3623,551,0,0
14625.8248,2138,2289,3627,3614,3629,554,0,0
14625.82608,2137,2290,3627,3621,3627,554,0,0
14625.82736,2138,2290,3626,3620,3628,555,0,0
14625.828576,2135,2293,3626,3618,3624,555,0,0
14625.82992,2139,2290,3625,3619,3626,555,0,0
14625.83104,2139,2294,3621,3620,3628,559,0,0
14625.83232,2137,2294,3624,3620,3626,557,0,0
14625.833568,2138,2291,3626,3617,3628,560,0,0
14625.83488,2140,2292,3624,3619,3627,558,0,0
14625.83616,2142,2294,3624,3614,3628,562,0,0
14625.837376,2140,2294,3623,3616,3628,562,0,0
14625.838624,2138,2295,3629,3621,3625,562,0,0
14625.839808,2140,2296,3627,3619,3627,563,0,0
14625.841056,2140,2298,3624,3621,3625,562,0,0
14625.842336,2141,2297,3623,3623,3631,564,0,0
14625.843584,2142,2296,3626,3623,3626,565,0,0
14625.844864,2141,2295,3626,3621,3625,563,0,0
14625.846112,2141,2299,3625,3617,3631,566,0,0
14625.847328,2141,2296,3627,3617,3627,567,0,0
14625.84864,2142,2298,3622,3618,3629,566,0,0
14625.849824,2142,2299,3625,3619,3628,565,0,0
14625.851136,2143,2296,3627,3617,3629,568,0,0
14625.852384,2140,2299,3627,3615,3628,566,0,0
14625.8536,2143,2300,3621,3617,3629,568,0,0
14625.85488,2143,2296,3626,3618,3629,568,0,0
14625.856064,2143,2300,3624,3617,3631,569,0,0
14625.857344,2144,2298,3627,3618,3626,569,0,0
14625.858592,2143,2302,3623,3620,3626,569,0,0
14625.85984,2146,2298,3630,3618,3622,569,0,0
14625.86112,2146,2301,3624,3619,3628,572,0,0
14625.8624,2143,2301,3625,3618,3624,570,0,0
14625.863648,2143,2302,3626,3618,3628,571,0,0
14625.864832,2145,2304,3623,3615,3624,570,0,0
14625.86608,2146,2301,3625,3615,3627,571,0,0
14625.86736,2144,2304,3624,3620,3628,572,0,0
14625.868672,2147,2302,3629,3614,3623,572,0,0
14625.869888,2146,2304,3622,3621,3629,571,0,0
14625.871072,2145,2303,3626,3613,3628,574,0,0
14625.872352,2147,2304,3622,3617,3627,572,0,0
14625.8736,2146,2303,3625,3617,3627,574,0,0
14625.874848,2148,2304,3624,3617,3631,574,0,0
14625.876128,2146,2305,3624,3617,3623,573,0,0
14625.877408,2147,2305,3621,3616,3626,571,0,0
14625.878624,2146,2306,3626,3619,3630,573,0,0
14625.879904,2146,2304,3625,3616,3628,572,0,0
14625.881088,2150,2304,3625,3619,3625,571,0,0
14625.882304,2148,2304,3622,3617,3629,573,0,0
14625.883616,2150,2304,3626,3618,3624,573,0,0
14625.884864,2147,2306,3624,3618,3628,575,0,0
14625.886112,2149,2307,3628,3620,3624,573,0,0
14625.88736,2151,2305,3624,3617,3626,575,0,0
14625.888576,2149,2307,3627,3619,3625,573,0,0
14625.889856,2151,2307,3621,3615,3629,576,0,0
14625.891104,2152,2308,3628,3617,3627,575,0,0
14625.892384,2150,2309,3620,3618,3625,575,0,0
14625.893632,2152,2308,3626,3616,3627,572,0,0
14625.894816,2149,2307,3622,3621,3629,576,0,0
14625.896096,2152,2305,3629,3616,3625,575,0,0
14625.897376,2152,2309,3621,3618,3627,575,0,0
14625.898592,2151,2307,3625,3620,3623,575,0,0
14625.899872,2152,2307,3625,3617,3627,575,0,0
14625.90112,2151,2308,3624,3616,3630,576,0,0
14625.9024,2152,2311,3622,3615,3628,574,0,0
14625.903712,2151,2310,3624,3616,3625,574,0,0
14625.904832,2153,2310,3623,3622,3625,577,0,0
14625.906112,2153,2307,3626,3614,3627,574,0,0
14625.90736,2153,2312,3625,3619,3629,575,0,0
14625.908576,2154,2308,3627,3617,3625,575,0,0
14625.909824,2150,2310,3624,3617,3626,578,0,0
14625.911072,2154,2309,3623,3621,3625,575,0,0
14625.912352,2155,2310,3625,3617,3628,577,0,0
14625.913632,2151,2313,3626,3620,3624,575,0,0
14625.914848,2153,2312,3624,3619,3624,575,0,0
14625.916128,2156,2309,3627,3618,3628,576,0,0
14625.917312,2153,2313,3624,3620,3628,577,0,0
14625.918656,2156,2309,3628,3616,3629,577,0,0
14625.919904,2154,2312,3622,3619,3629,575,0,0
14625.921152,2153,2314,3626,3617,3628,578,0,0
14625.922336,2153,2313,3630,3619,3625,577,0,0
14625.923584,2155,2314,3620,3618,3628,575,0,0
14625.924864,2152,2313,3628,3614,3624,575,0,0
14625.927008,2156,2314,3624,3619,3626,577,0,0
14625.92832,2157,2312,3626,3622,3623,578,0,0
14625.929568,2155,2312,3627,3619,3626,578,0,0
14625.930784,2157,2316,3609,3615,3628,576,0,0
14625.932032,2155,2313,3435,3615,3630,575,0,0
14625.933312,2155,2314,3263,3615,3628,576,0,0
14625.934592,2155,2311,3088,3615,3629,577,0,0
14625.935808,2155,2314,2917,3618,3628,575,0,0
14625.937056,2158,2315,2771,3617,3626,579,0,0
14625.938272,2156,2314,2652,3619,3623,577,0,0
14625.939584,2155,2316,2619,3613,3632,579,0,0
14625.9408,2158,2314,2712,3615,3626,577,0,0
14625.942048,2158,2311,2800,3619,3630,578,0,0
14625.943328,2158,2316,2899,3613,3627,578,0,0
14625.944576,2158,2314,3015,3617,3630,580,0,0
14625.945856,2159,2316,3135,3622,3628,577,0,0
14625.947072,2160,2314,3259,3625,3628,577,0,0
14625.948288,2161,2321,3389,3619,3633,582,0,0
14625.949568,2164,2323,3516,3626,3634,579,0,0
14625.950784,2171,2324,3630,3628,3635,582,0,0
14625.952096,2177,2339,3633,3634,3642,584,0,0
14625.953344,2187,2351,3655,3638,3647,585,0,0
14625.954592,2200,2364,3666,3653,3662,591,0,0
14625.955776,2217,2379,3681,3673,3673,595,0,0
14625.957056,2235,2404,3694,3693,3705,599,0,0
14625.958336,2254,2424,3712,3704,3710,608,0,0
14625.959584,2258,2426,3710,3703,3714,607,0,0
14625.960768,2260,2423,3714,3704,3711,606,5,0
14625.962112,2260,2425,3714,3703,3711,608,12,272
14625.963328,2257,2427,3714,3703,3716,610,8,474
14625.964576,2259,2427,3709,3700,3715,609,12,715
14625.965856,2258,2425,3713,3704,3713,609,14,915
14625.967104,2257,2426,3710,3700,3714,609,15,1145
14625.968352,2258,2425,3713,3707,3718,609,17,1317
14625.9696,2259,2424,3713,3707,3714,610,12,1471
14625.970784,2258,2426,3711,3706,3714,609,11,1630
14625.972064,2260,2426,3713,3705,3711,608,8,1781
14625.973344,2258,2426,3711,3702,3717,610,14,1877
14625.974592,2258,2427,3711,3708,3715,607,10,2020
14625.975808,2259,2427,3707,3706,3714,609,7,2247
14625.977056,2258,2426,3713,3704,3714,607,9,2337
14625.978336,2261,2427,3713,3701,3715,610,7,2403
14625.979584,2261,2424,3711,3701,3716,611,6,2455
14625.9808,2259,2426,3710,3704,3715,609,7,2506
14625.982048,2259,2426,3713,3705,3715,606,5,2527
14625.983328,2260,2426,3712,3705,3715,611,8,2544
14625.984576,2260,2424,3714,3704,3713,607,5,2520
14625.985856,2259,2426,3710,3701,3713,611,6,2455
14625.987072,2259,2427,3708,3704,3715,610,2,2378
14625.98832,2260,2425,3712,3703,3711,610,11,2182
14625.989536,2260,2425,3708,3705,3716,610,2,2026
14625.990784,2260,2426,3709,3706,3713,609,1,1846
14625.992064,2260,2426,3712,3703,3711,609,3,1695
14625.993312,2261,2424,3712,3706,3716,611,7,1533
14625.994592,2260,2427,3708,3701,3712,610,5,1360
14625.99584,2259,2426,3712,3704,3715,609,2,1172
14625.997088,2262,2423,3713,3703,3713,610,0,989
14625.998304,2259,2427,3710,3705,3713,612,4,817
14625.999584,2261,2424,3716,3704,3710,611,2,672
14626.000832,2259,2424,3715,3704,3710,611,3,511
14626.00208,2260,2426,3710,3703,3713,611,1,260
14626.00336,2258,2424,3709,3704,3712,609,5,133
14626.004576,2261,2425,3712,3704,3711,611,8,24
14626.005824,2261,2424,3711,3702,3716,612,3,0
14626.007072,2259,2426,3711,3707,3710,608,2,0
14626.008288,2261,2427,3713,3704,3713,611,4,0
14626.009568,2259,2424,3713,3704,3710,611,2,0
14626.010816,2259,2425,3708,3702,3714,612,3,0
14626.012064,2262,2422,3714,3704,3712,610,0,0
14626.013344,2258,2424,3709,3700,3713,612,0,0
14626.01456,2258,2421,3706,3699,3712,611,0,0
14626.015808,2255,2418,3702,3698,3706,609,0,0
14626.017088,2244,2411,3701,3694,3702,607,0,0
14626.018336,2242,2403,3697,3689,3696,607,0,0
14626.019552,2239,2398,3693,3688,3697,607,0,0
14626.0208,2234,2395,3689,3683,3694,604,0,0
14626.02208,2230,2391,3686,3680,3688,604,0,0
14626.023328,2229,2389,3684,3679,3685,605,0,0
14626.024576,2227,2385,3684,3677,3679,604,0,0
14626.025792,2221,2383,3682,3670,3679,603,0,0
14626.027072,2221,2380,3680,3673,3676,599,0,0
14626.02832,2217,2377,3676,3664,3677,601,0,0
14626.0296,2216,2376,3670,3669,3675,599,0,0
14626.030848,2212,2370,3674,3664,3675,600,0,0
14626.032064,2212,2367,3670,3663,3675,598,0,0
14626.033312,2210,2368,3663,3661,3669,598,0,0
14626.034592,2210,2364,3668,3661,3673,600,0,0
14626.03584,2205,2364,3666,3655,3665,597,0,0
14626.037056,2206,2364,3661,3658,3665,599,0,0
14626.038304,2204,2361,3663,3659,3664,595,0,0
14626.03952,2203,2359,3664,3652,3665,598,0,0
14626.040832,2201,2358,3658,3656,3664,598,0,0
14626.042112,2201,2358,3663,3656,3662,595,0,0
14626.04336,2200,2354,3660,3647,3662,597,0,0
14626.04464,2197,2355,3658,3653,3662,595,0,0
14626.045824,2196,2352,3658,3649,3657,596,0,0
14626.047104,2197,2351,3661,3649,3661,596,0,0
14626.048352,2194,2349,3656,3649,3656,593,0,0
14626.049632,2194,2348,3658,3649,3656,597,0,0
14626.05088,2193,2348,3656,3648,3655,593,0,0
14626.05216,2194,2347,3655,3646,3656,595,0,0
14626.053408,2191,2346,3651,3644,3656,595,0,0
14626.054688,2189,2347,3654,3647,3650,593,0,0
14626.055872,2192,2345,3653,3643,3652,593,0,0
14626.057088,2190,2345,3653,3644,3650,593,0,0
14626.058336,2190,2340,3651,3645,3654,594,0,0
14626.059616,2188,2343,3647,3641,3651,592,0,0
14626.060864,2187,2342,3648,3638,3653,595,0,0
14626.06224,2188,2342,3647,3643,3648,592,0,0
14626.063712,2186,2341,3648,3639,3652,595,0,0
14626.064992,2185,2339,3647,3640,3646,591,0,0
14626.066144,2186,2338,3649,3638,3649,594,0,0
14626.06736,2187,2337,3646,3643,3647,594,0,0
14626.068672,2183,2340,3646,3638,3648,592,0,0
14626.069888,2185,2338,3647,3640,3648,594,0,0
14626.071136,2185,2336,3645,3634,3643,592,0,0
14626.072416,2183,2337,3642,3642,3648,594,0,0
14626.0736,2183,2334,3648,3634,3647,594,0,0
14626.07488,2183,2337,3642,3641,3645,592,0,0
14626.076128,2183,2333,3646,3638,3643,592,0,0
14626.077408,2181,2333,3644,3634,3644,593,0,0
14626.078592,2182,2333,3642,3638,3648,591,0,0
14626.079872,2180,2332,3645,3636,3643,592,0,0
14626.08112,2180,2332,3642,3633,3644,594,0,0
14626.0824,2182,2332,3644,3638,3643,595,0,0
14626.083648,2182,2332,3642,3632,3643,594,0,0
14626.084928,2180,2333,3642,3632,3647,591,0,0
14626.086176,2181,2333,3640,3637,3646,594,0,0
14626.087424,2179,2331,3641,3635,3641,591,0,0
14626.08864,2181,2328,3642,3635,3641,593,0,0
14626.089856,2180,2331,3638,3636,3643,594,0,0
14626.091104,2178,2331,3644,3635,3642,590,0,0
14626.092352,2180,2331,3641,3634,3639,592,0,0
14626.093632,2178,2327,3640,3633,3644,594,0,0
14626.094848,2177,2330,3635,3629,3639,592,0,0
14626.09616,2180,2326,3643,3634,3643,594,0,0
14626.097472,2179,2328,3639,3628,3643,593,0,0
14626.098784,2179,2328,3640,3632,3640,591,0,0
14626.099968,2176,2327,3642,3629,3639,593,0,0
14626.101248,2177,2329,3638,3632,3642,591,0,0
14626.102528,2178,2325,3639,3631,3638,592,0,0
14626.103776,2177,2326,3635,3631,3640,592,0,0
14626.105024,2178,2329,3638,3631,3638,593,0,0
14626.10624,2178,2327,3638,3636,3640,593,0,0
14626.107456,2177,2326,3636,3630,3636,591,0,0
14626.108704,2177,2326,3638,3635,3638,593,0,0
14626.110016,2176,2329,3635,3628,3640,593,0,0
14626.111232,2177,2327,3638,3632,3638,590,0,0
14626.112512,2176,2327,3636,3631,3637,591,0,0
14626.11376,2176,2326,3637,3629,3637,591,0,0
14626.114976,2178,2326,3637,3629,3640,593,0,0
14626.116224,2174,2324,3635,3632,3638,591,0,0
14626.117504,2177,2328,3639,3628,3634,592,0,0
14626.118752,2176,2322,3638,3630,3640,594,0,0
14626.119968,2176,2324,3637,3631,3636,591,0,0
14626.121216,2176,2325,3635,3628,3640,591,0,0
14626.12256,2176,2327,3636,3630,3636,593,0,0
14626.123744,2176,2323,3636,3624,3633,592,0,0
14626.125024,2176,2326,3636,3632,3637,590,0,0
14626.126272,2176,2324,3638,3625,3637,593,0,0
14626.127552,2177,2325,3636,3626,3637,593,0,0
14626.128736,2175,2322,3636,3631,3634,592,0,0
14626.13008,2176,2323,3632,3626,3639,593,0,0
14626.131232,2176,2324,3632,3628,3636,592,0,0
14626.132576,2176,2326,3632,3628,3635,592,0,0
14626.133728,2177,2322,3636,3628,3636,592,0,0
14626.135008,2176,2323,3634,3628,3639,592,0,0
14626.136288,2176,2324,3633,3631,3634,591,0,0
14626.137568,2176,2325,3637,3627,3640,594,0,0
14626.138784,2176,2326,3630,3632,3635,591,0,0
14626.139968,2176,2325,3635,3629,3635,591,0,0
14626.141248,2176,2323,3632,3624,3639,594,0,0
14626.14256,2176,2324,3633,3626,3633,592,0,0
14626.143776,2176,2324,3631,3623,3637,592,0,0
14626.145024,2176,2323,3635,3628,3637,592,0,0
14626.14624,2176,2323,3632,3631,3637,593,0,0
14626.147488,2176,2320,3636,3624,3633,591,0,0
14626.148768,2174,2324,3631,3629,3637,592,0,0
14626.150016,2177,2323,3630,3628,3635,591,0,0
14626.151232,2176,2321,3637,3627,3632,593,0,0
14626.152544,2175,2325,3633,3624,3637,593,0,0
14626.153824,2173,2324,3634,3628,3633,591,0,0
14626.155008,2174,2322,3637,3626,3633,591,0,0
