harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
14816.6856,2133,2295,3628,3618,3626,669,0,0
14816.68688,2130,2298,3625,3613,3628,673,0,0
14816.688096,2134,2296,3627,3617,3626,671,0,0
14816.689344,2131,2299,3625,3617,3629,672,0,0
14816.690592,2134,2297,3628,3618,3627,670,0,0
14816.69184,2132,2297,3624,3621,3626,670,0,0
14816.693088,2132,2300,3626,3622,3628,670,0,0
14816.694368,2132,2297,3624,3617,3627,671,0,0
14816.695552,2131,2297,3623,3616,3627,672,0,0
14816.696832,2132,2295,3628,3615,3622,671,0,0
14816.698144,2133,2300,3621,3617,3626,672,0,0
14816.699328,2135,2296,3629,3620,3626,672,0,0
14816.700608,2133,2301,3622,3619,3627,669,0,0
14816.701824,2135,2300,3628,3622,3625,669,0,0
14816.703104,2135,2298,3629,3617,3626,672,0,0
14816.704384,2132,2299,3622,3622,3627,671,0,0
14816.7056,2134,2298,3627,3621,3626,671,0,0
14816.706976,2133,2299,3625,3613,3628,671,0,0
14816.708224,2134,2301,3622,3620,3629,671,0,0
14816.70944,2133,2297,3626,3617,3627,668,0,0
14816.710688,2134,2302,3625,3620,3624,671,0,0
14816.711904,2132,2299,3626,3618,3627,670,0,0
14816.713216,2136,2300,3621,3622,3624,672,0,0
14816.714432,2137,2300,3625,3620,3626,669,0,0
14816.71568,2133,2298,3623,3617,3628,671,0,0
14816.716928,2137,2299,3624,3618,3626,671,0,0
14816.718176,2136,2299,3626,3621,3629,670,0,0
14816.719392,2132,2298,3620,3614,3625,668,0,0
14816.720672,2136,2297,3625,3621,3623,672,0,0
14816.72192,2135,2299,3626,3615,3628,668,0,0
14816.723168,2138,2299,3625,3616,3625,671,0,0
14816.724384,2136,2299,3622,3622,3628,670,0,0
14816.725664,2136,2299,3625,3614,3631,671,0,0
14816.726976,2137,2303,3622,3622,3627,669,0,0
14816.728192,2137,2302,3625,3618,3630,672,0,0
14816.72944,2134,2300,3627,3620,3626,669,0,0
14816.73072,2136,2299,3624,3619,3627,671,0,0
14816.731904,2136,2299,3626,3615,3626,671,0,0
14816.733184,2136,2302,3626,3620,3625,671,0,0
14816.734432,2138,2296,3626,3617,3625,668,0,0
14816.73568,2135,2301,3622,3620,3626,670,0,0
14816.73696,2137,2297,3625,3616,3628,670,0,0
14816.738176,2137,2299,3625,3619,3624,668,0,0
14816.739424,2137,2296,3630,3618,3622,668,0,0
14816.740672,2136,2298,3625,3615,3628,670,0,0
14816.74192,2135,2299,3622,3619,3627,668,0,0
14816.743136,2135,2298,3625,3620,3627,669,0,0
14816.744448,2135,2301,3623,3616,3625,669,0,0
14816.745664,2136,2299,3628,3617,3625,670,0,0
14816.746912,2138,2299,3627,3615,3629,671,0,0
14816.748192,2135,2300,3622,3620,3628,670,0,0
14816.74944,2136,2297,3626,3619,3627,668,0,0
14816.750688,2136,2302,3620,3618,3628,669,0,0
14816.751968,2138,2296,3628,3617,3628,670,0,0
14816.753248,2138,2301,3625,3618,3624,668,0,0
14816.7544,2138,2300,3623,3617,3628,669,0,0
14816.75568,2137,2300,3623,3620,3625,668,0,0
14816.756928,2136,2299,3625,3621,3628,667,0,0
14816.758208,2138,2301,3624,3616,3629,670,0,0
14816.759456,2139,2298,3624,3617,3624,666,0,0
14816.76064,2138,2302,3623,3619,3627,668,0,0
14816.76192,2137,2301,3625,3616,3628,667,0,0
14816.7632,2137,2301,3622,3620,3626,667,0,0
14816.764448,2139,2296,3623,3618,3627,666,0,0
14816.765696,2139,2298,3624,3620,3626,664,0,0
14816.766912,2139,2301,3625,3618,3628,667,0,0
14816.768256,2137,2300,3622,3617,3625,667,0,0
14816.769408,2137,2302,3623,3619,3627,665,0,0
14816.770688,2138,2301,3628,3621,3625,668,0,0
14816.771936,2137,2302,3623,3620,3627,665,0,0
14816.773216,2139,2299,3629,3618,3629,666,0,0
14816.774464,2138,2302,3621,3619,3623,664,0,0
14816.775648,2136,2301,3627,3619,3628,666,0,0
14816.776928,2139,2298,3629,3616,3627,666,0,0
14816.778176,2138,2303,3621,3619,3627,663,0,0
14816.779456,2140,2301,3628,3616,3627,663,0,0
14816.780704,2138,2301,3625,3620,3627,664,0,0
14816.781952,2139,2301,3624,3619,3627,664,0,0
14816.783232,2137,2299,3624,3615,3626,663,0,0
14816.78448,2137,2299,3624,3618,3628,663,0,0
14816.785696,2140,2298,3624,3617,3627,665,0,0
14816.786944,2139,2297,3628,3620,3626,663,0,0
14816.788224,2139,2300,3623,3618,3627,661,0,0
14816.789472,2137,2297,3627,3617,3625,663,0,0
14816.790656,2136,2301,3622,3619,3628,661,0,0
14816.791936,2140,2300,3628,3617,3622,663,0,0
14816.793184,2137,2298,3623,3623,3627,660,0,0
14816.794432,2137,2300,3626,3615,3626,661,0,0
14816.795648,2141,2296,3627,3619,3628,663,0,0
14816.796928,2140,2302,3624,3620,3625,660,0,0
14816.798176,2140,2300,3624,3621,3627,661,0,0
14816.799488,2140,2296,3627,3617,3628,660,0,0
14816.800704,2138,2299,3626,3617,3628,660,0,0
14816.801984,2140,2301,3626,3621,3628,658,0,0
14816.803168,2140,2300,3624,3617,3631,660,0,0
14816.80448,2139,2297,3625,3618,3623,656,0,0
14816.805696,2140,2300,3625,3619,3625,658,0,0
14816.806944,2139,2298,3627,3619,3625,656,0,0
14816.80816,2139,2298,3627,3620,3629,658,0,0
14816.809472,2138,2300,3623,3619,3623,655,0,0
14816.810688,2140,2294,3629,3618,3625,656,0,0
14816.811936,2139,2300,3624,3619,3625,656,0,0
14816.813216,2138,2300,3624,3618,3630,655,0,0
14816.814432,2142,2298,3627,3618,3623,654,0,0
14816.81568,2141,2298,3626,3616,3628,654,0,0
14816.816928,2139,2297,3628,3617,3624,652,0,0
14816.818208,2139,2294,3624,3616,3627,650,0,0
14816.819424,2139,2297,3624,3618,3630,651,0,0
14816.820704,2141,2297,3628,3617,3627,647,0,0
14816.82192,2138,2298,3625,3620,3626,648,0,0
14816.823168,2139,2296,3624,3618,3623,646,0,0
14816.824416,2139,2296,3626,3619,3624,648,0,0
14816.825696,2139,2297,3624,3617,3628,646,0,0
14816.826976,2140,2299,3624,3619,3626,643,0,0
14816.82816,2136,2297,3624,3619,3628,644,0,0
14816.829472,2136,2292,3627,3619,3625,641,0,0
14816.830688,2138,2294,3621,3620,3627,640,0,0
14816.831936,2139,2293,3624,3615,3629,640,0,0
14816.833216,2136,2293,3623,3619,3627,637,0,0
14816.834496,2137,2293,3629,3616,3627,637,0,0
14816.835648,2137,2294,3624,3617,3627,635,0,0
14816.836928,2137,2291,3624,3617,3627,631,0,0
14816.838176,2136,2292,3626,3622,3626,627,0,0
14816.839488,2136,2291,3623,3617,3630,627,0,0
14816.840704,2135,2289,3626,3620,3624,622,0,0
14816.84192,2135,2289,3623,3619,3625,618,0,0
14816.843168,2134,2284,3628,3616,3625,616,0,0
14816.844448,2133,2285,3624,3622,3626,610,0,0
14816.845696,2136,2280,3623,3618,3628,608,0,0
14816.846944,2133,2284,3626,3617,3627,601,0,0
14816.848224,2131,2279,3628,3615,3626,598,0,0
14816.84944,2132,2280,3625,3619,3624,592,0,0
14816.850688,2132,2276,3627,3614,3629,578,0,0
14816.851936,2127,2272,3630,3622,3627,564,0,0
14816.853184,2124,2270,3623,3618,3628,553,0,0
14816.854464,2119,2264,3625,3616,3629,533,0,0
14816.855712,2115,2258,3625,3619,3622,506,0,0
14816.85696,2108,2231,3625,3617,3631,474,0,0
14816.85824,2099,2220,3621,3617,3626,434,0,0
14816.859456,2090,2203,3626,3617,3625,389,0,0
14816.860704,2080,2187,3625,3620,3626,348,0,0
14816.861952,2070,2173,3628,3615,3626,303,0,0
14816.863232,2063,2159,3623,3618,3627,230,0,0
14816.864448,2058,2144,3624,3619,3626,197,0,0
14816.865696,2048,2134,3628,3618,3627,169,0,0
14816.866944,2047,2125,3620,3621,3629,144,0,0
14816.868224,2044,2117,3624,3612,3628,129,0,0
14816.86944,2040,2111,3624,3620,3626,115,0,0
14816.870688,2041,2106,3625,3618,3628,108,0,0
14816.871936,2039,2109,3625,3621,3628,100,0,0
14816.873184,2041,2106,3628,3614,3630,102,0,0
14816.874464,2042,2111,3624,3617,3631,103,0,0
14816.875712,2044,2116,3625,3617,3626,111,0,0
14816.876992,2044,2120,3623,3614,3628,121,0,0
14816.878176,2047,2123,3627,3618,3623,128,0,0
14816.879456,2048,2130,3622,3623,3628,135,0,0
14816.880768,2054,2133,3627,3618,3625,150,0,0
14816.881952,2057,2144,3623,3620,3625,163,0,0
14816.883232,2058,2151,3625,3619,3623,173,0,0
14816.884512,2061,2154,3629,3618,3630,184,0,0
14816.885696,2064,2163,3625,3618,3627,196,0,0
14816.886944,2068,2167,3624,3615,3624,209,0,0
14816.888224,2072,2172,3626,3617,3626,230,0,0
14816.889504,2073,2177,3625,3614,3629,243,0,0
14816.890848,2077,2184,3620,3618,3629,254,0,0
14816.892,2080,2189,3622,3620,3629,264,0,0
14816.893216,2087,2191,3625,3619,3624,271,0,0
14816.894464,2088,2202,3626,3617,3626,283,0,0
14816.895712,2092,2204,3624,3620,3629,290,0,0
14816.896992,2092,2209,3624,3621,3627,301,0,0
14816.898176,2096,2213,3626,3621,3630,312,0,0
14816.899456,2097,2219,3625,3622,3625,319,0,0
14816.900704,2102,2221,3622,3618,3627,330,0,0
14816.901984,2103,2222,3625,3614,3627,344,0,0
14816.903168,2104,2228,3621,3618,3627,352,0,0
14816.904512,2105,2233,3625,3616,3629,360,0,0
14816.90576,2110,2232,3622,3621,3623,367,0,0
14816.906944,2113,2239,3626,3617,3628,375,0,0
14816.908224,2112,2247,3627,3618,3626,379,0,0
14816.909472,2112,2247,3625,3621,3625,386,0,0
14816.910752,2117,2252,3623,3618,3631,391,0,0
14816.911936,2120,2250,3625,3622,3630,399,0,0
14816.913216,2117,2255,3624,3619,3631,401,0,0
14816.914464,2121,2253,3627,3618,3628,415,0,0
14816.915712,2121,2258,3620,3617,3625,419,0,0
14816.916992,2124,2261,3625,3616,3627,424,0,0
14816.918208,2127,2264,3627,3620,3625,429,0,0
14816.919456,2128,2266,3624,3613,3626,434,0,0
14816.920704,2128,2270,3621,3619,3624,437,0,0
14816.921984,2129,2272,3624,3617,3625,442,0,0
14816.923232,2133,2271,3629,3619,3626,445,0,0
14816.924512,2130,2274,3624,3619,3626,451,0,0
14816.925664,2134,2275,3627,3620,3623,455,0,0
14816.927008,2132,2279,3622,3621,3626,462,0,0
14816.928224,2136,2279,3626,3616,3628,465,0,0
14816.929472,2135,2283,3624,3615,3632,470,0,0
14816.93072,2135,2280,3624,3621,3630,473,0,0
14816.931936,2138,2285,3626,3623,3626,473,0,0
14816.933216,2139,2287,3624,3617,3629,480,0,0
14816.934464,2139,2289,3625,3620,3627,481,0,0
14816.935776,2137,2288,3627,3618,3626,483,0,0
14816.936992,2141,2291,3621,3622,3630,486,0,0
14816.938176,2138,2291,3624,3615,3629,489,0,0
14816.93952,2143,2291,3630,3618,3625,495,0,0
14816.940672,2144,2296,3623,3620,3628,496,0,0
14816.941952,2144,2293,3626,3613,3629,500,0,0
14816.943232,2144,2297,3625,3619,3625,500,0,0
14816.94448,2146,2297,3626,3615,3629,506,0,0
14816.945728,2144,2296,3624,3621,3626,506,0,0
14816.946944,2145,2299,3622,3616,3623,510,0,0
14816.948224,2149,2299,3628,3614,3626,512,0,0
14816.949472,2148,2302,3624,3618,3626,512,0,0
14816.95072,2147,2300,3625,3616,3625,512,0,0
14816.952,2150,2303,3626,3617,3625,517,0,0
14816.953216,2148,2303,3624,3616,3627,517,0,0
14816.954464,2151,2300,3625,3618,3626,520,0,0
14816.955776,2148,2303,3623,3622,3626,521,0,0
14816.956992,2147,2304,3627,3616,3628,523,0,0
14816.958176,2148,2304,3623,3618,3627,524,0,0
14816.959456,2151,2306,3628,3619,3624,527,0,0
14816.960768,2150,2306,3625,3615,3628,526,0,0
14816.961984,2152,2307,3625,3619,3628,530,0,0
14816.963168,2151,2307,3627,3617,3624,531,0,0
14816.964416,2154,2306,3627,3618,3628,534,0,0
14816.965696,2152,2306,3627,3620,3625,534,0,0
14816.966944,2152,2308,3624,3617,3628,538,0,0
14816.968224,2153,2309,3626,3619,3628,536,0,0
14816.969472,2153,2306,3626,3618,3625,539,0,0
14816.970752,2154,2309,3629,3618,3625,539,0,0
14816.972,2155,2308,3620,3615,3629,542,0,0
14816.973184,2155,2309,3628,3622,3623,540,0,0
14816.974464,2156,2309,3628,3620,3625,544,0,0
14816.975744,2155,2311,3622,3617,3626,543,0,0
14816.97696,2154,2310,3620,3622,3627,546,0,0
14816.97824,2157,2309,3625,3620,3624,547,0,0
14816.979456,2153,2313,3625,3616,3628,549,0,0
14816.980736,2157,2309,3625,3620,3627,548,0,0
14816.981952,2155,2311,3625,3616,3627,550,0,0
14816.983232,2156,2312,3622,3620,3626,550,0,0
14816.98448,2156,2310,3625,3617,3630,553,0,0
14816.985696,2157,2310,3626,3618,3626,553,0,0
14816.986944,2154,2314,3627,3619,3626,552,0,0
14816.988192,2156,2314,3624,3619,3626,554,0,0
14816.989472,2154,2313,3627,3617,3630,553,0,0
14816.990688,2158,2313,3627,3619,3625,556,0,0
14816.992,2156,2313,3622,3618,3630,558,0,0
14816.993248,2160,2312,3627,3617,3623,557,0,0
14816.994464,2156,2314,3626,3614,3628,559,0,0
14816.995744,2158,2313,3621,3619,3626,556,0,0
14816.99696,2157,2314,3628,3619,3623,559,0,0
14816.99824,2157,2315,3627,3621,3631,558,0,0
14816.999488,2160,2315,3629,3620,3629,561,0,0
14817.000704,2156,2315,3625,3619,3627,559,0,0
14817.001952,2161,2314,3623,3619,3629,563,0,0
14817.003232,2160,2315,3627,3615,3628,562,0,0
14817.00448,2157,2314,3621,3617,3628,562,0,0
14817.00576,2157,2316,3628,3618,3628,565,0,0
14817.007008,2160,2315,3625,3620,3627,562,0,0
14817.008192,2159,2314,3624,3616,3626,564,0,0
14817.009472,2157,2313,3626,3619,3627,563,0,0
14817.010752,2160,2315,3627,3617,3628,566,0,0
14817.01312,2158,2315,3626,3622,3627,564,0,0
14817.0144,2160,2312,3625,3617,3622,567,0,0
14817.01568,2160,2314,3625,3620,3628,567,0,0
14817.016896,2159,2315,3622,3618,3627,569,0,0
14817.018144,2160,2317,3503,3618,3626,568,0,0
14817.019424,2162,2314,3329,3620,3626,568,0,0
14817.02064,2159,2315,3161,3620,3632,568,0,0
14817.021952,2161,2315,2853,3617,3630,569,0,0
14817.023168,2159,2314,2709,3616,3629,571,0,0
14817.024352,2161,2318,2625,3615,3623,570,0,0
14817.025696,2160,2313,2635,3619,3624,572,0,0
14817.02688,2161,2314,2688,3618,3625,571,0,0
14817.02816,2161,2318,2776,3619,3626,571,0,0
14817.029376,2162,2314,2864,3622,3625,571,0,0
14817.030624,2158,2316,2974,3616,3629,573,0,0
14817.031872,2160,2317,3088,3622,3624,571,0,0
14817.033152,2163,2315,3219,3616,3631,574,0,0
14817.034432,2165,2317,3338,3622,3632,575,0,0
14817.03568,2168,2322,3582,3625,3631,575,0,0
14817.036864,2170,2327,3633,3625,3636,576,0,0
14817.038144,2176,2334,3637,3635,3635,577,0,0
14817.039424,2184,2339,3647,3640,3648,580,0,0
14817.040608,2191,2354,3654,3651,3661,586,0,0
14817.04192,2206,2368,3669,3663,3670,590,0,0
14817.043136,2223,2386,3686,3676,3687,596,0,0
14817.044416,2242,2407,3695,3692,3702,599,0,0
14817.045632,2261,2426,3711,3706,3711,603,0,0
14817.04688,2263,2430,3712,3701,3715,604,0,0
14817.04816,2262,2429,3715,3702,3712,604,6,26
14817.049376,2264,2427,3715,3703,3715,606,8,239
14817.050688,2262,2428,3707,3704,3711,603,11,447
14817.051872,2264,2430,3709,3707,3715,606,12,676
14817.053152,2263,2430,3708,3704,3714,605,12,871
14817.054432,2264,2427,3713,3705,3712,604,7,1041
14817.055616,2261,2427,3708,3702,3716,606,10,1241
14817.056928,2262,2426,3715,3703,3710,605,10,1556
14817.058144,2262,2425,3712,3701,3713,606,10,1703
14817.05936,2263,2428,3710,3703,3714,607,9,1847
14817.06064,2263,2428,3714,3706,3712,606,10,1959
14817.061952,2264,2426,3712,3702,3715,608,6,2039
14817.063168,2264,2425,3713,3705,3716,608,7,2143
14817.064352,2262,2428,3709,3705,3711,606,8,2252
14817.065632,2264,2426,3713,3703,3714,607,8,2302
14817.066912,2262,2428,3711,3703,3715,606,5,2341
14817.06816,2261,2427,3710,3702,3714,609,6,2405
14817.069408,2262,2426,3711,3707,3710,607,7,2414
14817.070624,2265,2428,3715,3702,3714,610,3,2352
14817.071904,2265,2428,3709,3705,3714,607,6,2303
14817.073152,2264,2427,3714,3706,3710,608,3,2189
14817.0744,2264,2427,3711,3704,3713,609,6,2092
14817.07568,2264,2428,3708,3708,3713,609,6,1963
14817.076896,2265,2426,3713,3705,3714,609,0,1799
14817.078144,2265,2426,3712,3705,3711,607,9,1658
14817.079392,2261,2428,3711,3706,3714,608,5,1482
14817.080672,2265,2425,3713,3705,3712,610,3,1319
14817.081888,2262,2427,3709,3702,3713,610,6,1139
14817.083136,2263,2428,3709,3706,3713,609,3,989
14817.084384,2263,2426,3715,3702,3712,611,8,662
14817.085664,2262,2429,3710,3705,3712,609,3,519
14817.086944,2262,2427,3713,3706,3713,609,2,358
14817.088128,2266,2424,3710,3707,3713,611,0,226
14817.089376,2263,2428,3711,3705,3712,608,5,99
14817.090656,2264,2428,3714,3706,3716,611,4,0
14817.091872,2266,2426,3712,3699,3710,611,5,0
14817.093184,2261,2429,3710,3704,3716,611,6,0
14817.094368,2265,2426,3715,3704,3709,611,8,0
14817.095648,2263,2427,3710,3701,3713,613,0,0
14817.096928,2265,2426,3711,3705,3711,611,0,0
14817.098112,2262,2426,3712,3699,3714,612,0,0
14817.09936,2260,2425,3709,3705,3712,610,0,0
14817.10064,2256,2416,3707,3698,3705,610,0,0
14817.10192,2249,2411,3703,3699,3704,608,0,0
14817.103168,2247,2404,3698,3690,3703,606,0,0
14817.104352,2242,2404,3690,3684,3697,606,0,0
14817.105632,2241,2398,3693,3684,3688,606,0,0
14817.10688,2235,2395,3686,3677,3691,606,0,0
14817.10816,2233,2392,3681,3678,3691,605,0,0
14817.109408,2231,2388,3685,3680,3680,601,0,0
14817.110688,2228,2384,3682,3670,3684,604,0,0
14817.111872,2223,2384,3682,3674,3677,602,0,0
14817.113152,2222,2379,3675,3666,3679,603,0,0
14817.1144,2219,2376,3676,3669,3676,599,0,0
14817.11568,2218,2374,3671,3667,3673,601,0,0
14817.116864,2215,2372,3670,3660,3670,599,0,0
14817.118208,2213,2370,3670,3660,3672,600,0,0
14817.119392,2212,2368,3663,3662,3666,600,0,0
14817.120672,2209,2365,3664,3659,3668,599,0,0
14817.12192,2210,2363,3668,3655,3664,599,0,0
14817.123168,2209,2364,3663,3654,3666,598,0,0
14817.124384,2207,2361,3662,3656,3666,595,0,0
14817.125632,2205,2360,3661,3652,3662,598,0,0
14817.126848,2203,2358,3660,3656,3662,597,0,0
14817.12816,2200,2357,3660,3651,3660,595,0,0
14817.12944,2201,2356,3655,3654,3661,597,0,0
14817.130656,2202,2352,3658,3652,3656,596,0,0
14817.131904,2200,2354,3656,3649,3658,598,0,0
14817.133152,2200,2350,3657,3648,3656,595,0,0
14817.134432,2199,2350,3653,3653,3654,595,0,0
14817.13568,2198,2350,3655,3645,3656,597,0,0
14817.13696,2196,2352,3652,3650,3656,595,0,0
14817.138144,2195,2351,3654,3646,3654,595,0,0
14817.139424,2196,2348,3651,3643,3652,595,0,0
14817.14064,2194,2346,3652,3644,3656,596,0,0
14817.141888,2193,2347,3650,3644,3649,595,0,0
14817.143136,2193,2346,3649,3641,3655,595,0,0
14817.144416,2194,2344,3651,3641,3651,596,0,0
14817.145696,2193,2341,3650,3638,3648,596,0,0
14817.14688,2190,2345,3647,3644,3651,594,0,0
14817.148128,2192,2341,3652,3642,3649,594,0,0
14817.149408,2189,2343,3648,3640,3653,596,0,0
14817.150656,2191,2342,3647,3643,3647,595,0,0
14817.151936,2190,2339,3647,3638,3653,596,0,0
14817.153184,2187,2339,3649,3638,3645,594,0,0
14817.1544,2191,2335,3647,3643,3649,596,0,0
14817.155648,2189,2338,3646,3637,3649,592,0,0
14817.156928,2187,2339,3641,3640,3646,594,0,0
14817.158176,2188,2337,3646,3640,3642,592,0,0
14817.159392,2185,2337,3643,3636,3650,596,0,0
14817.160672,2187,2337,3643,3641,3644,593,0,0
14817.161856,2189,2338,3644,3639,3643,593,0,0
14817.163168,2184,2337,3646,3634,3650,595,0,0
14817.164384,2187,2337,3639,3638,3643,594,0,0
14817.165664,2186,2337,3644,3638,3640,593,0,0
14817.166912,2187,2335,3644,3635,3649,595,0,0
14817.168128,2185,2336,3639,3634,3643,593,0,0
14817.16944,2185,2332,3644,3636,3644,595,0,0
14817.170624,2183,2334,3640,3632,3645,592,0,0
14817.171904,2185,2333,3642,3634,3639,593,0,0
14817.17312,2184,2333,3641,3629,3644,594,0,0
14817.174368,2183,2335,3636,3636,3642,593,0,0
14817.175648,2185,2333,3643,3633,3640,594,0,0
14817.176896,2182,2333,3641,3632,3639,594,0,0
14817.178144,2183,2332,3641,3631,3645,596,0,0
14817.17936,2183,2330,3641,3637,3644,591,0,0
14817.18064,2183,2331,3640,3628,3640,594,0,0
14817.181888,2179,2331,3639,3632,3643,593,0,0
14817.183168,2184,2329,3639,3632,3640,595,0,0
14817.184416,2184,2331,3643,3633,3637,592,0,0
14817.185632,2182,2329,3638,3631,3641,595,0,0
14817.186944,2180,2330,3636,3632,3643,592,0,0
14817.18816,2178,2328,3638,3630,3640,594,0,0
14817.189408,2180,2330,3637,3628,3636,595,0,0
14817.190688,2179,2328,3638,3633,3638,592,0,0
14817.191936,2183,2327,3635,3629,3641,594,0,0
14817.193152,2180,2329,3636,3629,3639,593,0,0
14817.1944,2178,2327,3638,3629,3636,593,0,0
14817.19568,2180,2328,3636,3630,3640,593,0,0
14817.196928,2178,2326,3636,3629,3643,593,0,0
14817.198208,2179,2328,3635,3625,3641,594,0,0
14817.199392,2179,2326,3635,3632,3635,593,0,0
14817.200672,2179,2325,3640,3629,3640,595,0,0
14817.20192,2179,2329,3633,3631,3637,594,0,0
14817.2032,2178,2325,3635,3631,3639,592,0,0
14817.204448,2180,2326,3631,3628,3638,594,0,0
14817.205664,2180,2327,3637,3624,3637,595,0,0
14817.206976,2177,2327,3635,3629,3639,592,0,0
14817.208192,2181,2324,3637,3630,3637,595,0,0
14817.20944,2177,2325,3638,3627,3638,594,0,0
14817.210688,2179,2327,3635,3629,3635,592,0,0
14817.211968,2182,2327,3633,3631,3638,592,0,0
14817.213248,2178,2325,3635,3628,3641,595,0,0
14817.214432,2181,2325,3633,3629,3637,594,0,0
14817.21568,2177,2326,3638,3631,3638,591,0,0
14817.21696,2179,2326,3632,3623,3639,595,0,0
14817.218208,2178,2323,3633,3629,3636,592,0,0
14817.219424,2177,2327,3632,3629,3638,595,0,0
14817.220736,2180,2323,3637,3625,3634,592,0,0
14817.222016,2177,2325,3633,3626,3636,594,0,0
14817.2232,2179,2327,3635,3627,3634,593,0,0
14817.224448,2178,2323,3639,3627,3633,594,0,0
14817.225728,2179,2325,3636,3628,3633,594,0,0
14817.226976,2180,2324,3631,3626,3636,592,0,0
14817.228192,2178,2325,3635,3627,3636,594,0,0
14817.229504,2178,2325,3631,3628,3638,596,0,0
14817.23072,2178,2321,3636,3630,3636,595,0,0
14817.231968,2178,2322,3631,3623,3634,595,0,0
14817.233248,2178,2322,3635,3624,3636,594,0,0
14817.234496,2177,2324,3632,3626,3637,595,0,0
14817.235712,2176,2322,3634,3628,3632,594,0,0
14817.236992,2178,2322,3634,3624,3635,595,0,0
14817.238176,2176,2324,3632,3627,3635,593,0,0
14817.239488,2176,2323,3634,3623,3635,595,0,0
14817.240704,2179,2321,3632,3625,3635,594,0,0
14817.241952,2176,2323,3632,3624,3632,592,0,0
14817.243232,2178,2321,3629,3623,3636,596,0,0
14817.24448,2178,2323,3634,3624,3633,593,0,0
14817.245696,2178,2323,3634,3627,3634,594,0,0
14817.246944,2178,2320,3635,3624,3634,596,0,0
14817.248224,2178,2324,3632,3626,3634,594,0,0
14817.24944,2179,2324,3631,3626,3632,593,0,0
14817.250752,2176,2323,3627,3628,3635,593,0,0
14817.251936,2178,2319,3634,3625,3631,595,0,0
14817.253216,2179,2323,3630,3627,3635,594,0,0
14817.254432,2177,2322,3633,3623,3631,594,0,0
14817.255712,2177,2322,3633,3624,3632,595,0,0
14817.256928,2176,2321,3632,3627,3634,595,0,0
14817.258272,2178,2321,3632,3624,3637,592,0,0
14817.25952,2176,2321,3629,3627,3635,595,0,0
14817.260736,2178,2320,3631,3624,3632,595,0,0
14817.261984,2176,2322,3633,3625,3634,596,0,0
14817.263264,2178,2320,3632,3627,3631,594,0,0
14817.264448,2176,2322,3633,3625,3631,596,0,0
14817.265728,2176,2321,3626,3629,3633,593,0,0
14817.266912,2176,2320,3631,3623,3633,596,0,0
