harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
12309.209088,1863,1863,594,610,1477,773,0,0
12309.211104,1863,1865,593,609,1476,773,0,0
12309.213088,1863,1864,594,608,1477,771,0,0
12309.215104,1861,1864,596,608,1476,772,0,0
12309.217088,1862,1862,593,608,1476,773,0,0
12309.219136,1862,1865,595,609,1475,772,0,0
12309.22112,1862,1865,596,611,1478,772,0,0
12309.223136,1858,1863,594,611,1477,773,0,0
12309.225088,1862,1862,594,609,1477,773,0,0
12309.227104,1862,1865,593,608,1476,772,0,0
12309.22912,1860,1864,595,611,1478,772,0,0
12309.231104,1859,1864,595,611,1478,773,0,0
12309.233088,1862,1863,593,610,1477,772,0,0
12309.235136,1862,1864,596,609,1476,772,0,0
12309.237152,1858,1864,597,611,1476,774,0,0
12309.239168,1862,1864,593,609,1477,774,0,0
12309.24112,1862,1864,593,608,1475,771,0,0
12309.243072,1861,1865,594,608,1476,771,0,0
12309.245088,1862,1865,595,610,1475,771,0,0
12309.247072,1861,1864,596,611,1476,772,0,0
12309.24912,1860,1864,595,610,1478,773,0,0
12309.251104,1860,1862,592,609,1478,774,0,0
12309.25312,1859,1864,596,608,1478,775,0,0
12309.255072,1860,1861,594,609,1475,772,0,0
12309.25712,1860,1865,596,609,1475,773,0,0
12309.259104,1860,1864,596,610,1475,771,0,0
12309.261088,1860,1864,596,611,1478,773,0,0
12309.263104,1859,1864,596,610,1477,775,0,0
12309.26512,1860,1864,593,610,1478,774,0,0
12309.267072,1861,1864,596,609,1476,772,0,0
12309.269152,1861,1865,594,608,1475,774,0,0
12309.271104,1861,1864,595,608,1478,772,0,0
12309.27312,1859,1863,596,610,1477,774,0,0
12309.275136,1860,1863,594,610,1476,774,0,0
12309.27712,1862,1864,594,609,1477,774,0,0
12309.279104,1861,1864,596,609,1475,772,0,0
12309.281152,1860,1863,596,610,1477,771,0,0
12309.283104,1862,1864,597,609,1475,772,0,0
12309.285088,1863,1865,596,610,1474,772,0,0
12309.287072,1861,1865,596,610,1475,772,0,0
12309.289088,1860,1863,596,611,1477,774,0,0
12309.291104,1860,1861,595,610,1476,773,0,0
12309.293088,1861,1865,597,611,1477,771,0,0
12309.295136,1861,1865,595,608,1473,773,0,0
12309.29712,1860,1864,595,611,1478,773,0,0
12309.299136,1859,1860,594,610,1479,773,0,0
12309.301152,1859,1861,594,610,1477,773,0,0
12309.303104,1860,1864,596,610,1477,772,0,0
12309.30512,1859,1863,595,611,1477,773,0,0
12309.307072,1859,1863,593,610,1477,774,0,0
12309.309088,1861,1862,592,610,1478,772,0,0
12309.311104,1859,1860,594,608,1475,773,0,0
12309.313152,1860,1864,595,611,1477,771,0,0
12309.315072,1859,1862,594,610,1478,772,0,0
12309.31712,1858,1864,595,610,1478,774,0,0
12309.319136,1860,1863,595,609,1477,773,0,0
12309.321088,1860,1863,595,610,1478,774,0,0
12309.323136,1863,1864,593,608,1476,772,0,0
12309.32512,1861,1863,597,609,1475,772,0,0
12309.327104,1860,1863,596,612,1478,772,0,0
12309.32912,1860,1863,595,610,1477,771,0,0
12309.331136,1861,1861,593,610,1477,774,0,0
12309.333088,1860,1863,595,612,1477,773,0,0
12309.335104,1860,1861,595,611,1477,774,0,0
12309.337088,1861,1864,595,608,1475,772,0,0
12309.339104,1859,1861,595,611,1477,774,0,0
12309.341184,1862,1861,593,610,1475,772,0,0
12309.343072,1861,1864,596,611,1476,771,0,0
12309.345152,1858,1863,595,610,1476,773,0,0
12309.347104,1859,1863,593,609,1475,771,0,0
12309.34912,1860,1862,596,610,1476,771,0,0
12309.351136,1861,1864,595,611,1475,772,0,0
12309.35312,1860,1862,595,610,1477,773,0,0
12309.355104,1861,1861,594,610,1477,773,0,0
12309.357088,1860,1862,594,609,1475,773,0,0
12309.359104,1860,1863,596,611,1476,774,0,0
12309.361088,1861,1864,595,611,1477,772,0,0
12309.363104,1859,1862,592,609,1475,774,0,0
12309.365088,1860,1860,593,609,1476,774,0,0
12309.367136,1860,1862,593,609,1475,773,0,0
12309.369088,1862,1864,593,610,1475,771,0,0
12309.371136,1861,1862,594,608,1475,772,0,0
12309.37312,1859,1862,595,611,1476,773,0,0
12309.375136,1861,1861,593,609,1476,773,0,0
12309.377088,1860,1864,596,610,1475,772,0,0
12309.379104,1858,1862,594,610,1476,773,0,0
12309.38112,1859,1862,594,609,1476,774,0,0
12309.383104,1862,1863,594,609,1475,772,0,0
12309.385088,1860,1865,594,608,1475,773,0,0
12309.387136,1860,1863,596,611,1475,772,0,0
12309.389088,1859,1861,595,611,1475,773,0,0
12309.391072,1859,1863,593,608,1475,772,0,0
12309.39312,1861,1864,593,608,1474,772,0,0
12309.395072,1859,1864,596,611,1474,772,0,0
12309.397088,1860,1864,595,608,1474,771,0,0
12309.399136,1858,1864,595,610,1477,773,0,0
12309.40112,1859,1860,594,609,1476,774,0,0
12309.403104,1860,1860,593,609,1475,773,0,0
12309.40512,1862,1864,595,608,1475,772,0,0
12309.407136,1860,1864,596,610,1476,771,0,0
12309.409088,1859,1863,594,610,1476,773,0,0
12309.411104,1860,1861,594,610,1477,774,0,0
12309.413152,1860,1860,594,609,1476,774,0,0
12309.415104,1860,1863,594,608,1474,771,0,0
12309.41712,1860,1863,595,611,1475,771,0,0
12309.419072,1859,1863,596,611,1476,773,0,0
12309.421152,1857,1860,594,610,1476,774,0,0
12309.423104,1858,1860,595,611,1478,774,0,0
12309.42512,1858,1863,593,608,1476,772,0,0
12309.427072,1861,1863,593,609,1474,772,0,0
12309.42912,1859,1863,594,611,1477,774,0,0
12309.431104,1860,1859,593,610,1475,775,0,0
12309.433152,1861,1860,594,609,1473,771,0,0
12309.435104,1860,1863,595,609,1477,773,0,0
12309.43712,1859,1863,595,611,1477,773,0,0
12309.439104,1858,1861,594,610,1476,775,0,0
12309.441088,1860,1860,593,609,1476,775,0,0
12309.443136,1860,1861,592,610,1476,774,0,0
12309.445088,1860,1864,594,608,1474,771,0,0
12309.447136,1860,1864,594,611,1475,771,0,0
12309.44912,1859,1862,593,609,1475,774,0,0
12309.451136,1860,1864,594,608,1475,773,0,0
12309.45312,1859,1863,596,611,1476,772,0,0
12309.455104,1857,1862,595,609,1475,774,0,0
12309.45712,1858,1860,592,608,1475,773,0,0
12309.459104,1857,1861,593,609,1475,775,0,0
12309.461088,1857,1861,595,609,1475,774,0,0
12309.463104,1860,1861,592,609,1475,771,0,0
12309.465088,1860,1863,596,610,1476,773,0,0
12309.467072,1859,1863,595,610,1476,772,0,0
12309.469152,1858,1862,595,610,1475,771,0,0
12309.471136,1859,1862,595,611,1475,772,0,0
12309.473088,1857,1862,595,610,1476,774,0,0
12309.475136,1859,1864,594,607,1473,771,0,0
12309.47712,1860,1863,596,609,1473,772,0,0
12309.479072,1859,1861,596,611,1477,773,0,0
12309.48112,1859,1861,595,610,1475,773,0,0
12309.483104,1858,1859,593,609,1475,773,0,0
12309.485088,1859,1863,593,609,1473,771,0,0
12309.487104,1859,1863,596,611,1475,771,0,0
12309.48912,1857,1862,596,611,1474,773,0,0
12309.491136,1858,1860,595,611,1475,773,0,0
12309.493152,1861,1861,592,608,1475,773,0,0
12309.495136,1860,1863,594,610,1473,771,0,0
12309.49712,1860,1864,596,609,1473,772,0,0
12309.499104,1860,1863,595,608,1473,773,0,0
12309.50112,1858,1863,596,609,1474,772,0,0
12309.503136,1859,1863,596,610,1476,772,0,0
12309.505152,1858,1861,595,611,1477,775,0,0
12309.507104,1857,1861,593,609,1475,773,0,0
12309.50912,1860,1863,594,608,1475,773,0,0
12309.511104,1859,1862,596,610,1474,771,0,0
12309.513184,1858,1862,596,611,1475,774,0,0
12309.515136,1859,1861,593,610,1476,775,0,0
12309.51712,1858,1861,594,609,1473,774,0,0
12309.519104,1859,1860,593,610,1475,774,0,0
12309.52112,1859,1862,596,612,1476,774,0,0
12309.523136,1859,1862,595,610,1474,774,0,0
12309.52512,1859,1862,597,610,1473,772,0,0
12309.527104,1857,1862,596,611,1474,772,0,0
12309.529088,1859,1863,595,611,1475,772,0,0
12309.531104,1857,1862,595,610,1476,774,0,0
12309.533088,1860,1864,593,608,1473,773,0,0
12309.535104,1860,1864,595,610,1476,773,0,0
12309.537088,1856,1860,595,611,1476,774,0,0
12309.539136,1858,1861,593,610,1473,773,0,0
12309.541152,1859,1863,595,608,1473,772,0,0
12309.543136,1859,1864,596,611,1473,772,0,0
12309.54512,1860,1861,595,610,1472,773,0,0
12309.547136,1856,1861,595,611,1476,772,0,0
12309.549152,1858,1861,595,611,1474,774,0,0
12309.551104,1859,1862,594,607,1475,772,0,0
12309.55312,1858,1862,597,610,1475,773,0,0
12309.555168,1856,1861,595,611,1476,774,0,0
12309.557088,1859,1863,593,608,1475,774,0,0
12309.559104,1859,1862,594,608,1472,772,0,0
12309.561088,1860,1859,593,610,1475,774,0,0
12309.563104,1858,1862,595,611,1474,773,0,0
12309.56512,1856,1860,595,611,1475,775,0,0
12309.567136,1859,1861,593,608,1475,774,0,0
12309.569088,1858,1864,596,610,1472,771,0,0
12309.571136,1856,1861,595,611,1476,775,0,0
12309.57312,1856,1861,596,609,1473,774,0,0
12309.575104,1860,1862,597,611,1473,771,0,0
12309.57712,1857,1859,594,610,1475,775,0,0
12309.579136,1859,1861,593,608,1474,771,0,0
12309.58112,1858,1862,596,612,1475,771,0,0
12309.583104,1857,1860,593,609,1473,772,0,0
12309.585152,1858,1862,594,607,1474,773,0,0
12309.587104,1858,1863,595,609,1472,772,0,0
12309.589184,1858,1863,595,610,1471,775,0,0
12309.591136,1859,1860,593,610,1474,773,0,0
12309.593152,1859,1859,595,608,1474,773,0,0
12309.595104,1859,1861,597,612,1474,772,0,0
12309.597152,1857,1859,595,610,1476,775,0,0
12309.599136,1857,1859,593,611,1475,773,0,0
12309.60112,1860,1861,595,609,1472,771,0,0
12309.603136,1857,1859,595,611,1476,773,0,0
12309.605152,1859,1862,594,608,1474,771,0,0
12309.607104,1859,1862,593,608,1474,773,0,0
12309.60912,1860,1862,593,609,1474,772,0,0
12309.611104,1857,1861,595,610,1475,771,0,0
12309.613088,1857,1860,594,611,1476,774,0,0
12309.615136,1858,1859,593,609,1474,772,0,0
12309.617152,1856,1862,596,612,1475,772,0,0
12309.619136,1858,1861,596,610,1475,774,0,0
12309.62112,1856,1860,594,610,1474,774,0,0
12309.623136,1857,1860,596,611,1476,774,0,0
12309.625152,1855,1861,593,610,1473,773,0,0
12309.627104,1857,1861,596,610,1473,774,0,0
12309.62912,1857,1862,597,610,1475,772,0,0
12309.631104,1859,1861,594,609,1475,774,0,0
12309.63312,1855,1860,596,611,1475,771,0,0
12309.635136,1856,1860,595,610,1475,774,0,0
12309.637088,1857,1861,595,611,1474,773,0,0
12309.639104,1858,1861,594,607,1473,771,0,0
12309.641152,1858,1861,595,610,1474,774,0,0
12309.643072,1858,1861,594,610,1474,775,0,0
12309.645088,1857,1859,594,610,1472,771,0,0
12309.647136,1857,1860,595,611,1475,773,0,0
12309.64912,1855,1860,596,609,1475,775,0,0
12309.651104,1857,1859,596,611,1472,771,0,0
12309.65312,1857,1859,593,610,1475,775,0,0
12309.655136,1859,1859,593,609,1474,772,0,0
12309.65712,1858,1860,596,611,1476,772,0,0
12309.659104,1857,1862,596,612,1476,772,0,0
12309.661152,1855,1859,594,609,1475,774,0,0
12309.663168,1858,1860,593,609,1473,774,0,0
12309.66512,1858,1861,596,609,1472,771,0,0
12309.667136,1857,1859,593,611,1473,773,0,0
12309.669152,1857,1858,594,607,1474,772,0,0
12309.671104,1857,1860,596,611,1474,771,0,0
12309.673152,1858,1859,593,610,1474,774,0,0
12309.675104,1858,1859,593,608,1474,773,0,0
12309.67712,1858,1861,594,611,1475,773,0,0
12309.679136,1855,1860,593,609,1475,773,0,0
12309.681088,1856,1860,596,611,1474,770,0,0
12309.683104,1855,1860,595,611,1475,774,0,0
12309.68512,1860,1861,593,608,1473,772,0,0
12309.687104,1857,1861,596,610,1474,771,0,0
12309.689152,1857,1861,596,612,1474,773,0,0
12309.691136,1858,1858,595,610,1475,774,0,0
12309.693088,1859,1858,593,609,1473,774,0,0
12309.695168,1858,1858,593,610,1473,771,0,0
12309.697152,1857,1862,595,611,1472,772,0,0
12309.699136,1858,1861,596,611,1474,772,0,0
12309.701088,1858,1860,596,611,1475,773,0,0
12309.703136,1859,1859,593,609,1473,774,0,0
12309.70512,1860,1859,593,609,1473,771,0,0
12309.707104,1859,1860,595,611,1475,774,0,0
12309.70912,1856,1860,593,610,1473,775,0,0
12309.711136,1858,1859,593,609,1473,774,0,0
12309.713088,1858,1862,595,610,1474,772,0,0
12309.715136,1858,1859,596,611,1474,774,0,0
12309.717152,1857,1857,595,609,1474,774,0,0
12309.719136,1856,1862,593,609,1473,772,0,0
12309.721088,1857,1860,596,609,1473,773,0,0
12309.723136,1857,1861,596,609,1471,772,0,0
12309.72512,1856,1861,596,610,1474,774,0,0
12309.727136,1858,1859,593,609,1473,774,0,0
12309.72912,1857,1859,596,611,1473,772,0,0
12309.731136,1857,1858,595,610,1473,774,0,0
12309.73312,1857,1860,596,610,1474,775,0,0
12309.735104,1855,1860,594,611,1473,774,0,0
12309.737152,1857,1860,596,608,1473,773,0,0
12309.739104,1858,1860,596,611,1473,773,0,0
12309.74112,1858,1860,596,610,1473,772,0,0
12309.743168,1855,1859,593,610,1473,774,0,0
12309.745152,1856,1862,595,609,1472,772,0,0
12309.747136,1855,1859,595,609,1474,775,0,0
12309.749152,1856,1861,596,609,1472,773,0,0
12309.751104,1857,1863,596,609,1471,771,0,0
12309.75312,1856,1859,595,611,1474,774,0,0
12309.755136,1856,1858,595,608,1473,774,0,0
12309.75712,1857,1859,595,610,1471,773,0,0
12309.759136,1856,1860,596,611,1475,772,0,0
12309.761152,1856,1860,596,611,1474,774,0,0
12309.763104,1857,1862,596,609,1474,773,0,0
12309.76512,1857,1859,597,610,1474,774,0,0
12309.767136,1855,1858,595,610,1473,775,0,0
12309.769152,1859,1861,593,608,1473,773,0,0
12309.771104,1858,1861,595,607,1472,773,0,0
12309.773152,1855,1858,595,611,1473,774,0,0
12309.775136,1854,1859,595,610,1473,774,0,0
12309.77712,1857,1857,594,610,1472,773,0,0
12309.779136,1857,1858,594,609,1474,774,0,0
12309.781152,1856,1859,595,609,1474,774,0,0
12309.783104,1857,1859,593,608,1472,773,0,0
12309.78512,1854,1859,593,610,1474,774,0,0
12309.787136,1857,1861,596,611,1471,771,0,0
12309.789088,1855,1860,595,610,1474,773,0,0
12309.791168,1854,1858,595,611,1475,775,0,0
12309.793152,1857,1860,592,608,1472,773,0,0
12309.795136,1857,1860,595,610,1473,772,0,0
12309.797184,1857,1857,593,610,1473,772,0,0
12309.799136,1856,1860,595,611,1472,771,0,0
12309.80112,1855,1860,596,611,1474,773,0,0
12309.803104,1857,1861,594,609,1472,772,0,0
12309.80512,1857,1860,595,610,1474,773,0,0
12309.807136,1857,1859,595,610,1474,774,0,0
12309.809152,1857,1858,593,609,1473,773,0,0
12309.811104,1856,1860,596,608,1471,771,0,0
12309.813152,1857,1859,594,608,1473,773,0,0
12309.815168,1858,1859,596,608,1471,773,0,0
12309.817088,1857,1862,595,611,1474,773,0,0
12309.819136,1858,1860,593,608,1472,771,0,0
12309.82112,1857,1859,593,608,1473,773,0,0
12309.823104,1856,1860,597,609,1474,772,0,0
12309.82512,1854,1857,594,610,1473,774,0,0
12309.827136,1855,1858,594,610,1475,774,0,0
12309.82912,1858,1860,595,608,1473,772,0,0
12309.831104,1854,1858,595,611,1474,774,0,0
12309.833152,1856,1857,595,609,1473,773,0,0
12309.835168,1857,1860,597,609,1471,772,0,0
12309.83712,1856,1860,596,612,1473,771,0,0
12309.839136,1855,1860,596,612,1474,772,0,0
12309.841152,1854,1860,595,611,1472,775,0,0
12309.843104,1855,1856,593,609,1472,773,0,0
12309.84512,1857,1860,595,608,1472,772,0,0
12309.847136,1856,1862,595,609,1471,772,0,0
12309.849184,1856,1859,595,611,1473,772,0,0
12309.851104,1857,1859,593,610,1471,772,0,0
12309.853152,1857,1858,595,608,1472,774,0,0
12309.855168,1855,1858,593,609,1472,774,0,0
12309.85712,1857,1861,595,608,1471,773,0,0
12309.859136,1856,1860,595,608,1471,773,0,0
12309.861152,1856,1860,595,608,1473,772,0,0
12309.863104,1856,1861,597,612,1471,771,0,0
12309.86512,1855,1858,595,610,1474,775,0,0
12309.867104,1857,1859,593,609,1470,773,0,0
12309.86912,1855,1860,596,611,1473,775,0,0
12309.871168,1854,1859,596,612,1473,775,0,0
12309.873152,1853,1858,593,610,1473,774,0,0
12309.875168,1856,1857,594,610,1472,775,0,0
12309.877152,1854,1857,595,610,1473,774,0,0
12309.879136,1856,1860,596,611,1474,774,0,0
12309.881152,1855,1860,597,610,1474,774,0,0
12309.883104,1854,1858,594,609,1473,774,0,0
12309.88512,1856,1859,597,610,1471,772,0,0
12309.887136,1856,1859,596,611,1472,771,0,0
12309.88912,1857,1857,594,610,1471,773,0,0
12309.891168,1854,1858,595,610,1472,774,0,0
12309.893152,1855,1860,595,610,1473,772,0,0
12309.895168,1854,1859,596,610,1473,773,0,0
12309.897088,1857,1859,594,610,1473,775,0,0
12309.899136,1856,1858,595,610,1470,773,0,0
12309.901152,1856,1859,596,609,1472,774,0,0
12309.903168,1854,1857,594,610,1472,775,0,0
12309.90512,1855,1856,594,610,1473,775,0,0
12309.907136,1853,1858,595,611,1474,773,0,0
12309.909088,1853,1858,595,611,1473,774,0,0
12309.911168,1857,1858,593,609,1470,773,0,0
12309.91312,1856,1860,595,608,1470,773,0,0
12309.915104,1856,1860,595,608,1470,773,0,0
12309.917152,1856,1861,595,608,1470,772,0,0
12309.919136,1856,1860,595,608,1472,772,0,0
12309.921152,1856,1858,596,610,1472,775,0,0
12309.923104,1857,1861,596,610,1471,773,0,0
12309.925152,1855,1859,596,609,1470,773,0,0
12309.927136,1855,1860,596,609,1470,773,0,0
12309.92912,1856,1859,597,611,1472,773,0,0
12309.931136,1853,1859,592,609,1472,774,0,0
12309.933152,1856,1856,594,610,1473,775,0,0
12309.935104,1856,1859,596,611,1471,773,0,0
12309.937088,1856,1860,595,608,1470,773,0,0
12309.939136,1855,1860,596,611,1472,773,0,0
12309.941152,1854,1856,594,608,1472,774,0,0
12309.943168,1856,1861,595,608,1471,773,0,0
12309.945152,1856,1859,595,609,1470,773,0,0
12309.947136,1855,1858,596,612,1472,775,0,0
12309.949152,1856,1861,596,610,1470,772,0,0
12309.951104,1856,1859,595,611,1472,772,0,0
12309.95312,1857,1857,593,609,1471,774,0,0
12309.955104,1854,1859,596,610,1472,772,0,0
12309.95712,1854,1858,595,611,1471,774,0,0
12309.959136,1855,1856,593,609,1471,774,0,0
12309.961152,1856,1860,595,608,1471,773,0,0
12309.963136,1855,1860,596,609,1470,773,0,0
12309.965152,1855,1858,595,609,1469,773,0,0
12309.967136,1855,1856,592,609,1470,773,0,0
12309.96912,1856,1859,594,609,1472,775,0,0
12309.971136,1854,1856,595,610,1472,774,0,0
12309.97312,1854,1860,595,608,1469,774,0,0
12309.975104,1855,1859,596,609,1470,772,0,0
12309.97712,1856,1860,595,608,1472,772,0,0
12309.979136,1853,1858,594,611,1472,772,0,0
12309.981152,1852,1857,593,610,1472,775,0,0
12309.983168,1856,1857,593,609,1471,773,0,0
12309.985152,1854,1858,596,611,1472,775,0,0
12309.987136,1856,1858,594,608,1472,774,0,0
12309.989184,1854,1860,595,611,1472,772,0,0
12309.991136,1854,1858,596,611,1473,773,0,0
12309.99312,1853,1858,594,610,1472,775,0,0
12309.995168,1855,1859,596,608,1469,773,0,0
12309.99712,1854,1857,595,610,1472,774,0,0
12309.9992,1855,1856,595,610,1472,775,0,0
12310.001152,1853,1858,596,611,1471,772,0,0
12310.003136,1855,1858,596,611,1471,772,0,0
12310.00512,1853,1858,595,611,1470,774,0,0
12310.007136,1852,1857,594,610,1472,775,0,0
12310.009152,1855,1859,596,610,1473,774,0,0
12310.011136,1857,1858,594,609,1471,774,0,0
12310.013184,1856,1859,597,610,1469,772,0,0
12310.015168,1852,1858,596,612,1473,774,0,0
12310.01712,1855,1859,595,610,1470,772,0,0
12310.019136,1854,1857,597,611,1473,774,0,0
12310.021152,1853,1856,594,609,1472,774,0,0
12310.023168,1855,1859,596,611,1471,772,0,0
12310.02512,1854,1857,596,610,1473,773,0,0
12310.027136,1853,1855,594,608,1471,774,0,0
12310.029152,1854,1859,594,611,1472,773,0,0
12310.031136,1853,1859,595,611,1473,774,0,0
12310.03312,1856,1858,594,609,1470,775,0,0
12310.035168,1855,1859,595,611,1472,772,0,0
12310.037152,1854,1855,595,608,1470,774,0,0
12310.039168,1853,1859,593,609,1471,775,0,0
12310.041152,1855,1859,595,608,1469,773,0,0
12310.043136,1854,1858,596,609,1469,773,0,0
12310.04512,1856,1859,593,609,1469,772,0,0
12310.047136,1853,1859,594,610,1472,775,0,0
12310.04912,1855,1858,593,607,1470,773,0,0
12310.051104,1854,1858,595,608,1470,772,0,0
12310.053184,1855,1859,595,610,1469,773,0,0
12310.055136,1852,1857,595,610,1472,775,0,0
12310.057152,1855,1857,596,609,1471,774,0,0
12310.059168,1856,1858,596,611,1471,772,0,0
12310.061152,1853,1857,596,611,1472,773,0,0
12310.063168,1856,1858,593,609,1470,771,0,0
12310.065184,1856,1856,593,610,1469,773,0,0
12310.067136,1856,1858,596,609,1469,773,0,0
12310.06912,1856,1858,596,609,1468,772,0,0
12310.071136,1853,1856,594,610,1472,774,0,0
12310.073184,1853,1857,595,611,1472,773,0,0
12310.075168,1856,1857,594,608,1472,774,0,0
12310.077152,1855,1859,596,611,1471,774,0,0
12310.079168,1856,1856,593,609,1470,775,0,0
12310.081152,1856,1858,593,609,1471,775,0,0
12310.083136,1855,1856,593,610,1471,773,0,0
12310.08512,1856,1859,594,608,1469,773,0,0
12310.087136,1855,1857,596,610,1470,771,0,0
12310.08912,1855,1857,595,608,1469,774,0,0
12310.091104,1855,1857,595,609,1469,774,0,0
12310.09312,1856,1859,595,609,1472,772,0,0
12310.095136,1854,1858,595,612,1470,772,0,0
12310.097184,1854,1857,595,612,1472,774,0,0
12310.099168,1855,1859,595,610,1470,773,0,0
12310.101152,1855,1858,597,611,1471,772,0,0
12310.103168,1853,1857,596,612,1472,774,0,0
12310.105184,1854,1858,595,610,1472,775,0,0
12310.107136,1854,1857,595,610,1472,775,0,0
12310.109152,1855,1853,593,611,1471,775,0,0
12310.111104,1855,1857,595,611,1471,772,0,0
12310.11312,1853,1858,595,612,1471,776,0,0
12310.115136,1852,1857,593,610,1471,775,0,0
12310.117184,1853,1856,593,610,1471,773,0,0
12310.119104,1855,1858,593,608,1471,774,0,0
12310.121152,1854,1858,595,609,1469,773,0,0
12310.123168,1855,1857,596,609,1471,772,0,0
12310.125184,1854,1858,594,611,1471,776,0,0
12310.127136,1854,1858,593,608,1470,774,0,0
12310.129152,1853,1856,594,611,1472,775,0,0
12310.131104,1854,1855,595,610,1470,775,0,0
12310.133184,1855,1858,593,610,1469,773,0,0
12310.135136,1855,1856,595,609,1468,773,0,0
12310.137184,1853,1859,597,610,1469,772,0,0
12310.139168,1853,1856,595,611,1472,775,0,0
12310.141152,1854,1857,596,612,1472,772,0,0
12310.143168,1854,1855,594,609,1470,773,0,0
12310.145152,1856,1855,596,608,1470,773,0,0
12310.147136,1854,1855,594,609,1472,775,0,0
12310.149152,1854,1854,593,609,1472,776,0,0
