harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
14447.589728,2115,2309,3626,3617,3628,644,0,0
14447.590976,2115,2304,3623,3619,3628,644,0,0
14447.592224,2115,2306,3629,3621,3625,641,0,0
14447.593504,2113,2303,3624,3621,3628,639,0,0
14447.594784,2113,2305,3623,3621,3628,639,0,0
14447.596032,2112,2305,3621,3621,3627,640,0,0
14447.59728,2115,2302,3629,3620,3625,635,0,0
14447.598496,2112,2303,3622,3618,3630,636,0,0
14447.599776,2113,2303,3625,3620,3626,631,0,0
14447.601024,2110,2298,3627,3617,3627,631,0,0
14447.602272,2111,2298,3625,3617,3626,630,0,0
14447.603456,2112,2296,3627,3618,3628,628,0,0
14447.604736,2112,2296,3626,3621,3625,626,0,0
14447.605984,2111,2296,3624,3617,3626,623,0,0
14447.607264,2109,2292,3629,3618,3630,622,0,0
14447.608448,2106,2292,3622,3619,3627,618,0,0
14447.609728,2108,2290,3627,3618,3626,618,0,0
14447.610976,2106,2289,3623,3618,3629,612,0,0
14447.612256,2106,2290,3622,3621,3626,608,0,0
14447.613504,2103,2286,3625,3616,3629,606,0,0
14447.614752,2106,2284,3623,3617,3628,602,0,0
14447.615968,2104,2284,3626,3619,3624,595,0,0
14447.617216,2102,2280,3628,3620,3626,592,0,0
14447.618496,2102,2274,3628,3617,3628,588,0,0
14447.619744,2100,2273,3627,3622,3628,584,0,0
14447.620992,2098,2272,3627,3618,3627,576,0,0
14447.622272,2096,2270,3624,3619,3625,570,0,0
14447.623488,2094,2267,3624,3615,3631,556,0,0
14447.6248,2093,2263,3627,3620,3626,543,0,0
14447.625984,2091,2257,3628,3618,3625,530,0,0
14447.627264,2089,2256,3620,3621,3628,512,0,0
14447.628512,2083,2245,3626,3614,3628,497,0,0
14447.629728,2075,2232,3625,3621,3625,471,0,0
14447.63104,2070,2220,3624,3614,3627,447,0,0
14447.632224,2064,2208,3620,3619,3628,414,0,0
14447.633504,2058,2196,3625,3619,3630,384,0,0
14447.634752,2048,2184,3623,3619,3626,351,0,0
14447.636032,2047,2172,3625,3618,3628,291,0,0
14447.63728,2042,2158,3625,3621,3626,260,0,0
14447.638464,2034,2151,3625,3620,3624,234,0,0
14447.639744,2028,2136,3626,3616,3625,211,0,0
14447.640992,2021,2131,3620,3619,3628,189,0,0
14447.642272,2016,2119,3625,3618,3623,171,0,0
14447.64352,2012,2113,3625,3619,3627,155,0,0
14447.644736,2012,2110,3627,3617,3627,145,0,0
14447.645984,2013,2107,3625,3620,3626,136,0,0
14447.647264,2010,2107,3623,3618,3622,129,0,0
14447.648512,2010,2106,3624,3619,3627,127,0,0
14447.64976,2011,2106,3627,3620,3626,128,0,0
14447.651008,2012,2108,3621,3617,3628,131,0,0
14447.652224,2010,2111,3623,3616,3629,134,0,0
14447.653504,2016,2114,3626,3619,3626,139,0,0
14447.654752,2019,2120,3621,3616,3629,146,0,0
14447.656,2020,2124,3623,3615,3626,148,0,0
14447.65728,2023,2128,3625,3617,3628,161,0,0
14447.658464,2024,2133,3626,3617,3627,170,0,0
14447.659744,2026,2136,3623,3623,3624,177,0,0
14447.66096,2028,2142,3626,3615,3626,187,0,0
14447.66224,2031,2147,3623,3619,3626,206,0,0
14447.66352,2036,2150,3630,3621,3626,214,0,0
14447.664704,2036,2155,3620,3615,3628,227,0,0
14447.665952,2041,2160,3624,3621,3625,233,0,0
14447.667232,2046,2162,3625,3618,3625,245,0,0
14447.668512,2046,2172,3623,3619,3630,253,0,0
14447.669696,2047,2176,3623,3618,3627,263,0,0
14447.671008,2050,2177,3627,3616,3629,272,0,0
14447.672288,2048,2183,3623,3620,3624,279,0,0
14447.673472,2053,2184,3624,3617,3624,289,0,0
14447.674816,2052,2190,3625,3619,3629,306,0,0
14447.676,2057,2193,3622,3617,3627,313,0,0
14447.67728,2059,2196,3620,3620,3626,319,0,0
14447.678464,2059,2199,3626,3617,3631,331,0,0
14447.679712,2063,2203,3628,3619,3624,335,0,0
14447.681024,2066,2209,3623,3620,3628,345,0,0
14447.68224,2064,2212,3625,3620,3629,349,0,0
14447.68352,2070,2215,3626,3621,3630,359,0,0
14447.684768,2070,2219,3625,3619,3628,364,0,0
14447.686016,2071,2221,3625,3620,3623,372,0,0
14447.687232,2074,2223,3627,3616,3625,381,0,0
14447.688512,2073,2226,3622,3619,3629,387,0,0
14447.68976,2077,2225,3625,3621,3625,392,0,0
14447.691008,2080,2228,3625,3620,3631,398,0,0
14447.692288,2081,2234,3622,3619,3624,403,0,0
14447.693472,2080,2235,3624,3617,3628,408,0,0
14447.694816,2082,2240,3624,3617,3626,414,0,0
14447.696032,2084,2238,3625,3619,3627,417,0,0
14447.697248,2082,2241,3625,3622,3626,422,0,0
14447.698528,2086,2241,3626,3616,3627,429,0,0
14447.699712,2087,2245,3625,3619,3626,435,0,0
14447.701024,2088,2246,3628,3616,3627,440,0,0
14447.702368,2089,2246,3627,3617,3630,445,0,0
14447.703616,2089,2250,3625,3619,3627,446,0,0
14447.704832,2091,2253,3627,3614,3626,452,0,0
14447.70608,2091,2255,3625,3615,3626,454,0,0
14447.70736,2094,2254,3622,3616,3623,457,0,0
14447.708544,2091,2257,3627,3617,3627,460,0,0
14447.709824,2096,2258,3629,3619,3626,466,0,0
14447.711136,2092,2259,3623,3620,3629,472,0,0
14447.712352,2096,2260,3625,3617,3626,473,0,0
14447.7136,2097,2261,3624,3620,3629,476,0,0
14447.714848,2099,2260,3623,3622,3626,478,0,0
14447.716096,2098,2264,3628,3620,3625,482,0,0
14447.717312,2098,2265,3625,3619,3624,483,0,0
14447.718592,2097,2268,3624,3619,3626,484,0,0
14447.71984,2100,2265,3628,3615,3627,491,0,0
14447.721056,2102,2265,3628,3615,3632,491,0,0
14447.722368,2101,2267,3626,3618,3625,493,0,0
14447.723552,2104,2267,3628,3616,3624,496,0,0
14447.724832,2102,2271,3624,3618,3629,499,0,0
14447.726112,2102,2269,3625,3614,3632,503,0,0
14447.727328,2103,2273,3621,3619,3626,502,0,0
14447.728608,2105,2271,3627,3614,3631,506,0,0
14447.729856,2104,2273,3623,3620,3628,507,0,0
14447.731136,2105,2271,3627,3620,3628,510,0,0
14447.732384,2105,2276,3624,3618,3626,510,0,0
14447.733568,2108,2276,3626,3618,3628,512,0,0
14447.734848,2107,2277,3625,3616,3625,512,0,0
14447.736032,2108,2278,3624,3617,3628,515,0,0
14447.737312,2108,2278,3623,3621,3624,516,0,0
14447.738624,2106,2276,3621,3616,3627,520,0,0
14447.73984,2109,2278,3626,3620,3623,519,0,0
14447.741088,2107,2278,3627,3618,3625,523,0,0
14447.742336,2109,2278,3622,3617,3628,523,0,0
14447.743616,2109,2281,3626,3615,3625,526,0,0
14447.744864,2108,2281,3624,3621,3627,525,0,0
14447.74608,2111,2279,3628,3617,3625,527,0,0
14447.747328,2108,2281,3627,3615,3629,526,0,0
14447.748608,2111,2280,3624,3620,3628,531,0,0
14447.749856,2111,2284,3622,3622,3625,530,0,0
14447.751104,2109,2281,3627,3615,3631,535,0,0
14447.75232,2112,2283,3625,3619,3624,533,0,0
14447.753568,2111,2281,3624,3618,3624,535,0,0
14447.754848,2110,2285,3624,3619,3630,537,0,0
14447.756096,2110,2284,3627,3616,3625,538,0,0
14447.757376,2113,2285,3627,3620,3623,537,0,0
14447.75856,2112,2283,3627,3619,3628,541,0,0
14447.759808,2113,2285,3622,3620,3623,540,0,0
14447.761088,2113,2281,3625,3615,3628,542,0,0
14447.762336,2111,2284,3625,3617,3628,544,0,0
14447.763616,2114,2283,3626,3617,3623,544,0,0
14447.764864,2113,2284,3623,3623,3627,543,0,0
14447.766048,2113,2285,3624,3616,3628,547,0,0
14447.767392,2114,2282,3626,3619,3624,546,0,0
14447.768576,2113,2284,3625,3619,3629,548,0,0
14447.769856,2114,2285,3624,3616,3625,548,0,0
14447.771296,2112,2286,3626,3616,3631,548,0,0
14447.77248,2115,2286,3624,3622,3626,550,0,0
14447.773696,2115,2282,3624,3619,3624,550,0,0
14447.774944,2114,2283,3626,3617,3624,551,0,0
14447.776288,2115,2287,3623,3620,3627,550,0,0
14447.777472,2114,2283,3627,3618,3626,552,0,0
14447.778688,2115,2284,3623,3616,3627,553,0,0
14447.779936,2115,2286,3627,3616,3623,553,0,0
14447.781248,2112,2287,3625,3619,3629,551,0,0
14447.782464,2116,2285,3623,3616,3628,555,0,0
14447.783712,2114,2284,3623,3615,3627,553,0,0
14447.784992,2114,2289,3625,3619,3623,555,0,0
14447.78624,2114,2287,3624,3619,3625,555,0,0
14447.787424,2117,2284,3625,3619,3624,556,0,0
14447.788704,2114,2286,3627,3615,3627,558,0,0
14447.78992,2117,2288,3625,3619,3626,557,0,0
14447.791168,2115,2287,3625,3616,3630,560,0,0
14447.79248,2115,2285,3628,3619,3627,558,0,0
14447.79376,2117,2288,3624,3619,3632,558,0,0
14447.794944,2117,2285,3626,3619,3631,560,0,0
14447.796288,2117,2286,3627,3619,3626,559,0,0
14447.79744,2113,2286,3623,3614,3625,561,0,0
14447.798656,2116,2287,3624,3622,3628,560,0,0
14447.799936,2117,2286,3628,3614,3627,563,0,0
14447.801248,2118,2287,3621,3623,3627,561,0,0
14447.802432,2115,2287,3623,3618,3629,561,0,0
14447.803648,2117,2286,3629,3614,3626,564,0,0
14447.804992,2113,2285,3623,3621,3626,563,0,0
14447.80624,2118,2282,3622,3615,3628,564,0,0
14447.807424,2116,2285,3621,3613,3624,563,0,0
14447.808704,2119,2284,3626,3621,3632,565,0,0
14447.809952,2117,2287,3625,3621,3629,564,0,0
14447.811264,2115,2287,3624,3616,3631,565,0,0
14447.812448,2118,2282,3624,3618,3625,565,0,0
14447.813728,2116,2284,3627,3614,3629,566,0,0
14447.815008,2121,2285,3627,3619,3626,566,0,0
14447.816256,2116,2287,3621,3619,3624,565,0,0
14447.81744,2116,2288,3625,3615,3629,568,0,0
14447.81872,2116,2287,3623,3618,3626,566,0,0
14447.819968,2116,2286,3622,3617,3628,568,0,0
14447.821248,2120,2281,3628,3614,3631,569,0,0
14447.822432,2117,2285,3621,3616,3623,568,0,0
14447.823712,2118,2287,3625,3619,3626,569,0,0
14447.82496,2116,2284,3623,3616,3628,570,0,0
14447.82624,2116,2285,3624,3620,3629,568,0,0
14447.827488,2119,2284,3627,3614,3627,569,0,0
14447.828704,2119,2285,3625,3616,3628,570,0,0
14447.829952,2115,2284,3627,3620,3626,569,0,0
14447.831296,2117,2284,3623,3614,3629,571,0,0
14447.832448,2119,2285,3629,3619,3627,569,0,0
14447.833664,2119,2286,3623,3618,3626,571,0,0
14447.834944,2116,2285,3624,3618,3628,569,0,0
14447.836256,2121,2283,3629,3616,3628,569,0,0
14447.83744,2117,2287,3625,3619,3626,571,0,0
14447.83872,2121,2283,3628,3618,3625,572,0,0
14447.839968,2118,2285,3623,3620,3627,570,0,0
14447.841248,2119,2287,3628,3615,3626,574,0,0
14447.842496,2116,2283,3623,3621,3625,571,0,0
14447.843712,2118,2286,3625,3620,3624,573,0,0
14447.84496,2118,2286,3622,3619,3626,571,0,0
14447.846272,2120,2284,3624,3615,3631,575,0,0
14447.84752,2119,2286,3623,3617,3628,572,0,0
14447.848672,2120,2282,3630,3619,3628,573,0,0
14447.849952,2120,2282,3624,3619,3628,572,0,0
14447.851264,2119,2284,3623,3618,3628,576,0,0
14447.852416,2120,2283,3625,3617,3623,575,0,0
14447.853728,2120,2283,3628,3615,3624,575,0,0
14447.854944,2118,2284,3622,3620,3629,575,0,0
14447.856256,2120,2282,3627,3614,3630,576,0,0
14447.857472,2120,2282,3627,3619,3623,574,0,0
14447.85872,2118,2286,3620,3619,3626,575,0,0
14447.859968,2121,2280,3626,3616,3627,577,0,0
14447.861248,2118,2284,3619,3617,3626,576,0,0
14447.862464,2120,2281,3626,3615,3625,577,0,0
14447.863712,2120,2284,3620,3618,3628,576,0,0
14447.86496,2122,2283,3625,3618,3623,577,0,0
14447.86624,2119,2284,3623,3621,3626,575,0,0
14447.86752,2121,2282,3627,3617,3631,579,0,0
14447.868768,2119,2282,3622,3619,3627,578,0,0
14447.869952,2120,2285,3624,3616,3622,577,0,0
14447.871264,2119,2282,3622,3616,3627,576,0,0
14447.87248,2118,2283,3628,3619,3629,578,0,0
14447.873728,2117,2283,3625,3617,3624,577,0,0
14447.875008,2121,2285,3625,3620,3626,579,0,0
14447.876256,2120,2281,3627,3619,3628,579,0,0
14447.877536,2118,2284,3620,3620,3628,577,0,0
14447.87872,2116,2280,3626,3620,3624,577,0,0
14447.879968,2120,2281,3625,3616,3629,579,0,0
14447.881248,2119,2285,3628,3615,3627,579,0,0
14447.882432,2118,2282,3626,3621,3625,577,0,0
14447.88368,2121,2285,3621,3619,3627,578,0,0
14447.88496,2121,2280,3628,3615,3628,579,0,0
14447.886208,2122,2281,3626,3622,3627,580,0,0
14447.887488,2118,2282,3624,3617,3629,580,0,0
14447.888736,2120,2283,3623,3620,3626,577,0,0
14447.889984,2117,2282,3628,3618,3622,580,0,0
14447.891264,2119,2281,3624,3622,3627,577,0,0
14447.892512,2119,2283,3625,3620,3626,578,0,0
14447.893728,2120,2284,3627,3617,3626,579,0,0
14447.894976,2121,2281,3622,3616,3628,580,0,0
14447.896256,2120,2284,3621,3620,3624,578,0,0
14447.897504,2121,2280,3627,3617,3627,582,0,0
14447.89872,2121,2281,3624,3616,3626,580,0,0
14447.899968,2120,2283,3623,3619,3630,580,0,0
14447.901216,2121,2279,3626,3620,3623,580,0,0
14447.902496,2117,2282,3621,3619,3627,582,0,0
14447.903744,2122,2280,3627,3620,3626,580,0,0
14447.90496,2119,2283,3622,3619,3627,580,0,0
14447.906272,2119,2281,3622,3618,3626,579,0,0
14447.907488,2120,2281,3621,3617,3628,582,0,0
14447.908736,2120,2282,3626,3617,3622,579,0,0
14447.90992,2121,2282,3628,3620,3631,581,0,0
14447.911264,2121,2283,3623,3619,3624,581,0,0
14447.912448,2122,2283,3628,3619,3626,583,0,0
14447.913696,2120,2281,3625,3614,3628,584,0,0
14447.914976,2120,2283,3623,3618,3624,580,0,0
14447.916256,2121,2282,3623,3615,3628,583,0,0
14447.91744,2122,2281,3627,3619,3626,581,0,0
14447.918688,2121,2279,3625,3620,3631,584,0,0
14447.919968,2118,2280,3624,3622,3626,582,0,0
14447.92128,2122,2281,3627,3617,3626,583,0,0
14447.922496,2121,2284,3623,3615,3624,582,0,0
14447.923712,2122,2282,3628,3616,3625,583,0,0
14447.92496,2120,2283,3623,3619,3624,584,0,0
14447.926272,2121,2280,3621,3620,3625,583,0,0
14447.927456,2122,2282,3623,3616,3625,582,0,0
14447.928768,2123,2280,3626,3618,3627,583,0,0
14447.929984,2123,2283,3625,3620,3629,583,0,0
14447.931264,2121,2282,3626,3614,3624,584,0,0
14447.932448,2121,2281,3623,3621,3627,583,0,0
14447.933696,2122,2283,3624,3619,3631,585,0,0
14447.934976,2122,2279,3627,3619,3629,584,0,0
14447.936224,2121,2284,3623,3620,3626,583,0,0
14447.93744,2124,2278,3629,3617,3625,585,0,0
14447.938752,2121,2282,3622,3620,3629,586,0,0
14447.939968,2124,2283,3627,3619,3625,584,0,0
14447.94128,2120,2283,3622,3616,3628,583,0,0
14447.942496,2123,2279,3628,3617,3627,585,0,0
14447.944768,2121,2280,3626,3615,3631,583,0,0
14447.946048,2120,2282,3624,3616,3627,583,0,0
14447.947264,2121,2281,3624,3620,3629,584,0,0
14447.948512,2122,2282,3624,3620,3627,583,0,0
14447.949728,2125,2280,3406,3617,3626,586,0,0
14447.951008,2122,2281,3231,3619,3624,584,0,0
14447.952256,2123,2283,3063,3617,3628,584,0,0
14447.953504,2121,2281,2897,3615,3627,583,0,0
14447.954752,2125,2282,2737,3621,3625,585,0,0
14447.956,2122,2280,2611,3618,3630,587,0,0
14447.95728,2122,2281,2586,3619,3625,584,0,0
14447.958496,2123,2282,2620,3618,3628,586,0,0
14447.959744,2123,2284,2701,3618,3630,586,0,0
14447.960992,2124,2280,2883,3620,3627,587,0,0
14447.962272,2123,2282,2999,3617,3628,585,0,0
14447.963488,2124,2285,3123,3622,3626,588,0,0
14447.9648,2128,2285,3256,3622,3628,587,0,0
14447.965984,2129,2289,3392,3626,3634,587,0,0
14447.967264,2132,2294,3525,3629,3633,590,0,0
14447.968544,2138,2298,3636,3633,3645,592,0,0
14447.969792,2155,2307,3648,3640,3650,595,0,0
14447.971008,2167,2319,3656,3651,3660,598,0,0
14447.972256,2182,2349,3666,3661,3674,600,0,0
14447.973536,2203,2370,3697,3674,3689,608,0,0
14447.97472,2221,2387,3712,3694,3704,612,0,0
14447.976,2222,2390,3707,3700,3713,613,0,0
14447.977248,2224,2390,3714,3707,3711,615,0,0
14447.978528,2222,2391,3713,3702,3715,615,4,72
14447.979744,2222,2389,3711,3705,3713,612,9,302
14447.980992,2224,2391,3710,3701,3714,616,18,520
14447.982272,2224,2390,3709,3704,3715,614,14,888
14447.98352,2224,2389,3712,3705,3712,615,12,1114
14447.984736,2223,2391,3710,3701,3712,614,9,1308
14447.986016,2223,2391,3713,3703,3711,615,12,1470
14447.987264,2225,2391,3712,3703,3715,617,12,1602
14447.988544,2224,2389,3711,3706,3714,614,11,1741
14447.98976,2223,2390,3715,3704,3711,615,11,1899
14447.991008,2224,2389,3710,3701,3713,614,9,2012
14447.992288,2223,2390,3711,3704,3715,617,9,2121
14447.993472,2225,2391,3712,3705,3714,614,11,2215
14447.994816,2226,2389,3715,3704,3712,615,9,2385
14447.996064,2225,2390,3712,3702,3714,617,6,2430
14447.99728,2224,2388,3711,3705,3711,615,9,2502
14447.998528,2226,2390,3713,3701,3715,617,4,2568
14447.999776,2225,2389,3714,3705,3711,614,5,2570
14448.000992,2225,2390,3708,3701,3712,615,8,2512
14448.002272,2226,2388,3713,3704,3714,618,5,2480
14448.00352,2223,2390,3710,3701,3716,615,7,2398
14448.004768,2226,2391,3710,3702,3718,616,5,2321
14448.005984,2226,2391,3711,3705,3714,614,2,2229
14448.007264,2226,2389,3714,3703,3714,617,8,2101
14448.008512,2224,2391,3713,3704,3716,617,3,1816
14448.00976,2226,2392,3710,3706,3715,617,2,1605
14448.011008,2224,2389,3714,3706,3714,615,2,1445
14448.012256,2226,2389,3713,3702,3717,618,0,1283
14448.013504,2224,2388,3713,3705,3710,615,1,1099
14448.014784,2224,2391,3714,3704,3713,616,6,937
14448.015968,2226,2392,3712,3707,3715,617,2,760
14448.017248,2225,2390,3709,3703,3715,615,0,615
14448.018496,2227,2390,3714,3704,3710,617,1,483
14448.019744,2225,2390,3707,3703,3715,618,4,343
14448.021024,2227,2392,3709,3705,3714,616,1,94
14448.022304,2224,2389,3714,3704,3712,618,2,0
14448.023488,2225,2391,3706,3705,3715,616,3,0
14448.0248,2225,2389,3712,3706,3713,616,4,0
14448.026016,2227,2390,3715,3704,3714,616,3,0
14448.027296,2226,2392,3708,3700,3712,616,5,0
14448.02848,2228,2388,3715,3706,3713,619,4,0
14448.029792,2224,2390,3712,3705,3711,616,3,0
14448.03104,2226,2387,3712,3703,3710,615,0,0
14448.032224,2224,2387,3711,3701,3713,618,0,0
14448.033472,2222,2386,3705,3700,3705,615,0,0
14448.034784,2218,2378,3704,3693,3699,615,0,0
14448.036032,2209,2376,3700,3689,3701,615,0,0
14448.03728,2206,2368,3694,3685,3699,613,0,0
14448.038528,2202,2365,3692,3688,3692,611,0,0
14448.039776,2202,2360,3689,3684,3692,609,0,0
14448.041024,2199,2357,3689,3679,3689,610,0,0
14448.042272,2195,2356,3682,3680,3688,609,0,0
14448.04352,2193,2352,3683,3675,3681,606,0,0
14448.044768,2190,2350,3675,3676,3681,607,0,0
14448.045984,2188,2348,3676,3671,3676,605,0,0
14448.047264,2187,2340,3677,3667,3678,607,0,0
14448.048512,2183,2343,3673,3667,3677,603,0,0
14448.049824,2179,2337,3673,3666,3673,603,0,0
14448.051232,2179,2337,3669,3664,3671,604,0,0
14448.052512,2180,2337,3672,3663,3668,605,0,0
14448.053696,2177,2336,3666,3662,3671,605,0,0
14448.055008,2176,2335,3667,3663,3669,603,0,0
14448.056288,2176,2332,3663,3660,3665,601,0,0
14448.057472,2175,2329,3666,3656,3663,603,0,0
14448.058752,2173,2330,3661,3659,3666,601,0,0
14448.06,2171,2327,3663,3653,3662,602,0,0
14448.06128,2170,2323,3659,3652,3667,602,0,0
14448.062464,2169,2325,3662,3654,3661,601,0,0
14448.063744,2169,2323,3661,3653,3664,602,0,0
14448.064992,2165,2323,3655,3650,3660,599,0,0
14448.066272,2165,2322,3654,3651,3658,602,0,0
14448.067456,2166,2322,3657,3651,3659,601,0,0
14448.068736,2164,2318,3657,3647,3656,601,0,0
14448.070016,2166,2319,3653,3650,3660,598,0,0
14448.071264,2163,2319,3651,3648,3657,599,0,0
14448.072512,2161,2315,3658,3646,3654,600,0,0
14448.073792,2162,2314,3651,3646,3653,598,0,0
14448.075008,2162,2315,3647,3647,3656,599,0,0
14448.076256,2161,2315,3652,3647,3654,600,0,0
14448.077504,2163,2313,3650,3645,3655,599,0,0
14448.078784,2158,2313,3650,3643,3654,598,0,0
14448.08,2160,2313,3653,3642,3649,597,0,0
14448.081248,2159,2312,3652,3641,3647,598,0,0
14448.082496,2158,2314,3644,3644,3651,598,0,0
14448.083712,2157,2309,3653,3641,3651,599,0,0
14448.084992,2158,2311,3649,3640,3651,600,0,0
14448.08624,2153,2306,3647,3642,3649,597,0,0
14448.087488,2154,2310,3647,3636,3650,597,0,0
14448.088768,2157,2306,3646,3640,3651,598,0,0
14448.090048,2157,2310,3645,3641,3648,598,0,0
14448.091296,2156,2308,3646,3639,3651,599,0,0
14448.09248,2155,2307,3648,3638,3649,596,0,0
14448.093696,2155,2308,3641,3638,3649,595,0,0
14448.09504,2155,2307,3646,3636,3648,599,0,0
14448.096288,2153,2306,3646,3637,3647,599,0,0
14448.097472,2156,2305,3645,3638,3644,597,0,0
14448.098752,2155,2307,3645,3637,3648,599,0,0
14448.1,2152,2305,3645,3636,3643,596,0,0
14448.10128,2155,2304,3641,3634,3646,599,0,0
14448.102528,2151,2305,3644,3636,3646,595,0,0
14448.103744,2153,2306,3642,3637,3645,597,0,0
14448.104992,2151,2304,3641,3631,3645,596,0,0
14448.106272,2152,2306,3639,3638,3640,598,0,0
14448.107456,2152,2303,3641,3632,3641,597,0,0
14448.108736,2151,2304,3641,3632,3643,598,0,0
14448.109984,2153,2303,3640,3635,3642,596,0,0
14448.111264,2151,2304,3644,3632,3644,598,0,0
14448.112512,2149,2301,3639,3636,3641,595,0,0
14448.113728,2151,2304,3636,3631,3643,598,0,0
14448.114976,2151,2304,3637,3630,3643,596,0,0
14448.116288,2151,2302,3642,3631,3642,598,0,0
14448.117504,2152,2302,3640,3632,3644,595,0,0
14448.118784,2150,2304,3640,3635,3642,596,0,0
14448.119968,2149,2304,3637,3634,3640,595,0,0
14448.121312,2152,2300,3642,3632,3637,596,0,0
14448.122496,2148,2303,3640,3632,3644,598,0,0
14448.123776,2149,2299,3642,3632,3640,595,0,0
14448.125024,2151,2301,3638,3630,3640,597,0,0
14448.126272,2148,2302,3642,3632,3638,595,0,0
14448.127552,2150,2302,3640,3627,3643,597,0,0
14448.128768,2149,2299,3640,3634,3642,598,0,0
14448.129952,2149,2302,3635,3632,3642,596,0,0
14448.131264,2149,2298,3640,3631,3636,595,0,0
14448.132544,2146,2300,3636,3628,3640,597,0,0
14448.13376,2149,2301,3636,3630,3638,597,0,0
14448.135008,2149,2301,3636,3634,3641,594,0,0
14448.13632,2146,2301,3639,3628,3643,596,0,0
14448.137536,2149,2301,3636,3628,3642,596,0,0
14448.138784,2149,2301,3638,3630,3637,596,0,0
14448.14,2150,2300,3639,3630,3639,597,0,0
14448.141248,2149,2299,3632,3628,3634,595,0,0
14448.142528,2149,2297,3638,3632,3639,596,0,0
14448.143776,2148,2298,3636,3630,3638,594,0,0
14448.145056,2147,2297,3637,3628,3635,595,0,0
14448.146304,2148,2296,3638,3628,3636,595,0,0
14448.14752,2146,2301,3636,3628,3641,597,0,0
14448.1488,2148,2302,3635,3629,3638,594,0,0
14448.149984,2150,2299,3638,3627,3636,596,0,0
14448.151296,2151,2302,3632,3633,3637,594,0,0
14448.152512,2148,2299,3636,3627,3635,595,0,0
14448.15376,2149,2296,3637,3626,3641,597,0,0
14448.15504,2147,2298,3633,3625,3633,594,0,0
14448.156288,2147,2301,3631,3628,3635,595,0,0
14448.157504,2151,2298,3636,3629,3634,596,0,0
14448.158784,2147,2298,3635,3624,3641,597,0,0
14448.160032,2148,2299,3632,3631,3635,594,0,0
14448.16128,2150,2297,3633,3628,3634,594,0,0
14448.162496,2146,2295,3636,3628,3636,595,0,0
14448.163904,2148,2295,3637,3626,3639,595,0,0
14448.165088,2149,2296,3633,3626,3637,595,0,0
14448.166336,2148,2297,3634,3626,3635,595,0,0
14448.167584,2149,2298,3633,3628,3638,596,0,0
14448.168832,2147,2299,3634,3625,3635,594,0,0
14448.17008,2148,2297,3637,3628,3637,597,0,0
14448.171328,2148,2297,3637,3625,3633,593,0,0
