harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
13095.539776,1775,1996,3623,3616,3626,695,0,0
13095.541056,1778,1995,3627,3618,3626,695,0,0
13095.542304,1776,1998,3623,3619,3625,695,0,0
13095.543616,1778,1996,3625,3619,3622,698,0,0
13095.544832,1778,1998,3624,3621,3629,699,0,0
13095.546048,1778,1999,3622,3620,3628,698,0,0
13095.547296,1779,2000,3626,3618,3625,698,0,0
13095.548544,1781,1997,3620,3616,3626,698,0,0
13095.549824,1778,1999,3623,3618,3627,696,0,0
13095.551072,1782,1997,3627,3617,3630,699,0,0
13095.552288,1781,2000,3620,3620,3625,697,0,0
13095.5536,1782,1997,3625,3618,3627,697,0,0
13095.55488,1781,2000,3625,3616,3631,698,0,0
13095.556064,1783,1998,3625,3622,3624,697,0,0
13095.557312,1779,2000,3625,3617,3627,699,0,0
13095.55856,1784,2002,3625,3621,3626,696,0,0
13095.559776,1783,2003,3627,3615,3628,700,0,0
13095.561056,1783,2003,3623,3622,3630,698,0,0
13095.562304,1784,2002,3628,3616,3627,699,0,0
13095.563552,1782,2003,3624,3618,3625,696,0,0
13095.564768,1785,2002,3628,3616,3628,700,0,0
13095.566016,1784,2004,3625,3620,3630,698,0,0
13095.567296,1785,2003,3626,3614,3631,697,0,0
13095.568608,1787,2002,3626,3615,3628,699,0,0
13095.569824,1787,2006,3621,3619,3628,699,0,0
13095.571008,1786,2003,3628,3619,3625,697,0,0
13095.572352,1786,2003,3625,3618,3627,697,0,0
13095.573568,1788,2004,3622,3614,3626,699,0,0
13095.574816,1789,2004,3621,3619,3624,696,0,0
13095.576064,1788,2007,3625,3614,3624,698,0,0
13095.577312,1788,2005,3624,3615,3624,697,0,0
13095.578624,1789,2007,3626,3620,3625,700,0,0
13095.579776,1789,2009,3624,3618,3626,699,0,0
13095.581056,1790,2009,3622,3619,3627,697,0,0
13095.582304,1791,2005,3627,3615,3630,699,0,0
13095.58352,1791,2008,3622,3618,3626,697,0,0
13095.584832,1790,2007,3626,3618,3625,698,0,0
13095.586048,1792,2007,3624,3617,3628,699,0,0
13095.58736,1792,2010,3627,3617,3625,697,0,0
13095.588576,1790,2008,3625,3621,3625,699,0,0
13095.589824,1792,2010,3621,3617,3631,698,0,0
13095.591072,1792,2011,3625,3619,3625,698,0,0
13095.592288,1791,2009,3626,3616,3627,699,0,0
13095.593568,1792,2010,3628,3617,3625,698,0,0
13095.594848,1792,2011,3624,3618,3624,696,0,0
13095.596064,1792,2009,3627,3620,3627,698,0,0
13095.597312,1792,2012,3622,3622,3627,696,0,0
13095.598528,1793,2012,3627,3618,3626,698,0,0
13095.599776,1793,2012,3624,3618,3627,697,0,0
13095.601024,1794,2011,3629,3618,3628,699,0,0
13095.602304,1793,2013,3621,3616,3623,696,0,0
13095.603584,1793,2012,3628,3619,3627,698,0,0
13095.604832,1795,2012,3628,3620,3626,699,0,0
13095.60608,1794,2014,3626,3617,3626,699,0,0
13095.607296,1793,2013,3625,3618,3622,696,0,0
13095.608576,1793,2012,3621,3617,3627,697,0,0
13095.609824,1794,2012,3623,3619,3623,696,0,0
13095.611072,1795,2016,3626,3619,3627,696,0,0
13095.61232,1798,2013,3626,3617,3628,699,0,0
13095.613536,1796,2015,3623,3614,3625,697,0,0
13095.614848,1795,2013,3625,3617,3626,696,0,0
13095.616064,1796,2014,3624,3618,3627,695,0,0
13095.617312,1798,2013,3624,3617,3624,697,0,0
13095.618592,1799,2015,3629,3617,3623,695,0,0
13095.61984,1798,2015,3624,3617,3623,697,0,0
13095.621088,1798,2017,3623,3622,3627,694,0,0
13095.622368,1799,2016,3626,3619,3625,695,0,0
13095.623584,1800,2017,3624,3614,3625,698,0,0
13095.6248,1798,2017,3629,3621,3625,695,0,0
13095.62608,1799,2017,3626,3613,3625,696,0,0
13095.627328,1797,2017,3624,3617,3630,695,0,0
13095.628576,1801,2016,3627,3615,3625,697,0,0
13095.629856,1800,2019,3622,3621,3626,697,0,0
13095.631072,1802,2016,3628,3620,3626,696,0,0
13095.63232,1800,2017,3624,3618,3626,696,0,0
13095.6336,1802,2017,3626,3617,3626,697,0,0
13095.634816,1802,2019,3625,3618,3629,696,0,0
13095.636032,1803,2018,3628,3621,3625,696,0,0
13095.637312,1801,2019,3621,3618,3629,695,0,0
13095.638592,1804,2018,3623,3615,3625,696,0,0
13095.639808,1801,2019,3628,3617,3626,693,0,0
13095.641088,1802,2019,3624,3620,3627,695,0,0
13095.642304,1803,2018,3625,3616,3630,696,0,0
13095.643552,1804,2021,3623,3620,3625,693,0,0
13095.644864,1804,2018,3627,3616,3625,695,0,0
13095.64608,1802,2019,3625,3615,3628,695,0,0
13095.647328,1804,2022,3627,3617,3624,694,0,0
13095.648544,1804,2021,3625,3616,3631,696,0,0
13095.649856,1805,2022,3626,3619,3626,694,0,0
13095.651072,1807,2019,3624,3618,3630,696,0,0
13095.65232,1804,2023,3622,3615,3623,692,0,0
13095.6536,1808,2019,3626,3616,3627,695,0,0
13095.654816,1807,2022,3623,3619,3627,695,0,0
13095.656096,1807,2024,3623,3620,3628,692,0,0
13095.657312,1808,2022,3625,3613,3627,694,0,0
13095.65856,1806,2023,3624,3618,3629,692,0,0
13095.659872,1808,2022,3625,3615,3627,694,0,0
13095.661088,1806,2022,3622,3621,3625,691,0,0
13095.662336,1810,2023,3629,3617,3628,694,0,0
13095.663616,1810,2025,3622,3620,3624,691,0,0
13095.6648,1810,2027,3626,3620,3631,692,0,0
13095.66608,1809,2024,3621,3616,3626,689,0,0
13095.667328,1811,2024,3625,3616,3626,692,0,0
13095.668544,1810,2026,3622,3620,3627,691,0,0
13095.669824,1812,2024,3628,3617,3625,691,0,0
13095.671104,1811,2028,3625,3618,3627,691,0,0
13095.67232,1811,2024,3622,3619,3625,689,0,0
13095.673568,1814,2026,3626,3617,3627,691,0,0
13095.674816,1810,2025,3625,3622,3625,689,0,0
13095.676096,1812,2027,3624,3618,3627,690,0,0
13095.677376,1814,2027,3626,3620,3623,691,0,0
13095.67856,1813,2028,3622,3620,3627,689,0,0
13095.679808,1813,2030,3625,3616,3628,687,0,0
13095.681088,1815,2030,3624,3614,3631,688,0,0
13095.682336,1815,2029,3627,3619,3625,688,0,0
13095.683552,1813,2029,3624,3617,3626,687,0,0
13095.684832,1816,2026,3627,3620,3625,687,0,0
13095.68608,1815,2028,3624,3616,3628,688,0,0
13095.687328,1817,2029,3626,3619,3624,687,0,0
13095.688576,1816,2029,3628,3619,3626,684,0,0
13095.689824,1817,2030,3625,3618,3626,686,0,0
13095.691104,1818,2030,3629,3619,3629,687,0,0
13095.69232,1815,2030,3622,3618,3628,686,0,0
13095.693568,1818,2028,3627,3616,3627,684,0,0
13095.694816,1819,2031,3622,3622,3626,683,0,0
13095.696096,1818,2028,3628,3618,3624,684,0,0
13095.697312,1819,2030,3625,3620,3626,683,0,0
13095.69856,1819,2032,3625,3616,3629,685,0,0
13095.699872,1818,2030,3627,3620,3624,683,0,0
13095.701088,1819,2030,3625,3619,3626,683,0,0
13095.702336,1819,2032,3621,3617,3623,680,0,0
13095.703552,1821,2030,3625,3619,3630,682,0,0
13095.704864,1819,2032,3625,3619,3629,679,0,0
13095.70608,1822,2029,3626,3617,3628,679,0,0
13095.707392,1820,2034,3622,3619,3624,678,0,0
13095.708576,1819,2032,3624,3619,3630,679,0,0
13095.709824,1821,2031,3627,3616,3626,677,0,0
13095.711104,1822,2031,3624,3619,3626,678,0,0
13095.71232,1821,2030,3625,3616,3630,677,0,0
13095.713568,1820,2031,3626,3622,3626,675,0,0
13095.714848,1822,2032,3624,3616,3625,676,0,0
13095.716096,1822,2030,3625,3620,3626,676,0,0
13095.717344,1821,2033,3623,3622,3631,674,0,0
13095.71856,1821,2033,3622,3618,3630,672,0,0
13095.71984,1822,2031,3625,3615,3626,672,0,0
13095.721088,1821,2033,3624,3617,3627,671,0,0
13095.722336,1821,2029,3627,3618,3626,671,0,0
13095.723552,1823,2034,3622,3618,3625,668,0,0
13095.724832,1822,2030,3626,3618,3627,667,0,0
13095.726048,1822,2030,3625,3618,3624,665,0,0
13095.727392,1823,2031,3628,3615,3625,667,0,0
13095.728576,1822,2033,3623,3617,3625,663,0,0
13095.729856,1824,2031,3628,3615,3625,665,0,0
13095.731104,1823,2033,3624,3619,3625,664,0,0
13095.732288,1823,2030,3628,3616,3628,662,0,0
13095.733568,1823,2032,3624,3619,3625,657,0,0
13095.734848,1824,2029,3630,3617,3627,657,0,0
13095.736096,1824,2032,3620,3617,3626,656,0,0
13095.737344,1824,2031,3628,3616,3626,655,0,0
13095.738592,1821,2030,3624,3617,3626,650,0,0
13095.73984,1824,2030,3627,3618,3624,650,0,0
13095.741056,1824,2027,3624,3621,3628,649,0,0
13095.742336,1821,2031,3624,3619,3624,646,0,0
13095.743584,1824,2027,3627,3617,3624,646,0,0
13095.744832,1823,2029,3623,3619,3627,642,0,0
13095.746112,1823,2027,3623,3621,3625,638,0,0
13095.74736,1822,2026,3625,3617,3629,640,0,0
13095.748576,1824,2027,3623,3618,3627,634,0,0
13095.749856,1822,2026,3628,3617,3628,634,0,0
13095.751072,1820,2022,3624,3619,3625,630,0,0
13095.752352,1823,2022,3623,3620,3626,627,0,0
13095.753568,1820,2023,3625,3618,3628,623,0,0
13095.754848,1821,2022,3623,3619,3624,620,0,0
13095.756064,1822,2019,3629,3617,3629,619,0,0
13095.757344,1822,2018,3626,3617,3630,611,0,0
13095.758592,1820,2020,3623,3620,3626,606,0,0
13095.759872,1820,2017,3625,3615,3627,604,0,0
13095.761088,1821,2018,3628,3619,3625,596,0,0
13095.762336,1818,2013,3626,3616,3627,595,0,0
13095.763584,1816,2011,3624,3623,3627,587,0,0
13095.764864,1816,2012,3621,3616,3628,584,0,0
13095.76608,1816,2008,3625,3621,3629,575,0,0
13095.767296,1814,2007,3623,3619,3626,571,0,0
13095.768576,1812,2005,3627,3619,3628,565,0,0
13095.769824,1813,2002,3624,3618,3628,549,0,0
13095.771072,1810,1999,3625,3616,3628,541,0,0
13095.772352,1808,1997,3624,3617,3631,528,0,0
13095.773568,1809,1993,3629,3615,3628,518,0,0
13095.774816,1804,1990,3626,3617,3624,509,0,0
13095.776032,1804,1984,3622,3615,3629,502,0,0
13095.777344,1804,1981,3623,3615,3626,494,0,0
13095.778592,1801,1982,3623,3621,3626,486,0,0
13095.779872,1801,1979,3623,3619,3629,481,0,0
13095.781088,1798,1976,3624,3614,3625,474,0,0
13095.782304,1798,1975,3623,3621,3627,469,0,0
13095.783584,1800,1973,3625,3618,3626,456,0,0
13095.784832,1798,1971,3628,3615,3623,452,0,0
13095.78608,1795,1971,3624,3617,3628,445,0,0
13095.787296,1796,1968,3626,3618,3627,435,0,0
13095.788576,1795,1965,3624,3614,3627,430,0,0
13095.789824,1792,1960,3626,3619,3628,419,0,0
13095.791072,1792,1955,3627,3619,3626,413,0,0
13095.792288,1789,1956,3627,3619,3624,401,0,0
13095.793632,1792,1950,3627,3619,3628,396,0,0
13095.79488,1786,1950,3623,3615,3628,382,0,0
13095.796128,1787,1949,3620,3619,3629,373,0,0
13095.797344,1785,1944,3625,3616,3626,369,0,0
13095.798592,1786,1943,3625,3618,3626,363,0,0
13095.799872,1785,1943,3621,3619,3628,358,0,0
13095.801088,1783,1942,3625,3615,3629,352,0,0
13095.802336,1785,1938,3625,3618,3631,351,0,0
13095.803584,1783,1939,3628,3620,3626,345,0,0
13095.804832,1783,1937,3628,3618,3628,344,0,0
13095.80608,1782,1939,3622,3620,3629,340,0,0
13095.80736,1782,1935,3626,3614,3629,339,0,0
13095.808576,1782,1938,3623,3622,3627,338,0,0
13095.809824,1783,1936,3624,3616,3626,336,0,0
13095.811072,1784,1940,3626,3618,3627,333,0,0
13095.812352,1785,1937,3627,3618,3624,334,0,0
13095.8136,1786,1938,3627,3618,3625,336,0,0
13095.814816,1785,1939,3619,3622,3627,334,0,0
13095.816064,1787,1941,3620,3614,3630,337,0,0
13095.817344,1785,1943,3624,3622,3626,337,0,0
13095.818592,1789,1941,3626,3620,3630,339,0,0
13095.81984,1788,1949,3624,3619,3628,340,0,0
13095.821088,1788,1946,3624,3619,3625,343,0,0
13095.822304,1789,1946,3627,3616,3626,346,0,0
13095.823584,1792,1950,3626,3618,3622,347,0,0
13095.824832,1790,1952,3626,3617,3627,350,0,0
13095.826144,1792,1952,3624,3617,3625,350,0,0
13095.82736,1793,1956,3627,3615,3626,355,0,0
13095.828544,1793,1957,3626,3622,3629,354,0,0
13095.829888,1794,1959,3624,3616,3623,358,0,0
13095.831104,1794,1960,3624,3622,3625,361,0,0
13095.832352,1797,1959,3625,3616,3625,362,0,0
13095.8336,1795,1964,3625,3619,3627,367,0,0
13095.83488,1799,1961,3627,3618,3625,368,0,0
13095.836096,1798,1966,3620,3618,3626,371,0,0
13095.837344,1801,1966,3627,3617,3625,375,0,0
13095.838592,1803,1968,3624,3616,3626,377,0,0
13095.83984,1803,1971,3624,3620,3624,379,0,0
13095.84112,1803,1972,3626,3619,3628,380,0,0
13095.842368,1805,1974,3625,3618,3627,384,0,0
13095.843584,1804,1977,3624,3616,3625,385,0,0
13095.844832,1807,1979,3619,3622,3622,387,0,0
13095.846112,1808,1980,3625,3621,3625,392,0,0
13095.84736,1807,1978,3626,3616,3625,395,0,0
13095.848608,1809,1983,3624,3619,3626,395,0,0
13095.849888,1811,1981,3627,3617,3624,398,0,0
13095.851104,1812,1984,3622,3616,3630,402,0,0
13095.852384,1812,1987,3620,3619,3624,402,0,0
13095.8536,1814,1987,3622,3617,3628,407,0,0
13095.854848,1814,1991,3624,3618,3624,407,0,0
13095.856064,1817,1991,3626,3620,3628,411,0,0
13095.857312,1815,1993,3624,3616,3627,412,0,0
13095.858592,1818,1994,3627,3621,3627,415,0,0
13095.859904,1816,1995,3625,3618,3624,418,0,0
13095.86112,1819,1998,3621,3618,3625,419,0,0
13095.862368,1821,1997,3628,3615,3630,423,0,0
13095.863616,1823,2001,3624,3620,3626,423,0,0
13095.864832,1823,2001,3625,3618,3629,428,0,0
13095.866112,1823,2003,3626,3619,3625,426,0,0
13095.867328,1824,2003,3627,3618,3628,432,0,0
13095.868608,1824,2008,3623,3617,3624,430,0,0
13095.869792,1825,2007,3626,3618,3628,435,0,0
13095.871072,1825,2009,3622,3616,3629,434,0,0
13095.872384,1827,2009,3622,3619,3624,438,0,0
13095.8736,1827,2010,3624,3616,3628,442,0,0
13095.874848,1829,2010,3627,3617,3625,442,0,0
13095.876064,1829,2013,3625,3617,3629,446,0,0
13095.877344,1830,2012,3622,3621,3626,445,0,0
13095.878624,1831,2014,3624,3621,3626,447,0,0
13095.87984,1833,2015,3625,3616,3628,451,0,0
13095.88112,1832,2017,3620,3616,3623,451,0,0
13095.882336,1835,2017,3628,3617,3627,451,0,0
13095.883616,1833,2020,3622,3616,3630,455,0,0
13095.884832,1835,2020,3626,3620,3630,458,0,0
13095.886112,1836,2018,3627,3617,3626,460,0,0
13095.887328,1836,2019,3629,3620,3625,461,0,0
13095.888608,1837,2023,3625,3615,3626,463,0,0
13095.889824,1838,2025,3622,3618,3627,463,0,0
13095.891072,1838,2026,3627,3618,3625,465,0,0
13095.892384,1840,2027,3627,3618,3628,468,0,0
13095.8936,1840,2030,3624,3617,3622,468,0,0
13095.894848,1842,2028,3625,3619,3629,471,0,0
13095.896128,1841,2031,3625,3619,3627,470,0,0
13095.897344,1843,2033,3625,3619,3625,474,0,0
13095.89856,1845,2032,3626,3614,3625,476,0,0
13095.89984,1845,2037,3625,3614,3627,477,0,0
13095.901088,1847,2037,3620,3617,3628,479,0,0
13095.902336,1846,2039,3628,3616,3626,480,0,0
13095.903552,1849,2042,3621,3618,3630,481,0,0
13095.904832,1849,2042,3624,3621,3625,480,0,0
13095.90608,1851,2043,3628,3615,3629,483,0,0
13095.907392,1851,2046,3625,3620,3624,485,0,0
13095.908608,1852,2047,3624,3613,3625,486,0,0
13095.909856,1853,2047,3625,3620,3627,489,0,0
13095.911136,1855,2047,3627,3616,3626,489,0,0
13095.912352,1856,2048,3624,3619,3627,487,0,0
13095.913568,1856,2047,3624,3617,3627,491,0,0
13095.914848,1858,2050,3626,3615,3630,493,0,0
13095.916096,1859,2051,3626,3619,3624,491,0,0
13095.917344,1861,2051,3625,3618,3627,495,0,0
13095.91856,1860,2055,3623,3617,3624,494,0,0
13095.919808,1861,2053,3627,3619,3628,496,0,0
13095.921088,1861,2056,3623,3619,3629,497,0,0
13095.922304,1863,2055,3624,3619,3626,499,0,0
13095.923616,1863,2056,3627,3617,3629,501,0,0
13095.924864,1863,2059,3623,3618,3625,499,0,0
13095.92608,1862,2059,3622,3615,3628,502,0,0
13095.92736,1865,2060,3625,3620,3626,501,0,0
13095.928576,1866,2060,3625,3615,3630,504,0,0
13095.929856,1866,2064,3625,3619,3623,504,0,0
13095.931104,1868,2060,3629,3616,3629,505,0,0
13095.932352,1866,2067,3624,3616,3626,504,0,0
13095.933568,1866,2067,3625,3616,3622,506,0,0
13095.934848,1866,2065,3626,3616,3629,507,0,0
13095.936096,1871,2067,3622,3619,3624,508,0,0
13095.937344,1870,2067,3627,3618,3625,510,0,0
13095.938624,1869,2068,3620,3618,3626,509,0,0
13095.939808,1869,2067,3626,3614,3624,510,0,0
13095.941088,1872,2070,3624,3619,3630,512,0,0
13095.942368,1871,2070,3625,3616,3624,512,0,0
13095.943616,1874,2071,3623,3615,3626,513,0,0
13095.944864,1874,2070,3626,3619,3628,513,0,0
13095.946048,1874,2073,3623,3619,3630,513,0,0
13095.94736,1874,2074,3623,3619,3628,514,0,0
13095.948608,1875,2073,3626,3616,3628,513,0,0
13095.949856,1874,2072,3625,3617,3631,517,0,0
13095.951104,1876,2072,3624,3619,3623,515,0,0
13095.952416,1877,2075,3623,3618,3628,517,0,0
13095.953632,1874,2076,3626,3619,3624,516,0,0
13095.954816,1877,2075,3626,3619,3629,519,0,0
13095.956096,1877,2078,3622,3619,3625,519,0,0
13095.957408,1876,2077,3624,3615,3627,518,0,0
13095.958624,1878,2079,3624,3619,3630,520,0,0
13095.959872,1879,2078,3627,3617,3624,522,0,0
13095.961088,1877,2078,3625,3617,3627,522,0,0
13095.962368,1880,2077,3627,3620,3623,522,0,0
13095.963584,1879,2079,3624,3622,3628,522,0,0
13095.964864,1880,2080,3624,3620,3627,524,0,0
13095.966112,1880,2080,3622,3622,3626,522,0,0
13095.96736,1881,2081,3625,3618,3627,525,0,0
13095.968576,1879,2081,3625,3617,3628,523,0,0
13095.969856,1880,2079,3627,3622,3629,524,0,0
13095.971104,1881,2082,3625,3614,3626,524,0,0
13095.97232,1881,2082,3625,3620,3626,526,0,0
13095.973632,1884,2081,3627,3618,3628,526,0,0
13095.974816,1883,2084,3622,3616,3629,528,0,0
13095.976096,1884,2080,3624,3616,3624,528,0,0
13095.977376,1884,2084,3625,3618,3628,528,0,0
13095.978624,1884,2082,3625,3617,3625,529,0,0
13095.979872,1885,2085,3626,3616,3631,531,0,0
13095.981056,1886,2082,3626,3618,3626,531,0,0
13095.9824,1884,2085,3621,3619,3624,529,0,0
13095.983584,1885,2084,3628,3616,3626,532,0,0
13095.984864,1886,2087,3622,3621,3629,532,0,0
13095.986112,1885,2085,3624,3619,3627,534,0,0
13095.987392,1886,2086,3625,3618,3626,533,0,0
13095.98864,1885,2086,3627,3615,3628,535,0,0
13095.989824,1888,2087,3623,3622,3623,533,0,0
13095.991104,1887,2086,3624,3617,3630,536,0,0
13095.99232,1888,2087,3629,3621,3626,534,0,0
13095.993696,1888,2086,3622,3615,3627,536,0,0
13095.99488,1888,2088,3622,3617,3625,535,0,0
13095.996096,1888,2087,3626,3619,3628,537,0,0
13095.997376,1887,2087,3624,3620,3628,539,0,0
13095.998592,1890,2087,3628,3617,3627,536,0,0
13095.999872,1888,2089,3624,3620,3627,538,0,0
13096.001056,1891,2088,3624,3618,3624,538,0,0
13096.002336,1890,2088,3622,3619,3627,537,0,0
13096.003616,1889,2087,3628,3615,3622,539,0,0
13096.004832,1892,2088,3625,3617,3627,541,0,0
13096.006112,1891,2091,3626,3619,3625,538,0,0
13096.007392,1890,2089,3625,3616,3626,540,0,0
13096.008608,1892,2089,3624,3619,3626,542,0,0
13096.009824,1894,2091,3627,3617,3626,541,0,0
13096.011104,1890,2089,3624,3617,3628,540,0,0
13096.012384,1893,2091,3624,3618,3625,541,0,0
13096.013664,1893,2090,3627,3618,3624,542,0,0
13096.01488,1890,2090,3624,3618,3629,544,0,0
13096.016064,1891,2090,3625,3620,3625,541,0,0
13096.017344,1893,2092,3627,3615,3626,545,0,0
13096.018624,1894,2092,3626,3619,3627,542,0,0
13096.019872,1894,2090,3621,3615,3626,545,0,0
13096.02112,1892,2091,3624,3615,3627,543,0,0
13096.0224,1895,2089,3623,3619,3628,543,0,0
13096.023616,1893,2089,3624,3615,3626,544,0,0
13096.024832,1895,2092,3625,3620,3626,546,0,0
13096.026112,1892,2092,3623,3616,3630,547,0,0
13096.02736,1894,2092,3629,3617,3627,547,0,0
13096.028608,1896,2092,3622,3618,3625,545,0,0
13096.029888,1895,2091,3627,3621,3624,546,0,0
13096.031104,1897,2093,3625,3615,3628,548,0,0
13096.032352,1897,2095,3623,3619,3626,547,0,0
13096.0336,1898,2091,3627,3620,3626,548,0,0
13096.03488,1897,2092,3624,3619,3625,547,0,0
13096.036064,1897,2092,3622,3617,3628,550,0,0
13096.037344,1896,2092,3627,3616,3625,550,0,0
13096.03856,1897,2094,3621,3619,3626,550,0,0
13096.03984,1898,2092,3628,3618,3626,549,0,0
13096.04112,1898,2096,3622,3617,3629,549,0,0
13096.042368,1899,2092,3625,3615,3628,552,0,0
13096.043616,1896,2094,3627,3618,3624,550,0,0
13096.044832,1897,2094,3623,3616,3629,552,0,0
13096.04608,1900,2093,3626,3618,3628,552,0,0
13096.04736,1899,2094,3628,3616,3625,552,0,0
13096.048608,1899,2096,3621,3617,3626,551,0,0
13096.049888,1898,2094,3625,3616,3626,551,0,0
13096.051136,1900,2096,3624,3619,3627,551,0,0
13096.05232,1900,2096,3627,3615,3631,554,0,0
13096.053632,1900,2097,3624,3615,3628,553,0,0
13096.054848,1901,2095,3622,3620,3625,552,0,0
13096.056128,1902,2097,3626,3614,3628,554,0,0
13096.057376,1900,2097,3625,3615,3627,552,0,0
13096.058624,1901,2096,3625,3622,3625,555,0,0
13096.05984,1900,2094,3626,3620,3628,555,0,0
13096.06112,1901,2096,3621,3621,3627,555,0,0
13096.062368,1900,2096,3624,3617,3630,555,0,0
13096.063584,1903,2096,3627,3617,3626,555,0,0
13096.064864,1901,2097,3620,3619,3627,555,0,0
13096.06608,1902,2096,3625,3616,3630,556,0,0
13096.06736,1901,2097,3624,3620,3628,553,0,0
13096.068576,1904,2099,3623,3615,3628,557,0,0
13096.069856,1904,2095,3627,3619,3628,555,0,0
13096.071136,1902,2095,3622,3620,3627,554,0,0
13096.072384,1903,2098,3626,3616,3626,559,0,0
13096.073632,1901,2097,3625,3616,3626,555,0,0
13096.074848,1905,2099,3621,3614,3623,558,0,0
13096.076096,1903,2099,3624,3618,3632,559,0,0
13096.077376,1903,2098,3626,3617,3628,558,0,0
13096.078624,1905,2097,3625,3622,3627,557,0,0
13096.07984,1904,2098,3625,3618,3622,558,0,0
13096.081088,1904,2099,3623,3619,3628,558,0,0
13096.082336,1906,2096,3625,3617,3629,561,0,0
13096.083584,1905,2097,3626,3619,3625,560,0,0
13096.084864,1907,2099,3622,3617,3624,560,0,0
13096.086144,1906,2101,3623,3615,3625,559,0,0
13096.087392,1905,2098,3626,3618,3627,558,0,0
13096.088608,1905,2099,3624,3617,3627,561,0,0
13096.089856,1908,2097,3625,3616,3624,560,0,0
13096.091136,1907,2100,3622,3619,3626,559,0,0
13096.092384,1908,2100,3628,3617,3629,562,0,0
13096.0936,1907,2097,3625,3617,3621,562,0,0
13096.094912,1908,2099,3623,3617,3628,562,0,0
13096.09616,1908,2101,3621,3619,3623,561,0,0
13096.097376,1907,2101,3624,3618,3623,563,0,0
13096.098656,1908,2098,3627,3618,3627,562,0,0
13096.099872,1909,2101,3620,3619,3626,563,0,0
13096.101152,1909,2100,3627,3616,3626,563,0,0
13096.1024,1908,2103,3620,3620,3628,560,0,0
13096.103616,1908,2102,3627,3621,3623,563,0,0
13096.104864,1908,2102,3627,3615,3627,563,0,0
13096.106112,1909,2100,3621,3618,3629,562,0,0
13096.107392,1909,2101,3627,3617,3630,564,0,0
13096.108608,1910,2100,3623,3619,3625,564,0,0
13096.109856,1911,2099,3627,3623,3628,564,0,0
13096.111104,1908,2103,3622,3620,3625,562,0,0
13096.11248,1910,2102,3626,3616,3627,565,0,0
13096.113664,1910,2102,3625,3621,3625,561,0,0
13096.11488,1909,2103,3625,3617,3629,565,0,0
13096.11616,1912,2099,3625,3619,3623,564,0,0
13096.117536,1911,2102,3621,3621,3626,563,0,0
13096.118688,1912,2103,3622,3616,3629,566,0,0
13096.119936,1910,2102,3626,3620,3628,563,0,0
13096.121184,1913,2102,3626,3614,3623,565,0,0
13096.1224,1912,2103,3622,3616,3627,565,0,0
