harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
14366.054528,2224,2247,3622,3617,2458,656,0,0
14366.055424,2225,2248,3622,3617,2450,656,0,0
14366.056384,2225,2248,3629,3620,2439,655,0,0
14366.057248,2222,2242,3626,3618,2431,656,0,0
14366.058144,2222,2241,3622,3620,2431,656,0,0
14366.05952,2220,2241,3624,3618,2418,657,0,0
14366.060448,2223,2238,3624,3620,2418,657,0,0
14366.061376,2218,2234,3624,3620,2404,656,0,0
14366.062272,2218,2234,3626,3618,2396,655,0,0
14366.063488,2217,2234,3624,3618,2389,656,0,0
14366.064384,2217,2229,3625,3619,2382,654,0,0
14366.06528,2215,2230,3624,3617,2382,654,0,0
14366.066144,2217,2226,3624,3617,2371,657,0,0
14366.067104,2211,2226,3625,3619,2365,654,0,0
14366.068064,2211,2226,3625,3615,2352,658,0,0
14366.06896,2214,2226,3627,3620,2345,658,0,0
14366.069888,2214,2219,3627,3620,2345,656,0,0
14366.070624,2214,2219,3627,3620,2336,655,0,0
14366.071456,2209,2218,3628,3615,2324,655,0,0
14366.07216,2207,2218,3628,3615,2324,659,0,0
14366.073056,2207,2218,3623,3616,2315,659,0,0
14366.074112,2210,2216,3627,3621,2307,655,0,0
14366.075008,2209,2215,3624,3623,2302,655,0,0
14366.075904,2207,2213,3627,3623,2302,656,0,0
14366.076736,2207,2213,3627,3615,2289,657,0,0
14366.077824,2206,2208,3624,3619,2284,657,0,0
14366.078816,2206,2210,3627,3616,2274,659,0,0
14366.079872,2202,2209,3624,3619,2270,658,0,0
14366.080928,2203,2207,3627,3622,2259,658,0,0
14366.081792,2202,2202,3622,3622,2259,657,0,0
14366.082752,2201,2202,3622,3620,2248,656,0,0
14366.083904,2200,2203,3627,3619,2240,659,0,0
14366.0848,2200,2199,3625,3620,2232,659,0,0
14366.08592,2197,2196,3623,3617,2223,656,0,0
14366.086816,2196,2196,3627,3619,2212,656,0,0
14366.08784,2198,2194,3628,3621,2212,658,0,0
14366.088768,2193,2193,3628,3621,2202,657,0,0
14366.089824,2195,2193,3622,3620,2195,659,0,0
14366.090816,2195,2192,3624,3616,2186,659,0,0
14366.091744,2193,2190,3630,3620,2179,657,0,0
14366.092768,2189,2187,3625,3616,2170,657,0,0
14366.093856,2192,2185,3628,3619,2164,658,0,0
14366.094752,2189,2186,3626,3619,2164,660,0,0
14366.095808,2190,2181,3626,3614,2152,660,0,0
14366.096832,2186,2181,3625,3617,2141,659,0,0
14366.097728,2186,2177,3629,3620,2132,660,0,0
14366.098752,2189,2179,3622,3622,2128,657,0,0
14366.099776,2188,2176,3624,3617,2117,657,0,0
14366.100768,2184,2176,3624,3617,2117,659,0,0
14366.102208,2183,2174,3625,3619,2099,660,0,0
14366.103104,2184,2172,3624,3619,2099,661,0,0
14366.104128,2181,2173,3624,3620,2091,657,0,0
14366.105056,2181,2173,3625,3615,2080,661,0,0
14366.105856,2180,2166,3626,3616,2072,661,0,0
14366.106752,2181,2170,3624,3616,2072,662,0,0
14366.107808,2178,2165,3621,3621,2061,660,0,0
14366.108768,2177,2165,3621,3618,2053,659,0,0
14366.10992,2179,2165,3627,3616,2047,662,0,0
14366.110784,2179,2159,3623,3622,2041,659,0,0
14366.11168,2175,2159,3626,3618,2030,659,0,0
14366.112864,2176,2155,3627,3617,2023,660,0,0
14366.114016,2173,2156,3622,3618,2016,661,0,0
14366.114784,2174,2155,3622,3618,2016,660,0,0
14366.115648,2174,2155,3627,3619,2007,659,0,0
14366.116448,2171,2153,3624,3615,1994,659,0,0
14366.117248,2173,2148,3624,3615,1994,660,0,0
14366.118144,2173,2148,3628,3616,1985,661,0,0
14366.119104,2169,2148,3626,3619,1978,662,0,0
14366.120128,2169,2148,3622,3620,1970,661,0,0
14366.121312,2170,2143,3630,3620,1958,663,0,0
14366.122464,2167,2145,3627,3621,1953,663,0,0
14366.123296,2168,2141,3624,3621,1953,663,0,0
14366.124128,2165,2141,3624,3619,1942,661,0,0
14366.124928,2165,2142,3623,3617,1935,663,0,0
14366.125824,2166,2140,3625,3617,1935,663,0,0
14366.127264,2163,2138,3624,3619,1920,664,0,0
14366.12816,2164,2135,3624,3619,1920,664,0,0
14366.128992,2161,2136,3624,3619,1910,662,0,0
14366.130144,2161,2135,3623,3618,1904,665,0,0
14366.13184,2160,2131,3619,3617,1891,665,0,0
14366.133344,2157,2131,3629,3620,1882,663,0,0
14366.134144,2157,2131,3624,3617,1876,664,0,0
14366.134912,2159,2129,3625,3617,1876,664,0,0
14366.135584,2159,2129,3625,3620,1870,664,0,0
14366.136352,2160,2124,3627,3620,1870,664,0,0
14366.137056,2160,2124,3627,3620,1859,664,0,0
14366.137984,2157,2126,3622,3620,1856,663,0,0
14366.138816,2156,2123,3628,3616,1856,663,0,0
14366.139648,2156,2123,3628,3616,1848,667,0,0
14366.140352,2156,2123,3626,3621,1842,664,0,0
14366.141152,2156,2120,3626,3621,1842,664,0,0
14366.141952,2156,2120,3626,3618,1833,664,0,0
14366.14272,2153,2123,3626,3614,1828,664,0,0
14366.14368,2154,2122,3627,3619,1828,667,0,0
14366.144384,2154,2122,3627,3619,1820,666,0,0
14366.145216,2154,2120,3626,3621,1817,667,0,0
14366.14608,2154,2116,3627,3621,1817,667,0,0
14366.146976,2152,2116,3627,3621,1808,666,0,0
14366.148128,2150,2118,3623,3621,1804,666,0,0
14366.14896,2150,2116,3625,3618,1796,667,0,0
14366.150144,2148,2117,3625,3617,1794,666,0,0
14366.15104,2152,2113,3629,3618,1791,666,0,0
14366.151808,2149,2114,3629,3618,1791,667,0,0
14366.152704,2149,2114,3626,3615,1787,667,0,0
14366.153728,2150,2114,3621,3619,1783,667,0,0
14366.154784,2149,2112,3626,3615,1777,669,0,0
14366.155744,2149,2110,3628,3618,1775,669,0,0
14366.156736,2148,2112,3622,3618,1775,666,0,0
14366.157888,2149,2109,3627,3617,1767,669,0,0
14366.158656,2149,2109,3627,3619,1767,667,0,0
14366.15936,2147,2111,3627,3617,1762,667,0,0
14366.160192,2149,2110,3627,3617,1762,667,0,0
14366.160928,2149,2110,3626,3621,1757,668,0,0
14366.161792,2147,2109,3624,3618,1757,668,0,0
14366.162912,2147,2111,3624,3618,1756,670,0,0
14366.163872,2147,2111,3627,3618,1754,668,0,0
14366.165056,2146,2110,3626,3622,1753,669,0,0
14366.166048,2150,2112,3626,3616,1750,671,0,0
14366.166912,2150,2112,3626,3618,1749,668,0,0
14366.167616,2149,2109,3626,3619,1749,668,0,0
14366.16832,2149,2109,3626,3619,1748,667,0,0
14366.169344,2147,2111,3624,3621,1748,670,0,0
14366.170176,2150,2107,3625,3616,1747,670,0,0
14366.171136,2149,2110,3625,3616,1747,672,0,0
14366.172128,2147,2110,3625,3616,1743,671,0,0
14366.173152,2149,2110,3626,3618,1746,669,0,0
14366.174208,2149,2112,3625,3615,1743,673,0,0
14366.17504,2149,2111,3627,3616,1743,669,0,0
14366.175808,2149,2112,3623,3616,1743,669,0,0
14366.176704,2149,2112,3623,3618,1746,671,0,0
14366.177792,2148,2113,3625,3618,1746,673,0,0
14366.178784,2148,2112,3624,3618,1750,670,0,0
14366.179872,2147,2115,3625,3619,1752,671,0,0
14366.180928,2152,2115,3629,3614,1754,672,0,0
14366.181952,2151,2116,3626,3615,1754,672,0,0
14366.182912,2151,2118,3624,3615,1757,672,0,0
14366.18384,2150,2118,3624,3618,1762,674,0,0
14366.184672,2150,2118,3628,3618,1763,673,0,0
14366.185632,2155,2122,3623,3620,1768,673,0,0
14366.186624,2152,2120,3623,3616,1768,674,0,0
14366.18752,2156,2118,3623,3616,1775,675,0,0
14366.188352,2156,2118,3624,3618,1776,672,0,0
14366.189248,2154,2122,3621,3617,1782,672,0,0
14366.190144,2155,2122,3628,3617,1782,674,0,0
14366.191168,2156,2126,3628,3618,1788,673,0,0
14366.19216,2156,2126,3621,3618,1793,675,0,0
14366.19312,2156,2126,3627,3620,1800,673,0,0
14366.19408,2158,2131,3623,3617,1807,676,0,0
14366.194912,2161,2131,3627,3617,1807,676,0,0
14366.195808,2161,2131,3627,3616,1814,673,0,0
14366.196832,2161,2136,3626,3613,1822,675,0,0
14366.198112,2163,2138,3623,3621,1830,674,0,0
14366.199072,2163,2138,3620,3620,1839,675,0,0
14366.199904,2161,2139,3627,3614,1847,675,0,0
14366.200672,2164,2143,3627,3614,1847,677,0,0
14366.201472,2164,2143,3627,3619,1856,676,0,0
14366.202272,2166,2146,3625,3620,1856,676,0,0
14366.20304,2167,2146,3625,3620,1868,674,0,0
14366.203808,2167,2146,3623,3615,1877,677,0,0
14366.204704,2171,2148,3626,3619,1877,677,0,0
14366.205824,2169,2152,3624,3620,1887,676,0,0
14366.206688,2172,2154,3624,3620,1896,675,0,0
14366.208032,2170,2157,3624,3619,1911,675,0,0
14366.209184,2175,2159,3628,3619,1920,678,0,0
14366.210272,2176,2164,3619,3618,1929,676,0,0
14366.211392,2177,2165,3630,3621,1944,675,0,0
14366.21248,2179,2170,3630,3619,1954,677,0,0
14366.2136,2179,2170,3627,3621,1967,678,0,0
14366.214496,2179,2170,3623,3619,1978,676,0,0
14366.215456,2183,2175,3624,3615,1991,678,0,0
14366.216352,2186,2176,3626,3622,1991,678,0,0
14366.217152,2186,2176,3626,3622,2003,676,0,0
14366.217888,2186,2178,3624,3620,2019,679,0,0
14366.218656,2188,2185,3622,3620,2019,679,0,0
14366.219424,2188,2185,3622,3618,2032,675,0,0
14366.220064,2189,2187,3624,3615,2032,675,0,0
14366.220832,2193,2187,3624,3615,2047,678,0,0
14366.221632,2193,2190,3625,3617,2055,677,0,0
14366.222336,2194,2191,3625,3617,2055,677,0,0
14366.2232,2194,2191,3623,3618,2072,677,0,0
14366.22384,2194,2196,3621,3619,2072,677,0,0
14366.224544,2194,2196,3621,3619,2087,678,0,0
14366.225312,2198,2200,3629,3620,2100,678,0,0
14366.226016,2197,2204,3629,3620,2100,677,0,0
14366.226592,2197,2204,3626,3618,2115,677,0,0
14366.227328,2203,2204,3626,3618,2115,677,0,0
14366.227936,2203,2207,3626,3619,2137,677,0,0
14366.22848,2203,2207,3626,3619,2137,676,0,0
14366.22928,2201,2208,3629,3618,2151,676,0,0
14366.230048,2204,2215,3629,3618,2151,676,0,0
14366.231008,2207,2215,3623,3616,2168,679,0,0
14366.231904,2207,2219,3625,3618,2181,679,0,0
14366.233056,2210,2224,3624,3620,2197,676,0,0
14366.234176,2212,2224,3626,3615,2208,678,0,0
14366.235136,2212,2230,3620,3617,2224,678,0,0
14366.23616,2215,2235,3624,3614,2224,676,0,0
14366.237056,2219,2236,3624,3614,2242,679,0,0
14366.238016,2219,2236,3625,3619,2255,679,0,0
14366.238784,2221,2242,3623,3621,2269,679,0,0
14366.239648,2219,2241,3622,3621,2269,678,0,0
14366.24032,2219,2241,3622,3617,2287,676,0,0
14366.241216,2224,2249,3624,3617,2302,676,0,0
14366.241856,2227,2249,3624,3617,2302,679,0,0
14366.242656,2227,2251,3625,3621,2317,676,0,0
14366.243264,2226,2251,3625,3621,2317,676,0,0
14366.243776,2226,2254,3620,3620,2317,676,0,0
14366.24448,2230,2254,3620,3620,2335,676,0,0
14366.245184,2230,2259,3623,3616,2351,676,0,0
14366.245792,2232,2259,3623,3616,2351,679,0,0
14366.246496,2232,2262,3624,3620,2368,679,0,0
14366.247424,2234,2262,3628,3620,2368,676,0,0
14366.248512,2235,2268,3628,3618,2384,677,0,0
14366.2496,2238,2270,3628,3615,2396,677,0,0
14366.250432,2238,2270,3621,3621,2413,678,0,0
14366.2512,2240,2275,3625,3620,2429,678,0,0
14366.251968,2241,2278,3625,3620,2429,676,0,0
14366.252544,2241,2278,3626,3617,2443,676,0,0
14366.253152,2241,2278,3626,3617,2443,676,0,0
14366.253856,2243,2284,3623,3620,2463,676,0,0
14366.254496,2245,2284,3623,3620,2463,677,0,0
14366.255136,2245,2284,3628,3617,2482,677,0,0
14366.255712,2245,2284,3628,3617,2482,677,0,0
14366.256544,2246,2289,3628,3617,2496,676,0,0
14366.257312,2249,2294,3624,3617,2496,676,0,0
14366.257984,2249,2294,3624,3619,2513,677,0,0
14366.258624,2251,2295,3624,3619,2513,677,0,0
14366.2592,2251,2295,3623,3618,2532,679,0,0
14366.259776,2254,2295,3623,3618,2532,679,0,0
14366.26048,2254,2298,3624,3621,2550,677,0,0
14366.26112,2252,2300,3624,3621,2550,677,0,0
14366.261792,2252,2300,3624,3617,2563,676,0,0
14366.262464,2258,2305,3624,3617,2563,676,0,0
14366.2632,2258,2305,3622,3618,2583,676,0,0
14366.26416,2259,2305,3627,3616,2597,676,0,0
14366.26528,2261,2310,3625,3621,2612,677,0,0
14366.26624,2259,2311,3624,3621,2612,675,0,0
14366.267072,2264,2311,3624,3618,2627,677,0,0
14366.267808,2264,2314,3627,3615,2639,677,0,0
14366.26848,2262,2314,3627,3615,2639,674,0,0
14366.26912,2262,2318,3625,3617,2656,674,0,0
14366.269728,2263,2318,3625,3617,2656,676,0,0
14366.270496,2263,2319,3628,3615,2670,676,0,0
14366.2712,2270,2324,3628,3615,2670,676,0,0
14366.272032,2270,2324,3625,3619,2685,676,0,0
14366.27328,2269,2324,3627,3619,2694,675,0,0
14366.274176,2271,2325,3626,3616,2708,675,0,0
14366.275136,2273,2331,3623,3623,2722,675,0,0
14366.275904,2275,2332,3623,3623,2722,674,0,0
14366.27648,2275,2332,3626,3621,2734,674,0,0
14366.27712,2273,2332,3626,3621,2734,675,0,0
14366.277728,2273,2333,3626,3616,2748,675,0,0
14366.27872,2277,2336,3625,3616,2748,673,0,0
14366.27968,2277,2338,3625,3617,2764,674,0,0
14366.280832,2277,2340,3624,3619,2774,674,0,0
14366.28176,2277,2340,3624,3616,2782,674,0,0
14366.282848,2279,2341,3622,3620,2794,672,0,0
14366.283936,2279,2342,3628,3619,2805,674,0,0
14366.28464,2282,2347,3625,3619,2805,674,0,0
14366.28528,2282,2347,3625,3619,2816,673,0,0
14366.28592,2284,2346,3628,3619,2816,673,0,0
14366.286528,2284,2346,3628,3618,2825,672,0,0
14366.287104,2282,2351,3628,3618,2825,672,0,0
14366.287808,2282,2351,3625,3616,2835,674,0,0
14366.288576,2284,2350,3628,3616,2835,674,0,0
14366.289408,2288,2350,3628,3618,2848,672,0,0
14366.289984,2288,2354,3626,3618,2848,672,0,0
14366.290592,2288,2354,3626,3618,2855,672,0,0
14366.291168,2285,2353,3627,3618,2855,672,0,0
14366.291744,2285,2353,3627,3619,2869,672,0,0
14366.292512,2286,2357,3624,3619,2869,672,0,0
14366.293088,2286,2357,3624,3619,2881,674,0,0
14366.293696,2286,2357,3624,3619,2881,674,0,0
14366.294272,2286,2357,3624,3615,2886,674,0,0
14366.294848,2290,2357,3624,3615,2886,674,0,0
14366.295456,2290,2360,3630,3621,2897,674,0,0
14366.29632,2290,2362,3621,3621,2897,671,0,0
14366.297216,2292,2362,3621,3616,2904,672,0,0
14366.29824,2292,2364,3629,3617,2912,672,0,0
14366.299136,2294,2365,3625,3614,2920,672,0,0
14366.299776,2293,2365,3625,3614,2920,673,0,0
14366.300512,2293,2368,3630,3621,2934,674,0,0
14366.301152,2294,2368,3630,3621,2934,674,0,0
14366.301792,2294,2368,3628,3617,2940,672,0,0
14366.302496,2292,2369,3628,3617,2940,672,0,0
14366.303136,2292,2369,3622,3615,2947,672,0,0
14366.303904,2295,2369,3626,3615,2947,672,0,0
14366.304544,2295,2369,3626,3617,2954,672,0,0
14366.305312,2297,2373,3624,3616,2954,672,0,0
14366.306144,2300,2373,3624,3616,2966,673,0,0
14366.306784,2300,2371,3623,3618,2973,673,0,0
14366.30752,2296,2373,3623,3618,2973,670,0,0
14366.30816,2296,2373,3622,3617,2983,671,0,0
14366.3088,2299,2373,3622,3617,2983,671,0,0
14366.309504,2299,2378,3629,3620,2990,671,0,0
14366.310144,2303,2379,3629,3620,2990,671,0,0
14366.310784,2303,2379,3625,3622,3001,669,0,0
14366.311488,2299,2380,3625,3622,3001,669,0,0
14366.312128,2299,2380,3625,3614,3006,672,0,0
14366.312768,2302,2385,3625,3614,3006,672,0,0
14366.31344,2302,2385,3624,3619,3019,670,0,0
14366.313952,2301,2385,3624,3619,3019,670,0,0
14366.314464,2301,2386,3624,3616,3019,670,0,0
14366.314944,2301,2386,3624,3616,3032,672,0,0
14366.315456,2306,2386,3624,3616,3032,672,0,0
14366.315968,2306,2386,3624,3620,3032,672,0,0
14366.316512,2306,2386,3624,3620,3043,669,0,0
14366.317024,2303,2391,3624,3620,3043,669,0,0
14366.317536,2303,2391,3628,3615,3051,669,0,0
14366.31808,2303,2391,3628,3615,3051,670,0,0
14366.318592,2307,2394,3624,3615,3051,670,0,0
14366.319136,2307,2394,3624,3620,3068,670,0,0
14366.319648,2309,2394,3624,3620,3068,670,0,0
14366.32016,2309,2395,3627,3619,3068,670,0,0
14366.320704,2309,2395,3627,3619,3081,668,0,0
14366.321216,2308,2401,3627,3619,3081,668,0,0
14366.321728,2308,2401,3625,3617,3098,668,0,0
14366.322496,2313,2404,3625,3617,3098,667,0,0
14366.323136,2313,2404,3627,3618,3112,666,0,0
14366.323712,2312,2404,3627,3618,3112,666,0,0
14366.324448,2312,2409,3626,3619,3129,666,0,0
14366.325024,2316,2409,3626,3619,3129,669,0,0
14366.3256,2316,2410,3623,3621,3129,669,0,0
14366.326208,2316,2410,3623,3621,3144,667,0,0
14366.32672,2317,2414,3630,3621,3144,667,0,0
14366.327552,2317,2414,3630,3619,3162,669,0,0
14366.328192,2323,2418,3624,3620,3162,669,0,0
14366.328832,2323,2418,3624,3620,3177,668,0,0
14366.329536,2322,2422,3624,3620,3177,668,0,0
14366.33024,2325,2422,3624,3620,3193,668,0,0
14366.330912,2325,2424,3627,3618,3207,668,0,0
14366.331488,2325,2424,3627,3618,3207,667,0,0
14366.332064,2326,2429,3625,3614,3207,667,0,0
14366.33264,2326,2429,3625,3614,3224,669,0,0
14366.333184,2325,2432,3625,3614,3224,669,0,0
14366.33376,2325,2432,3623,3615,3236,667,0,0
14366.3344,2329,2432,3623,3615,3236,667,0,0
14366.334944,2329,2432,3625,3622,3236,667,0,0
14366.335456,2329,2432,3625,3622,3253,668,0,0
14366.336032,2332,2436,3623,3622,3253,668,0,0
14366.336672,2332,2436,3623,3622,3268,664,0,0
14366.33728,2332,2438,3623,3622,3268,664,0,0
14366.337856,2332,2438,3625,3621,3279,664,0,0
14366.338432,2331,2438,3625,3621,3279,664,0,0
14366.33904,2331,2443,3623,3619,3294,664,0,0
14366.339616,2331,2443,3623,3619,3294,666,0,0
14366.340256,2337,2446,3626,3612,3294,666,0,0
14366.340832,2337,2446,3626,3612,3309,667,0,0
14366.341472,2336,2446,3624,3612,3309,667,0,0
14366.342112,2336,2446,3624,3618,3321,662,0,0
14366.342848,2336,2448,3625,3618,3321,662,0,0
14366.34352,2336,2448,3625,3618,3330,664,0,0
14366.344128,2337,2452,3625,3618,3330,664,0,0
14366.344768,2337,2452,3625,3618,3340,663,0,0
14366.345536,2340,2453,3624,3615,3340,663,0,0
14366.346432,2342,2455,3624,3615,3349,665,0,0
14366.347264,2342,2455,3623,3613,3359,665,0,0
14366.348032,2341,2455,3626,3618,3366,665,0,0
14366.348864,2340,2457,3626,3618,3366,663,0,0
14366.349696,2340,2457,3623,3617,3376,662,0,0
14366.350656,2340,2459,3624,3620,3384,664,0,0
14366.35136,2345,2457,3624,3620,3384,664,0,0
14366.35232,2341,2457,3629,3617,3388,662,0,0
14366.35328,2341,2461,3625,3619,3397,661,0,0
14366.354048,2343,2461,3630,3615,3397,661,0,0
14366.354752,2343,2461,3630,3615,3399,661,0,0
14366.355648,2346,2464,3625,3620,3407,662,0,0
14366.356352,2344,2464,3627,3620,3407,662,0,0
14366.357184,2344,2464,3627,3619,3415,663,0,0
14366.358016,2348,2467,3621,3621,3420,662,0,0
14366.358944,2349,2463,3623,3616,3420,662,0,0
14366.360032,2344,2464,3628,3616,3424,662,0,0
14366.360768,2344,2464,3628,3618,3432,660,0,0
14366.361696,2348,2467,3627,3617,3433,662,0,0
14366.362912,2348,2468,3626,3617,3440,659,0,0
14366.363488,2348,2466,3626,3617,3440,659,0,0
14366.364192,2348,2466,3626,3618,3442,660,0,0
14366.364864,2346,2470,3626,3618,3442,660,0,0
14366.365792,2350,2470,3623,3620,3448,659,0,0
14366.366624,2350,2467,3626,3617,3449,661,0,0
14366.367264,2350,2470,3626,3617,3449,661,0,0
14366.367936,2350,2470,3628,3614,3454,660,0,0
14366.368576,2347,2470,3628,3614,3454,660,0,0
14366.369344,2347,2470,3624,3618,3459,660,0,0
14366.369984,2349,2470,3624,3618,3459,660,0,0
14366.370688,2349,2470,3624,3620,3462,658,0,0
14366.371584,2348,2470,3626,3619,3463,658,0,0
14366.372288,2348,2470,3626,3619,3463,659,0,0
14366.37312,2348,2470,3624,3617,3468,659,0,0
14366.373952,2352,2474,3621,3620,3471,659,0,0
14366.374784,2350,2473,3621,3620,3471,660,0,0
14366.37568,2350,2473,3626,3617,3475,658,0,0
14366.376448,2349,2472,3626,3616,3477,658,0,0
14366.377152,2352,2472,3626,3616,3477,659,0,0
14366.37792,2352,2475,3622,3618,3481,656,0,0
14366.378688,2352,2473,3627,3618,3481,656,0,0
14366.379648,2350,2473,3627,3617,3486,656,0,0
14366.380544,2350,2473,3625,3622,3485,657,0,0
14366.38144,2351,2476,3624,3614,3491,657,0,0
14366.3824,2355,2475,3627,3621,3491,657,0,0
14366.383296,2353,2477,3627,3621,3493,656,0,0
14366.384224,2353,2477,3626,3620,3497,656,0,0
14366.385312,2352,2475,3625,3619,3495,657,0,0
14366.386208,2355,2475,3627,3616,3500,657,0,0
14366.38704,2352,2480,3625,3616,3500,657,0,0
14366.388,2355,2480,3625,3622,3504,656,0,0
14366.38896,2355,2478,3628,3618,3506,655,0,0
14366.38992,2352,2480,3623,3623,3510,654,0,0
14366.390784,2353,2480,3624,3618,3510,654,0,0
14366.392,2355,2479,3628,3619,3510,656,0,0
14366.393184,2352,2482,3622,3620,3516,653,0,0
14366.394336,2356,2479,3623,3623,3520,654,0,0
14366.395424,2357,2484,3621,3615,3520,655,0,0
14366.396608,2357,2481,3628,3618,3524,655,0,0
14366.397856,2356,2484,3626,3620,3529,655,0,0
14366.39888,2355,2483,3624,3615,3529,653,0,0
14366.400096,2358,2482,3630,3620,3531,655,0,0
14366.40128,2357,2486,3626,3617,3535,652,0,0
14366.402464,2360,2484,3626,3618,3538,653,0,0
14366.403808,2358,2487,3626,3615,3544,654,0,0
14366.405152,2359,2485,3626,3615,3545,652,0,0
14366.406336,2355,2487,3627,3617,3546,652,0,0
14366.407584,2356,2489,3621,3618,3552,652,0,0
14366.4088,2358,2488,3629,3620,3551,650,0,0
14366.410048,2358,2489,3627,3617,3557,649,0,0
14366.411136,2359,2488,3627,3618,3556,651,0,0
14366.412256,2362,2491,3624,3615,3563,653,0,0
14366.413568,2359,2490,3626,3619,3563,651,0,0
14366.414656,2359,2492,3626,3618,3565,651,0,0
14366.415904,2362,2490,3626,3620,3568,651,0,0
14366.41712,2360,2491,3625,3617,3572,649,0,0
14366.4184,2362,2490,3626,3620,3575,650,0,0
14366.419584,2363,2492,3625,3616,3576,649,0,0
14366.420736,2362,2491,3626,3619,3577,650,0,0
14366.422112,2362,2492,3625,3615,3582,649,0,0
14366.423232,2362,2492,3629,3620,3581,647,0,0
14366.424512,2360,2493,3622,3619,3585,648,0,0
14366.425632,2364,2490,3627,3620,3582,649,0,0
14366.42672,2363,2493,3625,3614,3586,649,0,0
14366.42816,2360,2495,3626,3620,3586,647,0,0
14366.429536,2363,2496,3625,3619,3592,647,0,0
14366.430688,2365,2496,3625,3620,3595,648,0,0
14366.431712,2366,2500,3625,3620,3600,648,0,0
14366.433024,2367,2501,3624,3616,3606,647,0,0
14366.434208,2368,2499,3627,3620,3613,647,0,0
14366.435712,2368,2504,3623,3618,3622,647,0,0
14366.437248,2368,2507,3626,3619,3623,646,0,0
14366.438368,2371,2508,3624,3615,3628,648,0,0
14366.439648,2371,2508,3627,3619,3623,646,0,0
14366.440832,2372,2511,3625,3616,3630,647,0,0
14366.442112,2372,2512,3625,3621,3629,644,0,0
14366.443424,2374,2511,3624,3619,3626,647,0,0
14366.444608,2372,2513,3626,3619,3629,646,0,0
14366.445888,2375,2511,3628,3617,3625,644,0,0
14366.4472,2374,2515,3624,3620,3627,643,0,0
14366.448352,2376,2516,3628,3619,3625,643,0,0
14366.44944,2372,2516,3626,3614,3628,646,0,0
14366.450816,2377,2515,3627,3618,3623,644,0,0
14366.451872,2375,2517,3625,3618,3630,645,0,0
14366.453216,2374,2516,3627,3619,3623,643,0,0
14366.4544,2376,2518,3626,3617,3629,644,0,0
14366.45584,2375,2521,3620,3615,3627,641,0,0
14366.456928,2379,2519,3626,3615,3626,643,0,0
14366.458144,2376,2522,3625,3618,3629,641,0,0
14366.459328,2380,2525,3621,3620,3629,642,0,0
14366.460544,2377,2524,3626,3614,3625,640,0,0
14366.4616,2379,2528,3623,3616,3625,644,0,0
14366.462688,2382,2528,3623,3616,3626,642,0,0
